时间,开盘,最高,最低,收盘,成交量,持仓量
2021-08-06,5220,5412,5186,5404,2056990,1423902
2021-08-09,5420,5446,5192,5260,2267504,1432103
2021-08-10,5220,5336,5190,5294,2172399,1474096
2021-08-11,5290,5344,5228,5282,1927362,1503913
2021-08-12,5272,5374,5260,5282,2320779,1539080
2021-08-13,5278,5322,5242,5266,1658841,1539409
2021-08-16,5278,5298,5124,5146,2120226,1577318
2021-08-17,5118,5234,5108,5174,1837040,1539327
2021-08-18,5174,5196,5080,5098,1872854,1625376
2021-08-19,5092,5110,4908,4976,2293964,1584862
2021-08-20,4970,4998,4906,4962,1896700,1597399
2021-08-23,4916,5010,4908,4954,1970866,1607288
2021-08-24,4992,5056,4972,5008,1862028,1581891
2021-08-25,5026,5084,4996,5016,1722423,1577530
2021-08-26,5042,5050,4974,4984,1635774,1608830
2021-08-27,4976,5062,4926,5042,2084188,1545102
2021-08-30,5056,5066,4956,4982,1561095,1587303
2021-08-31,4996,5018,4886,4930,1633661,1619889
2021-09-01,4924,4960,4856,4932,1969346,1569300
2021-09-02,4930,4936,4822,4832,2089665,1602287
2021-09-03,4844,4940,4844,4934,1617052,1470478
2021-09-06,4942,4956,4856,4908,1423818,1453411
2021-09-07,4934,4944,4888,4914,1474370,1466114
2021-09-08,4886,4888,4744,4768,2600991,1635931
2021-09-09,4784,4826,4760,4784,1478210,1606869
2021-09-10,4774,4822,4736,4768,1590942,1561844
2021-09-13,4796,4908,4776,4866,1912144,1533960
2021-09-14,4870,4970,4858,4946,1816535,1451510
2021-09-15,4950,4990,4912,4980,1474468,1416215
2021-09-16,5014,5044,4958,4980,1653991,1424331
2021-09-17,4980,5004,4902,4954,1516533,1337476
2021-09-22,4920,4936,4810,4896,1238203,1332955
2021-09-23,4886,5014,4886,5000,1720804,1339425
2021-09-24,4990,5180,4982,5158,2480591,1406316
2021-09-27,5138,5296,5126,5200,2313706,1435265
2021-09-28,5218,5298,5156,5246,1843912,1437895
2021-09-29,5244,5244,5072,5098,1924831,1314590
2021-09-30,5110,5126,5036,5088,1402037,1231222
2021-10-08,5210,5480,5208,5422,1833227,1325690
2021-10-11,5460,5644,5444,5592,2630664,1421313
2021-10-12,5592,5616,5382,5444,2362477,1354396
2021-10-13,5428,5548,5226,5392,2783761,1333370
2021-10-14,5374,5426,5312,5382,1581435,1325588
2021-10-15,5400,5650,5356,5540,2716929,1396986
2021-10-18,5502,5610,5454,5568,2330592,1339423
2021-10-19,5582,5614,5432,5544,1853401,1323494
2021-10-20,5520,5522,5332,5440,2352235,1257914
2021-10-21,5422,5620,5390,5402,2378958,1263736
2021-10-22,5402,5480,5348,5420,2755201,1279149
2021-10-25,5474,5530,5312,5448,2502064,1266471
2021-10-26,5484,5506,5372,5460,2202204,1286427
2021-10-27,5474,5488,5220,5258,2961055,1323876
2021-10-28,5270,5296,5048,5204,3464879,1182712
2021-10-29,5202,5204,5116,5156,1949939,1164797
2021-11-01,5130,5206,5072,5176,1689560,1139268
2021-11-02,5224,5280,5138,5218,1858743,1124843
2021-11-03,5214,5252,5064,5088,1934630,1149868
2021-11-04,5050,5072,4974,5002,1997921,1142044
2021-11-05,5074,5102,4918,4968,1852938,1195847
2021-11-08,4972,5140,4952,5128,1444712,1081875
2021-11-09,5128,5128,5056,5078,980946,1052411
2021-11-10,5094,5200,5016,5178,1535983,1003575
2021-11-11,5150,5186,4990,5014,1493730,1046447
2021-11-12,4996,5032,4970,4998,1072929,1040233
2021-11-15,4966,5008,4932,4946,1192283,1041166
2021-11-16,4920,5046,4852,5012,1568363,966841
2021-11-17,5004,5014,4944,4978,942520,969287
2021-11-18,4970,4986,4832,4834,1275992,1038074
2021-11-19,4842,4966,4842,4942,1132926,977244
2021-11-22,4814,4882,4794,4842,1405263,950758
2021-11-23,4830,4850,4788,4816,993675,963912
2021-11-24,4836,4940,4828,4908,1224390,894120
2021-11-25,4916,4978,4910,4960,957088,849750
2021-11-26,4976,4976,4794,4796,1174768,880292
2021-11-29,4722,4740,4566,4632,1921653,936822
2021-11-30,4632,4648,4406,4420,1862545,976787
2021-12-01,4432,4520,4402,4486,1437652,907116
2021-12-02,4498,4518,4372,4438,1237415,877162
2021-12-03,4422,4496,4340,4458,1378340,821841
2021-12-06,4462,4550,4440,4486,1051917,810040
2021-12-07,4524,4636,4494,4606,1275355,683782
2021-12-08,4648,4654,4566,4574,823782,592355
2021-12-09,4592,4724,4576,4706,811919,482284
2021-12-10,4650,4704,4592,4600,635521,400623
2021-12-13,4698,4784,4656,4766,1071890,944601
2021-12-14,4722,4746,4636,4680,1163117,990830
2021-12-15,4682,4690,4606,4660,1067475,1009580
2021-12-16,4660,4724,4628,4704,1086683,987540
2021-12-17,4694,4758,4678,4702,1090337,987291
2021-12-20,4684,4750,4540,4568,1710023,1110788
2021-12-21,4538,4680,4528,4666,1323033,1049601
2021-12-22,4672,4816,4670,4784,1526365,1076823
2021-12-23,4784,4870,4772,4832,1050074,1087486
2021-12-24,4840,4884,4824,4868,1062849,1062014
2021-12-27,4872,4898,4808,4848,1221416,1072273
2021-12-28,4856,4974,4824,4944,1201643,1117943
2021-12-29,4968,4998,4926,4958,1083808,1138979
2021-12-30,4940,5006,4916,5000,1204807,1166853
2021-12-31,5004,5036,4962,5018,1263981,1146706
2022-01-04,5018,5082,4984,5046,1048189,1185751
2022-01-05,5070,5226,5064,5138,1725638,1217955
2022-01-06,5158,5190,5056,5114,1240928,1201750
2022-01-07,5170,5320,5154,5314,1778240,1213444
2022-01-10,5296,5302,5200,5228,1263318,1162403
2022-01-11,5200,5244,5176,5232,1247314,1184062
2022-01-12,5258,5298,5144,5236,1829819,1198142
2022-01-13,5236,5330,5236,5256,1122416,1241224
2022-01-14,5256,5410,5248,5386,1654218,1283909
2022-01-17,5390,5390,5274,5330,1421199,1220129
2022-01-18,5320,5424,5234,5394,1405357,1242099
2022-01-19,5392,5468,5360,5394,1429217,1238719
2022-01-20,5408,5436,5314,5372,1156565,1229797
2022-01-21,5368,5386,5196,5254,1512188,1156962
2022-01-24,5262,5378,5256,5344,1094662,1125122
2022-01-25,5324,5328,5194,5276,1324152,1064018
2022-01-26,5250,5418,5234,5410,1214494,1069868
2022-01-27,5430,5524,5412,5496,1114071,1021944
2022-01-28,5536,5600,5448,5478,1007121,953734
2022-02-07,5702,5880,5702,5820,979004,984490
2022-02-08,5820,5868,5782,5822,1086973,1065845
2022-02-09,5730,5774,5676,5694,1405358,1060217
2022-02-10,5700,5736,5626,5690,1017562,1066960
2022-02-11,5726,5778,5570,5576,1600879,1025662
2022-02-14,5650,5824,5602,5724,1448215,1036923
2022-02-15,5666,5742,5596,5696,1219598,1020834
2022-02-16,5580,5610,5432,5466,1604686,986551
2022-02-17,5494,5526,5246,5360,1379446,1007585
2022-02-18,5360,5448,5296,5388,1176800,987490
2022-02-21,5342,5450,5334,5380,1172505,982331
2022-02-22,5400,5604,5396,5552,1187971,957043
2022-02-23,5540,5556,5460,5488,949788,967809
2022-02-24,5488,5808,5474,5794,1737697,984178
2022-02-25,5880,5964,5600,5708,1862013,971220
2022-02-28,5680,5746,5526,5632,1595994,943242
2022-03-01,5600,5736,5576,5714,1332211,948198
2022-03-02,5816,5988,5758,5988,2001300,1023196
2022-03-03,6030,6380,5954,6278,2213739,1049791
2022-03-04,6220,6280,5988,6042,2252172,963187
2022-03-07,6082,6466,6080,6466,1662761,994627
2022-03-08,6362,6392,6124,6266,2293311,903782
2022-03-09,6268,6616,6194,6552,2441477,924490
2022-03-10,6348,6348,6024,6024,1916586,810152
2022-03-11,6102,6252,5952,6064,2131979,805066
2022-03-14,6050,6062,5904,5910,1381922,776244
2022-03-15,5890,5908,5680,5700,1538912,758635
2022-03-16,5670,5794,5618,5762,1380712,755916
2022-03-17,5762,5822,5622,5700,1383249,767287
2022-03-18,5818,6046,5784,6026,1585015,773590
2022-03-21,5944,6192,5926,6004,1480331,781378
2022-03-22,6040,6192,6018,6132,1203135,748088
2022-03-23,6100,6164,6022,6142,1194470,758189
2022-03-24,6260,6324,6144,6154,1130345,730710
2022-03-25,6184,6328,6096,6306,1441042,776669
2022-03-28,6208,6288,6006,6078,1692823,682205
2022-03-29,6036,6084,5974,6044,1091807,664342
2022-03-30,5882,6088,5850,6082,1261154,657349
2022-03-31,6100,6174,5950,6072,1239192,651194
2022-04-01,6048,6142,5946,5960,1193890,601446
2022-04-06,5990,6212,5922,6168,738375,611633
2022-04-07,6190,6222,6000,6070,955793,570444
2022-04-08,6068,6086,5944,6040,853179,538110
2022-04-11,6052,6060,5896,5920,785639,482834
2022-04-12,5870,6166,5860,6128,897743,441112
2022-04-13,6106,6168,6048,6062,1390967,791235
2022-04-14,6098,6138,6024,6062,1385947,798889
2022-04-15,6056,6212,6028,6128,1196605,831792
2022-04-18,6140,6318,6114,6176,1342957,879666
2022-04-19,6190,6276,6178,6218,1132320,905611
2022-04-20,6180,6228,6130,6180,1340675,905545
2022-04-21,6160,6260,6158,6228,1492700,974294
2022-04-22,6226,6286,6142,6168,1401196,939652
2022-04-25,6180,6202,5922,5930,1662825,861919
2022-04-26,5922,6118,5882,6078,1504095,892633
2022-04-27,6080,6172,6054,6124,1132718,877795
2022-04-28,6106,6192,6078,6154,1362158,892830
2022-04-29,6152,6372,6136,6368,1463632,1016483
2022-05-05,6416,6466,6348,6408,732963,1062486
2022-05-06,6464,6508,6380,6442,1500354,1148464
2022-05-09,6450,6458,6274,6388,1735111,1068588
2022-05-10,6344,6404,6124,6180,1771105,980274
2022-05-11,6218,6364,6124,6348,1531895,1052868
2022-05-12,6402,6700,6400,6580,3629318,1288485
2022-05-13,6594,6756,6558,6700,2505438,1394219
2022-05-16,6752,6762,6616,6718,1960642,1393872
2022-05-17,6740,6830,6696,6762,1856478,1420118
2022-05-18,6752,6754,6608,6608,1833647,1344600
2022-05-19,6646,6676,6508,6632,1781383,1318610
2022-05-20,6558,6760,6546,6698,2237777,1343844
2022-05-23,6706,6736,6624,6684,1491366,1320316
2022-05-24,6700,6742,6556,6580,1575066,1293814
2022-05-25,6626,6750,6626,6718,1562912,1322575
2022-05-26,6730,6768,6654,6720,1583554,1335542
2022-05-27,6710,6822,6688,6698,1686182,1354939
2022-05-30,6668,6842,6656,6754,1637610,1356220
2022-05-31,6754,6860,6718,6846,1312778,1446427
2022-06-01,6848,6874,6644,6694,1604309,1308544
2022-06-02,6702,6738,6552,6708,1302851,1281310
2022-06-06,7002,7142,6940,7122,1633793,1476955
2022-06-07,7150,7404,7136,7366,2441034,1535257
2022-06-08,7398,7654,7362,7540,3008477,1546234
2022-06-09,7550,7628,7466,7534,1947313,1528493
2022-06-10,7480,7728,7462,7520,2885535,1598956
2022-06-13,7432,7494,7270,7340,2026638,1506771
2022-06-14,7300,7362,7160,7292,2048284,1452689
2022-06-15,7340,7374,7156,7170,1609002,1437192
2022-06-16,7110,7158,7018,7060,1678819,1420189
2022-06-17,7002,7028,6908,6980,1594434,1370016
2022-06-20,7022,7092,6882,6934,2230854,1349244
2022-06-21,6958,7068,6842,6902,1549998,1306492
2022-06-22,6924,6982,6746,6762,1704954,1264244
2022-06-23,6734,6848,6698,6794,1377003,1283963
2022-06-24,6822,6856,6382,6408,2273962,1244836
2022-06-27,6468,6646,6318,6586,1888320,1174163
2022-06-28,6590,6744,6544,6718,1416211,1135879
2022-06-29,6720,6726,6414,6476,2046721,1129051
2022-06-30,6552,6566,6360,6474,1711026,1135622
2022-07-01,6480,6492,6258,6286,1594989,1152463
2022-07-04,6340,6532,6254,6508,1579043,1177754
2022-07-05,6540,6554,6372,6394,1492108,1140328
2022-07-06,6350,6350,6046,6200,2195144,1081307
2022-07-07,6180,6186,5960,6044,2169359,1064640
2022-07-08,6100,6224,6080,6168,1430689,1037162
2022-07-11,6152,6260,6066,6122,1737634,1103359
2022-07-12,6080,6116,5858,5866,1686780,1074205
2022-07-13,5782,5830,5570,5570,1875090,1049466
2022-07-14,5512,5574,5408,5444,1617981,1001301
2022-07-15,5380,5428,5208,5224,1941946,1042826
2022-07-18,5288,5636,5286,5594,2285227,924943
2022-07-19,5594,5668,5358,5426,1880970,967029
2022-07-20,5366,5644,5340,5516,1950083,918411
2022-07-21,5498,5630,5484,5502,1576380,872597
2022-07-22,5414,5680,5348,5648,1998356,897976
2022-07-25,5608,5770,5578,5610,1814589,886990
2022-07-26,5674,5942,5652,5890,1696753,879198
2022-07-27,5892,5960,5764,5804,1408470,856733
2022-07-28,5840,5998,5740,5960,1617738,833458
2022-07-29,5950,5950,5824,5866,1486091,793753
2022-08-01,5908,5974,5750,5872,1548267,760485
2022-08-02,5808,5924,5732,5876,1875955,731866
2022-08-03,5866,5916,5808,5876,1045346,702782
2022-08-04,5946,5956,5730,5744,1167320,670273
2022-08-05,5760,5786,5536,5552,1408753,672155
2022-08-08,5520,5844,5512,5830,1078270,613935
2022-08-09,5770,5896,5770,5824,685365,559423
2022-08-10,5582,5616,5422,5488,1350304,873357
2022-08-11,5492,5578,5430,5532,1572598,907644
2022-08-12,5582,5656,5548,5628,1398767,947364
2022-08-15,5592,5726,5580,5664,1508282,1001125
2022-08-16,5590,5590,5398,5510,1982604,976711
2022-08-17,5546,5550,5404,5424,1381711,1011449
2022-08-18,5406,5556,5378,5480,1746099,1053630
2022-08-19,5536,5550,5314,5324,1913546,1087325
2022-08-22,5306,5430,5306,5382,1563948,1073126
2022-08-23,5390,5596,5342,5588,2084894,1141151
2022-08-24,5602,5686,5596,5674,1669535,1165063
2022-08-25,5660,5734,5604,5666,1846523,1179335
2022-08-26,5666,5686,5552,5634,1471236,1165315
2022-08-29,5606,5654,5442,5534,2047450,1107463
2022-08-30,5550,5610,5524,5550,1323893,1138811
2022-08-31,5512,5596,5458,5562,1782313,1170544
2022-09-01,5504,5640,5502,5594,1893847,1229641
2022-09-02,5572,5582,5372,5380,2385770,1175286
2022-09-05,5420,5760,5412,5754,2819488,1326514
2022-09-06,5732,5784,5600,5696,2119617,1306186
2022-09-07,5640,5678,5484,5492,2055000,1198400
2022-09-08,5510,5538,5448,5476,1884345,1180279
2022-09-09,5496,5686,5460,5682,2058776,1184749
2022-09-13,5766,5818,5720,5768,1395366,1276421
2022-09-14,5750,5804,5684,5718,1985553,1259696
2022-09-15,5732,5846,5690,5710,2453451,1288527
2022-09-16,5672,5710,5604,5668,2156553,1225163
2022-09-19,5668,5738,5484,5486,2357440,1238497
2022-09-20,5454,5594,5446,5540,1837341,1184280
2022-09-21,5550,5628,5512,5610,2048201,1196805
2022-09-22,5594,5622,5496,5584,1979539,1207212
2022-09-23,5624,5686,5496,5518,2282914,1212488
2022-09-26,5460,5492,5286,5302,2900477,1220916
2022-09-27,5340,5392,5234,5316,2552134,1215829
2022-09-28,5328,5344,5176,5194,2465767,1275851
2022-09-29,5256,5390,5242,5344,2064764,1137245
2022-09-30,5370,5418,5296,5386,1511379,1044976
2022-10-10,5688,5734,5616,5700,1270119,1049565
2022-10-11,5712,5720,5572,5604,1555778,1102033
2022-10-12,5592,5594,5464,5524,1827123,1107333
2022-10-13,5500,5512,5434,5444,1616014,1116688
2022-10-14,5410,5540,5394,5508,1515948,1132809
2022-10-17,5480,5494,5366,5418,1787585,1094460
2022-10-18,5430,5524,5384,5510,1620296,1078209
2022-10-19,5490,5496,5340,5366,1883403,1106247
2022-10-20,5388,5468,5330,5416,1892623,1063978
2022-10-21,5416,5476,5324,5334,1777395,1106975
2022-10-24,5334,5430,5308,5314,1846944,1094585
2022-10-25,5294,5346,5254,5258,1861404,1115600
2022-10-26,5260,5320,5222,5232,1980301,1133122
2022-10-27,5260,5314,5224,5226,1757117,1123881
2022-10-28,5262,5274,5020,5060,2714856,1201162
2022-10-31,5056,5066,4944,5012,2214104,1196100
2022-11-01,5000,5180,4982,5156,2311644,1144276
2022-11-02,5180,5192,5090,5152,1918107,1147083
2022-11-03,5138,5196,5112,5170,1888960,1140888
2022-11-04,5152,5420,5140,5396,2772565,1119674
2022-11-07,5434,5452,5288,5310,1937672,1097103
2022-11-08,5318,5366,5246,5278,1610826,1095144
2022-11-09,5264,5306,5214,5278,2109248,1105514
2022-11-10,5250,5314,5226,5254,1842113,1048259
2022-11-11,5248,5450,5242,5416,2530551,1076149
2022-11-14,5430,5498,5352,5370,1878011,1049115
2022-11-15,5360,5386,5310,5370,1479638,1055301
2022-11-16,5350,5408,5348,5386,1287791,1056423
2022-11-17,5396,5412,5246,5282,1649811,1004078
2022-11-18,5268,5402,5260,5388,1817752,1052144
2022-11-21,5354,5378,5168,5188,2469484,1019488
2022-11-22,5188,5210,5074,5140,2005401,1038473
2022-11-23,5170,5204,5112,5132,1311093,1051975
2022-11-24,5100,5178,5086,5140,1675771,1044709
2022-11-25,5144,5152,5066,5138,1578967,1021780
2022-11-28,5162,5168,4990,5058,1945202,1015087
2022-11-29,5054,5228,5036,5166,1754517,942234
2022-11-30,5170,5188,5120,5182,1191177,933079
2022-12-01,5196,5240,5168,5198,1223789,900538
2022-12-02,5224,5226,5102,5200,1237908,846359
2022-12-05,5210,5212,5072,5088,1269917,826021
2022-12-06,5104,5116,4928,4972,1208634,835974
2022-12-07,4948,4988,4904,4912,1057990,795158
2022-12-08,4894,5002,4874,4972,1515131,1018371
2022-12-09,4996,5048,4940,5028,1441913,1077427
2022-12-12,5036,5144,5022,5084,1564917,1068081
2022-12-13,5080,5190,5074,5172,1257851,1075202
2022-12-14,5172,5196,5152,5186,950858,1114959
2022-12-15,5200,5286,5184,5284,1532368,1167226
2022-12-16,5290,5396,5278,5352,2003447,1222514
2022-12-19,5310,5370,5264,5300,2128369,1260492
2022-12-20,5308,5356,5290,5340,1336561,1289986
2022-12-21,5332,5426,5276,5424,1660650,1324641
2022-12-22,5450,5474,5406,5428,1308902,1343337
2022-12-23,5446,5466,5372,5406,1716384,1392661
2022-12-26,5430,5512,5394,5432,1620988,1374283
2022-12-27,5426,5542,5418,5496,1517137,1403424
2022-12-28,5488,5512,5446,5492,1123978,1429432
2022-12-29,5500,5508,5438,5488,1262487,1441734
2022-12-30,5486,5556,5442,5540,1530056,1410278
2023-01-03,5558,5562,5410,5530,1274963,1407055
2023-01-04,5518,5520,5416,5438,1510804,1396401
2023-01-05,5380,5390,5288,5296,1756470,1359407
2023-01-06,5314,5334,5258,5326,1334571,1335430
2023-01-09,5310,5348,5262,5288,1174996,1334335
2023-01-10,5306,5334,5254,5310,1313004,1293531
2023-01-11,5316,5334,5276,5322,1107965,1277800
2023-01-12,5340,5476,5326,5470,1615692,1320384
2023-01-13,5484,5580,5464,5580,1532033,1334080
2023-01-16,5580,5590,5488,5514,1400641,1315614
2023-01-17,5520,5582,5502,5532,1024285,1303835
2023-01-18,5566,5758,5546,5728,1627866,1398093
2023-01-19,5750,5772,5660,5726,1264793,1336523
2023-01-20,5732,5852,5716,5850,1134530,1314489
2023-01-30,5838,5840,5752,5810,905357,1309035
2023-01-31,5824,5836,5720,5742,1286729,1354121
2023-02-01,5742,5842,5704,5794,1773670,1401770
2023-02-02,5802,5812,5592,5618,2006351,1401139
2023-02-03,5594,5666,5578,5638,1522736,1435436
2023-02-06,5650,5712,5554,5640,1700026,1457217
2023-02-07,5654,5722,5612,5666,1728744,1473048
2023-02-08,5668,5720,5612,5624,1643564,1509762
2023-02-09,5628,5698,5590,5620,1907866,1514763
2023-02-10,5620,5620,5406,5460,2519208,1433069
2023-02-13,5500,5532,5444,5474,1738771,1360834
2023-02-14,5506,5506,5424,5466,1403727,1393581
2023-02-15,5462,5492,5424,5462,1446440,1419095
2023-02-16,5464,5536,5440,5518,1735927,1394251
2023-02-17,5504,5522,5424,5438,1625083,1405003
2023-02-20,5404,5480,5378,5466,1450512,1394422
2023-02-21,5476,5600,5474,5590,1555048,1354004
2023-02-22,5606,5680,5586,5602,1758092,1349661
2023-02-23,5610,5644,5554,5574,1631020,1359866
2023-02-24,5592,5648,5572,5638,1614011,1367030
2023-02-27,5632,5660,5532,5542,1892227,1360867
2023-02-28,5538,5630,5516,5618,1885682,1349263
2023-03-01,5632,5748,5612,5746,2058461,1475841
2023-03-02,5718,5766,5688,5724,1771561,1499306
2023-03-03,5724,5794,5708,5762,1581061,1528593
2023-03-06,5758,5792,5702,5776,1878221,1518916
2023-03-07,5768,5832,5760,5798,1507602,1589604
2023-03-08,5794,5876,5748,5808,2561100,1651910
2023-03-09,5806,5836,5726,5758,2113444,1630565
2023-03-10,5758,5848,5730,5734,2631861,1573843
2023-03-13,5748,5832,5734,5806,2573957,1581005
2023-03-14,5700,5774,5604,5612,3185269,1406822
2023-03-15,5612,5652,5580,5620,2388678,1329061
2023-03-16,5566,5582,5474,5524,2790532,1306422
2023-03-17,5528,5730,5478,5710,3369357,1333610
2023-03-20,5692,5948,5690,5858,3989839,1439787
2023-03-21,5896,5956,5824,5852,4086434,1506963
2023-03-22,5890,5916,5804,5876,2850878,1475033
2023-03-23,5896,5900,5820,5852,2476369,1441553
2023-03-24,5852,6078,5844,6070,3164233,1615275
2023-03-27,6020,6142,6004,6044,2539304,1566254
2023-03-28,6052,6166,6012,6096,1968824,1540204
2023-03-29,6096,6194,6072,6188,2068462,1662706
2023-03-30,6220,6302,6198,6270,2066675,1683524
2023-03-31,6268,6294,6212,6220,1668551,1597924
2023-04-03,6252,6616,6240,6300,3264929,1505273
2023-04-04,6310,6416,6250,6398,2031782,1409104
2023-04-06,6394,6404,6280,6298,906023,1349189
2023-04-07,6310,6374,6240,6260,1328925,1239548
2023-04-10,6282,6306,6150,6234,1109770,1064847
2023-04-11,5828,6002,5818,5990,1940311,1385591
2023-04-12,5980,6036,5818,5886,2841862,1512828
2023-04-13,5904,5932,5834,5868,2473506,1501401
2023-04-14,5886,6044,5884,5960,2745313,1556403
2023-04-17,5968,6016,5924,5992,2214260,1600631
2023-04-18,5978,5982,5874,5942,2311823,1567824
2023-04-19,5930,5970,5862,5874,1987070,1579791
2023-04-20,5854,5880,5742,5780,2504177,1517576
2023-04-21,5770,5798,5718,5726,1765206,1490783
2023-04-24,5746,5772,5650,5664,2104181,1511422
2023-04-25,5680,5758,5672,5688,1679097,1504872
2023-04-26,5682,5690,5594,5654,1890113,1505400
2023-04-27,5626,5706,5572,5586,1855620,1505406
2023-04-28,5586,5624,5538,5620,1326854,1443477
2023-05-04,5416,5446,5330,5336,1488105,1550755
2023-05-05,5326,5392,5316,5370,1636792,1531322
2023-05-08,5402,5492,5402,5468,1835942,1525297
2023-05-09,5488,5514,5404,5426,1549402,1543814
2023-05-10,5418,5432,5354,5386,1791961,1578583
2023-05-11,5402,5448,5338,5408,1968709,1537237
2023-05-12,5386,5436,5240,5244,2550309,1576176
2023-05-15,5270,5284,5162,5210,1961673,1570195
2023-05-16,5220,5272,5190,5208,1519149,1578204
2023-05-17,5200,5278,5166,5254,1661601,1594886
2023-05-18,5268,5354,5262,5352,1765957,1590510
2023-05-19,5348,5434,5326,5392,2148544,1536060
2023-05-22,5412,5430,5218,5244,1905013,1565899
2023-05-23,5272,5382,5236,5326,1740906,1539889
2023-05-24,5360,5394,5320,5364,1561585,1550299
2023-05-25,5370,5444,5294,5418,2186127,1544890
2023-05-26,5402,5416,5280,5390,2448365,1516918
2023-05-29,5402,5484,5396,5468,1780656,1568176
2023-05-30,5450,5504,5420,5444,1580051,1577720
2023-05-31,5416,5426,5310,5366,2020520,1555734
2023-06-01,5312,5534,5286,5520,2369969,1587055
2023-06-02,5534,5590,5472,5562,1814958,1612366
2023-06-05,5582,5606,5490,5544,1814840,1617128
2023-06-06,5564,5592,5476,5478,1882117,1630936
2023-06-07,5474,5554,5460,5514,1557164,1649793
2023-06-08,5538,5564,5428,5456,2072226,1663007
2023-06-09,5464,5490,5412,5472,1585137,1614681
2023-06-12,5500,5534,5358,5382,1958501,1618613
2023-06-13,5362,5492,5346,5478,2186365,1604386
2023-06-14,5510,5602,5470,5592,1775295,1679150
2023-06-15,5606,5642,5580,5606,1702243,1700630
2023-06-16,5608,5634,5568,5604,1463063,1697809
2023-06-19,5618,5622,5486,5498,1697789,1593832
2023-06-20,5516,5572,5500,5556,1405213,1580145
2023-06-21,5550,5632,5502,5576,1527455,1561983
2023-06-26,5544,5548,5452,5490,1070012,1556102
2023-06-27,5476,5552,5432,5522,1556386,1553454
2023-06-28,5490,5514,5460,5482,1245245,1559636
2023-06-29,5464,5566,5464,5492,1641301,1603966
2023-06-30,5490,5596,5480,5562,1524557,1619641
2023-07-03,5578,5640,5574,5606,1388407,1687568
2023-07-04,5630,5648,5566,5590,1373483,1617662
2023-07-05,5606,5630,5574,5584,1262560,1632141
2023-07-06,5590,5634,5550,5618,1700672,1639860
2023-07-07,5604,5752,5582,5744,2337610,1834612
2023-07-10,5748,5812,5726,5758,1739621,1820092
2023-07-11,5752,5878,5752,5848,1837765,1855280
2023-07-12,5854,5934,5848,5894,1747231,1913939
2023-07-13,5920,5948,5868,5888,1513729,1885359
2023-07-14,5886,6016,5882,5956,1872638,1869244
2023-07-17,5956,5966,5784,5804,1693893,1726578
2023-07-18,5804,5852,5792,5824,1263615,1713620
2023-07-19,5824,5868,5798,5848,1427541,1703623
2023-07-20,5874,5914,5840,5884,1298337,1715410
2023-07-21,5890,5992,5882,5906,1811853,1765084
2023-07-24,5920,5926,5830,5830,1555241,1676888
2023-07-25,5862,5942,5836,5888,1501337,1646046
2023-07-26,5880,5964,5872,5898,1528533,1611785
2023-07-27,5890,5960,5866,5912,1468864,1553459
2023-07-28,5924,6108,5900,6098,2582270,1637245
2023-07-31,6100,6148,5972,6016,2249155,1425941
2023-08-01,6040,6060,5996,6026,1261589,1352195
2023-08-02,6008,6022,5950,5966,1439837,1257219
2023-08-03,5966,5976,5788,5804,1801887,1087394
2023-08-04,5838,5874,5800,5832,1201431,980330
2023-08-07,5836,5852,5754,5786,1129125,906522
2023-08-08,5784,5824,5732,5802,1096594,858941
2023-08-09,5778,5854,5768,5832,1017169,771770
2023-08-10,5856,5880,5804,5832,761059,653949
2023-08-11,5852,5942,5852,5900,1007673,610264
2023-08-14,5910,5920,5794,5814,713807,489606
2023-08-15,5754,5798,5746,5778,969757,1249249
2023-08-16,5758,5796,5708,5728,1174398,1300180
2023-08-17,5736,5746,5656,5724,1099528,1328860
2023-08-18,5740,5862,5736,5846,1271137,1352914
2023-08-21,5828,6010,5828,5986,1423467,1445526
2023-08-22,6000,6038,5962,6006,1151434,1528198
2023-08-23,6024,6094,5982,5982,1351996,1561263
2023-08-24,5964,6028,5954,5980,1275655,1601168
2023-08-25,5978,6078,5968,6064,1282005,1632881
2023-08-28,6086,6090,5938,6008,1560053,1601044
2023-08-29,6000,6040,5956,5962,1225177,1612943
2023-08-30,5990,6146,5970,6140,1788352,1747031
2023-08-31,6148,6156,6090,6114,1062553,1731176
2023-09-01,6140,6182,6110,6164,1287313,1732795
2023-09-04,6196,6196,6044,6072,1905116,1656914
2023-09-05,6070,6096,6032,6056,1197838,1631214
2023-09-06,6052,6206,6042,6150,1730066,1662775
2023-09-07,6156,6194,6050,6082,1572145,1610590
2023-09-08,6082,6088,5980,6024,1283770,1545119
2023-09-11,6066,6138,6040,6114,1449864,1563149
2023-09-12,6124,6324,6120,6314,1965601,1734702
2023-09-13,6326,6338,6244,6282,1399100,1669426
2023-09-14,6296,6388,6276,6354,1667012,1703243
2023-09-15,6408,6512,6366,6388,2066864,1703025
2023-09-18,6386,6392,6292,6320,1621134,1612313
2023-09-19,6332,6382,6280,6322,1416831,1622184
2023-09-20,6344,6416,6260,6294,1840612,1575412
2023-09-21,6302,6328,6204,6210,1185266,1531894
2023-09-22,6242,6286,6210,6254,1042902,1514169
2023-09-25,6248,6296,6162,6218,1307302,1481391
2023-09-26,6214,6216,6102,6114,1119222,1448861
2023-09-27,6126,6178,6100,6146,869589,1404492
