时间,开盘,最高,最低,收盘,成交量,持仓量
2019-10-30,2323,2347,2320,2323,314468,188585
2019-10-31,2321,2337,2292,2292,381597,194323
2019-11-01,2287,2296,2262,2287,380430,194429
2019-11-04,2291,2293,2275,2276,210749,189148
2019-11-05,2276,2294,2267,2269,276121,196571
2019-11-06,2269,2275,2228,2234,424112,210844
2019-11-07,2240,2248,2225,2240,320550,207937
2019-11-08,2241,2258,2231,2246,333353,193059
2019-11-11,2250,2251,2191,2197,579842,198918
2019-11-12,2195,2198,2158,2190,480880,199221
2019-11-13,2187,2201,2174,2190,299419,202589
2019-11-14,2191,2195,2172,2175,272750,202208
2019-11-15,2176,2188,2143,2179,463236,189100
2019-11-18,2178,2223,2162,2202,431888,183176
2019-11-19,2200,2210,2189,2201,293897,175274
2019-11-20,2202,2225,2181,2196,426216,171406
2019-11-21,2195,2215,2176,2210,331940,170447
2019-11-22,2215,2215,2183,2185,266533,175939
2019-11-25,2182,2219,2173,2214,468879,169080
2019-11-26,2213,2235,2209,2220,396722,158261
2019-11-27,2217,2224,2188,2197,352727,159146
2019-11-28,2199,2210,2189,2207,215148,150599
2019-11-29,2206,2211,2171,2195,412868,158796
2019-12-02,2195,2203,2168,2199,362430,142408
2019-12-03,2202,2241,2199,2237,392090,141638
2019-12-04,2239,2243,2220,2231,224667,124503
2019-12-05,2228,2245,2214,2229,330728,116241
2019-12-06,2227,2243,2218,2232,281075,105937
2019-12-09,2230,2260,2226,2241,243906,100830
2019-12-10,2244,2283,2236,2279,272603,93227
2019-12-11,2279,2307,2275,2291,251353,82539
2019-12-12,2293,2293,2237,2244,242362,70124
2019-12-13,2304,2310,2272,2288,361428,199765
2019-12-16,2288,2309,2280,2287,347727,224599
2019-12-17,2286,2295,2268,2290,315214,225237
2019-12-18,2294,2305,2284,2290,300075,240143
2019-12-19,2290,2294,2271,2274,323807,253286
2019-12-20,2272,2284,2262,2273,321265,257602
2019-12-23,2275,2293,2263,2287,289817,253619
2019-12-24,2288,2293,2271,2272,221332,257722
2019-12-25,2271,2278,2265,2276,199400,257267
2019-12-26,2280,2281,2256,2260,239239,275880
2019-12-27,2259,2280,2252,2275,263211,255256
2019-12-30,2277,2324,2272,2322,510396,265362
2019-12-31,2326,2334,2314,2327,339294,261465
2020-01-02,2330,2337,2320,2327,181523,262937
2020-01-03,2326,2346,2325,2329,307781,262382
2020-01-06,2326,2328,2301,2308,258868,259399
2020-01-07,2308,2338,2308,2337,233447,273730
2020-01-08,2337,2354,2314,2318,402048,277889
2020-01-09,2317,2328,2292,2314,365473,276514
2020-01-10,2320,2331,2263,2263,468935,273225
2020-01-13,2261,2288,2261,2269,316923,270459
2020-01-14,2271,2275,2238,2248,341185,288251
2020-01-15,2248,2276,2247,2275,306572,275496
2020-01-16,2275,2277,2251,2271,245700,275696
2020-01-17,2269,2271,2245,2261,260523,278648
2020-01-20,2262,2276,2258,2274,205241,272612
2020-01-21,2272,2306,2255,2304,445685,268737
2020-01-22,2301,2301,2241,2249,455897,258449
2020-01-23,2251,2256,2228,2234,277239,237118
2020-02-03,2086,2176,2086,2163,274507,225338
2020-02-04,2182,2249,2167,2243,347209,230990
2020-02-05,2233,2247,2218,2231,286618,233711
2020-02-06,2232,2239,2214,2229,297096,233855
2020-02-07,2230,2239,2222,2232,168888,230224
2020-02-10,2232,2263,2229,2253,306062,229780
2020-02-11,2252,2261,2238,2246,242747,226931
2020-02-12,2251,2265,2233,2241,276841,224974
2020-02-13,2244,2299,2243,2294,525467,244357
2020-02-14,2291,2307,2280,2293,402805,244307
2020-02-17,2298,2327,2296,2318,360649,245395
2020-02-18,2316,2320,2280,2295,400563,234886
2020-02-19,2298,2306,2284,2294,238564,227753
2020-02-20,2296,2312,2277,2293,348958,230224
2020-02-21,2289,2311,2289,2294,274577,228423
2020-02-24,2290,2291,2242,2243,368784,227762
2020-02-25,2236,2265,2225,2264,254561,216337
2020-02-26,2265,2279,2256,2265,299935,223766
2020-02-27,2271,2306,2271,2298,403245,235194
2020-02-28,2307,2325,2240,2240,674303,219871
2020-03-02,2251,2389,2250,2370,785536,268419
2020-03-03,2375,2398,2358,2377,593070,275141
2020-03-04,2375,2404,2363,2372,528569,273994
2020-03-05,2369,2398,2356,2374,485527,269361
2020-03-06,2356,2357,2329,2334,471438,256479
2020-03-09,2245,2306,2229,2269,763383,207996
2020-03-10,2280,2311,2274,2296,421785,187600
2020-03-11,2302,2321,2285,2290,350901,171346
2020-03-12,2277,2300,2259,2279,394220,168088
2020-03-13,2284,2321,2245,2308,646760,162428
2020-03-16,2296,2349,2291,2305,631110,166320
2020-03-17,2289,2346,2283,2332,488887,164988
2020-03-18,2335,2353,2309,2317,431383,153030
2020-03-19,2330,2332,2266,2295,488291,129748
2020-03-20,2332,2378,2332,2361,495852,126825
2020-03-23,2382,2477,2381,2477,540968,143841
2020-03-24,2502,2502,2406,2410,458062,121601
2020-03-25,2416,2466,2414,2449,397276,127219
2020-03-26,2419,2422,2384,2398,341525,113307
2020-03-27,2416,2515,2409,2504,729273,119065
2020-03-30,2509,2581,2508,2519,420759,112500
2020-03-31,2528,2559,2491,2508,550439,126438
2020-04-01,2503,2503,2391,2391,562124,133026
2020-04-02,2373,2394,2343,2380,531618,273659
2020-04-03,2375,2375,2310,2325,625243,274308
2020-04-07,2330,2377,2330,2358,417614,260527
2020-04-08,2348,2388,2335,2379,412460,268938
2020-04-09,2377,2402,2362,2390,550103,288681
2020-04-10,2398,2416,2382,2387,465578,296066
2020-04-13,2403,2428,2366,2369,501384,311998
2020-04-14,2359,2381,2345,2375,408655,304370
2020-04-15,2373,2407,2372,2392,448760,310469
2020-04-16,2398,2409,2330,2334,585439,321397
2020-04-17,2335,2355,2330,2347,315514,312051
2020-04-20,2344,2350,2307,2314,376914,313403
2020-04-21,2301,2329,2297,2322,410158,309231
2020-04-22,2335,2355,2328,2350,425335,304392
2020-04-23,2351,2374,2341,2373,366123,311790
2020-04-24,2370,2382,2361,2372,318857,317512
2020-04-27,2360,2412,2357,2412,515205,356400
2020-04-28,2410,2415,2353,2353,538258,338649
2020-04-29,2350,2353,2327,2333,383742,323579
2020-04-30,2346,2347,2321,2328,299534,319068
2020-05-06,2341,2379,2332,2375,328896,332808
2020-05-07,2372,2388,2365,2375,482874,360376
2020-05-08,2377,2397,2338,2339,799993,356878
2020-05-11,2343,2369,2315,2322,681485,352482
2020-05-12,2331,2334,2307,2324,469124,348659
2020-05-13,2328,2332,2301,2314,484137,355345
2020-05-14,2321,2325,2283,2298,524067,342129
2020-05-15,2300,2314,2290,2294,356614,348339
2020-05-18,2295,2337,2288,2331,548216,326555
2020-05-19,2331,2332,2301,2310,397551,330532
2020-05-20,2315,2331,2298,2323,449061,322744
2020-05-21,2324,2333,2289,2295,567342,374839
2020-05-22,2295,2327,2288,2306,719978,341152
2020-05-25,2307,2341,2306,2333,683992,319864
2020-05-26,2335,2337,2316,2329,400874,320882
2020-05-27,2329,2355,2309,2345,805981,317439
2020-05-28,2345,2384,2337,2355,656391,323511
2020-05-29,2353,2369,2340,2365,555690,315099
2020-06-01,2361,2375,2328,2334,672651,337889
2020-06-02,2337,2346,2321,2334,506882,330251
2020-06-03,2338,2354,2330,2343,493807,331583
2020-06-04,2345,2394,2339,2382,730579,342170
2020-06-05,2385,2413,2383,2394,662797,336965
2020-06-08,2390,2399,2366,2370,592868,329190
2020-06-09,2373,2391,2363,2375,541818,326606
2020-06-10,2373,2375,2349,2365,538081,339463
2020-06-11,2367,2374,2322,2330,596508,349740
2020-06-12,2330,2360,2324,2358,506221,314127
2020-06-15,2363,2364,2316,2320,519744,321567
2020-06-16,2318,2340,2318,2333,343604,315942
2020-06-17,2333,2336,2302,2325,506180,322509
2020-06-18,2326,2339,2316,2334,349993,308876
2020-06-19,2333,2334,2313,2321,364002,314489
2020-06-22,2325,2355,2319,2346,513116,295541
2020-06-23,2348,2369,2328,2332,622604,287484
2020-06-24,2332,2340,2326,2331,269573,272337
2020-06-29,2323,2330,2301,2309,288848,295412
2020-06-30,2310,2323,2310,2320,266537,274434
2020-07-01,2325,2378,2315,2372,583154,270967
2020-07-02,2377,2388,2366,2382,434099,266295
2020-07-03,2382,2384,2368,2382,323016,268485
2020-07-06,2383,2404,2374,2387,631011,267001
2020-07-07,2387,2405,2375,2384,521236,248838
2020-07-08,2382,2397,2367,2384,435528,261539
2020-07-09,2388,2395,2373,2387,383660,261021
2020-07-10,2393,2414,2375,2387,600179,268377
2020-07-13,2387,2396,2308,2331,657670,269816
2020-07-14,2330,2335,2316,2326,355798,270703
2020-07-15,2327,2340,2323,2333,402137,272180
2020-07-16,2330,2365,2325,2363,492100,253201
2020-07-17,2368,2373,2351,2372,348381,246030
2020-07-20,2372,2441,2364,2430,846884,275985
2020-07-21,2425,2463,2419,2437,807103,266826
2020-07-22,2438,2452,2423,2442,530088,266808
2020-07-23,2443,2471,2411,2444,855285,272159
2020-07-24,2443,2465,2419,2454,778141,256227
2020-07-27,2453,2527,2445,2464,1245474,266087
2020-07-28,2466,2485,2387,2394,857593,251447
2020-07-29,2396,2412,2392,2403,443289,225562
2020-07-30,2400,2407,2372,2378,490700,216891
2020-07-31,2377,2415,2361,2392,567542,196445
2020-08-03,2392,2402,2371,2398,474510,196951
2020-08-04,2394,2410,2368,2382,394908,190148
2020-08-05,2381,2391,2345,2349,369619,184310
2020-08-06,2353,2370,2345,2362,349870,168431
2020-08-07,2366,2368,2324,2327,393334,166833
2020-08-10,2335,2356,2304,2348,510160,142474
2020-08-11,2347,2348,2310,2313,335451,136641
2020-08-12,2312,2343,2312,2323,296744,125859
2020-08-13,2323,2356,2307,2335,396006,105937
2020-08-14,2342,2352,2321,2325,317422,95939
2020-08-17,2323,2335,2297,2329,191731,74305
2020-08-18,2301,2315,2289,2294,345737,261852
2020-08-19,2294,2304,2278,2288,352533,272987
2020-08-20,2292,2303,2275,2285,383206,268464
2020-08-21,2282,2284,2256,2274,447392,284567
2020-08-24,2270,2286,2261,2276,320836,283164
2020-08-25,2283,2326,2282,2323,515086,275232
2020-08-26,2328,2349,2317,2344,416642,294147
2020-08-27,2342,2344,2326,2341,398297,307545
2020-08-28,2351,2362,2336,2348,437913,299154
2020-08-31,2350,2386,2342,2363,375560,296215
2020-09-01,2365,2368,2315,2335,449107,297176
2020-09-02,2332,2343,2328,2334,246242,300880
2020-09-03,2332,2365,2321,2332,433664,301458
2020-09-04,2336,2375,2317,2374,509584,335012
2020-09-07,2377,2404,2356,2379,556353,332239
2020-09-08,2379,2397,2371,2385,387427,330055
2020-09-09,2370,2378,2345,2362,442343,310541
2020-09-10,2372,2393,2346,2358,524183,311253
2020-09-11,2363,2436,2359,2428,743603,377599
2020-09-14,2427,2498,2421,2457,872786,383303
2020-09-15,2451,2467,2428,2443,568323,367183
2020-09-16,2442,2443,2383,2397,701741,354002
2020-09-17,2406,2438,2391,2398,737840,347685
2020-09-18,2396,2476,2393,2468,789980,352910
2020-09-21,2465,2466,2434,2454,654068,334760
2020-09-22,2450,2459,2398,2419,790871,317943
2020-09-23,2428,2449,2378,2398,754202,314173
2020-09-24,2403,2434,2368,2390,781960,302258
2020-09-25,2390,2394,2364,2373,519718,297061
2020-09-28,2374,2387,2352,2365,630167,271151
2020-09-29,2366,2369,2322,2325,507834,258898
2020-09-30,2323,2335,2312,2323,424599,237715
2020-10-09,2400,2449,2383,2446,540546,248145
2020-10-12,2440,2544,2435,2530,990211,335446
2020-10-13,2524,2527,2470,2512,823158,325625
2020-10-14,2507,2516,2477,2494,658521,306076
2020-10-15,2499,2506,2476,2495,544137,304676
2020-10-16,2482,2515,2459,2501,745379,297910
2020-10-19,2505,2535,2470,2493,840569,282606
2020-10-20,2497,2566,2482,2532,994712,343898
2020-10-21,2532,2540,2513,2523,772520,323968
2020-10-22,2532,2535,2496,2516,652386,318508
2020-10-23,2520,2520,2477,2479,718382,277909
2020-10-26,2483,2524,2483,2498,588031,277031
2020-10-27,2491,2514,2485,2491,532690,287943
2020-10-28,2492,2506,2453,2495,720331,302590
2020-10-29,2470,2475,2430,2452,708872,279197
2020-10-30,2442,2463,2440,2448,653266,261659
2020-11-02,2453,2482,2430,2456,627308,277892
2020-11-03,2457,2472,2446,2460,472558,283059
2020-11-04,2468,2485,2457,2483,530004,282941
2020-11-05,2488,2594,2484,2586,1522646,400034
2020-11-06,2585,2591,2557,2573,845304,356656
2020-11-09,2575,2579,2510,2510,766185,301131
2020-11-10,2529,2530,2459,2471,789582,241002
2020-11-11,2474,2540,2469,2523,727169,233199
2020-11-12,2519,2531,2488,2497,554395,212411
2020-11-13,2492,2505,2473,2485,505816,219373
2020-11-16,2488,2499,2447,2456,632617,229064
2020-11-17,2458,2476,2448,2469,442317,222306
2020-11-18,2475,2505,2464,2490,619474,210208
2020-11-19,2499,2541,2471,2528,721433,235051
2020-11-20,2518,2569,2512,2559,650509,239085
2020-11-23,2563,2607,2560,2595,775793,239369
2020-11-24,2600,2600,2547,2555,605022,214084
2020-11-25,2551,2567,2537,2558,532773,191988
2020-11-26,2558,2560,2525,2554,385419,183677
2020-11-27,2552,2556,2522,2530,348941,171894
2020-11-30,2533,2579,2521,2570,563970,181964
2020-12-01,2563,2586,2498,2507,640278,162744
2020-12-02,2511,2516,2460,2465,432699,154483
2020-12-03,2446,2471,2438,2463,443058,153147
2020-12-04,2475,2482,2448,2471,425127,149424
2020-12-07,2465,2480,2444,2478,386328,135269
2020-12-08,2474,2501,2455,2464,401605,119398
2020-12-09,2458,2481,2451,2469,301996,109732
2020-12-10,2475,2507,2469,2505,384720,99305
2020-12-11,2510,2514,2440,2446,365292,100717
2020-12-14,2440,2491,2438,2482,231106,77283
2020-12-15,2544,2547,2505,2525,450201,304397
2020-12-16,2523,2572,2516,2571,536551,319924
2020-12-17,2580,2600,2567,2592,540366,315061
2020-12-18,2582,2640,2575,2622,523966,323908
2020-12-21,2622,2724,2616,2722,675612,357342
2020-12-22,2711,2783,2670,2731,982610,349430
2020-12-23,2735,2778,2718,2759,1007158,376290
2020-12-24,2780,2793,2733,2741,773792,362128
2020-12-25,2743,2755,2705,2745,689076,357088
2020-12-28,2749,2795,2730,2747,805487,353984
2020-12-29,2747,2753,2696,2708,640080,340525
2020-12-30,2708,2813,2698,2793,859848,371278
2020-12-31,2785,2886,2785,2883,874112,395271
2021-01-04,2880,2922,2863,2872,664379,392444
2021-01-05,2869,2885,2832,2873,670209,385630
2021-01-06,2877,2926,2861,2911,726926,399089
2021-01-07,2916,2930,2875,2895,617490,393462
2021-01-08,2892,2928,2865,2926,822744,402579
2021-01-11,2931,3008,2901,2986,1014208,403881
2021-01-12,2994,3027,2976,3010,919384,406330
2021-01-13,3012,3154,3004,3154,1302940,432576
2021-01-14,3149,3161,3103,3131,1128739,431208
2021-01-15,3132,3166,3084,3095,1180218,410732
2021-01-18,3102,3122,3048,3062,840341,389040
2021-01-19,3059,3090,3036,3052,672314,387209
2021-01-20,3060,3063,2906,2918,1353283,392887
2021-01-21,2915,2953,2905,2940,841199,374844
2021-01-22,2950,2956,2849,2861,1008637,363591
2021-01-25,2857,2895,2785,2810,1042842,352138
2021-01-26,2806,2858,2801,2803,775870,360194
2021-01-27,2823,2890,2815,2872,936481,362885
2021-01-28,2873,2880,2826,2841,804169,360287
2021-01-29,2859,2870,2785,2857,896912,368461
2021-02-01,2859,2907,2823,2867,1007208,369208
2021-02-02,2861,2865,2805,2810,832349,391490
2021-02-03,2790,2808,2763,2788,1005903,383679
2021-02-04,2788,2875,2784,2871,1036425,381890
2021-02-05,2868,2923,2859,2919,1087729,374914
2021-02-08,2920,2942,2869,2886,942500,345645
2021-02-09,2889,2964,2875,2942,779168,351797
2021-02-10,2947,2948,2883,2906,612449,326643
2021-02-18,2922,2967,2909,2937,480880,343340
2021-02-19,2931,2984,2893,2918,928182,372642
2021-02-22,2923,2989,2920,2964,1062094,399027
2021-02-23,2959,3045,2915,3038,1203933,420084
2021-02-24,3030,3060,3025,3048,1037900,416512
2021-02-25,3064,3088,3028,3043,1044571,410359
2021-02-26,3056,3057,2907,2907,1297581,395831
2021-03-01,2866,2915,2844,2874,1111848,369871
2021-03-02,2883,2933,2809,2817,1173124,376293
2021-03-03,2824,2895,2823,2868,852525,362161
2021-03-04,2868,2876,2825,2838,812923,354540
2021-03-05,2842,2889,2802,2876,1000119,340574
2021-03-08,2874,2972,2858,2954,948584,333418
2021-03-09,2954,2954,2872,2874,915046,321618
2021-03-10,2874,2885,2792,2803,1161315,329080
2021-03-11,2790,2800,2698,2709,1358953,346311
2021-03-12,2713,2748,2692,2732,1184971,326432
2021-03-15,2734,2793,2677,2780,1158142,324812
2021-03-16,2788,2831,2778,2808,1090895,303112
2021-03-17,2813,2862,2813,2843,921889,285616
2021-03-18,2840,2877,2822,2831,926753,270726
2021-03-19,2831,2878,2806,2861,1097356,274909
2021-03-22,2861,2895,2818,2863,965494,258864
2021-03-23,2856,2861,2786,2824,1064189,255660
2021-03-24,2824,2872,2816,2856,834022,260620
2021-03-25,2858,2906,2857,2890,931020,273487
2021-03-26,2880,2945,2862,2933,1054699,290712
2021-03-29,2933,2936,2864,2891,885536,255144
2021-03-30,2877,2894,2844,2879,790062,253611
2021-03-31,2876,2891,2798,2832,840239,242027
2021-04-01,2832,2981,2826,2981,1495525,277241
2021-04-02,2985,2996,2940,2989,969499,235137
2021-04-06,2976,3000,2937,2942,413978,209659
2021-04-07,2955,2987,2916,2969,814961,184186
2021-04-08,2973,2976,2923,2961,603272,167079
2021-04-09,2956,2991,2925,2977,737715,160260
2021-04-12,2994,3008,2896,2905,706297,141109
2021-04-13,2897,2912,2855,2867,607603,131342
2021-04-14,2861,2881,2779,2799,577215,115336
2021-04-15,2795,2817,2781,2792,449552,110122
2021-04-16,2795,2825,2766,2798,434170,75610
2021-04-19,2883,2949,2866,2943,952245,401069
2021-04-20,2947,2988,2922,2984,852114,415487
2021-04-21,2993,3030,2977,3015,960974,451070
2021-04-22,2998,3069,2985,3047,925952,452968
2021-04-23,3041,3065,3017,3052,840882,457122
2021-04-26,3049,3109,3022,3055,1060781,461047
2021-04-27,3055,3094,3049,3080,987183,472400
2021-04-28,3070,3080,2992,3033,1212438,442823
2021-04-29,3040,3054,3010,3024,834963,432069
2021-04-30,3024,3062,2995,3020,894103,408457
2021-05-06,3060,3147,3057,3119,654917,430816
2021-05-07,3121,3218,3120,3174,1127945,471201
2021-05-10,3178,3180,3120,3143,1010674,470742
2021-05-11,3143,3154,3061,3089,1150901,462381
2021-05-12,3107,3211,3106,3190,1316975,466111
2021-05-13,3180,3202,3064,3094,1399648,455024
2021-05-14,3072,3083,2979,3008,1377060,437978
2021-05-17,3018,3034,2966,3001,1020866,446779
2021-05-18,3005,3029,2993,3013,803998,453867
2021-05-19,3011,3019,2960,2989,1095691,447403
2021-05-20,2969,2989,2934,2982,1027227,433005
2021-05-21,2967,2973,2915,2920,923635,427102
2021-05-24,2925,2948,2873,2939,944198,408428
2021-05-25,2947,2954,2922,2938,815152,402638
2021-05-26,2922,2946,2893,2931,816740,398168
2021-05-27,2921,2947,2886,2894,952125,393570
2021-05-28,2911,2992,2906,2963,877582,378470
2021-05-31,2950,2983,2942,2943,674455,381923
2021-06-01,2941,2995,2941,2960,681820,401190
2021-06-02,2980,3008,2973,2996,767156,415189
2021-06-03,2996,3026,2965,3025,1020279,448861
2021-06-04,3021,3027,2929,2935,1046208,466529
2021-06-07,2943,3043,2942,3036,1142986,443047
2021-06-08,3059,3060,3013,3047,1051048,431447
2021-06-09,3050,3091,3030,3044,1160287,411277
2021-06-10,3037,3055,3023,3047,759803,415074
2021-06-11,3050,3080,3027,3047,960357,407052
2021-06-15,2960,2985,2890,2906,938436,436750
2021-06-16,2925,2925,2889,2891,877151,429899
2021-06-17,2905,2911,2826,2869,926097,417445
2021-06-18,2840,2860,2745,2792,1206666,417073
2021-06-21,2819,2838,2797,2809,845815,408724
2021-06-22,2801,2846,2798,2816,686647,403664
2021-06-23,2816,2837,2805,2814,812314,393550
2021-06-24,2805,2843,2780,2831,980748,394693
2021-06-25,2814,2843,2795,2830,861712,387659
2021-06-28,2830,2897,2804,2883,1109052,405004
2021-06-29,2880,2908,2872,2891,661112,388993
2021-06-30,2893,2931,2881,2920,694172,388613
2021-07-01,2913,3078,2897,3048,943046,401954
2021-07-02,3079,3110,3064,3108,857146,431738
2021-07-05,3110,3115,3053,3082,740392,418111
2021-07-06,3082,3099,3055,3067,570582,416785
2021-07-07,3053,3059,2960,2997,987953,393310
2021-07-08,2986,2999,2974,2988,678187,387859
2021-07-09,2970,3001,2952,2980,782905,390599
2021-07-12,2978,3021,2948,3001,1020208,363688
2021-07-13,3002,3043,2990,3023,694319,359286
2021-07-14,3025,3049,2997,3046,712356,384729
2021-07-15,3050,3094,3041,3069,736295,393790
2021-07-16,3068,3079,3047,3060,553008,386067
2021-07-19,3072,3162,3072,3086,891279,401152
2021-07-20,3075,3110,3033,3101,761008,395866
2021-07-21,3113,3146,3052,3078,845393,382358
2021-07-22,3093,3096,3001,3007,754458,393941
2021-07-23,2974,2985,2940,2947,854340,390464
2021-07-26,2950,2957,2871,2896,760469,398618
2021-07-27,2900,2935,2882,2908,721499,388271
2021-07-28,2913,2953,2908,2919,673862,383943
2021-07-29,2930,2966,2911,2965,627950,367141
2021-07-30,2970,3016,2952,3012,770779,357678
2021-08-02,2995,3012,2942,3007,780671,353343
2021-08-03,3009,3023,2974,3013,768218,339708
2021-08-04,2994,2995,2954,2976,859407,338695
2021-08-05,2972,2983,2934,2937,782794,354443
2021-08-06,2933,2969,2926,2955,756213,350564
2021-08-09,2957,3015,2926,3010,932986,338214
2021-08-10,3009,3041,2996,3029,775101,321237
2021-08-11,3017,3033,2987,3016,725822,269978
2021-08-12,3004,3021,2919,2934,810989,231724
2021-08-13,2945,3026,2928,3025,649781,196783
2021-08-16,2939,2983,2927,2969,989747,426081
2021-08-17,2969,3026,2955,2991,1026643,492724
2021-08-18,2991,3006,2953,2991,1024159,510489
2021-08-19,2987,2990,2919,2924,1097984,455522
2021-08-20,2906,2932,2869,2885,958926,451507
2021-08-23,2874,2889,2846,2857,766097,446196
2021-08-24,2860,2878,2836,2862,876606,450899
2021-08-25,2858,2887,2838,2849,970253,477719
2021-08-26,2855,2904,2822,2892,1281244,441860
2021-08-27,2898,2910,2866,2883,919897,417946
2021-08-30,2884,2932,2867,2894,941541,405010
2021-08-31,2896,2901,2846,2887,987553,402453
2021-09-01,2876,2891,2842,2849,802433,406634
2021-09-02,2850,2887,2833,2871,1005348,388818
2021-09-03,2871,2877,2839,2848,779900,394042
2021-09-06,2853,2858,2816,2851,895307,397469
2021-09-07,2852,2894,2837,2888,864039,388923
2021-09-08,2888,2888,2820,2822,996222,429555
2021-09-09,2822,2834,2774,2788,1151922,481924
2021-09-10,2788,2825,2779,2824,892184,451161
2021-09-13,2828,2877,2825,2868,1109803,405552
2021-09-14,2861,2901,2849,2892,936512,420139
2021-09-15,2896,2907,2881,2901,715450,425946
2021-09-16,2902,2927,2884,2924,866634,436776
2021-09-17,2923,2965,2916,2939,962349,430461
2021-09-22,2922,2933,2886,2895,612623,426047
2021-09-23,2896,2935,2896,2901,728492,427358
2021-09-24,2899,2919,2861,2871,933279,417771
2021-09-27,2867,2894,2830,2883,943777,398124
2021-09-28,2890,2898,2813,2821,902469,382198
2021-09-29,2818,2827,2791,2802,688986,361314
2021-09-30,2803,2808,2757,2771,630604,341729
2021-10-08,2725,2725,2647,2681,662651,369379
2021-10-11,2681,2730,2681,2700,944738,375606
2021-10-12,2704,2719,2653,2688,1018487,387568
2021-10-13,2681,2690,2611,2620,1094049,412468
2021-10-14,2614,2647,2575,2638,1036147,416994
2021-10-15,2642,2655,2612,2626,788820,414625
2021-10-18,2634,2646,2584,2585,1011352,430431
2021-10-19,2578,2612,2549,2599,933237,428582
2021-10-20,2602,2638,2594,2614,1100091,430382
2021-10-21,2621,2634,2602,2609,1111152,441299
2021-10-22,2600,2652,2584,2646,1272106,416683
2021-10-25,2646,2680,2617,2657,1212684,420923
2021-10-26,2656,2661,2605,2628,856499,438070
2021-10-27,2625,2633,2583,2628,913707,422721
2021-10-28,2620,2666,2595,2655,1264379,387846
2021-10-29,2648,2679,2643,2647,936723,376397
2021-11-01,2640,2653,2539,2553,1276422,419405
2021-11-02,2555,2565,2517,2522,901069,418376
2021-11-03,2522,2546,2501,2532,937627,393036
2021-11-04,2541,2579,2527,2570,865669,349536
2021-11-05,2570,2579,2476,2496,1142551,344225
2021-11-08,2491,2551,2480,2545,950129,321267
2021-11-09,2545,2595,2525,2587,791738,321415
2021-11-10,2593,2652,2585,2628,872522,296813
2021-11-11,2628,2670,2615,2669,625002,292928
2021-11-12,2672,2705,2657,2689,652995,288850
2021-11-15,2687,2754,2673,2702,824589,286682
2021-11-16,2711,2756,2698,2750,661116,303259
2021-11-17,2750,2759,2707,2746,678487,308770
2021-11-18,2755,2798,2740,2749,849589,302064
2021-11-19,2743,2794,2715,2792,863985,320242
2021-11-22,2770,2773,2686,2710,872706,297507
2021-11-23,2701,2774,2683,2759,825136,313534
2021-11-24,2757,2769,2714,2764,914065,313264
2021-11-25,2757,2777,2715,2738,670984,298527
2021-11-26,2733,2733,2664,2688,693426,287758
2021-11-29,2678,2721,2649,2715,863492,279011
2021-11-30,2715,2722,2633,2680,853933,270316
2021-12-01,2666,2675,2639,2670,625987,250292
2021-12-02,2666,2691,2625,2688,765994,253415
2021-12-03,2689,2736,2671,2734,783663,240968
2021-12-06,2734,2745,2701,2717,661043,227747
2021-12-07,2722,2734,2688,2700,764103,214588
2021-12-08,2700,2708,2674,2695,661390,197387
2021-12-09,2693,2816,2681,2798,825379,204837
2021-12-10,2786,2851,2766,2831,661187,175838
2021-12-13,2839,2867,2809,2815,477228,151826
2021-12-14,2810,2876,2795,2854,570872,139713
2021-12-15,2870,2998,2865,2958,699915,133567
2021-12-16,2885,2909,2857,2891,796730,453684
2021-12-17,2900,2932,2880,2924,652907,498610
2021-12-20,2931,2931,2873,2904,768237,491841
2021-12-21,2904,2916,2881,2893,669789,473955
2021-12-22,2880,2935,2865,2896,692719,460064
2021-12-23,2900,2965,2900,2955,719224,514126
2021-12-24,2946,2988,2930,2983,631254,536269
2021-12-27,2989,2989,2926,2936,548832,484351
2021-12-28,2947,2998,2942,2963,745849,510129
2021-12-29,2963,2964,2914,2931,636693,486394
2021-12-30,2920,2950,2901,2935,553036,485313
2021-12-31,2925,2925,2875,2912,620561,463901
2022-01-04,2930,3002,2930,2981,464637,523048
2022-01-05,2970,3023,2970,2996,516010,513346
2022-01-06,2989,2989,2907,2918,707237,476814
2022-01-07,2927,2952,2920,2938,457391,476460
2022-01-10,2931,2988,2911,2941,585989,474365
2022-01-11,2941,2964,2916,2930,464046,471618
2022-01-12,2931,2970,2897,2956,621201,509641
2022-01-13,2946,2962,2916,2946,650307,493217
2022-01-14,2938,2938,2876,2890,587895,490990
2022-01-17,2908,2916,2852,2868,587376,468397
2022-01-18,2871,2886,2855,2872,360949,464893
2022-01-19,2856,2909,2832,2899,609735,477067
2022-01-20,2903,2969,2892,2959,563170,474449
2022-01-21,2959,3020,2955,3004,536218,503479
2022-01-24,2999,3042,2996,3022,610340,517771
2022-01-25,3020,3039,2990,3033,536015,529914
2022-01-26,3031,3060,3017,3055,481075,528474
2022-01-27,3056,3197,3056,3153,854964,501204
2022-01-28,3160,3184,3120,3161,487410,454090
2022-02-07,3395,3445,3352,3425,531825,469332
2022-02-08,3440,3462,3363,3390,737458,466335
2022-02-09,3395,3427,3355,3420,650646,488076
2022-02-10,3414,3489,3393,3444,708545,503728
2022-02-11,3480,3530,3380,3423,860383,485826
2022-02-14,3457,3461,3395,3423,633344,490984
