时间,开盘,最高,最低,收盘,成交量,持仓量
2020-12-21,5322,5578,5282,5505,185366,70741
2020-12-22,5500,5647,5478,5599,230125,78237
2020-12-23,5638,5638,5537,5587,198252,77886
2020-12-24,5620,5710,5575,5690,219786,90571
2020-12-25,5700,5704,5629,5696,139027,90721
2020-12-28,5696,5753,5600,5680,219606,82864
2020-12-29,5690,5698,5643,5671,183842,89002
2020-12-30,5678,5808,5661,5742,263849,95886
2020-12-31,5732,5818,5728,5774,174365,91740
2021-01-04,5800,5841,5713,5741,119935,88478
2021-01-05,5723,5798,5655,5781,182386,87236
2021-01-06,5790,5850,5755,5846,172443,94177
2021-01-07,5848,5873,5805,5832,107238,89206
2021-01-08,5832,5896,5815,5841,138818,89243
2021-01-11,5853,5987,5827,5954,196966,93768
2021-01-12,5954,5964,5829,5861,157950,90417
2021-01-13,5871,5985,5809,5840,173902,90216
2021-01-14,5850,5859,5632,5655,257711,91297
2021-01-15,5648,5800,5648,5691,138090,86906
2021-01-18,5691,5783,5636,5769,165584,83881
2021-01-19,5770,5836,5763,5802,153753,90165
2021-01-20,5802,5817,5617,5672,211502,91972
2021-01-21,5653,5815,5650,5808,198094,89432
2021-01-22,5815,5819,5713,5749,161408,84428
2021-01-25,5743,5745,5582,5600,209208,92485
2021-01-26,5600,5708,5596,5639,131206,86551
2021-01-27,5656,5699,5640,5658,129978,84695
2021-01-28,5677,5726,5583,5673,197761,80182
2021-01-29,5692,5731,5606,5717,190225,84278
2021-02-01,5711,5751,5617,5629,186877,87437
2021-02-02,5629,5646,5550,5556,165068,103231
2021-02-03,5550,5596,5457,5584,218109,98809
2021-02-04,5584,5646,5550,5643,165586,88178
2021-02-05,5643,5802,5638,5800,195169,87834
2021-02-08,5800,5803,5750,5783,121745,82230
2021-02-09,5800,5906,5750,5879,165201,83356
2021-02-10,5873,5879,5800,5829,109808,72658
2021-02-18,5806,5939,5802,5890,101699,76632
2021-02-19,5889,5932,5836,5930,112370,83830
2021-02-22,5940,5966,5816,5878,159786,79351
2021-02-23,5856,5999,5854,5937,189502,84021
2021-02-24,5937,6021,5925,5985,154646,92393
2021-02-25,5985,6028,5950,5989,122040,91310
2021-02-26,5994,6019,5852,5873,192665,84475
2021-03-01,5873,6058,5863,6038,190162,97591
2021-03-02,6038,6096,5984,6084,191163,109767
2021-03-03,6084,6281,6084,6249,253685,128810
2021-03-04,6249,6316,6207,6269,190075,127207
2021-03-05,6279,6335,6236,6293,204626,130604
2021-03-08,6300,6375,6155,6200,293458,103356
2021-03-09,6200,6210,6102,6141,155802,90847
2021-03-10,6141,6203,6070,6138,164662,86762
2021-03-11,6130,6175,6034,6130,184107,83810
2021-03-12,6133,6155,6042,6122,144397,84262
2021-03-15,6108,6122,5916,5956,205296,80717
2021-03-16,5946,6001,5872,5882,146297,76945
2021-03-17,5882,5911,5805,5831,145291,83798
2021-03-18,5817,5821,5646,5666,198810,98732
2021-03-19,5654,5772,5618,5683,229989,89533
2021-03-22,5686,5758,5665,5696,105677,89955
2021-03-23,5696,5814,5646,5787,155646,85829
2021-03-24,5770,5896,5760,5876,166727,81010
2021-03-25,5886,5896,5783,5802,156104,84913
2021-03-26,5802,5805,5535,5640,273022,96565
2021-03-29,5640,5688,5595,5671,125284,94427
2021-03-30,5669,5718,5623,5706,152420,91658
2021-03-31,5706,5775,5625,5732,213464,83854
2021-04-01,5741,6000,5730,5780,224335,75372
2021-04-02,5745,5803,5733,5766,118784,69117
2021-04-06,5746,5793,5596,5632,147851,71741
2021-04-07,5697,5699,5610,5628,96508,75457
2021-04-08,5628,5655,5564,5619,149269,75573
2021-04-09,5589,5623,5523,5560,140060,92916
2021-04-12,5560,5600,5436,5579,213655,87546
2021-04-13,5579,5770,5505,5763,234905,70022
2021-04-14,5768,5840,5705,5833,137582,59791
2021-04-15,5828,5875,5795,5866,112641,57869
2021-04-16,5880,5922,5830,5893,118106,51517
2021-04-19,5893,5929,5744,5801,147583,48657
2021-04-20,5795,5874,5678,5736,127754,39412
2021-04-21,5735,5832,5691,5712,83305,34076
2021-04-22,5756,5977,5729,5949,185349,76456
2021-04-23,5950,6029,5902,5990,163328,85624
2021-04-26,6025,6124,5938,5963,215020,82301
2021-04-27,5980,5997,5904,5928,146648,82925
2021-04-28,5950,5956,5848,5923,122528,81244
2021-04-29,5928,5972,5854,5904,156932,77996
2021-04-30,5904,5927,5802,5809,155764,80098
2021-05-06,5850,6073,5850,6053,151360,84449
2021-05-07,6055,6120,6041,6086,133213,89304
2021-05-10,6118,6197,6076,6103,196119,85874
2021-05-11,6120,6195,6076,6163,135449,92760
2021-05-12,6163,6272,6154,6266,169164,106784
2021-05-13,6263,6292,6140,6244,198616,103139
2021-05-14,6233,6246,6101,6196,214818,99869
2021-05-17,6230,6269,6160,6206,187697,103318
2021-05-18,6206,6232,6181,6192,123370,103268
2021-05-19,6192,6198,6091,6103,152693,102062
2021-05-20,6082,6086,5934,5978,197527,100025
2021-05-21,5958,5978,5880,5913,165297,96217
2021-05-24,5913,5932,5824,5864,155660,96757
2021-05-25,5834,5985,5827,5852,205046,105344
2021-05-26,5831,5848,5707,5715,188232,118445
2021-05-27,5700,5764,5651,5673,157350,123202
2021-05-28,5673,5795,5660,5701,157775,120546
2021-05-31,5670,5789,5637,5700,216990,123560
2021-06-01,5700,5797,5676,5786,167778,118466
2021-06-02,5801,5876,5791,5850,154149,109250
2021-06-03,5850,5940,5847,5882,166675,101463
2021-06-04,5882,5913,5755,5879,186823,96342
2021-06-07,5900,5945,5864,5909,147192,92774
2021-06-08,5910,5927,5781,5828,176645,98693
2021-06-09,5828,5866,5770,5783,142075,106186
2021-06-10,5752,5784,5696,5710,181076,120626
2021-06-11,5700,5739,5673,5712,158111,126793
2021-06-15,5625,5677,5504,5633,215315,135141
2021-06-16,5655,5656,5573,5594,141932,140092
2021-06-17,5600,5690,5557,5674,182516,131707
2021-06-18,5673,5674,5501,5606,226427,123021
2021-06-21,5646,5683,5583,5654,164231,118662
2021-06-22,5654,5796,5630,5723,155972,105915
2021-06-23,5723,5769,5718,5758,116193,99523
2021-06-24,5728,5789,5623,5636,167961,109338
2021-06-25,5635,5666,5581,5617,135919,118761
2021-06-28,5600,5637,5525,5583,202874,128521
2021-06-29,5538,5551,5461,5533,275443,153662
2021-06-30,5545,5570,5522,5561,136490,152802
2021-07-01,5530,5720,5530,5657,204274,126407
2021-07-02,5700,5785,5670,5745,157138,105597
2021-07-05,5745,5843,5718,5823,163762,101241
2021-07-06,5849,5890,5839,5877,128141,96028
2021-07-07,5903,5917,5796,5869,166444,92931
2021-07-08,5866,5911,5826,5904,147441,94538
2021-07-09,5911,5959,5870,5944,188607,97828
2021-07-12,5950,5990,5874,5959,189805,95881
2021-07-13,5959,5996,5908,5944,152941,95175
2021-07-14,5950,5981,5881,5930,156485,92262
2021-07-15,5930,5931,5806,5828,163127,87840
2021-07-16,5828,5948,5815,5944,136880,86406
2021-07-19,5958,6007,5700,5723,186875,82727
2021-07-20,5755,5860,5661,5698,224923,86287
2021-07-21,5698,5739,5637,5656,135264,89920
2021-07-22,5693,5693,5623,5627,122062,94695
2021-07-23,5627,5698,5602,5676,135143,92165
2021-07-26,5658,5736,5628,5692,166755,87878
2021-07-27,5710,5786,5637,5742,184506,80805
2021-07-28,5723,5770,5690,5750,164720,73048
2021-07-29,5750,5769,5683,5714,120149,72982
2021-07-30,5688,5756,5637,5678,165455,81868
2021-08-02,5678,5728,5624,5715,160439,66105
2021-08-03,5724,5806,5692,5801,161041,51265
2021-08-04,5790,5846,5749,5837,122620,45411
2021-08-05,5837,5866,5795,5821,99779,38875
2021-08-06,5845,5880,5801,5828,118949,35931
2021-08-09,5846,5884,5711,5728,130361,35522
2021-08-10,5720,5802,5711,5742,86982,30211
2021-08-11,5742,5831,5731,5804,60740,27052
2021-08-12,5825,5864,5744,5764,89617,25726
2021-08-13,5790,5792,5720,5746,73262,25753
2021-08-16,5789,5900,5725,5879,103228,22728
2021-08-17,5813,5878,5760,5844,156509,115594
2021-08-18,5844,5860,5805,5846,115060,115360
2021-08-19,5846,5880,5791,5846,132489,115310
2021-08-20,5804,5821,5625,5632,219098,138375
2021-08-23,5620,5666,5572,5658,134411,151645
2021-08-24,5658,5826,5651,5809,186009,125728
2021-08-25,5809,5892,5803,5884,146574,128258
2021-08-26,5898,5926,5859,5901,117710,140263
2021-08-27,5919,5933,5829,5888,131540,144458
2021-08-30,5888,5899,5746,5762,166341,129018
2021-08-31,5762,5776,5709,5749,107754,130171
2021-09-01,5742,5764,5704,5711,111886,134316
2021-09-02,5721,5781,5711,5749,139012,134997
2021-09-03,5746,5878,5731,5865,146209,141133
2021-09-06,5880,5895,5807,5840,112569,135709
2021-09-07,5840,5865,5809,5820,121504,135268
2021-09-08,5819,5835,5756,5823,157229,127984
2021-09-09,5823,5898,5808,5878,168776,142029
2021-09-10,5866,5920,5836,5917,133432,147939
2021-09-13,5926,5960,5884,5915,161875,148006
2021-09-14,5914,5924,5851,5873,144217,144734
2021-09-15,5884,5930,5821,5849,160562,138567
2021-09-16,5845,5946,5831,5940,165528,153609
2021-09-17,5950,5977,5910,5956,134854,154927
2021-09-22,5950,5995,5903,5958,114500,157883
2021-09-23,5966,6032,5924,6025,169380,163193
2021-09-24,6020,6077,5985,6069,133649,162857
2021-09-27,6066,6084,5900,5906,185624,135369
2021-09-28,5910,5927,5872,5919,121552,122413
2021-09-29,5919,5964,5901,5938,110737,103710
2021-09-30,5938,5980,5907,5920,139063,83575
2021-10-08,5951,6280,5951,6180,147701,92200
2021-10-11,6180,6266,6180,6253,114823,90613
2021-10-12,6253,6295,6180,6244,107266,85081
2021-10-13,6244,6255,6103,6183,133575,73263
2021-10-14,6177,6215,6041,6061,119040,55978
2021-10-15,6049,6075,5996,6059,103156,45841
2021-10-18,6059,6149,6015,6050,94826,38930
2021-10-19,6048,6078,5986,6008,75559,33944
2021-10-20,6000,6025,5950,5992,53201,27645
2021-10-21,5977,6176,5970,6165,158708,105862
2021-10-22,6165,6200,6120,6145,123739,108314
2021-10-25,6145,6245,6092,6209,161883,125891
2021-10-26,6209,6265,6165,6170,148961,127540
2021-10-27,6190,6192,6133,6167,108288,117094
2021-10-28,6167,6198,6118,6143,133393,111930
2021-10-29,6134,6269,6134,6244,152639,131198
2021-11-01,6261,6308,6225,6282,159050,138230
2021-11-02,6290,6323,6245,6274,147253,136324
2021-11-03,6285,6360,6254,6320,156447,142403
2021-11-04,6320,6441,6311,6423,176780,164560
2021-11-05,6423,6517,6405,6508,191944,174753
2021-11-08,6508,6512,6289,6353,269625,134765
2021-11-09,6347,6375,6270,6362,178370,124534
2021-11-10,6364,6496,6364,6478,203498,137587
2021-11-11,6478,6515,6450,6463,153420,136602
2021-11-12,6470,6484,6405,6438,148437,127565
2021-11-15,6440,6477,6389,6390,144947,118219
2021-11-16,6383,6412,6310,6409,149851,114607
2021-11-17,6408,6415,6288,6288,135174,112063
2021-11-18,6288,6388,6281,6367,146249,110223
2021-11-19,6367,6378,6285,6286,127734,107275
2021-11-22,6279,6349,6243,6262,169675,98414
2021-11-23,6262,6262,6180,6185,144454,96798
2021-11-24,6185,6212,6150,6198,116519,94597
2021-11-25,6198,6200,6114,6191,126006,95440
2021-11-26,6195,6245,6178,6208,136308,86530
2021-11-29,6200,6200,6081,6095,156515,97349
2021-11-30,6065,6149,6065,6099,102028,93051
2021-12-01,6116,6153,6050,6127,138675,80783
2021-12-02,6127,6162,6084,6093,118946,73426
2021-12-03,6093,6150,6093,6101,108373,67474
2021-12-06,6105,6140,6054,6056,113915,62232
2021-12-07,6057,6212,6057,6095,149040,47428
2021-12-08,6087,6109,6034,6040,96733,48184
2021-12-09,5950,5972,5920,5966,88583,148275
2021-12-10,5959,5960,5874,5880,121838,166976
2021-12-13,5880,5968,5878,5924,138469,158497
2021-12-14,5890,5949,5884,5891,125762,165434
2021-12-15,5891,5912,5841,5884,124960,170835
2021-12-16,5876,5975,5854,5961,171233,153928
2021-12-17,5965,6009,5935,5972,154755,145158
2021-12-20,5963,6061,5960,6017,157746,138150
2021-12-21,6017,6029,5935,5938,153227,142621
2021-12-22,5938,5976,5907,5918,142198,148835
2021-12-23,5907,5978,5891,5962,126232,144546
2021-12-24,5948,5956,5883,5888,137380,163362
2021-12-27,5882,5997,5832,5975,234057,150299
2021-12-28,5989,6044,5959,6025,159917,145041
2021-12-29,6025,6028,5867,5875,234255,168108
2021-12-30,5871,5888,5841,5872,159626,187861
2021-12-31,5863,5894,5847,5878,131399,180014
2022-01-04,5865,5868,5652,5847,187623,172689
2022-01-05,5847,5894,5824,5880,140866,160455
2022-01-06,5898,5928,5836,5849,164031,154883
2022-01-07,5864,5899,5854,5869,117213,149976
2022-01-10,5876,5879,5778,5819,154607,159085
2022-01-11,5819,5833,5763,5772,116177,169149
2022-01-12,5772,5785,5726,5769,140731,182109
2022-01-13,5755,5762,5712,5720,112291,197792
2022-01-14,5710,5775,5684,5773,162580,180087
2022-01-17,5773,5821,5761,5816,134836,162876
2022-01-18,5816,5859,5805,5841,100439,155746
2022-01-19,5841,5897,5810,5885,124033,142214
2022-01-20,5900,5963,5892,5959,120691,132349
2022-01-21,5959,6000,5953,6000,124226,127212
2022-01-24,6004,6114,5983,6091,176074,128485
2022-01-25,6085,6142,6073,6137,148216,127215
2022-01-26,6138,6258,6138,6238,195320,118963
2022-01-27,6222,6243,6133,6206,183754,96246
2022-01-28,6222,6288,6191,6216,139173,79154
2022-02-07,6300,6399,6196,6204,123988,76219
2022-02-08,6290,6329,6233,6273,127684,69435
2022-02-09,6273,6365,6208,6349,206251,77222
2022-02-10,6370,6370,6292,6336,91816,70564
2022-02-11,6370,6428,6264,6320,176728,72993
2022-02-14,6340,6355,6251,6260,107935,67711
2022-02-15,6250,6315,6202,6236,116170,67314
2022-02-16,6218,6226,6108,6146,91802,60554
2022-02-17,6145,6176,6093,6135,81574,50196
2022-02-18,6109,6128,6068,6087,77195,42757
2022-02-21,6080,6115,6030,6047,64171,37827
2022-02-22,6040,6119,6010,6083,64313,28128
2022-02-23,6040,6102,6023,6098,38929,22376
2022-02-24,6052,6175,5902,6164,217215,97274
2022-02-25,6169,6443,6152,6205,220036,108210
2022-02-28,6187,6187,6000,6035,147970,102687
2022-03-01,6035,6265,6029,6237,147349,114587
2022-03-02,6242,6296,6185,6270,149285,109247
2022-03-03,6270,6334,6253,6307,113681,114078
2022-03-04,6283,6311,6153,6188,144850,109918
2022-03-07,6188,6249,6181,6215,119664,113981
2022-03-08,6184,6214,6049,6180,124588,111866
2022-03-09,6176,6341,6128,6311,153496,113959
2022-03-10,6300,6300,6155,6165,124177,103475
2022-03-11,6165,6245,6145,6165,103534,104717
2022-03-14,6165,6176,6105,6140,82254,104818
2022-03-15,6140,6253,6116,6207,107494,110161
2022-03-16,6207,6292,6136,6285,107994,114095
2022-03-17,6314,6330,6234,6282,84479,118140
2022-03-18,6301,6350,6195,6232,124132,119518
2022-03-21,6232,6298,6180,6255,86205,119352
2022-03-22,6255,6330,6229,6320,84361,133485
2022-03-23,6301,6324,6203,6293,147006,132535
2022-03-24,6300,6319,6191,6221,138835,126455
2022-03-25,6228,6280,6211,6220,89137,122987
2022-03-28,6220,6270,6156,6158,98200,129553
2022-03-29,6158,6183,6121,6153,76557,128972
2022-03-30,6136,6225,6125,6215,92078,119149
2022-03-31,6234,6342,6215,6320,144867,152198
2022-04-01,6320,6341,6274,6303,106911,133880
2022-04-06,6304,6332,6260,6278,61624,122402
2022-04-07,6278,6278,6165,6184,112731,105358
2022-04-08,6184,6292,6175,6271,85393,100038
2022-04-11,6280,6299,6256,6280,69378,109182
2022-04-12,6280,6280,6195,6207,79486,101871
2022-04-13,6206,6230,6192,6209,63731,102374
2022-04-14,6193,6208,6145,6191,89273,111761
2022-04-15,6191,6248,6135,6232,93978,102880
2022-04-18,6232,6232,6154,6156,81091,110622
2022-04-19,6156,6188,6103,6174,91494,108483
2022-04-20,6150,6199,6103,6182,95466,108473
2022-04-21,6182,6203,6117,6121,80512,112742
2022-04-22,6123,6153,6121,6129,52075,109121
2022-04-25,6129,6192,6089,6120,125316,112415
2022-04-26,6120,6133,6094,6123,78740,113450
2022-04-27,6123,6128,6074,6089,79741,119713
2022-04-28,6095,6163,6081,6155,92979,110441
2022-04-29,6155,6227,6132,6193,92393,107510
2022-05-05,6210,6230,6117,6138,73135,102100
2022-05-06,6148,6200,6145,6179,84413,106391
2022-05-09,6179,6218,6147,6197,71760,107027
2022-05-10,6188,6208,6130,6204,100409,110421
2022-05-11,6190,6190,6136,6139,87343,108195
2022-05-12,6139,6249,6130,6246,112180,116174
2022-05-13,6246,6312,6234,6275,108467,129175
2022-05-16,6298,6330,6282,6296,88162,131939
2022-05-17,6296,6302,6259,6277,71492,130047
2022-05-18,6282,6309,6246,6264,68384,125673
2022-05-19,6264,6293,6238,6284,59400,132083
2022-05-20,6263,6314,6263,6310,65280,137928
2022-05-23,6301,6339,6281,6330,75556,142686
2022-05-24,6330,6392,6322,6377,98955,155205
2022-05-25,6378,6403,6347,6357,79290,148533
2022-05-26,6351,6394,6313,6325,88654,140929
2022-05-27,6332,6388,6320,6357,87607,135923
2022-05-30,6356,6395,6301,6319,81948,122789
2022-05-31,6305,6328,6265,6295,72247,109420
2022-06-01,6290,6313,6255,6278,68484,103170
2022-06-02,6278,6370,6272,6351,78154,103202
2022-06-06,6337,6372,6269,6271,58487,94790
2022-06-07,6271,6296,6248,6265,53831,90088
2022-06-08,6265,6294,6237,6288,60920,91477
2022-06-09,6308,6340,6280,6290,65611,84264
2022-06-10,6270,6282,6202,6229,76001,78360
2022-06-13,6229,6280,6218,6229,52555,70709
2022-06-14,6212,6240,6183,6213,53290,63278
2022-06-15,6213,6213,6155,6182,57345,53485
2022-06-16,6120,6180,6120,6175,98375,94679
2022-06-17,6156,6210,6150,6150,84059,98527
2022-06-20,6160,6197,6119,6178,109059,102231
2022-06-21,6177,6178,6069,6079,120903,117540
2022-06-22,6083,6109,6011,6012,105238,124413
2022-06-23,6012,6012,5910,5943,125804,135031
2022-06-24,5943,5984,5817,5831,164383,149914
2022-06-27,5841,5932,5830,5896,118825,146952
2022-06-28,5896,6012,5896,5998,115693,132284
2022-06-29,5998,6031,5962,5963,104611,130753
2022-06-30,5970,6034,5964,5976,74024,132753
2022-07-01,5980,5982,5890,5930,115291,127898
2022-07-04,5931,5947,5768,5882,155689,133834
2022-07-05,5854,5892,5814,5867,82146,129145
2022-07-06,5855,5858,5702,5808,145076,127618
2022-07-07,5815,5886,5805,5869,119719,120188
2022-07-08,5876,5890,5832,5843,73639,119478
2022-07-11,5843,5882,5781,5797,92657,121781
2022-07-12,5771,5817,5733,5792,97273,129457
2022-07-13,5771,5787,5653,5728,132355,133032
2022-07-14,5720,5845,5682,5834,153569,129091
2022-07-15,5825,5869,5809,5814,115468,120383
2022-07-18,5829,5947,5778,5790,132805,118387
2022-07-19,5791,5833,5740,5741,104704,123534
2022-07-20,5740,5800,5690,5792,99572,120692
2022-07-21,5774,5790,5716,5779,80789,117953
2022-07-22,5759,5766,5656,5725,129265,128053
2022-07-25,5725,5764,5669,5727,98001,120485
2022-07-26,5727,5880,5727,5874,121318,105751
2022-07-27,5880,5920,5862,5910,84926,96273
2022-07-28,5935,6006,5911,5972,101523,90781
2022-07-29,5972,6100,5964,6092,119223,90274
2022-08-01,6110,6246,6110,6238,137226,93435
2022-08-02,6210,6282,6167,6255,118814,95436
2022-08-03,6255,6299,6223,6227,115520,99183
2022-08-04,6227,6260,6136,6173,109951,95207
2022-08-05,6183,6270,6168,6194,86525,93676
2022-08-08,6170,6232,6120,6220,107149,95166
2022-08-09,6200,6248,6163,6177,86278,94163
2022-08-10,6191,6236,6180,6223,61511,97001
2022-08-11,6248,6292,6223,6256,87995,110654
2022-08-12,6289,6298,6209,6222,87567,102825
2022-08-15,6235,6245,6175,6190,78893,96112
2022-08-16,6153,6196,6091,6094,72443,83733
2022-08-17,6123,6123,6048,6090,85842,76799
2022-08-18,6090,6154,6069,6088,70765,74341
2022-08-19,6088,6094,6020,6047,73896,59386
2022-08-22,6028,6124,6028,6065,57224,57941
2022-08-23,6083,6101,6013,6017,57801,50979
2022-08-24,6017,6024,5910,5925,93478,34648
2022-08-25,5911,5969,5873,5933,66621,19957
2022-08-26,5860,5976,5844,5948,139441,90363
2022-08-29,5946,5965,5883,5927,101952,83280
2022-08-30,5927,5979,5886,5893,90906,81155
2022-08-31,5875,5898,5826,5835,90045,77588
2022-09-01,5835,5859,5780,5835,131369,80482
2022-09-02,5820,5879,5795,5806,96240,82842
2022-09-05,5807,5851,5770,5774,110717,88609
2022-09-06,5774,5805,5758,5763,78080,93883
2022-09-07,5753,5800,5744,5768,85108,92890
2022-09-08,5773,5820,5755,5760,82925,89465
2022-09-09,5750,5756,5671,5684,128224,104599
2022-09-13,5738,5929,5725,5893,151397,85694
2022-09-14,5860,5885,5822,5857,99005,81960
2022-09-15,5876,5892,5852,5880,70319,86166
2022-09-16,5880,5920,5864,5883,78417,87164
2022-09-19,5891,5950,5891,5936,98047,90093
2022-09-20,5918,5954,5885,5942,76419,90502
2022-09-21,5922,6034,5920,6033,125413,105875
2022-09-22,6023,6046,5984,6038,83578,108440
2022-09-23,6009,6082,5990,6075,95262,113217
2022-09-26,6040,6065,5981,5994,105988,106086
2022-09-27,6017,6044,6004,6023,64177,104372
2022-09-28,6017,6061,5978,6003,87771,99643
2022-09-29,6017,6106,5985,6071,98975,104489
2022-09-30,6051,6075,6007,6024,71118,93394
2022-10-10,6017,6039,5953,5971,79136,83890
2022-10-11,5971,5992,5914,5922,75842,69239
2022-10-12,5922,5928,5839,5861,105779,50656
2022-10-13,5850,5885,5807,5832,76580,41024
2022-10-14,5854,5877,5813,5839,77782,30525
2022-10-17,5831,5884,5816,5841,74684,23823
2022-10-18,5878,5878,5813,5856,50252,19837
2022-10-19,5804,5829,5741,5745,104937,126280
2022-10-20,5745,5745,5626,5640,164313,158484
2022-10-21,5650,5680,5596,5623,148946,170246
2022-10-24,5623,5642,5565,5588,124878,178065
2022-10-25,5588,5614,5554,5570,105230,179380
2022-10-26,5570,5597,5556,5567,100167,183913
2022-10-27,5561,5594,5526,5588,142058,183576
2022-10-28,5588,5614,5550,5578,134348,179844
2022-10-31,5581,5617,5562,5571,123729,168620
2022-11-01,5566,5608,5534,5596,138509,152370
2022-11-02,5598,5628,5582,5584,105334,145914
2022-11-03,5566,5604,5522,5596,124347,146278
2022-11-04,5594,5622,5550,5552,110454,144741
2022-11-07,5552,5592,5535,5562,132702,151043
2022-11-08,5557,5573,5507,5537,135326,161013
2022-11-09,5547,5599,5517,5590,111071,147381
2022-11-10,5592,5697,5586,5685,179903,112268
2022-11-11,5647,5696,5647,5680,102155,101088
2022-11-14,5680,5720,5567,5593,119239,101632
2022-11-15,5630,5630,5593,5617,62548,93727
2022-11-16,5577,5646,5577,5612,69320,92319
2022-11-17,5620,5626,5582,5613,63013,90229
2022-11-18,5625,5696,5602,5675,119688,85295
2022-11-21,5658,5678,5558,5580,123461,88478
2022-11-22,5604,5604,5562,5575,67750,90615
2022-11-23,5551,5584,5546,5565,77262,95759
2022-11-24,5575,5633,5559,5621,94014,82559
2022-11-25,5615,5649,5609,5613,60310,77908
2022-11-28,5613,5636,5565,5616,82300,75941
2022-11-29,5616,5618,5574,5588,77338,78153
2022-11-30,5583,5620,5577,5586,63080,78468
2022-12-01,5585,5617,5564,5579,84973,86837
2022-12-02,5585,5600,5556,5563,71281,87832
2022-12-05,5575,5637,5551,5626,113520,74384
2022-12-06,5611,5642,5576,5592,83221,71074
2022-12-07,5597,5597,5560,5577,75039,84788
2022-12-08,5580,5630,5577,5611,81143,78701
2022-12-09,5608,5636,5590,5602,76184,69966
2022-12-12,5590,5620,5520,5550,106250,75527
2022-12-13,5560,5582,5531,5566,68737,58780
2022-12-14,5322,5354,5303,5319,96173,125898
2022-12-15,5320,5323,5227,5241,117788,150735
2022-12-16,5262,5262,5201,5240,128024,161494
2022-12-19,5205,5278,5205,5250,105790,154026
2022-12-20,5250,5250,5192,5216,89056,163014
2022-12-21,5232,5232,5154,5220,119516,161246
2022-12-22,5191,5220,5150,5153,80646,175969
2022-12-23,5154,5171,5127,5136,86901,178260
2022-12-26,5120,5203,5120,5175,109119,167546
2022-12-27,5158,5188,5153,5169,94055,174705
2022-12-28,5172,5223,5170,5202,129558,164128
2022-12-29,5200,5210,5151,5168,85179,169254
2022-12-30,5152,5187,5151,5179,79902,163939
2023-01-03,5180,5263,5180,5227,104989,149965
2023-01-04,5227,5228,5171,5206,106864,149090
2023-01-05,5213,5213,5143,5175,83276,158245
2023-01-06,5186,5186,5162,5177,53792,153316
2023-01-09,5187,5246,5180,5229,110177,137949
2023-01-10,5232,5280,5232,5259,93830,124943
2023-01-11,5281,5289,5255,5258,66811,121843
2023-01-12,5250,5285,5226,5277,67986,119581
2023-01-13,5296,5356,5286,5339,101899,125416
2023-01-16,5326,5344,5316,5340,66786,123811
2023-01-17,5354,5454,5339,5442,123481,120929
2023-01-18,5426,5491,5423,5477,80605,123454
2023-01-19,5460,5527,5433,5488,123972,124672
2023-01-20,5498,5520,5477,5506,61729,124506
2023-01-30,5516,5575,5478,5537,91896,125165
2023-01-31,5539,5540,5488,5522,78601,124949
2023-02-01,5505,5540,5498,5536,77049,127731
2023-02-02,5548,5606,5539,5587,121241,132388
2023-02-03,5576,5596,5535,5547,78841,131329
2023-02-06,5552,5581,5522,5573,88363,135885
2023-02-07,5578,5593,5546,5562,74504,142659
2023-02-08,5570,5571,5502,5548,99093,143643
2023-02-09,5557,5568,5529,5535,75564,150514
2023-02-10,5530,5598,5530,5584,102237,162514
2023-02-13,5572,5600,5512,5519,118103,147843
2023-02-14,5519,5548,5450,5539,154770,138358
2023-02-15,5521,5585,5521,5572,109711,151315
2023-02-16,5572,5596,5565,5594,78901,156577
2023-02-17,5598,5620,5573,5614,81063,164815
2023-02-20,5620,5643,5582,5599,87817,163561
2023-02-21,5595,5613,5575,5598,65860,162373
2023-02-22,5600,5659,5598,5658,102639,176143
2023-02-23,5652,5682,5595,5604,127995,171704
2023-02-24,5621,5633,5593,5613,76864,171561
2023-02-27,5607,5619,5576,5594,81732,163684
2023-02-28,5596,5617,5576,5586,85993,160652
2023-03-01,5580,5598,5542,5580,94510,159282
2023-03-02,5580,5588,5556,5569,62594,158890
2023-03-03,5554,5561,5500,5548,124415,153466
2023-03-06,5550,5554,5505,5505,62749,151524
2023-03-07,5498,5504,5469,5473,73725,145453
2023-03-08,5473,5475,5404,5428,87783,140489
2023-03-09,5434,5580,5432,5573,166685,136536
2023-03-10,5578,5600,5564,5571,94485,131417
2023-03-13,5571,5578,5528,5551,81911,124317
2023-03-14,5546,5549,5507,5514,68584,117251
2023-03-15,5524,5535,5473,5478,72106,111647
2023-03-16,5478,5517,5470,5491,73272,109597
2023-03-17,5491,5496,5438,5446,75437,103576
2023-03-20,5459,5483,5446,5446,58347,100876
2023-03-21,5454,5456,5402,5438,86480,102827
2023-03-22,5454,5477,5391,5464,96762,101211
2023-03-23,5453,5479,5415,5428,72916,97248
2023-03-24,5418,5442,5405,5433,69032,96362
2023-03-27,5435,5446,5353,5416,110512,94270
2023-03-28,5416,5456,5393,5399,68061,88870
2023-03-29,5386,5407,5370,5371,66434,87050
2023-03-30,5371,5386,5341,5369,84572,89487
2023-03-31,5386,5430,5362,5390,73905,87219
2023-04-03,5380,5406,5346,5388,80529,83514
2023-04-04,5382,5397,5343,5358,59492,81013
2023-04-06,5368,5368,5285,5299,65339,78750
2023-04-07,5310,5356,5291,5353,78325,68427
2023-04-10,5134,5183,5115,5142,119208,122386
