时间,开盘,最高,最低,收盘,成交量,持仓量
2021-11-18,8500,8590,8136,8144,119277,83466
2021-11-19,8184,8430,8166,8318,130026,79485
2021-11-22,8466,8654,8420,8490,112941,75032
2021-11-23,8580,9248,8580,9028,225209,79824
2021-11-24,9188,9408,9180,9382,139295,75333
2021-11-25,9456,9644,9300,9382,123927,77839
2021-11-26,9000,9148,8604,8666,161504,73266
2021-11-29,8668,9068,8668,8866,150871,75014
2021-11-30,8874,8998,8492,8626,124139,70915
2021-12-01,8632,9188,8632,9024,141001,72818
2021-12-02,8810,8888,8580,8616,113348,69922
2021-12-03,8672,8880,8600,8712,109516,70993
2021-12-06,8780,8950,8470,8610,141374,79265
2021-12-07,8848,8872,8584,8584,104099,75158
2021-12-08,8570,8570,8154,8270,143211,84821
2021-12-09,8328,8390,8212,8318,78056,81634
2021-12-10,8450,8540,8286,8324,92655,74266
2021-12-13,8324,8408,8178,8348,85429,71716
2021-12-14,8310,8520,8268,8356,79614,66806
2021-12-15,8318,8390,8152,8238,68123,64123
2021-12-16,8330,8380,8226,8306,55305,55078
2021-12-17,8350,8570,8300,8330,64408,48493
2021-12-20,8458,8600,8354,8444,70641,44131
2021-12-21,8602,8728,8560,8570,161151,56362
2021-12-22,8584,8674,8172,8192,282762,90161
2021-12-23,8194,8346,8132,8258,168650,85144
2021-12-24,8324,8460,8264,8446,168464,74394
2021-12-27,8372,8528,8330,8444,163982,70958
2021-12-28,8462,8528,8370,8448,139174,67780
2021-12-29,8448,8758,8448,8730,220965,78443
2021-12-30,8700,8714,8468,8488,175435,72341
2021-12-31,8510,8510,8300,8312,177330,74601
2022-01-04,8386,8388,8230,8266,127828,81186
2022-01-05,8266,8384,8250,8264,124040,83794
2022-01-06,8264,8438,8250,8374,153223,83983
2022-01-07,8400,8622,8378,8526,178407,87518
2022-01-10,8520,8780,8492,8650,248113,101463
2022-01-11,8650,8660,8522,8638,151435,99789
2022-01-12,8706,8790,8656,8746,163049,105707
2022-01-13,8844,9348,8842,9044,499366,125150
2022-01-14,9146,9260,9056,9238,276698,131852
2022-01-17,9162,9178,8792,8908,281688,119500
2022-01-18,8890,9126,8808,9078,265154,122132
2022-01-19,9200,9366,9060,9082,289669,127301
2022-01-20,9122,9266,9066,9186,219510,126430
2022-01-21,9272,9280,8930,9018,282083,113088
2022-01-24,9000,9214,8882,8890,237296,107773
2022-01-25,8850,8850,8676,8684,201480,98900
2022-01-26,8686,8728,8522,8706,165319,101927
2022-01-27,8736,8834,8656,8678,183621,96256
2022-01-28,8710,9096,8710,9046,251746,91462
2022-02-07,9100,9398,9052,9336,243247,112751
2022-02-08,9448,9496,9200,9336,263323,117549
2022-02-09,9270,9270,9072,9090,183045,112243
2022-02-10,9160,9348,9156,9258,189643,123204
2022-02-11,9330,9414,8978,8988,251782,112906
2022-02-14,8948,9146,8850,8990,171486,112500
2022-02-15,8890,8994,8828,8920,189087,109249
2022-02-16,8940,9200,8940,9148,220966,112580
2022-02-17,9034,9192,9028,9136,207354,112099
2022-02-18,9210,9628,9210,9544,283299,136474
2022-02-21,9574,9620,9342,9518,288144,133493
2022-02-22,9560,9644,9260,9274,271591,129546
2022-02-23,9290,9398,9170,9372,225820,127930
2022-02-24,9388,9422,9222,9322,221560,120783
2022-02-25,9220,9378,8700,8780,385977,114590
2022-02-28,8874,9094,8828,9020,200025,106616
2022-03-01,9028,9350,9028,9318,249145,104141
2022-03-02,9404,9494,9250,9354,225010,100569
2022-03-03,9370,9500,9310,9354,241848,106359
2022-03-04,9354,9366,9058,9204,274408,104147
2022-03-07,9550,10050,9410,9884,478141,114782
2022-03-08,9800,10450,9736,10060,593408,119532
2022-03-09,10170,10300,9804,9912,352033,115129
2022-03-10,9550,10018,9500,9914,211758,133129
2022-03-11,9900,10154,9810,10016,228396,131094
2022-03-14,9880,9934,9670,9714,191800,129989
2022-03-15,9712,9748,9270,9320,228557,127302
2022-03-16,9458,9596,9338,9452,178636,125791
2022-03-17,9452,9532,9260,9334,150516,129556
2022-03-18,9402,9498,9304,9338,149505,130343
2022-03-21,9390,9404,9156,9170,152382,139194
2022-03-22,9256,9488,9150,9354,185697,128382
2022-03-23,9300,9396,9284,9338,96263,117796
2022-03-24,9498,9568,9324,9342,125445,119953
2022-03-25,9342,9780,9322,9740,177536,113652
2022-03-28,9740,10020,9712,9914,170062,116343
2022-03-29,9952,9980,9666,9890,134015,104110
2022-03-30,9904,9908,9748,9858,95217,102060
2022-03-31,9858,10114,9756,9984,192144,118897
2022-04-01,9954,10308,9824,10286,153601,99589
2022-04-06,10280,10548,10126,10408,164445,110473
2022-04-07,10324,10458,10178,10430,149572,101554
2022-04-08,10400,10848,10358,10770,261151,128400
2022-04-11,10600,10692,10200,10230,219666,98674
2022-04-12,10328,10440,10186,10398,158746,87419
2022-04-13,10422,10478,10170,10342,148101,78652
2022-04-14,10338,10628,10312,10462,114058,67442
2022-04-15,10686,11158,10604,11140,390291,120718
2022-04-18,11102,11340,10932,11186,338515,131176
2022-04-19,11186,11238,10758,10872,270412,148429
2022-04-20,11000,11186,10910,11018,207632,139151
2022-04-21,11050,11112,10900,11018,164748,144045
2022-04-22,10972,10996,10758,10894,166601,133397
2022-04-25,10600,10600,10080,10122,251297,124833
2022-04-26,10130,10352,10130,10206,137072,107854
2022-04-27,10298,10394,9854,9970,250781,123066
2022-04-28,9990,10074,9806,9964,174018,111644
2022-04-29,9968,10046,9828,9964,169767,120939
2022-05-05,9904,9984,9616,9750,209993,130584
2022-05-06,9608,9610,9224,9240,236774,146696
2022-05-09,9200,9238,9018,9144,206002,138983
2022-05-10,8970,8970,8680,8730,226033,140601
2022-05-11,8712,8980,8710,8820,176326,142035
2022-05-12,8940,8982,8580,8604,216241,152909
2022-05-13,8700,8884,8656,8700,232918,156512
2022-05-16,8772,8866,8740,8842,181005,151041
2022-05-17,8898,9112,8858,8962,215027,149569
2022-05-18,8922,8922,8682,8698,175855,154782
2022-05-19,8530,8794,8462,8776,187205,158499
2022-05-20,8860,8900,8766,8820,163007,144294
2022-05-23,8920,8980,8740,8772,198568,156074
2022-05-24,8772,8992,8772,8816,183816,144523
2022-05-25,8886,8936,8710,8852,168445,141601
2022-05-26,8800,8892,8666,8718,175263,151621
2022-05-27,8860,9034,8840,8940,213774,142263
2022-05-30,9070,9176,9002,9118,177888,140881
2022-05-31,9210,9288,9156,9196,155793,135622
2022-06-01,9140,9370,9050,9342,159541,131227
2022-06-02,9320,9414,9256,9390,130898,123070
2022-06-06,9430,9484,9346,9410,113799,123244
2022-06-07,9410,9588,9372,9538,138472,122421
2022-06-08,9580,9928,9556,9902,203221,149535
2022-06-09,9902,10068,9738,9762,215220,145118
2022-06-10,9760,9842,9594,9774,166265,147078
2022-06-13,9618,9652,9308,9388,203570,138374
2022-06-14,9300,9360,9054,9120,193759,138046
2022-06-15,9050,9134,8868,8876,180202,143123
2022-06-16,8970,9068,8812,8822,161332,135578
2022-06-17,8730,8788,8642,8660,179165,147337
2022-06-20,8500,8520,8168,8314,247031,161934
2022-06-21,8400,8554,8294,8298,203848,144474
2022-06-22,8280,8362,8132,8182,177076,164031
2022-06-23,8316,8446,8214,8390,210840,145756
2022-06-24,8300,8368,8192,8306,179360,148927
2022-06-27,8428,8598,8394,8520,195709,137251
2022-06-28,8510,8650,8360,8644,170720,135341
2022-06-29,8660,8678,8510,8572,145956,130762
2022-06-30,8570,8572,8354,8378,190066,152995
2022-07-01,8258,8360,8202,8240,150682,140456
2022-07-04,8080,8090,7698,7920,241709,182567
2022-07-05,8000,8038,7832,7850,159958,161738
2022-07-06,7800,8086,7690,8034,238930,166599
2022-07-07,8020,8094,7902,7950,154200,147477
2022-07-08,8080,8198,7968,8014,179846,147516
2022-07-11,7838,7994,7816,7944,163237,140934
2022-07-12,7920,7992,7782,7842,166247,152152
2022-07-13,7782,7782,7518,7650,203301,159119
2022-07-14,7666,7698,7444,7448,139904,159048
2022-07-15,7200,7324,7070,7196,219279,178994
2022-07-18,7384,7470,7218,7462,187159,159563
2022-07-19,7540,7564,7402,7450,152148,157124
2022-07-20,7498,7756,7484,7696,205690,148864
2022-07-21,7616,7750,7516,7542,120236,138186
2022-07-22,7546,7696,7502,7622,128648,140937
2022-07-25,7698,7776,7418,7430,183543,151726
2022-07-26,7382,7726,7352,7700,172079,139255
2022-07-27,7696,7884,7604,7856,178879,139659
2022-07-28,7970,8012,7860,7950,154809,127864
2022-07-29,7970,8100,7860,7986,141213,127047
2022-08-01,8072,8272,8060,8240,165306,130019
2022-08-02,8140,8210,7990,8078,143059,119683
2022-08-03,8118,8138,7918,8028,114152,112557
2022-08-04,7898,7940,7760,7768,151547,121256
2022-08-05,7820,7874,7708,7712,122628,114144
2022-08-08,7828,7846,7708,7714,125930,124348
2022-08-09,7730,7950,7700,7832,155448,110767
2022-08-10,7790,7944,7754,7856,113023,102656
2022-08-11,7862,8100,7840,8090,153252,113792
2022-08-12,8136,8208,7994,8072,130899,90453
2022-08-15,8100,8184,7970,8062,104034,83600
2022-08-16,8088,8148,7904,7910,108989,72749
2022-08-17,7900,7970,7508,7520,151300,84342
2022-08-18,7600,7686,7480,7498,98720,70805
2022-08-19,7530,7614,7406,7584,105597,62859
2022-08-22,7500,7712,7424,7676,179682,139864
2022-08-23,7658,7800,7658,7736,164448,132744
2022-08-24,7816,7850,7666,7786,138286,133174
2022-08-25,7804,8064,7712,7944,241199,138988
2022-08-26,7904,8274,7904,8258,244547,153082
2022-08-29,8204,8208,7910,7952,232041,131933
2022-08-30,7952,8010,7810,7862,163584,114536
2022-08-31,7860,7924,7760,7812,154606,103710
2022-09-01,7856,7882,7628,7642,175916,88556
2022-09-02,7642,7838,7522,7764,204271,82659
2022-09-05,7806,7920,7714,7906,129621,68953
2022-09-06,7902,7948,7778,7796,111574,62006
2022-09-07,7740,7782,7622,7702,121382,56254
2022-09-08,7718,7980,7700,7920,145906,50070
2022-09-09,7938,8266,7928,8250,171640,45604
2022-09-13,8244,8396,8126,8212,140611,38561
2022-09-14,8130,8130,7908,8086,142815,37019
2022-09-15,8200,8326,8106,8142,185646,163729
2022-09-16,8142,8142,8000,8054,200206,160670
2022-09-19,8150,8300,8080,8236,200584,167928
2022-09-20,8296,8334,8154,8230,189910,164878
2022-09-21,8212,8382,8132,8284,199122,163344
2022-09-22,8258,8586,8230,8540,250050,186058
2022-09-23,8512,8536,8310,8338,231036,166981
2022-09-26,8242,8460,8212,8416,230224,163084
2022-09-27,8484,8534,8336,8390,218980,153437
2022-09-28,8382,8386,8152,8176,249196,136320
2022-09-29,8266,8318,8178,8304,187801,122509
2022-09-30,8306,8478,8250,8466,193237,106485
2022-10-10,8620,8886,8620,8842,188781,110187
2022-10-11,8810,8838,8614,8698,200457,91993
2022-10-12,8638,8774,8584,8756,172544,83706
2022-10-13,8758,8812,8480,8522,169006,64970
2022-10-14,8596,8616,8402,8442,159348,53241
2022-10-17,8368,8406,8254,8278,132830,48444
2022-10-18,8278,8366,8222,8360,109276,44038
2022-10-19,8388,8432,8288,8390,85246,42487
2022-10-20,8400,8498,8300,8312,88130,38463
2022-10-21,8012,8070,7902,7994,197291,124295
2022-10-24,8062,8146,7976,7998,191870,131658
2022-10-25,7998,7998,7792,7820,214943,160470
2022-10-26,7850,7880,7782,7824,157343,165831
2022-10-27,7862,7968,7802,7836,190846,170383
2022-10-28,7770,7906,7750,7876,182736,166323
2022-10-31,7806,7858,7678,7786,193538,170548
2022-11-01,7820,7948,7766,7910,220593,158594
2022-11-02,7910,8048,7870,8046,202369,156906
2022-11-03,8000,8268,7974,8232,246883,154587
2022-11-04,8234,8438,8214,8438,227034,167320
2022-11-07,8376,8392,8262,8378,166344,162456
2022-11-08,8378,8454,8320,8370,201202,167057
2022-11-09,8370,8474,8330,8404,184224,170256
2022-11-10,8320,8384,8226,8302,200167,163997
2022-11-11,8398,8528,8368,8440,245507,171839
2022-11-14,8518,8530,8316,8342,172217,165107
2022-11-15,8342,8546,8332,8502,183885,176404
2022-11-16,8512,8608,8468,8588,195931,191453
2022-11-17,8488,8536,8414,8534,163954,181942
2022-11-18,8550,8690,8502,8672,211039,210215
2022-11-21,8546,8546,8270,8326,275042,161052
2022-11-22,8342,8366,8070,8080,275596,147191
2022-11-23,8120,8160,8070,8116,185245,139790
2022-11-24,8180,8386,8162,8356,223187,139660
2022-11-25,8356,8520,8302,8504,168142,145928
2022-11-28,8430,8488,8350,8416,157942,151490
2022-11-29,8540,8614,8370,8386,204799,145831
2022-11-30,8348,8410,8262,8398,171428,144111
2022-12-01,8470,8474,8266,8286,146039,135559
2022-12-02,8306,8548,8300,8528,198700,155165
2022-12-05,8614,8640,8356,8466,174004,144357
2022-12-06,8374,8514,8366,8438,122445,142121
2022-12-07,8498,8500,8276,8322,172849,128411
2022-12-08,8380,8558,8352,8476,197273,139471
2022-12-09,8476,8664,8458,8636,159852,143725
2022-12-12,8652,8690,8496,8588,150726,143093
2022-12-13,8598,8678,8460,8612,163071,134114
2022-12-14,8586,8772,8578,8714,173444,143364
2022-12-15,8760,8770,8580,8660,139048,124850
2022-12-16,8692,8732,8506,8560,160536,102708
2022-12-19,8490,8526,8302,8334,160431,83015
2022-12-20,8360,8390,8268,8282,92442,70221
2022-12-21,8100,8148,8038,8090,159874,162053
2022-12-22,8090,8296,8056,8264,216405,154290
2022-12-23,8234,8234,7942,7988,208189,165678
2022-12-26,7988,8206,7976,8044,171990,162100
2022-12-27,8070,8186,8064,8174,157248,163783
2022-12-28,8120,8148,8012,8104,139070,165009
2022-12-29,8050,8346,8044,8336,228881,170411
2022-12-30,8310,8518,8310,8486,206026,180048
2023-01-03,8416,8450,8358,8400,130698,180278
2023-01-04,8394,8456,8222,8234,164149,177569
2023-01-05,8174,8312,8170,8224,129742,172543
2023-01-06,8260,8292,8136,8234,149704,171802
2023-01-09,8278,8464,8254,8436,181919,176340
2023-01-10,8396,8480,8360,8468,136459,178712
2023-01-11,8468,8556,8422,8490,166299,187706
2023-01-12,8460,8524,8384,8492,164471,177410
2023-01-13,8520,8594,8442,8544,190776,179173
2023-01-16,8474,8518,8398,8504,159397,169166
2023-01-17,8500,8736,8500,8608,195213,184926
2023-01-18,8642,8642,8532,8578,150155,165777
2023-01-19,8590,8746,8558,8670,150450,155635
2023-01-20,8670,8686,8564,8600,107024,138073
2023-01-30,8650,8806,8462,8508,226553,123393
2023-01-31,8510,8554,8296,8326,208227,103119
2023-02-01,8380,8420,8202,8208,156784,83731
2023-02-02,8242,8250,8104,8114,126363,71151
2023-02-03,8150,8150,8014,8136,117058,62601
2023-02-06,8022,8070,7984,8034,143241,145315
2023-02-07,8026,8084,7964,8016,163505,155438
2023-02-08,8026,8046,7978,8036,151736,164505
2023-02-09,8042,8166,8034,8086,177274,163660
2023-02-10,8088,8112,7918,7930,180494,180988
2023-02-13,7890,7920,7772,7780,177253,207481
2023-02-14,7800,7928,7780,7884,177085,197555
2023-02-15,7920,7954,7870,7872,141499,200007
2023-02-16,7864,7990,7836,7908,171078,198556
2023-02-17,7930,7948,7814,7822,147445,211508
2023-02-20,7854,7916,7836,7888,129936,209048
2023-02-21,7960,8088,7956,8068,228612,187270
2023-02-22,8070,8274,8058,8178,270518,176340
2023-02-23,8270,8298,8206,8226,178014,170122
2023-02-24,8256,8318,8146,8196,213691,170359
2023-02-27,8142,8218,7990,8010,222874,158699
2023-02-28,8040,8040,7950,7988,155336,156513
2023-03-01,7972,8184,7954,8144,203247,152210
2023-03-02,8132,8148,8084,8140,126133,153788
2023-03-03,8118,8196,8074,8126,162710,157870
2023-03-06,8058,8074,7880,7934,233996,170357
2023-03-07,7954,7990,7916,7932,127094,166530
2023-03-08,7888,7982,7860,7930,123058,169842
2023-03-09,7900,7914,7804,7884,203901,187861
2023-03-10,7910,7938,7742,7772,233712,199340
2023-03-13,7850,7878,7800,7824,130530,198648
2023-03-14,7824,7910,7790,7796,170671,202867
2023-03-15,7816,7836,7720,7782,162822,212991
2023-03-16,7732,7784,7590,7720,238327,218196
2023-03-17,7774,7884,7754,7822,184437,199177
2023-03-20,7830,7842,7780,7786,124032,200571
2023-03-21,7800,7852,7760,7802,132613,194347
2023-03-22,7816,7858,7740,7816,151366,198664
2023-03-23,7850,7904,7788,7878,175759,191710
2023-03-24,7856,8094,7844,8084,242967,189880
2023-03-27,8080,8118,8024,8094,163626,177957
2023-03-28,8110,8140,8048,8058,125650,163941
2023-03-29,8058,8062,7804,7838,230357,143474
2023-03-30,7850,7850,7756,7808,169938,160465
2023-03-31,7816,7926,7816,7854,123100,147113
2023-04-03,7894,7932,7810,7828,120052,140630
2023-04-04,7800,7842,7772,7790,92929,141844
2023-04-06,7774,7802,7680,7682,128935,153552
2023-04-07,7708,7858,7688,7788,142769,139950
2023-04-10,7736,7760,7656,7700,118717,139099
2023-04-11,7718,7802,7662,7796,100163,130827
2023-04-12,7760,7836,7746,7814,109409,122216
2023-04-13,7800,7888,7800,7832,111133,106595
2023-04-14,7852,7938,7842,7866,101524,95532
2023-04-17,7866,7880,7734,7806,94546,94467
2023-04-18,7550,7750,7542,7740,193147,172003
2023-04-19,7740,7794,7724,7766,121861,171845
2023-04-20,7740,7740,7558,7604,162537,177016
2023-04-21,7528,7538,7412,7444,188550,200396
2023-04-24,7390,7424,7336,7370,126229,201320
2023-04-25,7370,7430,7310,7352,117864,203391
2023-04-26,7340,7424,7332,7362,119294,177457
2023-04-27,7370,7418,7288,7310,134491,169646
2023-04-28,7340,7374,7274,7314,115611,152450
2023-05-04,7260,7336,7174,7236,130158,137077
2023-05-05,7220,7288,7178,7284,94315,120759
2023-05-08,7350,7372,7258,7312,89369,107539
2023-05-09,7300,7326,7216,7238,79129,98296
2023-05-10,7254,7274,7160,7232,66661,88488
2023-05-11,7368,7456,7340,7400,122523,231748
2023-05-12,7396,7566,7372,7492,167114,223101
2023-05-15,7542,7558,7468,7510,97441,220983
2023-05-16,7510,7510,7376,7416,158555,237166
2023-05-17,7436,7472,7418,7448,94953,230976
2023-05-18,7448,7592,7426,7538,205118,217193
2023-05-19,7478,7632,7452,7566,173215,216807
2023-05-22,7506,7534,7280,7336,243389,243110
2023-05-23,7420,7420,7296,7322,127439,242349
2023-05-24,7282,7348,7242,7258,121620,242328
2023-05-25,7258,7328,7224,7270,101416,234213
2023-05-26,7238,7296,7146,7226,157673,218714
2023-05-29,7280,7360,7240,7316,126202,188410
2023-05-30,7314,7338,7226,7236,103122,164661
2023-05-31,7216,7246,7058,7080,131140,156547
2023-06-01,7138,7210,7122,7200,133375,128262
2023-06-02,7186,7324,7162,7306,125150,104318
2023-06-05,7338,7350,7258,7300,69918,89719
2023-06-06,7072,7078,6952,7040,108662,166975
2023-06-07,7040,7056,6890,6908,130663,183455
2023-06-08,6948,6988,6856,6914,123178,187439
2023-06-09,6960,7084,6954,7042,143565,174864
2023-06-12,6986,7042,6914,6936,124290,181450
2023-06-13,6970,7030,6910,7002,114889,174930
2023-06-14,7000,7136,6990,7086,168685,175489
2023-06-15,7070,7122,7062,7094,91277,176052
2023-06-16,7094,7190,7094,7184,126550,179410
2023-06-19,7184,7304,7178,7202,173031,182193
2023-06-20,7270,7270,7172,7216,111461,179174
2023-06-21,7198,7284,7184,7266,113787,175787
2023-06-26,7236,7236,7040,7094,184932,157888
2023-06-27,7102,7208,7098,7196,131769,161127
2023-06-28,7164,7208,7128,7170,106585,159064
2023-06-29,7150,7196,7106,7148,97337,158256
2023-06-30,7178,7250,7056,7076,176393,160612
2023-07-03,7116,7116,7022,7044,117862,162702
2023-07-04,7074,7086,7006,7036,103801,160746
2023-07-05,7042,7056,6980,6984,76236,163275
2023-07-06,7006,7028,6960,6976,79247,161945
2023-07-07,6960,7062,6960,6974,102028,152946
2023-07-10,6968,7018,6926,6960,90214,152527
2023-07-11,7002,7074,6982,7028,135186,152383
2023-07-12,7034,7080,7026,7048,98555,148619
2023-07-13,7066,7082,6990,7024,101557,142153
2023-07-14,6944,7020,6932,6998,183672,340411
2023-07-17,6906,6930,6764,6790,268145,375210
2023-07-18,6844,6872,6796,6818,167070,373821
2023-07-19,6818,6996,6816,6950,240655,370723
2023-07-20,6990,7064,6974,7008,185732,377891
2023-07-21,6982,6986,6914,6966,153894,374269
2023-07-24,6966,6976,6824,6848,228070,387213
2023-07-25,6910,6952,6874,6922,187320,377306
2023-07-26,6962,7026,6950,6996,223605,386286
2023-07-27,6986,7084,6940,6968,228914,388787
2023-07-28,6950,6964,6866,6914,235585,394905
2023-07-31,6914,7036,6912,7016,225227,405783
2023-08-01,7052,7056,6962,6986,177081,411738
2023-08-02,7010,7310,6988,7128,605311,442642
2023-08-03,7016,7078,6942,6980,373117,425675
2023-08-04,7034,7160,7022,7084,328609,438190
2023-08-07,7050,7088,6968,7046,233469,438559
2023-08-08,7080,7142,7034,7060,229160,435840
2023-08-09,7060,7164,7060,7132,205294,441195
2023-08-10,7132,7152,7048,7072,175215,433120
2023-08-11,7092,7134,7044,7072,197510,431454
2023-08-14,7070,7108,6892,6932,329623,417631
2023-08-15,6960,6960,6860,6890,194324,425719
2023-08-16,6884,6904,6816,6822,185897,432934
2023-08-17,6818,6868,6786,6842,174022,428880
2023-08-18,6874,6928,6850,6874,189080,408908
2023-08-21,6870,6928,6772,6894,200665,380161
2023-08-22,6894,6958,6860,6936,165015,354043
2023-08-23,6954,7008,6938,6960,175001,330992
2023-08-24,6996,7040,6928,6930,190356,294349
2023-08-25,6972,6996,6942,6976,156102,262021
2023-08-28,6982,7052,6886,6928,200856,233519
2023-08-29,6942,6946,6858,6882,134063,221692
2023-08-30,6922,6980,6900,6976,179604,183797
2023-08-31,6998,7086,6982,7074,233204,137164
2023-09-01,7118,7126,7066,7096,145452,123437
2023-09-04,7318,7432,7302,7328,293751,435953
2023-09-05,7334,7356,7260,7284,188007,444179
2023-09-06,7320,7344,7282,7330,163616,445144
2023-09-07,7330,7394,7230,7300,258735,437627
2023-09-08,7296,7306,7164,7192,201354,428495
2023-09-11,7258,7354,7252,7298,211235,424522
2023-09-12,7338,7364,7268,7336,181949,432046
2023-09-13,7312,7342,7210,7264,218921,418126
2023-09-14,7288,7410,7252,7380,217727,420441
2023-09-15,7420,7556,7356,7498,280903,434205
2023-09-18,7498,7592,7498,7562,199520,425235
2023-09-19,7588,7776,7558,7576,291140,393781
2023-09-20,7636,7648,7546,7628,157235,371734
2023-09-21,7578,7658,7532,7552,189038,337753
2023-09-22,7560,7594,7458,7554,219055,288527
2023-09-25,7670,7670,7468,7484,163435,248045
2023-09-26,7440,7546,7416,7500,183877,205270
2023-09-27,7540,7572,7478,7528,164701,156888
2023-09-28,7580,7592,7458,7482,144516,109406
2023-10-09,7480,7492,7318,7340,141913,89977
2023-10-10,7336,7378,7250,7258,89892,69959
2023-10-11,7246,7290,7140,7146,143305,297340
2023-10-12,7156,7186,7068,7128,144372,319958
2023-10-13,7106,7116,7040,7054,169881,338323
2023-10-16,7084,7104,7016,7050,171413,346605
2023-10-17,7032,7076,7012,7034,156119,358309
2023-10-18,7060,7060,6934,6948,178876,369866
2023-10-19,6932,7002,6924,6956,142645,364620
2023-10-20,6964,7008,6908,6930,163242,366010
2023-10-23,6938,7030,6916,7006,170126,332872
2023-10-24,7020,7046,6978,7038,158060,296157
2023-10-25,7088,7120,7044,7068,159392,266042
2023-10-26,7080,7106,7014,7080,150528,239080
2023-10-27,7080,7116,7040,7086,140469,205114
2023-10-30,7096,7146,7076,7130,147204,172821
2023-10-31,7088,7088,6940,7056,193305,138231
2023-11-01,7042,7072,6976,7046,127650,113459
2023-11-02,7022,7062,6984,7050,89948,96484
2023-11-03,7084,7140,7070,7090,101687,79032
2023-11-06,7120,7124,7006,7080,86407,69863
2023-11-07,6846,7088,6846,7070,260944,358722
2023-11-08,7070,7116,7004,7092,178776,384613
2023-11-09,7092,7142,7068,7112,158389,393464
2023-11-10,7152,7230,7120,7154,166135,403187
2023-11-13,7170,7212,7012,7140,166785,397767
2023-11-14,7112,7190,7100,7186,119813,404299
2023-11-15,7250,7308,7164,7200,162424,416161
2023-11-16,7192,7250,7172,7216,124174,421896
2023-11-17,7170,7190,7072,7124,167430,410505
2023-11-20,7140,7146,6948,6954,186892,399020
2023-11-21,6954,6996,6850,6868,160648,399751
2023-11-22,6878,6892,6796,6834,166410,391635
2023-11-23,6804,6870,6790,6842,142190,385484
2023-11-24,6870,6884,6814,6858,127409,370989
2023-11-27,6858,6942,6846,6880,152855,361956
2023-11-28,6862,6892,6818,6850,131486,360209
2023-11-29,6870,6878,6802,6816,121902,367051
2023-11-30,6808,6844,6760,6810,144716,385947
2023-12-01,6810,6832,6708,6746,186458,396787
2023-12-04,6780,6840,6734,6752,131610,398931
2023-12-05,6736,6744,6584,6636,225374,430483
2023-12-06,6636,6696,6622,6656,178299,429393
2023-12-07,6680,6758,6636,6742,199742,423670
2023-12-08,6788,6966,6776,6916,290969,380476
2023-12-11,6908,6936,6804,6848,192408,362324
2023-12-12,6848,6858,6760,6838,170925,365946
2023-12-13,6840,6874,6718,6738,178639,369933
2023-12-14,6772,6822,6762,6790,125701,361446
2023-12-15,6800,6908,6794,6890,174043,357406
2023-12-18,6882,6942,6856,6872,142452,351479
2023-12-19,6872,6878,6776,6792,157410,340013
2023-12-20,6792,6842,6766,6820,128592,327896
2023-12-21,6810,6886,6810,6880,140079,306976
2023-12-22,6906,6954,6856,6868,177222,285936
2023-12-25,6874,6922,6842,6866,130614,265918
2023-12-26,6866,6900,6712,6720,252612,254021
2023-12-27,6700,6770,6700,6748,169022,209483
2023-12-28,6742,6742,6662,6684,171780,171659
2023-12-29,6704,6712,6654,6656,144274,134122
2024-01-02,6650,6724,6618,6690,78903,124480
2024-01-03,6802,6872,6758,6830,148805,311589
2024-01-04,6830,6860,6772,6772,98966,310884
2024-01-05,6758,6782,6708,6750,140312,320271
2024-01-08,6758,6804,6708,6712,120759,319334
2024-01-09,6702,6740,6664,6702,119121,319175
2024-01-10,6702,6704,6652,6662,109491,307677
2024-01-11,6680,6732,6678,6708,116477,284742
2024-01-12,6688,6744,6680,6700,89625,265850
2024-01-15,6700,6736,6668,6694,109611,254338
2024-01-16,6698,6704,6658,6702,109644,241259
2024-01-17,6728,6754,6638,6646,164876,241303
2024-01-18,6650,6702,6626,6690,102388,228729
2024-01-19,6668,6710,6660,6674,91521,218587
2024-01-22,6674,6682,6596,6634,133253,222122
2024-01-23,6640,6678,6618,6622,91905,213024
2024-01-24,6628,6702,6608,6700,133601,180074
2024-01-25,6706,6778,6688,6736,140792,147196
2024-01-26,6736,6802,6706,6766,122252,130881
2024-01-29,6778,6832,6758,6822,99945,117812
2024-01-30,6844,6850,6750,6768,88787,103603
2024-01-31,6774,6804,6632,6648,136617,103089
2024-02-01,6640,6666,6576,6584,113586,104358
2024-02-02,6582,6624,6576,6588,77771,80007
2024-02-05,6514,6540,6494,6506,92441,182991
2024-02-06,6478,6502,6458,6474,82252,193336
2024-02-07,6482,6514,6472,6476,70197,200200
2024-02-08,6494,6586,6450,6578,106695,173516
2024-02-19,6570,6576,6520,6548,80544,175280
2024-02-20,6574,6618,6544,6554,108687,172729
2024-02-21,6540,6648,6534,6608,121973,162987
2024-02-22,6620,6664,6598,6660,86123,158029
2024-02-23,6664,6682,6638,6648,73679,154750
2024-02-26,6646,6652,6596,6628,78306,156129
2024-02-27,6614,6646,6592,6638,75567,156534
2024-02-28,6646,6676,6622,6650,84517,155782
2024-02-29,6650,6708,6650,6668,112490,160496
2024-03-01,6668,6696,6642,6664,71315,157179
2024-03-04,6660,6664,6558,6612,153449,155129
2024-03-05,6608,6642,6594,6612,92084,149245
2024-03-06,6612,6628,6576,6594,81968,149984
2024-03-07,6596,6650,6586,6590,103327,151218
