时间,开盘,最高,最低,收盘,成交量,持仓量
2025-05-16,2990,3025,2982,2989,622637,155759
2025-05-19,3006,3035,2994,3012,516316,152723
2025-05-20,3022,3054,3016,3042,406383,156073
2025-05-21,3035,3115,3017,3074,653870,157651
2025-05-22,3075,3078,2998,3000,593211,146599
2025-05-23,2998,3016,2990,2995,419885,138716
2025-05-26,2979,3048,2951,3037,707880,138315
2025-05-27,3020,3027,2941,2972,541397,123841
2025-05-28,2962,3017,2948,2986,622262,107877
2025-05-29,3016,3083,3015,3052,718994,107127
2025-05-30,2992,3004,2900,2903,700921,113042
2025-06-03,2950,2969,2907,2913,368632,110684
2025-06-04,2943,2947,2913,2925,355256,101369
2025-06-05,2917,2942,2909,2934,335589,99243
2025-06-06,2967,2977,2929,2943,274018,94471
2025-06-09,2960,2960,2926,2927,257644,84977
2025-06-10,2955,2989,2937,2966,192489,70971
2025-06-11,2932,2942,2898,2912,346566,192535
2025-06-12,2952,3020,2937,2997,539178,214080
2025-06-13,2979,3250,2978,3205,1186163,243525
2025-06-16,3252,3278,3209,3276,1046473,242235
2025-06-17,3238,3298,3183,3247,1396018,246338
2025-06-18,3287,3366,3267,3333,1078478,252327
2025-06-19,3346,3377,3292,3369,1224564,250040
2025-06-20,3375,3427,3344,3363,1198880,255034
2025-06-23,3340,3437,3316,3385,1215740,246742
2025-06-24,3338,3375,3065,3065,1441650,232947
2025-06-25,3062,3071,2996,3015,1086163,241252
2025-06-26,3000,3023,2988,3019,784247,228623
2025-06-27,3003,3018,2990,3002,583267,225160
2025-06-30,2997,3009,2962,2990,490829,218485
2025-07-01,2993,2996,2952,2979,460111,220510
2025-07-02,2979,2985,2942,2960,525276,230420
2025-07-03,2973,3001,2967,2987,534341,213238
2025-07-04,3000,3000,2955,2966,433196,218723
2025-07-07,2958,2963,2910,2947,416985,222074
2025-07-08,2965,2982,2957,2972,422891,206331
2025-07-09,2983,2992,2974,2982,361449,203701
2025-07-10,2980,2980,2950,2972,487222,201272
2025-07-11,2948,2953,2883,2911,741556,223692
2025-07-14,2908,2939,2900,2922,417150,221062
2025-07-15,2929,2930,2828,2840,623623,253569
2025-07-16,2852,2883,2847,2880,468042,229800
2025-07-17,2860,2882,2843,2863,375510,225217
2025-07-18,2866,2914,2842,2912,652463,200032
2025-07-21,2920,2939,2898,2924,446506,185160
2025-07-22,2920,2925,2878,2924,458152,193477
2025-07-23,2913,2913,2861,2879,633430,203417
2025-07-24,2863,2887,2846,2879,527147,208945
2025-07-25,2880,2925,2867,2915,536823,194080
2025-07-28,2905,2909,2829,2869,628106,200979
2025-07-29,2895,2934,2887,2917,591508,192439
2025-07-30,2931,2983,2917,2956,483428,167652
2025-07-31,2965,2971,2928,2933,403993,148798
2025-08-01,2922,2937,2890,2916,400578,134911
2025-08-04,2917,2935,2817,2846,516935,141877
2025-08-05,2790,2843,2782,2842,333121,137503
2025-08-06,2820,2838,2805,2835,261759,135300
2025-08-07,2851,2856,2800,2826,326249,134066
2025-08-08,2839,2839,2754,2766,325257,149091
2025-08-11,2787,2807,2752,2760,420433,150765
2025-08-12,2783,2788,2761,2770,227912,148959
2025-08-13,2745,2749,2714,2730,299227,144810
2025-08-14,2733,2735,2684,2700,267162,133285
2025-08-15,2708,2725,2685,2691,232284,128629
2025-08-18,2690,2715,2679,2713,235995,112039
2025-08-19,2699,2709,2665,2686,168082,94977
2025-08-20,2699,2720,2684,2718,313781,122738
2025-08-21,2721,2734,2694,2732,348236,128858
2025-08-22,2723,2808,2709,2779,630335,125789
2025-08-25,2779,2939,2777,2907,842236,131409
2025-08-26,2915,2915,2861,2880,375796,97383
2025-08-27,2850,2852,2808,2821,361054,82271
2025-08-28,2823,2839,2811,2823,264818,79372
2025-08-29,2833,2846,2805,2844,228365,119580
2025-09-01,2858,2859,2795,2832,225716,119580
2025-09-02,2842,2858,2828,2847,296288,193266
2025-09-03,2833,2845,2806,2840,366494,108300
2025-09-04,2811,2812,2754,2760,535358,108300
2025-09-05,2757,2773,2735,2759,360793,108300
2025-09-08,2735,2772,2712,2767,479192,93300
2025-09-09,2772,2774,2737,2766,367792,200611
2025-09-10,2767,2807,2766,2786,465168,196478
2025-09-11,2781,2810,2774,2802,375743,101500
2025-09-12,2765,2770,2712,2717,551495,101500
2025-09-15,2779,2810,2766,2799,681909,101500
2025-09-16,2796,2811,2787,2795,419674,101500
2025-09-17,2824,2848,2819,2831,465769,127140
2025-09-18,2816,2829,2784,2798,406818,127140
2025-09-19,2815,2844,2788,2796,576938,127140
