时间,开盘,最高,最低,收盘,成交量,持仓量
2022-02-07,372.76,373.08,371.9,372.14,38735,116476
2022-02-08,372.82,375.34,372.82,374.8,69580,114128
2022-02-09,374.52,376.82,374.52,376.58,65610,117233
2022-02-10,376.48,377.92,375.68,377.4,73162,122922
2022-02-11,377.12,378.5,374.92,375.24,123704,124883
2022-02-14,376.48,383.24,375.24,381.7,129559,135136
2022-02-15,381.94,385.92,381.24,385.58,135442,144132
2022-02-16,379.5,380.2,378.22,379.84,120792,137278
2022-02-17,379.5,384.16,379.16,383.54,103142,140114
2022-02-18,385.6,388.3,385.56,386.64,152353,146060
2022-02-21,386.88,388.8,385.74,386.0,133179,147102
2022-02-22,387.62,391.42,386.8,390.72,103148,152155
2022-02-23,387.9,389.04,386.6,387.58,108472,154116
2022-02-24,386.72,397.36,386.72,396.04,169790,160094
2022-02-25,400.24,401.58,389.0,391.42,267276,158160
2022-02-28,387.02,392.38,384.46,389.02,199335,148983
2022-03-01,389.02,391.12,385.72,389.14,161636,151624
2022-03-02,390.9,395.06,389.88,394.5,204677,153579
2022-03-03,392.6,394.52,390.94,393.2,178150,152607
2022-03-04,393.6,397.08,392.42,394.64,178195,153000
2022-03-07,396.2,406.54,395.32,403.3,246146,157362
2022-03-08,402.6,412.84,398.38,412.2,248842,160192
2022-03-09,409.5,420.74,407.8,417.16,338749,155056
2022-03-10,408.32,409.04,399.68,404.0,267975,145334
2022-03-11,407.46,408.82,403.54,404.78,186460,143797
2022-03-14,402.36,406.48,400.2,402.5,193134,139748
2022-03-15,400.28,401.06,393.04,394.46,169348,133762
2022-03-16,393.3,394.92,390.7,391.04,154667,131122
2022-03-17,392.0,396.26,388.5,395.44,160425,133249
2022-03-18,396.38,398.58,395.32,395.9,124890,133459
2022-03-21,396.88,396.98,393.74,394.76,121955,133301
2022-03-22,394.88,398.06,393.22,397.16,104039,137886
2022-03-23,396.18,396.18,392.78,394.72,108959,139376
2022-03-24,396.5,400.96,396.3,399.02,111485,142185
2022-03-25,400.32,403.7,399.82,401.7,131539,146137
2022-03-28,401.5,403.04,397.46,397.68,135966,145537
2022-03-29,398.34,399.16,394.76,395.54,97191,143417
2022-03-30,390.0,395.54,388.8,394.74,141284,142204
2022-03-31,394.96,397.2,392.6,394.34,101336,140897
2022-04-01,395.88,398.28,395.08,396.26,106554,140830
2022-04-06,394.1,395.74,393.48,394.5,46276,139966
2022-04-07,395.18,395.96,393.5,394.94,86765,140573
2022-04-08,395.3,397.32,395.3,396.04,95198,142163
2022-04-11,396.72,400.18,396.46,399.6,128916,149299
2022-04-12,403.44,403.5,398.78,401.78,125403,151812
2022-04-13,404.34,404.74,402.02,403.7,134210,157387
2022-04-14,405.7,406.08,403.92,404.32,96536,157758
2022-04-15,404.96,406.28,402.78,405.82,113478,161169
2022-04-18,405.82,408.46,404.92,408.02,73708,160397
2022-04-19,408.5,409.04,404.56,405.1,106332,155858
2022-04-20,404.46,405.24,399.32,400.06,161069,143143
2022-04-21,402.44,405.16,401.76,405.06,102896,142342
2022-04-22,404.16,407.16,402.7,406.8,125149,148913
2022-04-25,405.66,407.78,403.48,404.42,181631,140109
2022-04-26,399.88,402.56,399.6,401.3,153998,132594
2022-04-27,401.0,403.2,400.78,400.9,128668,117602
2022-04-28,400.8,401.1,397.66,400.82,152938,113128
2022-04-29,401.52,407.06,401.32,405.82,136855,111709
2022-05-05,402.78,405.04,402.36,404.52,49351,109650
2022-05-06,406.54,406.88,401.2,403.6,145835,107145
2022-05-09,404.22,406.58,403.44,405.36,114119,106773
2022-05-10,403.56,405.76,402.04,402.3,129279,98089
2022-05-11,403.58,404.16,398.08,399.94,128547,92201
2022-05-12,399.94,404.58,399.62,404.24,130086,89191
2022-05-13,403.2,404.34,399.22,399.66,126324,82247
2022-05-16,396.62,398.06,394.82,395.84,132666,75447
2022-05-17,396.1,398.44,394.56,397.98,97417,65894
2022-05-18,396.98,396.98,393.04,393.32,94759,62145
2022-05-19,393.48,396.36,393.3,394.96,84776,57132
2022-05-20,398.42,398.94,396.48,397.18,97174,47535
2022-05-23,396.7,399.08,394.82,397.16,85395,41831
2022-05-24,397.6,398.48,395.8,398.08,65760,36863
2022-05-25,399.08,400.0,398.46,398.84,70105,29442
2022-05-26,399.22,400.58,397.8,400.36,60911,24257
2022-05-27,399.98,402.34,399.78,402.14,43290,19791
2022-05-30,401.68,402.22,399.56,399.92,90840,68431
2022-05-31,399.3,400.56,397.92,399.04,68298,70506
2022-06-01,398.58,399.54,395.0,396.36,95514,71583
2022-06-02,397.68,399.78,396.78,398.98,90356,70175
2022-06-06,397.28,398.6,397.08,398.0,24065,68402
2022-06-07,397.28,397.46,395.16,396.0,67655,68849
2022-06-08,397.18,398.76,396.9,398.02,66358,66977
2022-06-09,399.46,400.5,398.72,398.82,60238,68632
2022-06-10,398.74,399.12,397.14,397.54,65595,68174
2022-06-13,397.72,406.12,396.46,404.22,162941,78049
2022-06-14,401.0,402.22,396.3,396.9,135012,72780
2022-06-15,395.86,396.0,393.52,394.46,104836,70940
2022-06-16,396.22,397.12,393.32,395.76,101969,70145
2022-06-17,395.48,398.8,395.28,398.58,102250,67768
2022-06-20,399.68,400.1,396.72,397.0,92530,68741
2022-06-21,396.36,397.46,396.04,396.26,48969,69055
2022-06-22,396.74,397.76,395.16,396.2,75377,68810
2022-06-23,398.44,399.2,396.3,396.7,85445,67153
2022-06-24,396.9,398.44,393.02,393.64,114804,67342
2022-06-27,393.44,396.36,392.46,396.32,81461,60854
2022-06-28,395.2,396.0,393.1,393.86,91042,44398
2022-06-29,394.38,395.24,393.14,393.34,68553,42209
2022-06-30,395.38,395.78,392.26,392.7,87446,41009
2022-07-01,393.9,394.36,388.44,388.94,98916,40811
2022-07-04,387.38,391.34,386.7,390.92,89714,38131
2022-07-05,389.9,391.18,389.9,390.52,39337,33312
2022-07-06,390.0,390.1,381.7,382.86,100756,33505
2022-07-07,382.18,382.68,375.06,377.44,112644,33934
2022-07-08,376.6,378.0,375.2,377.04,62329,32501
2022-07-11,375.9,378.56,375.5,377.0,65924,30024
2022-07-12,378.52,381.16,375.78,378.2,96671,121746
2022-07-13,377.8,378.3,375.1,375.6,85788,128351
2022-07-14,373.7,379.98,373.4,376.1,139404,128926
2022-07-15,374.98,375.6,372.16,373.38,123043,131170
2022-07-18,373.7,375.58,371.8,374.98,108560,130622
2022-07-19,374.94,376.0,373.02,373.84,84271,137330
2022-07-20,373.78,375.0,373.3,373.52,73963,138685
2022-07-21,374.08,375.24,369.82,370.32,97555,146300
2022-07-22,373.7,376.54,371.68,375.98,142536,137504
2022-07-25,376.66,379.72,376.06,377.18,105493,138104
2022-07-26,376.94,377.84,375.2,377.46,75446,139027
2022-07-27,376.4,377.1,375.8,376.64,66567,142175
2022-07-28,376.1,380.76,375.0,380.72,105414,142439
2022-07-29,381.7,386.48,380.84,386.1,132826,144045
2022-08-01,384.06,386.6,383.7,385.8,106224,142865
2022-08-02,388.0,391.1,387.2,389.16,101254,146991
2022-08-03,391.4,391.5,384.52,387.3,147045,147914
2022-08-04,388.16,388.52,384.64,387.9,98142,144753
2022-08-05,389.66,392.0,388.1,391.1,91461,145024
2022-08-08,387.08,389.52,386.62,388.7,80162,143959
2022-08-09,389.72,391.42,389.6,390.46,63863,145258
2022-08-10,391.8,393.24,391.0,391.18,68684,147290
2022-08-11,392.3,392.46,389.08,389.56,77324,147851
2022-08-12,391.04,391.88,389.78,391.22,61410,148698
2022-08-15,391.22,393.24,390.8,392.0,81211,151634
2022-08-16,390.54,391.76,389.42,391.52,67453,150845
2022-08-17,390.02,390.84,389.52,389.9,65455,151262
2022-08-18,389.64,389.64,386.7,387.76,72769,151912
2022-08-19,388.6,388.96,386.5,387.56,77205,152629
2022-08-22,387.9,388.66,386.02,386.26,68649,152993
2022-08-23,385.32,387.82,385.0,387.32,61676,154056
2022-08-24,386.58,389.6,386.5,389.54,62855,153425
2022-08-25,389.0,391.06,388.6,390.82,55400,153126
2022-08-26,390.82,391.6,389.62,391.28,56434,153994
2022-08-29,389.02,391.12,387.4,387.94,103273,150076
2022-08-30,389.74,390.82,389.22,389.3,60243,150886
2022-08-31,388.6,389.2,386.6,386.92,68549,152579
2022-09-01,385.02,386.8,382.96,383.7,97678,153021
2022-09-02,382.84,383.28,381.08,383.02,81362,152378
2022-09-05,384.5,387.58,383.5,386.86,76187,148539
2022-09-06,387.54,389.1,386.34,388.98,48930,146233
2022-09-07,387.8,388.38,385.0,386.36,71015,145708
2022-09-08,386.66,389.72,386.18,389.46,68825,143980
2022-09-09,388.46,389.52,386.7,389.52,75842,144703
2022-09-13,389.46,390.22,388.78,389.66,30917,147143
2022-09-14,387.14,388.6,386.66,387.2,83661,146422
2022-09-15,388.02,388.56,385.0,385.24,74428,150165
2022-09-16,386.22,386.72,382.92,383.6,105207,153193
2022-09-19,383.82,386.06,383.48,384.7,81940,151930
2022-09-20,384.58,387.0,384.0,385.84,68849,150312
2022-09-21,385.48,387.36,384.14,386.98,71320,149144
2022-09-22,387.08,387.18,384.26,386.04,74938,147751
2022-09-23,388.2,388.2,386.5,387.64,77093,145614
2022-09-26,385.0,386.56,382.88,384.38,116323,143474
2022-09-27,384.94,385.44,382.3,384.88,85615,143327
2022-09-28,385.1,386.0,384.26,385.9,87178,140837
2022-09-29,387.76,390.0,387.44,389.66,117404,144035
2022-09-30,387.98,391.0,387.34,390.82,89474,146605
2022-10-10,398.0,398.0,392.92,393.24,59687,147560
2022-10-11,392.6,393.0,391.28,392.72,66393,147396
2022-10-12,392.1,393.86,391.5,393.04,70108,147003
2022-10-13,393.38,394.0,392.58,393.0,52091,147080
2022-10-14,391.5,393.0,390.16,392.42,111854,147554
2022-10-17,391.7,392.08,389.52,390.28,79885,143075
2022-10-18,392.68,392.82,389.96,390.78,68304,142008
2022-10-19,391.5,391.5,389.84,390.18,56600,143312
2022-10-20,389.96,390.3,387.8,388.1,73576,139419
2022-10-21,388.68,389.46,387.08,387.46,64585,135755
2022-10-24,389.74,392.82,388.3,392.72,112181,131608
2022-10-25,393.24,394.92,392.62,393.82,72933,132127
2022-10-26,393.5,395.0,393.2,393.62,72139,127192
2022-10-27,391.7,393.0,391.5,392.7,73381,119135
2022-10-28,392.7,393.8,392.52,392.78,58869,117808
2022-10-31,391.06,391.92,390.28,391.66,67523,111118
2022-11-01,391.36,392.14,390.26,391.46,61577,105950
2022-11-02,392.18,393.0,390.8,392.1,58395,103430
2022-11-03,393.26,394.0,390.7,390.88,70630,97790
2022-11-04,389.08,391.28,388.78,390.8,63961,94019
2022-11-07,390.62,394.74,390.24,394.0,79427,92241
2022-11-08,394.42,395.58,393.82,394.82,55222,90021
2022-11-09,394.86,403.36,394.86,403.26,92727,87033
2022-11-10,402.5,404.32,401.9,403.54,65784,83584
2022-11-11,403.3,435.28,403.3,406.72,113887,79325
2022-11-14,407.4,407.78,402.88,403.44,62777,73879
2022-11-15,404.0,407.0,403.78,404.96,83648,142435
2022-11-16,406.0,407.84,404.64,407.12,106622,149572
2022-11-17,408.54,408.96,406.88,407.7,96880,151907
2022-11-18,408.36,408.44,406.82,407.42,88918,155916
2022-11-21,406.6,407.0,404.02,405.2,101950,155516
2022-11-22,404.74,405.58,403.88,404.86,94354,155423
2022-11-23,404.9,405.5,404.04,404.66,85143,156873
2022-11-24,404.8,407.36,402.7,406.4,129248,160764
2022-11-25,407.1,408.16,406.74,407.6,93404,167140
2022-11-28,407.3,409.96,406.62,408.02,123275,167282
2022-11-29,408.56,409.04,405.82,406.56,120432,163720
2022-11-30,406.7,407.4,404.6,406.12,111763,163566
2022-12-01,404.34,407.36,401.22,407.1,148311,162109
2022-12-02,407.7,410.12,407.64,409.72,126780,169115
2022-12-05,408.04,409.02,405.48,405.72,123776,159256
2022-12-06,404.42,404.46,401.36,401.78,128772,158153
2022-12-07,403.44,403.68,400.8,401.1,85143,155150
2022-12-08,401.4,403.0,401.22,402.44,82213,154121
2022-12-09,402.84,404.4,402.4,403.46,100719,150310
2022-12-12,404.58,406.56,403.0,403.3,108687,148210
2022-12-13,403.58,403.92,402.56,403.54,78634,146433
2022-12-14,404.3,409.3,403.92,408.1,154569,153039
2022-12-15,406.98,408.22,404.08,404.86,92213,151275
2022-12-16,402.02,403.42,401.44,402.9,105956,146476
2022-12-19,403.7,406.36,403.08,405.3,99517,140301
2022-12-20,404.86,405.68,403.5,405.42,84321,134573
2022-12-21,406.5,410.3,406.42,409.5,103246,141855
2022-12-22,410.0,411.38,409.58,409.86,77926,141571
2022-12-23,410.3,411.2,405.68,406.8,102230,133967
2022-12-26,407.44,408.58,406.8,407.24,90355,92944
2022-12-27,406.44,408.0,406.44,407.96,48226,84451
2022-12-28,408.86,412.48,407.48,408.6,78312,76278
2022-12-29,408.58,409.68,407.62,408.36,56145,69937
2022-12-30,408.68,410.72,408.3,410.72,56463,63537
2023-01-03,412.0,412.34,409.84,411.2,58029,138424
2023-01-04,411.26,413.88,410.7,413.26,120196,149575
2023-01-05,414.38,415.92,412.4,412.5,124302,156299
2023-01-06,411.52,412.78,408.5,409.54,126762,152078
2023-01-09,409.32,414.62,409.0,414.0,144195,159731
2023-01-10,414.06,414.24,412.14,413.7,101239,163399
2023-01-11,413.78,415.18,413.5,414.8,89422,167599
2023-01-12,414.2,414.92,411.38,414.58,103031,167155
2023-01-13,415.28,416.28,413.0,415.22,139230,166790
2023-01-16,415.22,419.36,414.8,417.28,129913,168405
2023-01-17,418.2,419.66,417.82,419.0,91941,173400
2023-01-18,419.76,420.94,417.04,418.4,131047,174445
2023-01-19,420.0,421.48,417.58,419.66,133678,174369
2023-01-20,420.28,424.3,419.88,423.5,118571,174298
2023-01-30,421.48,422.88,421.14,422.68,52184,173023
2023-01-31,421.84,422.3,419.08,419.48,104552,171875
2023-02-01,417.96,422.5,417.96,421.58,101480,173729
2023-02-02,421.7,425.68,420.44,424.86,109719,178222
2023-02-03,425.76,425.98,418.06,419.34,155328,170202
2023-02-06,419.34,419.34,412.8,413.8,191854,161566
2023-02-07,413.18,413.78,412.22,412.62,107868,157363
2023-02-08,412.32,414.22,411.42,412.7,118069,154103
2023-02-09,413.5,414.16,411.4,413.52,108221,152758
2023-02-10,413.4,414.68,409.74,410.76,130010,145344
2023-02-13,412.5,413.52,411.12,413.08,91353,141491
2023-02-14,412.3,412.94,410.18,412.74,92246,138685
2023-02-15,412.32,414.0,410.86,411.66,167137,137670
2023-02-16,410.4,411.66,410.1,411.48,98258,136191
2023-02-17,411.7,412.5,409.92,410.26,119229,135692
2023-02-20,410.68,413.02,410.22,412.3,104084,133851
2023-02-21,412.44,412.96,411.64,411.7,60697,133958
2023-02-22,411.5,413.28,411.3,412.94,94793,130244
2023-02-23,413.72,414.22,411.2,411.94,88063,127262
2023-02-24,411.62,413.5,410.46,413.14,120010,115265
2023-02-27,412.1,413.26,411.94,412.2,83014,107333
2023-02-28,412.04,413.4,412.04,412.64,92781,73840
2023-03-01,411.46,414.64,411.18,414.04,88817,70774
2023-03-02,412.98,413.9,412.58,413.62,81946,67693
2023-03-03,413.84,415.7,413.78,415.58,68066,66796
2023-03-06,416.4,418.64,415.54,418.44,64803,64044
2023-03-07,419.52,419.52,418.12,418.82,42751,61962
2023-03-08,417.56,417.62,413.8,414.08,77655,56424
2023-03-09,413.96,414.62,413.26,414.02,45268,53561
2023-03-10,414.96,417.14,414.4,416.76,53450,50636
2023-03-13,416.92,422.74,416.1,420.42,94695,48149
2023-03-14,423.9,426.74,423.0,426.36,133043,154711
2023-03-15,426.38,426.98,424.56,426.54,96764,164756
2023-03-16,432.88,434.48,428.44,430.48,165066,165886
2023-03-17,432.58,433.68,429.5,432.44,139787,174190
2023-03-20,435.18,445.94,435.08,445.02,234497,184872
2023-03-21,441.5,444.22,439.9,441.56,163544,183728
2023-03-22,439.08,439.58,433.3,435.42,193003,174208
2023-03-23,434.08,439.9,433.84,438.36,156312,178980
2023-03-24,437.88,442.36,437.4,440.7,159741,180777
2023-03-27,443.7,444.34,438.0,438.14,163748,175346
2023-03-28,434.24,437.28,434.0,436.18,120749,166728
2023-03-29,437.88,440.18,436.32,437.76,110786,167148
2023-03-30,438.1,439.7,437.06,438.9,103888,167592
2023-03-31,438.92,441.5,437.66,441.2,116913,170940
2023-04-03,440.8,441.2,434.6,435.62,139362,160589
2023-04-04,440.48,441.84,438.7,440.7,135008,163791
2023-04-06,447.56,448.0,446.12,447.18,57806,165653
2023-04-07,446.8,447.44,444.76,447.32,94427,168655
2023-04-10,446.48,446.82,441.64,442.8,83936,165314
2023-04-11,442.02,445.12,441.12,444.84,107590,165807
2023-04-12,444.44,450.2,444.04,448.84,129654,174723
2023-04-13,449.96,450.0,445.46,448.82,129532,174862
2023-04-14,452.96,453.28,449.88,451.0,148264,176001
2023-04-17,448.74,449.56,442.2,446.08,206577,164440
2023-04-18,444.3,444.8,440.7,444.26,125647,157994
2023-04-19,444.7,446.94,443.04,443.98,133379,151238
2023-04-20,441.9,445.18,441.02,444.54,139017,143699
2023-04-21,445.5,446.56,441.64,442.5,128761,137660
2023-04-24,442.22,444.66,439.56,441.16,169080,123763
2023-04-25,441.5,445.24,440.06,444.98,121581,117526
2023-04-26,445.42,448.56,444.02,446.34,107214,114524
2023-04-27,446.26,448.9,444.5,447.28,122132,112794
2023-04-28,444.18,445.5,442.62,444.04,116208,104642
2023-05-04,458.26,459.98,454.72,455.26,104705,181965
2023-05-05,455.5,459.96,455.14,457.92,187837,194220
2023-05-08,451.34,452.38,447.62,452.36,201777,184004
2023-05-09,452.84,454.1,451.38,453.18,142035,188589
2023-05-10,453.56,455.74,452.94,454.9,140134,192028
2023-05-11,457.48,457.48,453.26,454.82,170738,195037
2023-05-12,456.72,457.18,450.5,451.5,218450,189274
2023-05-15,452.64,454.56,452.08,453.42,186261,194528
2023-05-16,453.8,454.68,451.28,452.26,163253,188413
2023-05-17,453.8,453.92,448.6,450.24,217667,184116
2023-05-18,449.64,450.18,447.42,449.4,180446,185855
2023-05-19,448.7,448.7,446.1,447.62,203726,179045
2023-05-22,445.76,450.9,445.24,449.54,230236,187340
2023-05-23,449.6,450.46,447.26,447.62,161127,185611
2023-05-24,447.04,451.34,447.04,449.9,192522,187177
2023-05-25,450.9,451.08,447.08,448.0,212054,181895
2023-05-26,445.26,447.28,444.6,445.5,217222,169726
2023-05-29,445.4,446.3,443.62,445.66,170564,171217
2023-05-30,446.24,446.4,443.92,444.62,125731,170541
2023-05-31,448.36,451.72,447.26,450.86,198417,185105
2023-06-01,451.72,453.76,450.56,450.98,172141,186510
2023-06-02,452.2,454.38,451.82,452.3,134947,190399
2023-06-05,451.1,452.34,446.5,447.26,183974,180046
2023-06-06,447.12,450.86,447.12,450.28,122413,183120
2023-06-07,451.54,452.42,450.1,451.1,121200,187812
2023-06-08,450.34,452.46,447.92,448.46,186657,182768
2023-06-09,450.7,452.38,450.38,452.34,134045,190876
2023-06-12,452.12,453.22,451.04,452.5,136954,191169
2023-06-13,452.52,453.96,450.5,453.68,134095,195839
2023-06-14,453.16,453.7,449.9,450.9,163017,189090
2023-06-15,452.28,452.58,447.02,447.14,171681,181646
2023-06-16,446.8,451.54,446.8,450.5,155087,177996
2023-06-19,451.54,451.88,449.66,451.24,133052,176077
2023-06-20,451.18,451.98,450.48,451.76,81965,173751
2023-06-21,450.98,450.98,448.02,449.84,144371,161951
2023-06-26,448.3,449.54,448.28,449.14,53739,158358
2023-06-27,451.16,451.3,448.1,448.86,120398,153334
2023-06-28,448.4,449.32,446.04,447.1,176469,116750
2023-06-29,447.16,448.44,446.8,447.5,124723,109632
2023-06-30,446.04,448.98,445.84,448.6,138260,99794
2023-07-03,449.7,451.18,449.1,449.52,119485,93487
2023-07-04,450.34,451.58,449.44,449.94,88874,90508
2023-07-05,450.36,451.0,449.6,450.7,49959,85789
2023-07-06,453.26,453.84,450.94,451.66,148454,171663
2023-07-07,448.8,450.98,448.7,450.82,193374,176654
2023-07-10,451.66,452.98,451.04,452.08,175905,183553
2023-07-11,450.28,452.78,450.2,452.2,187560,184856
2023-07-12,451.98,452.96,451.78,452.12,167710,191378
2023-07-13,453.28,456.58,452.4,456.32,241639,210249
2023-07-14,455.6,456.36,453.34,454.0,218412,209338
2023-07-17,454.44,456.14,453.5,455.34,204571,209437
2023-07-18,454.48,457.0,454.24,456.94,170294,215470
2023-07-19,458.3,463.18,457.78,462.48,258530,227159
2023-07-20,462.98,463.68,461.12,461.96,194080,231248
2023-07-21,459.94,461.0,458.96,459.3,200703,229079
2023-07-24,458.78,459.28,457.58,459.1,196798,225606
2023-07-25,459.9,459.96,456.66,456.8,216924,222844
2023-07-26,455.9,458.8,455.24,458.68,182892,221741
2023-07-27,459.2,460.36,457.52,459.76,194289,223323
2023-07-28,457.5,458.0,455.22,456.3,286816,215865
2023-07-31,457.3,457.5,455.5,455.98,186783,211841
2023-08-01,458.2,458.62,457.3,457.58,152582,209774
2023-08-02,455.84,457.44,455.22,457.18,164609,209074
2023-08-03,456.5,456.86,454.96,455.04,161217,207551
2023-08-04,453.76,455.36,453.62,454.4,160981,204259
2023-08-07,455.4,456.82,454.88,455.64,171277,200039
2023-08-08,455.58,456.14,454.44,455.64,110788,199723
2023-08-09,454.96,456.22,454.66,455.36,147298,198669
2023-08-10,454.7,455.44,453.08,453.62,156507,201894
2023-08-11,454.58,455.82,453.76,455.56,169611,201635
2023-08-14,455.88,456.28,455.04,455.74,116013,200427
2023-08-15,455.82,456.0,454.68,455.86,124451,199820
2023-08-16,456.02,457.34,455.9,457.1,138953,203581
2023-08-17,457.0,457.58,455.52,456.86,120772,200472
2023-08-18,456.6,457.0,454.8,455.1,135693,194838
2023-08-21,455.12,457.48,454.5,457.08,127984,194884
2023-08-22,456.98,456.98,455.4,456.5,112821,188078
2023-08-23,456.66,458.26,455.86,457.88,121657,189995
2023-08-24,458.26,460.62,457.94,460.04,130300,188754
2023-08-25,459.12,459.9,458.44,458.5,120951,163763
2023-08-28,459.06,459.48,457.4,458.62,135152,143677
2023-08-29,459.02,460.72,458.3,460.14,88464,132728
2023-08-30,459.5,462.02,459.48,461.48,143858,88397
2023-08-31,462.6,463.24,461.66,463.16,86609,79700
2023-09-01,461.82,462.86,461.1,462.46,88338,69182
2023-09-04,463.68,465.48,461.48,464.38,88789,65184
2023-09-05,463.96,465.46,463.12,464.98,66963,190823
2023-09-06,464.8,465.06,463.6,464.24,83041,191966
2023-09-07,463.98,464.72,463.38,464.12,92595,197251
2023-09-08,465.0,467.58,463.96,466.84,106633,205721
2023-09-11,466.22,467.94,465.88,466.54,117227,205222
2023-09-12,466.82,467.24,465.94,466.76,83468,205639
2023-09-13,465.52,468.74,465.5,467.66,108723,206913
2023-09-14,468.02,472.98,466.86,472.0,162409,216794
2023-09-15,471.9,480.26,466.96,469.72,301876,210228
2023-09-18,470.2,473.12,465.88,467.32,208045,202374
2023-09-19,467.32,470.36,466.48,469.8,98489,202205
2023-09-20,470.24,472.76,469.54,471.38,101713,203158
2023-09-21,471.5,473.0,470.16,470.88,107823,202379
2023-09-22,469.22,472.02,468.02,470.48,142986,204284
2023-09-25,470.88,471.78,469.62,471.48,75993,204002
2023-09-26,472.0,472.2,470.3,470.6,95477,204379
2023-09-27,470.2,470.7,465.16,466.9,150432,195417
2023-09-28,465.04,465.74,455.0,459.5,217875,195595
2023-10-09,454.0,456.0,451.74,454.8,93951,188401
2023-10-10,453.04,454.4,450.06,450.58,152411,185579
2023-10-11,450.7,451.44,449.32,450.4,104754,178091
2023-10-12,451.92,454.04,450.94,453.66,98888,173726
2023-10-13,453.64,455.28,452.5,454.92,84889,167411
2023-10-16,461.4,465.76,459.72,461.2,179577,159552
2023-10-17,462.02,463.42,461.6,463.4,77915,155999
2023-10-18,465.04,468.18,463.88,467.94,116649,152948
2023-10-19,470.0,472.18,468.2,471.26,149768,154367
2023-10-20,472.46,477.56,471.44,476.68,170199,157375
2023-10-23,475.78,479.44,473.56,476.0,174064,155737
2023-10-24,476.0,476.7,474.5,475.2,103453,152349
2023-10-25,473.52,475.36,472.22,473.92,116511,146892
2023-10-26,474.66,477.22,472.6,476.66,150524,144170
2023-10-27,475.46,477.58,474.24,476.98,129089,135504
2023-10-30,475.98,482.34,475.62,478.12,135419,125881
2023-10-31,478.36,480.12,478.12,478.94,111271,114676
2023-11-01,478.7,481.3,476.24,477.18,120723,106686
2023-11-02,478.78,479.56,477.06,478.72,114608,183499
2023-11-03,479.0,479.28,477.08,478.2,121323,183840
2023-11-06,480.5,480.5,475.44,475.96,211131,184269
2023-11-07,475.8,476.76,473.66,474.0,123570,185431
2023-11-08,471.5,473.28,470.38,471.84,153684,183809
2023-11-09,471.44,472.38,468.44,468.9,161457,183936
2023-11-10,468.48,472.38,467.84,471.36,167802,183277
2023-11-13,469.44,470.12,467.3,469.98,154240,186537
2023-11-14,468.86,471.7,468.34,471.52,127375,187768
2023-11-15,471.26,474.24,470.48,472.98,169300,189569
2023-11-16,473.38,473.38,471.04,471.86,139289,190893
2023-11-17,471.76,474.44,471.28,473.44,157391,196056
2023-11-20,472.22,472.96,467.94,468.0,169359,197106
2023-11-21,466.7,467.34,463.82,466.98,176755,196248
2023-11-22,466.64,469.7,465.48,466.1,210209,201731
2023-11-23,467.0,468.1,464.46,465.46,156914,199626
2023-11-24,465.08,465.96,464.86,465.9,82652,198939
2023-11-27,466.16,471.2,466.16,470.08,174440,191754
2023-11-28,470.86,472.12,469.74,471.6,133867,193020
2023-11-29,471.6,477.0,471.22,475.46,204742,200916
2023-11-30,475.16,476.48,474.72,475.72,141553,203317
2023-12-01,475.4,476.7,474.32,475.78,140499,204166
2023-12-04,475.2,486.48,474.46,481.62,220202,206229
2023-12-05,480.52,481.38,472.38,475.0,244094,198339
2023-12-06,473.74,474.7,471.38,474.08,148771,197578
2023-12-07,474.0,475.94,474.0,474.88,127302,197216
2023-12-08,475.28,476.58,473.28,475.2,120772,194309
2023-12-11,475.0,475.18,469.92,471.6,171635,190295
2023-12-12,470.78,470.78,467.7,469.9,121372,185592
2023-12-13,469.86,471.52,468.58,469.02,129229,177187
2023-12-14,469.72,477.94,468.74,476.2,118460,177733
2023-12-15,476.54,477.16,474.34,475.46,123606,172647
2023-12-18,476.52,476.6,473.0,474.9,117349,171748
2023-12-19,475.04,476.92,474.64,475.9,69023,169353
2023-12-20,476.3,477.86,475.56,476.92,86361,172115
2023-12-21,476.1,477.46,475.46,477.02,88478,169432
2023-12-22,477.06,480.9,476.3,479.54,123188,167366
2023-12-25,481.22,482.92,479.36,480.8,126682,159260
2023-12-26,481.0,481.78,480.5,481.4,60716,152602
2023-12-27,481.06,483.12,479.6,482.6,78178,144614
2023-12-28,483.42,485.38,482.82,483.6,94297,137197
2023-12-29,481.6,482.68,479.86,481.7,112640,106807
2024-01-02,481.24,483.8,480.82,483.32,37149,102542
2024-01-03,483.7,484.26,482.0,483.58,103087,159693
2024-01-04,480.8,482.12,478.9,481.64,153003,162541
2024-01-05,481.74,483.18,480.86,482.38,94913,164224
2024-01-08,481.5,484.52,480.06,481.72,195026,166978
2024-01-09,479.68,482.0,478.82,481.02,130398,166784
2024-01-10,481.2,482.26,479.76,479.86,126122,169229
2024-01-11,480.62,481.48,479.48,480.24,115386,167979
2024-01-12,480.28,482.3,477.68,480.78,206543,171505
2024-01-15,482.7,484.4,482.04,483.58,183843,178695
2024-01-16,483.58,484.0,482.92,483.34,79238,180945
2024-01-17,482.0,483.18,479.42,479.66,194971,177231
2024-01-18,480.94,480.98,478.06,478.72,154120,173928
2024-01-19,479.2,480.74,478.46,480.36,102473,171230
2024-01-22,481.7,482.24,478.64,478.88,152765,169402
2024-01-23,480.3,480.3,477.22,479.18,119090,167077
