时间,开盘,最高,最低,收盘,成交量,持仓量
2021-06-08,10879,10907,10641,10655,361669,147586
2021-06-09,10688,10780,10611,10658,311649,146577
2021-06-10,10635,10748,10542,10732,310752,145706
2021-06-11,10697,10768,10534,10563,363418,144202
2021-06-15,10210,10251,10035,10211,344058,134892
2021-06-16,10220,10232,9892,9939,409718,139722
2021-06-17,9911,9968,9713,9856,525431,135394
2021-06-18,9650,9737,9482,9542,572449,140395
2021-06-21,9622,9680,9476,9598,416498,133959
2021-06-22,9597,9800,9526,9627,390952,131403
2021-06-23,9595,9805,9562,9766,404640,131582
2021-06-24,9790,9892,9703,9749,359071,129914
2021-06-25,9677,9907,9667,9898,438206,136134
2021-06-28,9921,9978,9705,9977,526595,138985
2021-06-29,9992,9992,9838,9842,389089,138113
2021-06-30,9908,9998,9877,9958,386970,137538
2021-07-01,9930,10221,9882,10201,436688,143487
2021-07-02,10260,10315,10169,10314,385289,142710
2021-07-05,10325,10463,10224,10311,369137,145352
2021-07-06,10300,10389,10275,10319,314280,150137
2021-07-07,10287,10287,10022,10104,491829,139931
2021-07-08,10058,10113,9914,10030,481627,135315
2021-07-09,9975,10125,9882,10103,440548,136180
2021-07-12,10100,10249,10050,10142,374829,132029
2021-07-13,10107,10322,10092,10305,343131,141000
2021-07-14,10342,10481,10296,10477,396719,144889
2021-07-15,10444,10625,10442,10574,408196,150066
2021-07-16,10615,10690,10527,10585,395221,149261
2021-07-19,10616,10810,10615,10622,389432,149015
2021-07-20,10555,10775,10470,10767,443212,149089
2021-07-21,10759,10815,10568,10632,379991,149166
2021-07-22,10632,10684,10375,10438,398611,153249
2021-07-23,10332,10522,10322,10471,413583,150602
2021-07-26,10486,10521,10223,10337,392973,146465
2021-07-27,10358,10558,10302,10482,414360,143693
2021-07-28,10510,10619,10320,10322,471124,144184
2021-07-29,10332,10358,10253,10295,444330,135387
2021-07-30,10296,10305,10064,10165,507423,128844
2021-08-02,10075,10214,9959,9994,456469,128646
2021-08-03,9970,10149,9934,10068,433293,111497
2021-08-04,9996,10284,9986,10267,430395,101444
2021-08-05,10280,10285,10170,10260,382108,88307
2021-08-06,10255,10276,10109,10218,392437,75028
2021-08-09,10240,10319,10092,10185,399289,73305
2021-08-10,10106,10262,10055,10237,380489,64344
2021-08-11,10238,10563,10204,10551,386946,57541
2021-08-12,10560,10636,10519,10584,341963,55175
2021-08-13,10587,10736,10526,10666,360412,54093
2021-08-16,10700,10958,10680,10727,299373,43180
2021-08-17,10725,10886,10700,10831,176435,34116
2021-08-18,10790,10825,10661,10722,460929,182423
2021-08-19,10719,10771,10576,10690,442739,188343
2021-08-20,10670,10684,10469,10675,459241,190333
2021-08-23,10670,10711,10445,10655,472193,192471
2021-08-24,10690,10766,10562,10744,447606,193950
2021-08-25,10755,10909,10725,10893,410882,208722
2021-08-26,10915,11069,10823,10834,500407,212433
2021-08-27,10830,10904,10708,10745,535819,200892
2021-08-30,10739,10874,10666,10705,467268,201298
2021-08-31,10695,10854,10665,10837,423324,204093
2021-09-01,10788,10808,10626,10668,449009,199476
2021-09-02,10660,10757,10565,10688,436300,205516
2021-09-03,10736,10993,10692,10937,504701,225197
2021-09-06,10968,10992,10810,10905,423616,217939
2021-09-07,10894,10963,10835,10904,363154,214049
2021-09-08,10883,10934,10756,10894,434029,212000
2021-09-09,10976,10976,10728,10874,484216,202644
2021-09-10,10851,10924,10661,10684,559485,200995
2021-09-13,10677,10844,10671,10701,408622,198230
2021-09-14,10702,10758,10615,10736,421803,193934
2021-09-15,10798,10957,10706,10925,530599,210127
2021-09-16,10925,11106,10884,10951,460993,208327
2021-09-17,10925,10975,10664,10706,465197,188622
2021-09-22,10662,10832,10638,10812,252659,189739
2021-09-23,10816,11147,10788,11146,482869,218247
2021-09-24,11165,11179,10987,11152,434998,230323
2021-09-27,11145,11210,11022,11045,514572,217771
2021-09-28,11045,11124,10854,11070,479916,209607
2021-09-29,11070,11132,10965,11125,317528,202343
2021-09-30,11129,11511,11087,11493,460557,210397
2021-10-08,12000,12084,11819,12026,244869,215919
2021-10-11,12060,12483,12025,12244,489966,219875
2021-10-12,12243,12493,12112,12294,507542,216466
2021-10-13,12266,12368,11842,12332,587344,216162
2021-10-14,12368,12426,12004,12199,525122,210687
2021-10-15,12159,12312,12085,12285,478232,211434
2021-10-18,12302,12377,12104,12321,591055,204962
2021-10-19,12290,12500,12221,12486,614655,212130
2021-10-20,12462,12494,12215,12481,566803,204841
2021-10-21,12530,12740,12440,12460,580601,201224
2021-10-22,12400,12473,12107,12237,623558,196466
2021-10-25,12237,12413,12146,12399,507058,200230
2021-10-26,12405,12736,12350,12668,655943,211614
2021-10-27,12668,12795,12560,12672,749297,219411
2021-10-28,12662,12719,12343,12518,818473,213841
2021-10-29,12520,12855,12476,12820,711922,234390
2021-11-01,12788,12824,12570,12576,635123,214392
2021-11-02,12610,12772,12475,12682,632723,219003
2021-11-03,12692,12888,12583,12884,591534,223233
2021-11-04,12880,12899,12578,12632,563895,211927
2021-11-05,12716,12750,12390,12574,587698,208162
2021-11-08,12540,12540,11863,12378,747847,224705
2021-11-09,12362,12386,11928,12022,551710,206977
2021-11-10,12040,12558,11989,12396,435438,205229
2021-11-11,12398,12628,12348,12517,442001,206342
2021-11-12,12517,12600,12421,12511,320631,201359
2021-11-15,12460,12715,12396,12606,425609,208690
2021-11-16,12610,12756,12573,12633,366390,204494
2021-11-17,12660,12776,12582,12757,332682,208939
2021-11-18,12812,12832,12707,12815,341464,208833
2021-11-19,12816,12874,12690,12861,340277,205148
2021-11-22,12758,12838,12446,12473,529455,194486
2021-11-23,12480,12652,12414,12427,442266,183822
2021-11-24,12425,12646,12388,12610,361529,186152
2021-11-25,12632,12724,12560,12691,272286,179957
2021-11-26,12662,12679,12514,12636,289073,178177
2021-11-29,12520,12685,12350,12559,420502,175509
2021-11-30,12559,12610,12314,12324,376309,157557
2021-12-01,12290,12446,12183,12389,339411,161934
2021-12-02,12389,12434,12206,12290,268835,147205
2021-12-03,12310,12738,12264,12700,334143,161237
2021-12-06,12700,12888,12660,12783,288722,153520
2021-12-07,12783,13063,12770,13006,292640,147889
2021-12-08,13026,13055,12786,12829,278066,130052
2021-12-09,12829,12849,12618,12719,278981,107409
2021-12-10,12638,12749,12556,12632,260949,93497
2021-12-13,12680,12697,12361,12376,231956,82026
2021-12-14,11900,11993,11834,11863,322734,181045
2021-12-15,11843,11954,11708,11775,427326,194027
2021-12-16,11755,12041,11750,11918,338905,199151
2021-12-17,11921,12219,11892,12175,437095,212911
2021-12-20,12136,12170,11858,11869,457209,201368
2021-12-21,11840,12070,11823,11982,359804,203126
2021-12-22,11998,12127,11956,12003,333327,206676
2021-12-23,11988,12058,11935,11982,413495,209921
2021-12-24,11950,12235,11933,12222,409779,216496
2021-12-27,12222,12258,12137,12176,291900,216998
2021-12-28,12172,12381,12110,12294,345678,220161
2021-12-29,12344,12348,12105,12164,348486,220482
2021-12-30,12164,12304,12160,12268,300584,220989
2021-12-31,12233,12324,12203,12298,282551,217299
2022-01-04,12310,12368,11975,12039,406708,215924
2022-01-05,12089,12267,11765,11797,644763,214875
2022-01-06,11823,11864,11637,11671,485626,216497
2022-01-07,11686,11966,11620,11930,453475,203183
2022-01-10,11930,12055,11808,11968,357073,201487
2022-01-11,11931,12009,11843,11985,290563,199590
2022-01-12,11999,12007,11864,11953,278102,197303
2022-01-13,11950,12100,11883,11894,349716,198654
2022-01-14,11914,11940,11684,11802,516274,205091
2022-01-17,11823,11850,11550,11728,422008,205656
2022-01-18,11744,11940,11716,11911,339197,196038
2022-01-19,11893,12150,11874,12046,383132,191555
2022-01-20,12038,12323,12037,12270,364703,199800
2022-01-21,12270,12435,12236,12424,321346,208885
2022-01-24,12463,12497,12263,12265,314745,203019
2022-01-25,12254,12312,12091,12105,277358,194945
2022-01-26,12062,12194,12062,12145,232568,184799
2022-01-27,12173,12330,12141,12248,232934,175576
2022-01-28,12289,12494,12280,12478,243435,166397
2022-02-07,12541,12916,12500,12562,241822,169571
2022-02-08,12562,12637,12250,12273,314458,169476
2022-02-09,12250,12260,11957,12045,343634,168715
2022-02-10,12112,12150,11988,12012,278040,165245
2022-02-11,12030,12085,11856,11933,407807,159537
2022-02-14,11985,12130,11937,11988,264754,156428
2022-02-15,11953,11966,11844,11916,347162,155534
2022-02-16,11844,11969,11733,11930,330739,150296
2022-02-17,11910,11956,11709,11851,341851,151969
2022-02-18,11870,11946,11783,11937,293164,146958
2022-02-21,11888,12354,11860,12314,390722,144070
2022-02-22,12314,12443,12262,12431,262144,140462
2022-02-23,12333,12672,12242,12577,359823,145476
2022-02-24,12592,13323,12530,13323,438101,154935
2022-02-25,13323,13896,12865,13001,683790,149457
2022-02-28,12780,12962,12454,12760,610492,141449
2022-03-01,12710,13338,12639,13091,516182,148931
2022-03-02,13304,13467,12960,13138,626835,142426
2022-03-03,13074,13550,13065,13443,308588,140422
2022-03-04,13380,13400,12844,13031,339972,159847
2022-03-07,13140,13647,13055,13298,273670,147515
2022-03-08,13299,13477,12957,13389,261763,147893
2022-03-09,13300,13692,13089,13590,299108,142731
2022-03-10,13360,13440,12672,13068,315363,138908
2022-03-11,13152,13329,12886,12922,216146,133023
2022-03-14,12860,12899,12600,12670,217017,133603
2022-03-15,12718,12769,12328,12392,232474,125359
2022-03-16,12393,12798,12333,12696,197894,122131
2022-03-17,12720,12747,12290,12381,256034,123535
2022-03-18,12520,12820,12475,12722,214648,120360
2022-03-21,12500,12766,12420,12672,196872,119896
2022-03-22,12640,12776,12551,12619,163532,113211
2022-03-23,12626,12663,12420,12621,169654,112762
2022-03-24,12692,13184,12667,12872,257741,115783
2022-03-25,12830,12954,12754,12890,165142,110890
2022-03-28,12860,12870,12666,12726,165752,107937
2022-03-29,12704,12710,12513,12599,120785,101761
2022-03-30,12400,12559,12355,12484,100977,99846
2022-03-31,12480,12608,12308,12605,115522,100370
2022-04-01,12550,12674,12381,12446,140890,91796
2022-04-06,12570,13050,12479,12936,119809,86987
2022-04-07,12914,12995,12723,12748,98900,77219
2022-04-08,12640,12674,12526,12630,168853,98358
2022-04-11,12660,12739,12448,12529,202836,106187
2022-04-12,12478,12913,12469,12878,221817,120782
2022-04-13,12900,13033,12847,12915,178451,128337
2022-04-14,12950,13250,12950,13132,197939,135841
2022-04-15,13140,13394,13123,13393,225957,151093
2022-04-18,13410,13672,13273,13308,309274,155598
2022-04-19,13308,13450,13251,13411,209388,157561
2022-04-20,13370,13550,13253,13353,229048,161968
2022-04-21,13394,13600,13346,13456,193898,169157
2022-04-22,13440,13612,13420,13468,197960,169608
2022-04-25,13750,14010,13390,13410,374315,165472
2022-04-26,13251,13657,13250,13617,232242,170960
2022-04-27,13650,13795,13608,13740,200855,168748
2022-04-28,14100,14150,13790,13946,200861,166651
2022-04-29,13946,14190,13890,13993,221053,165871
2022-05-05,13901,14050,13585,13632,158328,160033
2022-05-06,13600,13723,13488,13539,167241,158921
2022-05-09,13539,13586,13445,13515,145835,158432
2022-05-10,13447,13581,13308,13497,203686,157062
2022-05-11,13480,13530,13362,13452,152279,155373
2022-05-12,13470,13689,13383,13408,182162,152866
2022-05-13,13400,13700,13390,13669,138614,159610
2022-05-16,13670,13729,13460,13531,166776,156837
2022-05-17,13531,13569,13250,13385,188376,156114
2022-05-18,13405,13550,13343,13370,144225,155428
2022-05-19,13370,13476,13309,13467,156633,152432
2022-05-20,13295,13550,13200,13520,229562,152441
2022-05-23,13440,13564,13426,13496,114375,149582
2022-05-24,13496,13615,13456,13540,134581,148603
2022-05-25,13580,13648,13481,13628,140956,151339
2022-05-26,13585,13678,13552,13639,124215,150396
2022-05-27,13711,13976,13662,13948,153164,156056
2022-05-30,13916,14046,13872,13985,152645,164929
2022-05-31,13985,14123,13941,14088,127856,165001
2022-06-01,14088,14128,13975,14056,114226,166882
2022-06-02,14056,14143,14007,14133,100898,167585
2022-06-06,14320,14357,13986,14092,112670,162927
2022-06-07,14085,14246,14030,14224,116672,167542
2022-06-08,14200,14538,14175,14444,170105,174577
2022-06-09,14450,14526,14226,14259,172476,169419
2022-06-10,14259,14508,14245,14448,174910,186128
2022-06-13,14375,14428,14255,14311,169968,178971
2022-06-14,14303,14403,14180,14378,160209,176740
2022-06-15,14408,14458,13963,13974,191402,166558
2022-06-16,13974,14014,13613,13707,197912,159259
2022-06-17,13701,13705,13534,13567,174527,149689
2022-06-20,13580,13655,13310,13375,234719,150931
2022-06-21,13330,13388,13034,13101,254355,143062
2022-06-22,13101,13150,12724,12755,255321,135862
2022-06-23,12601,12745,12381,12501,306712,134323
2022-06-24,12520,12642,11720,11757,412961,131024
2022-06-27,11810,11980,11620,11825,331267,130735
2022-06-28,11950,12196,11861,12164,232573,124239
2022-06-29,12140,12335,11945,12109,283992,120420
2022-06-30,12214,12250,12016,12053,168762,120799
2022-07-01,12041,12059,11471,11650,271536,120274
2022-07-04,11713,11720,11460,11573,191728,116204
2022-07-05,11462,11556,11055,11083,285577,120662
2022-07-06,11020,11108,10291,10554,484070,117517
2022-07-07,10610,10640,10221,10356,428418,121293
2022-07-08,10520,10960,10438,10755,452466,117092
2022-07-11,10705,10933,10576,10815,302855,119867
2022-07-12,10780,10978,10670,10735,313888,123087
2022-07-13,10633,10729,10237,10618,446937,122869
2022-07-14,10450,11098,10241,10948,541401,137702
2022-07-15,10780,11146,10726,10831,533905,135382
2022-07-18,10920,11127,10813,11105,419542,135638
2022-07-19,11146,11270,10682,10810,437293,128459
2022-07-20,10739,11018,10706,10846,290435,123810
2022-07-21,10846,11004,10761,10936,323557,120798
2022-07-22,10860,11089,10810,11005,316841,127396
2022-07-25,11007,11260,10968,11152,261393,127431
2022-07-26,11156,11621,11156,11489,290604,124396
2022-07-27,11501,11566,11376,11561,219232,122486
2022-07-28,11650,12034,11535,11998,257208,120611
2022-07-29,11962,12179,11941,12066,277121,110424
2022-08-01,12166,12265,11792,11887,286892,108040
2022-08-02,11849,12036,11570,11990,271352,112650
2022-08-03,11990,12146,11871,11985,247844,111851
2022-08-04,12008,12119,11590,11629,279847,112204
2022-08-05,11707,11913,11528,11799,281783,107318
2022-08-08,11768,12035,11640,11983,217143,108455
2022-08-09,11950,11993,11718,11958,220174,107026
2022-08-10,11984,12091,11827,11889,193671,100886
2022-08-11,11915,12194,11832,12179,198136,97235
2022-08-12,12270,12485,12218,12407,208956,95491
2022-08-15,12361,12397,11975,12008,214554,75934
2022-08-16,11856,11856,11516,11677,225323,61110
2022-08-17,11095,11211,11009,11109,259852,121893
2022-08-18,11088,11131,10823,10849,308541,128076
2022-08-19,10880,10936,10713,10877,306820,126985
2022-08-22,10845,11132,10804,11005,339115,131881
2022-08-23,10985,11166,10855,11032,323033,134463
2022-08-24,11080,11455,11040,11406,319567,142561
2022-08-25,11390,11416,11220,11338,307057,143126
2022-08-26,11299,11348,11129,11198,337808,148357
2022-08-29,11156,11225,10968,11085,340489,150786
2022-08-30,11083,11182,10932,11017,301347,155364
2022-08-31,10987,11128,10880,11108,292132,156985
2022-09-01,11020,11081,10641,10670,374260,165764
2022-09-02,10620,10660,10394,10507,395701,162483
2022-09-05,10561,10770,10520,10711,342099,158296
2022-09-06,10695,10798,10633,10732,303981,155230
2022-09-07,10604,10730,10306,10331,420420,157766
2022-09-08,10340,10406,10260,10278,328737,155273
2022-09-09,10220,10437,10198,10361,336129,151468
2022-09-13,10550,10692,10518,10566,215211,144873
2022-09-14,10530,10620,10443,10504,260443,141138
2022-09-15,10519,10633,10383,10400,298403,148829
2022-09-16,10420,10450,10282,10349,272883,151269
2022-09-19,10355,10493,10268,10269,269529,150794
2022-09-20,10201,10318,10035,10281,373233,156815
2022-09-21,10287,10496,10174,10464,367485,152593
2022-09-22,10480,10643,10385,10542,337488,155431
2022-09-23,10555,10615,10455,10590,353108,158918
2022-09-26,10515,10537,10192,10278,449226,156135
2022-09-27,10288,10590,10270,10562,415797,158109
2022-09-28,10626,10796,10586,10746,492733,166147
2022-09-29,10700,10877,10520,10850,482172,166311
2022-09-30,10880,11055,10846,11050,372466,163699
2022-10-10,11500,11550,11059,11078,200784,166210
2022-10-11,11102,11153,10858,11063,358884,170126
2022-10-12,11000,11196,10956,11156,381919,176033
2022-10-13,11118,11339,11118,11254,397589,184554
2022-10-14,11217,11396,11152,11281,384705,195493
2022-10-17,11208,11276,11000,11025,445662,193844
2022-10-18,11081,11212,10963,11188,418335,196235
2022-10-19,11212,11416,11155,11358,454099,198692
2022-10-20,11326,11466,11226,11246,444260,201914
2022-10-21,11278,11288,11085,11145,428994,195165
2022-10-24,11109,11248,10978,11000,396971,194722
2022-10-25,11012,11064,10850,11060,468259,186985
2022-10-26,11045,11225,11003,11175,426443,187255
2022-10-27,11211,11342,11104,11141,451047,186731
2022-10-28,11170,11199,10885,10956,504751,176366
2022-10-31,10939,10954,10715,10776,569032,175562
2022-11-01,10743,11165,10595,11163,644699,175583
2022-11-02,11180,11327,10988,11258,689133,175578
2022-11-03,11222,11257,11117,11219,522680,176631
2022-11-04,11152,11560,11146,11531,646058,202240
2022-11-07,11550,11687,11477,11580,591051,197572
2022-11-08,11601,11706,11561,11635,503907,204805
2022-11-09,11625,11673,11511,11630,492954,214124
2022-11-10,11580,11817,11564,11777,566263,246863
2022-11-11,11745,11942,11638,11730,698753,256463
2022-11-14,11730,11812,11571,11682,536821,248551
2022-11-15,11673,11856,11653,11851,507343,265628
2022-11-16,11823,11854,11652,11707,508048,250815
2022-11-17,11700,11850,11650,11834,513340,265885
2022-11-18,11780,11896,11621,11645,586724,245397
2022-11-21,11647,11648,11206,11226,601146,227538
2022-11-22,11199,11240,11082,11142,469800,204693
2022-11-23,11160,11190,11038,11089,366792,186621
2022-11-24,11049,11210,10924,11162,499285,179259
2022-11-25,11140,11165,10974,11003,429182,173780
2022-11-28,11041,11176,10821,11095,506558,169513
2022-11-29,11104,11269,11008,11169,422882,149729
2022-11-30,11178,11286,11119,11281,395696,152179
2022-12-01,11295,11347,11058,11090,396331,152389
2022-12-02,11077,11248,11034,11121,463180,153431
2022-12-05,11086,11170,10998,11031,383218,150100
2022-12-06,11031,11125,10980,11030,281639,138526
2022-12-07,11060,11217,10931,10936,342878,142732
2022-12-08,10961,11089,10888,11059,284578,123154
2022-12-09,11091,11249,11051,11190,279333,116853
2022-12-12,11185,11249,10856,10954,289551,115996
2022-12-13,10948,11238,10867,11174,275203,93066
2022-12-14,11180,11256,11114,11199,155127,75050
2022-12-15,10395,10530,10375,10467,357885,166801
2022-12-16,10459,10507,10180,10226,425618,172541
2022-12-19,10193,10245,10046,10072,365914,173987
2022-12-20,10083,10186,9986,10063,335911,180064
2022-12-21,10069,10197,10016,10155,304623,172782
2022-12-22,10146,10288,10077,10142,325370,173065
2022-12-23,10153,10202,10047,10135,371574,172695
2022-12-26,10142,10308,10072,10252,364903,177383
2022-12-27,10270,10624,10240,10605,412920,197903
2022-12-28,10640,10722,10600,10667,381592,209027
2022-12-29,10662,10718,10620,10697,326535,215715
2022-12-30,10722,10818,10670,10739,341504,220393
2023-01-03,10705,10796,10533,10723,269491,220250
2023-01-04,10721,10722,10560,10645,296120,218798
2023-01-05,10615,10615,10405,10442,365164,205180
2023-01-06,10466,10498,10314,10401,324334,205819
2023-01-09,10350,10408,10200,10234,349227,208240
2023-01-10,10260,10286,10037,10103,384128,215461
2023-01-11,10125,10165,10066,10109,314711,213396
2023-01-12,10129,10136,10020,10055,369299,234194
2023-01-13,10036,10055,9813,9899,624448,248264
2023-01-16,9851,9959,9804,9921,342704,241732
2023-01-17,9917,9988,9904,9936,262702,239136
2023-01-18,9947,10087,9863,10052,357607,227306
2023-01-19,10066,10066,9901,9953,321280,226423
2023-01-20,9968,10073,9952,9976,290077,216315
2023-01-30,9960,10100,9960,10022,255729,224259
2023-01-31,10039,10071,9921,9949,454375,234932
2023-02-01,9926,10015,9850,9948,399846,232762
2023-02-02,9940,9968,9650,9667,433236,263046
2023-02-03,9627,9895,9626,9875,462014,239167
2023-02-06,9860,9948,9779,9925,374139,234145
2023-02-07,9935,9946,9812,9897,326325,234969
2023-02-08,9897,9950,9851,9871,362746,238528
2023-02-09,9868,9915,9792,9895,374744,235407
2023-02-10,9909,9984,9705,9741,536144,257939
2023-02-13,9771,9920,9747,9836,395156,240666
2023-02-14,9840,9896,9820,9865,262102,239238
2023-02-15,9877,9908,9765,9792,404346,249270
2023-02-16,9792,9931,9748,9910,395677,238414
2023-02-17,9924,10059,9915,10018,340549,241317
2023-02-20,9992,10014,9931,9970,309538,237638
2023-02-21,9970,10041,9922,9975,342537,235408
2023-02-22,9975,10021,9932,9955,346222,239114
2023-02-23,9955,10048,9852,9856,495775,251328
2023-02-24,9880,9896,9788,9877,381110,247763
2023-02-27,9872,9915,9801,9835,328783,250732
2023-02-28,9853,9865,9802,9833,275398,249978
2023-03-01,9836,9873,9773,9847,324860,244932
2023-03-02,9847,9973,9833,9953,396548,245544
2023-03-03,9935,10085,9935,10065,332133,247872
2023-03-06,10041,10057,9826,9832,376390,254116
2023-03-07,9820,9831,9754,9768,335555,275517
2023-03-08,9746,9765,9650,9665,334639,287172
2023-03-09,9665,9689,9533,9564,395894,297349
2023-03-10,9573,9594,9209,9227,562581,304440
2023-03-13,9215,9252,9130,9182,456147,298717
2023-03-14,9042,9184,8971,9128,471576,285639
2023-03-15,9148,9156,9010,9018,402930,301337
2023-03-16,8964,8983,8763,8778,620246,297661
2023-03-17,8790,8911,8603,8831,802349,273003
2023-03-20,8810,8875,8723,8776,590994,261973
2023-03-21,8804,8833,8630,8654,569240,268880
2023-03-22,8680,8715,8533,8596,614155,264978
2023-03-23,8620,8620,8283,8306,822634,285233
2023-03-24,8284,8308,8082,8298,1062898,258370
2023-03-27,8248,8446,8216,8337,877127,243049
2023-03-28,8358,8494,8335,8480,632945,227545
2023-03-29,8475,8566,8382,8439,636590,223054
2023-03-30,8466,8532,8335,8518,705217,217362
2023-03-31,8523,8726,8510,8659,909025,208624
2023-04-03,8679,8855,8655,8679,664802,192695
2023-04-04,8680,8778,8653,8743,445106,182799
2023-04-06,8680,8850,8614,8765,474883,169230
2023-04-07,8710,8828,8605,8773,734333,157256
2023-04-10,8792,8815,8613,8658,515549,150865
2023-04-11,8642,8812,8641,8751,556475,142168
2023-04-12,8728,8803,8595,8653,641903,135056
2023-04-13,8658,8680,8468,8581,581796,121782
2023-04-14,8570,8736,8560,8642,524639,105083
2023-04-17,8638,8704,8573,8630,345481,85381
2023-04-18,8513,8677,8501,8665,516756,230741
2023-04-19,8686,8785,8640,8648,657068,242240
2023-04-20,8642,8642,8465,8517,675735,241161
2023-04-21,8503,8530,8335,8357,590663,251900
2023-04-24,8369,8407,8208,8226,610119,262979
2023-04-25,8246,8335,8204,8238,539238,261168
2023-04-26,8230,8250,8024,8149,858348,273688
2023-04-27,8105,8186,8035,8063,619929,279492
2023-04-28,8041,8136,8015,8047,616965,267277
2023-05-04,8034,8150,7832,8127,591244,280232
2023-05-05,8144,8180,8030,8161,623018,278573
2023-05-08,8177,8376,8162,8322,758611,268790
2023-05-09,8343,8385,8226,8239,601959,270337
2023-05-10,8263,8326,8181,8248,572922,268431
2023-05-11,8231,8280,8060,8075,737860,282399
2023-05-12,8048,8076,7964,8003,569402,282226
2023-05-15,8020,8170,7908,8110,797736,274182
2023-05-16,8145,8216,8045,8076,654737,275733
2023-05-17,8053,8115,7935,7976,699855,273376
2023-05-18,7990,8018,7893,7926,642194,281957
2023-05-19,7900,8098,7874,8015,810474,268948
2023-05-22,8062,8079,7666,7675,786879,298673
2023-05-23,7712,7752,7624,7642,646520,304385
2023-05-24,7659,7730,7595,7676,633961,292097
2023-05-25,7675,7777,7592,7758,640358,286850
2023-05-26,7770,7844,7706,7817,578831,270405
2023-05-29,7825,7903,7763,7789,601732,272198
2023-05-30,7799,7837,7694,7759,610524,276686
2023-05-31,7722,7738,7447,7469,697991,296290
2023-06-01,7420,7614,7375,7612,763094,277103
2023-06-02,7630,7746,7550,7715,628101,267231
2023-06-05,7741,7855,7663,7723,715052,258445
2023-06-06,7712,7789,7574,7732,841224,259818
2023-06-07,7717,7816,7662,7686,604680,257942
2023-06-08,7694,7785,7625,7660,699322,263921
2023-06-09,7670,7948,7645,7943,750061,281167
2023-06-12,7938,8022,7826,7858,647142,270623
2023-06-13,7850,8017,7808,7954,661725,269116
2023-06-14,8006,8166,7976,8098,740731,266789
2023-06-15,8077,8196,8077,8169,629277,272637
2023-06-16,8195,8486,8168,8473,756760,275282
2023-06-19,8500,8564,8412,8484,721943,264339
2023-06-20,8502,8665,8464,8591,717641,272359
2023-06-21,8555,8678,8281,8500,921116,266785
2023-06-26,8549,8665,8445,8630,594989,277993
2023-06-27,8650,8714,8575,8583,728340,270519
2023-06-28,8526,8723,8454,8684,794950,271724
2023-06-29,8620,8682,8542,8672,635906,269535
2023-06-30,8640,8815,8632,8768,699565,277820
2023-07-03,8768,9318,8742,9310,1017681,285919
2023-07-04,9321,9334,9175,9219,831822,269251
2023-07-05,9219,9264,9114,9187,701793,258626
2023-07-06,9170,9374,9170,9372,893753,295557
2023-07-07,9355,9419,9178,9265,1084471,266348
2023-07-10,9261,9373,9191,9365,930294,280977
2023-07-11,9390,9619,9390,9463,995856,283819
2023-07-12,9476,9678,9471,9632,815889,303357
2023-07-13,9650,9765,9553,9734,976471,306522
2023-07-14,9800,9815,9658,9703,1015421,294090
2023-07-17,9724,9750,9566,9573,1009944,288765
2023-07-18,9580,9685,9515,9650,839603,289964
2023-07-19,9680,9794,9628,9645,975220,289011
2023-07-20,9681,9866,9681,9850,907357,299869
2023-07-21,9875,9916,9806,9844,812171,286187
2023-07-24,9788,9807,9590,9640,932491,252663
2023-07-25,9750,9798,9609,9689,778788,242364
2023-07-26,9666,9869,9640,9822,758601,251458
2023-07-27,9772,9898,9704,9711,693900,236207
2023-07-28,9728,9733,9534,9664,809632,224047
2023-07-31,9667,9708,9320,9383,795682,217742
2023-08-01,9383,9442,9266,9437,696878,198915
2023-08-02,9410,9488,9314,9389,731055,180527
2023-08-03,9345,9388,9186,9199,766116,172196
2023-08-04,9225,9410,9163,9275,815448,151247
2023-08-07,9282,9424,9225,9276,716358,138505
2023-08-08,9239,9301,9151,9186,639307,133225
2023-08-09,9135,9330,9085,9303,624010,122058
2023-08-10,9330,9384,9108,9152,708097,113738
2023-08-11,9128,9144,9051,9086,637696,107891
2023-08-14,9098,9222,9031,9143,590189,91573
2023-08-15,9140,9254,9076,9187,534893,80951
2023-08-16,9165,9260,9116,9174,428336,70144
2023-08-17,9218,9364,9149,9360,416633,65156
2023-08-18,9351,9489,9315,9319,332173,50823
2023-08-21,9083,9305,9034,9257,646327,219741
2023-08-22,9269,9300,9068,9141,632034,231374
2023-08-23,9130,9160,9012,9109,615012,239601
2023-08-24,9100,9373,9081,9290,741467,240975
2023-08-25,9287,9406,9287,9343,620271,250288
2023-08-28,9390,9494,9268,9328,651626,252963
2023-08-29,9332,9499,9272,9443,602024,252201
2023-08-30,9466,9588,9433,9478,628409,270429
2023-08-31,9520,9547,9421,9477,579128,267356
2023-09-01,9494,9510,9333,9508,643847,266887
2023-09-04,9526,9548,9246,9287,662088,272498
2023-09-05,9290,9333,9216,9276,468612,274080
2023-09-06,9281,9379,9208,9252,589218,281494
2023-09-07,9266,9287,9061,9076,583663,296593
2023-09-08,9071,9078,8884,8951,720633,301829
2023-09-11,8981,9128,8956,9009,671842,276445
2023-09-12,8997,9040,8918,8971,507201,276770
2023-09-13,8975,9052,8743,8761,749129,296805
2023-09-14,8801,8971,8718,8927,668467,290330
2023-09-15,8950,9102,8942,9012,598036,282623
2023-09-18,8988,9013,8853,8931,552049,276192
2023-09-19,8913,8941,8662,8678,650166,310909
