时间,开盘,最高,最低,收盘,成交量,持仓量
2021-11-02,3120,3190,3110,3169,115020,47632
2021-11-03,3179,3203,3158,3186,143159,103769
2021-11-04,3196,3244,3177,3209,172597,112310
2021-11-05,3210,3236,3154,3167,154568,106583
2021-11-08,3187,3277,3159,3239,165546,118819
2021-11-09,3245,3260,3223,3254,138119,127063
2021-11-10,3270,3294,3260,3275,135127,132615
2021-11-11,3265,3276,3209,3229,149233,129383
2021-11-12,3221,3233,3171,3191,130480,126403
2021-11-15,3171,3209,3144,3176,120274,123360
2021-11-16,3176,3217,3154,3211,128409,123186
2021-11-17,3211,3234,3197,3218,141333,122533
2021-11-18,3214,3218,3180,3209,126716,119739
2021-11-19,3209,3258,3208,3252,158463,125595
2021-11-22,3239,3250,3171,3187,155073,109536
2021-11-23,3180,3200,3178,3182,106615,110008
2021-11-24,3176,3178,3135,3159,135176,112803
2021-11-25,3153,3200,3153,3180,137518,114585
2021-11-26,3192,3195,3167,3170,120192,113496
2021-11-29,3150,3177,3123,3124,157132,113691
2021-11-30,3125,3154,3120,3129,117514,112880
2021-12-01,3129,3175,3125,3168,155824,104206
2021-12-02,3161,3181,3156,3172,132420,100041
2021-12-03,3187,3187,3140,3140,125770,95701
2021-12-06,3130,3148,3082,3085,143997,94247
2021-12-07,3089,3103,3081,3087,94345,91038
2021-12-08,3087,3117,3079,3108,94431,83294
2021-12-09,3095,3122,3095,3119,82488,80739
2021-12-10,3123,3125,3095,3117,109696,78559
2021-12-13,3105,3176,3105,3158,134615,88032
2021-12-14,3150,3152,3119,3144,103106,72714
2021-12-15,3144,3169,3143,3168,95800,73962
2021-12-16,3168,3176,3096,3108,140035,58459
2021-12-17,3116,3130,3105,3113,88399,52035
2021-12-20,3103,3117,3058,3060,111654,42817
2021-12-21,3077,3089,3035,3038,184131,99268
2021-12-22,3027,3034,3003,3013,152126,112107
2021-12-23,3013,3035,3006,3026,119618,116932
2021-12-24,3028,3032,3005,3027,156485,127073
2021-12-27,3032,3043,2992,2995,168701,135205
2021-12-28,2995,3004,2979,2984,140838,144921
2021-12-29,2980,2985,2935,2936,171649,161289
2021-12-30,2936,2984,2931,2980,173838,158675
2021-12-31,2975,2985,2963,2981,122607,143026
2022-01-04,2970,3019,2966,3005,108888,129615
2022-01-05,3005,3024,3000,3010,99885,125892
2022-01-06,3010,3018,2979,2986,105947,127809
2022-01-07,2986,3020,2984,3018,96786,118822
2022-01-10,3018,3023,2981,2984,119164,125673
2022-01-11,2984,2993,2963,2989,111193,131276
2022-01-12,2992,3075,2983,3074,220010,119905
2022-01-13,3070,3081,3060,3077,122443,121400
2022-01-14,3077,3104,3071,3088,159829,125202
2022-01-17,3088,3093,3056,3062,120445,127525
2022-01-18,3062,3086,3052,3071,105936,123107
2022-01-19,3072,3130,3071,3126,143521,127224
2022-01-20,3128,3151,3126,3138,128986,139272
2022-01-21,3135,3150,3123,3126,111117,139448
2022-01-24,3126,3150,3118,3149,109418,134362
2022-01-25,3149,3162,3108,3156,148649,135935
2022-01-26,3156,3190,3149,3187,123743,141886
2022-01-27,3176,3183,3128,3144,142924,124320
2022-01-28,3145,3191,3138,3188,132220,115532
2022-02-07,3171,3182,3110,3120,129686,109891
2022-02-08,3120,3180,3112,3161,161871,115641
2022-02-09,3160,3165,3090,3115,172110,102680
2022-02-10,3126,3170,3118,3138,169460,106660
2022-02-11,3138,3145,3085,3095,158742,98479
2022-02-14,3095,3119,3076,3084,122156,85904
2022-02-15,3093,3121,3078,3106,136627,74742
2022-02-16,3106,3112,3074,3080,100128,68383
2022-02-17,3080,3102,3055,3085,94184,57653
2022-02-18,3095,3095,3055,3064,56493,51675
2022-02-21,3222,3244,3206,3209,129770,155924
2022-02-22,3220,3246,3189,3238,193701,162768
2022-02-23,3238,3283,3225,3277,177025,175509
2022-02-24,3277,3334,3269,3313,207184,179989
2022-02-25,3314,3358,3297,3354,197095,189023
2022-02-28,3354,3418,3319,3391,234295,193631
2022-03-01,3391,3457,3380,3455,190160,198795
2022-03-02,3455,3488,3396,3424,226148,183909
2022-03-03,3424,3431,3381,3412,178781,180666
2022-03-04,3406,3440,3390,3404,185607,179070
2022-03-07,3413,3488,3402,3475,195348,182022
2022-03-08,3471,3475,3382,3401,220407,167931
2022-03-09,3388,3400,3354,3379,166762,162895
2022-03-10,3375,3375,3287,3307,184068,148897
2022-03-11,3310,3388,3304,3380,156880,154295
2022-03-14,3380,3400,3327,3385,160352,158859
2022-03-15,3372,3389,3318,3319,136137,152222
2022-03-16,3319,3380,3314,3357,125615,156747
2022-03-17,3351,3359,3318,3326,116798,159524
2022-03-18,3333,3384,3330,3364,119974,152659
2022-03-21,3351,3371,3333,3355,123974,145699
2022-03-22,3360,3406,3360,3396,112527,142689
2022-03-23,3385,3410,3375,3401,78852,140140
2022-03-24,3401,3412,3373,3391,87332,133905
2022-03-25,3456,3465,3422,3430,130431,207972
2022-03-28,3420,3457,3381,3388,168575,204967
2022-03-29,3390,3403,3349,3360,129813,209183
2022-03-30,3345,3377,3320,3361,128966,202299
2022-03-31,3361,3369,3326,3326,103659,201800
2022-04-01,3340,3363,3315,3315,100915,196720
2022-04-06,3335,3401,3330,3387,111423,196447
2022-04-07,3395,3396,3366,3371,92244,197654
2022-04-08,3371,3376,3320,3326,129322,205025
2022-04-11,3315,3336,3288,3299,147369,215681
2022-04-12,3299,3313,3289,3305,103165,223675
2022-04-13,3305,3328,3290,3297,115617,231235
2022-04-14,3302,3334,3289,3329,116455,224727
2022-04-15,3327,3363,3316,3359,108939,215639
2022-04-18,3350,3369,3338,3343,94966,214930
2022-04-19,3340,3410,3330,3397,151780,209554
2022-04-20,3393,3427,3375,3424,147361,217770
2022-04-21,3441,3449,3411,3445,131568,216213
2022-04-22,3450,3455,3412,3421,142690,209631
2022-04-25,3421,3440,3364,3372,157125,201231
2022-04-26,3372,3426,3370,3413,133999,198278
2022-04-27,3413,3433,3381,3392,116719,194181
2022-04-28,3397,3477,3382,3476,199241,201041
2022-04-29,3485,3543,3451,3486,202853,200686
2022-05-05,3476,3485,3442,3466,87872,202512
2022-05-06,3454,3476,3402,3409,157634,194772
2022-05-09,3408,3413,3379,3396,130051,194524
2022-05-10,3392,3416,3332,3336,182830,188770
2022-05-11,3336,3358,3328,3337,114755,195900
2022-05-12,3333,3356,3301,3330,145216,196521
2022-05-13,3327,3355,3311,3339,126190,200829
2022-05-16,3340,3345,3316,3333,119186,200924
2022-05-17,3327,3353,3296,3302,180294,208654
2022-05-18,3305,3335,3303,3325,119173,210033
2022-05-19,3328,3350,3300,3304,156873,215033
2022-05-20,3301,3323,3284,3306,148468,222779
2022-05-23,3306,3317,3270,3271,136604,233010
2022-05-24,3271,3277,3221,3225,169682,237794
2022-05-25,3230,3242,3194,3232,178608,237877
2022-05-26,3225,3254,3218,3250,123719,219776
2022-05-27,3251,3260,3225,3251,115987,209191
2022-05-30,3254,3257,3214,3221,115103,213226
2022-05-31,3216,3245,3216,3232,85430,207715
2022-06-01,3232,3232,3158,3167,150425,227828
2022-06-02,3176,3208,3170,3206,113614,208185
2022-06-06,3205,3215,3181,3186,76442,200663
2022-06-07,3192,3195,3166,3168,73927,204359
2022-06-08,3168,3200,3165,3183,100379,200411
2022-06-09,3185,3192,3131,3132,112521,219645
2022-06-10,3134,3142,3100,3131,118846,221296
2022-06-13,3137,3148,3110,3139,99805,212652
2022-06-14,3150,3153,3126,3142,79605,202931
2022-06-15,3140,3148,3124,3139,75948,200908
2022-06-16,3143,3168,3131,3164,102635,178725
2022-06-17,3164,3204,3160,3181,110183,151015
2022-06-20,3182,3197,3163,3195,77851,138087
2022-06-21,3200,3213,3170,3198,107684,114006
2022-06-22,3199,3205,3174,3195,97487,82165
2022-06-23,3285,3296,3203,3231,187955,185191
2022-06-24,3232,3232,3135,3178,185703,196657
2022-06-27,3190,3205,3166,3174,131940,195140
2022-06-28,3174,3217,3172,3200,101577,188872
2022-06-29,3200,3211,3188,3199,76148,187095
2022-06-30,3199,3201,3146,3156,129992,197667
2022-07-01,3145,3166,3079,3089,171347,196547
2022-07-04,3110,3130,3073,3118,150545,191760
2022-07-05,3105,3129,3072,3090,108690,190064
2022-07-06,3096,3096,3040,3076,157960,179430
2022-07-07,3076,3136,3074,3123,139946,170830
2022-07-08,3136,3137,3102,3113,101002,167299
2022-07-11,3128,3163,2901,3146,115338,158915
2022-07-12,3146,3150,3108,3132,92048,162640
2022-07-13,3120,3121,3067,3109,132085,161512
2022-07-14,3110,3117,3090,3102,91813,160463
2022-07-15,3086,3110,3071,3086,101418,157945
2022-07-18,3097,3097,3032,3048,157150,168408
2022-07-19,3048,3078,2983,2990,159464,171284
2022-07-20,2972,3008,2961,2990,128169,170708
2022-07-21,2999,3001,2968,2994,88103,172265
2022-07-22,2985,2987,2911,2928,133861,171007
2022-07-25,2928,2968,2906,2954,133024,165176
2022-07-26,2954,2996,2954,2972,93980,159125
2022-07-27,2972,3006,2964,3003,91757,155563
2022-07-28,3018,3067,3006,3061,122508,136599
2022-07-29,3062,3084,3045,3077,89992,128540
2022-08-01,3096,3112,3070,3090,107440,113496
2022-08-02,3071,3113,3057,3102,96519,110254
2022-08-03,3100,3100,3065,3097,88028,107088
2022-08-04,3100,3103,3033,3039,75874,108419
2022-08-05,3045,3095,3043,3084,87155,100907
2022-08-08,3077,3098,3035,3059,128004,103045
2022-08-09,3059,3091,3053,3071,83178,110609
2022-08-10,3068,3084,3020,3039,113399,115369
2022-08-11,3048,3051,2996,3025,92116,117863
2022-08-12,3026,3082,3023,3057,109537,118244
2022-08-15,3038,3084,3002,3007,125551,109472
2022-08-16,3007,3065,2991,3034,119469,104513
2022-08-17,3034,3036,2970,2994,111661,115727
2022-08-18,2994,3004,2954,2974,100452,100564
2022-08-19,2974,2993,2961,2978,91688,87823
2022-08-22,2978,2980,2918,2936,93353,83583
2022-08-23,2936,2992,2935,2977,100873,58733
2022-08-24,2998,3034,2975,3011,135939,161098
2022-08-25,3001,3015,2970,2976,105753,173375
2022-08-26,2976,3011,2963,3005,111939,184784
2022-08-29,3010,3081,2990,3078,169873,190067
2022-08-30,3078,3085,3055,3063,99137,183447
2022-08-31,3060,3085,3049,3064,108027,176831
2022-09-01,3051,3063,3036,3055,90160,182389
2022-09-02,3030,3056,3023,3034,112894,183031
2022-09-05,3037,3068,3022,3038,130727,184775
2022-09-06,3038,3090,3031,3081,130699,185346
2022-09-07,3075,3077,3049,3057,98026,181801
2022-09-08,3076,3080,3016,3039,139122,189600
2022-09-09,3049,3083,3030,3062,130173,181796
2022-09-13,3080,3180,3075,3105,113341,188358
2022-09-14,3100,3105,3082,3103,88634,184828
2022-09-15,3103,3105,3067,3077,101181,177747
2022-09-16,3084,3098,3074,3086,99425,175453
2022-09-19,3079,3110,3069,3084,93969,177982
2022-09-20,3073,3086,3017,3030,153127,181702
2022-09-21,3041,3052,2969,2983,172154,191949
2022-09-22,2971,2983,2933,2941,198483,216094
2022-09-23,2941,2962,2905,2923,168048,233410
2022-09-26,2905,2935,2898,2901,138457,236226
2022-09-27,2908,2928,2896,2902,107258,227120
2022-09-28,2916,2918,2868,2878,115949,237165
2022-09-29,2875,2891,2858,2873,105732,239378
2022-09-30,2877,2920,2873,2911,127910,212207
2022-10-10,2919,2922,2878,2903,107117,216218
2022-10-11,2890,2924,2882,2909,129548,213662
2022-10-12,2910,2928,2906,2920,110225,198914
2022-10-13,2916,2917,2847,2856,207639,212352
2022-10-14,2854,2887,2839,2877,130465,199594
2022-10-17,2870,2878,2849,2857,102433,192432
2022-10-18,2857,2876,2841,2862,106833,187148
2022-10-19,2858,2895,2852,2890,122603,168817
2022-10-20,2896,2901,2878,2881,132558,134548
2022-10-21,2884,2902,2882,2894,124887,98000
2022-10-24,2895,2934,2891,2929,115874,58579
2022-10-25,3066,3070,2975,2991,244608,268159
2022-10-26,2991,3009,2953,2961,190413,290559
2022-10-27,2962,3002,2953,2982,155643,282393
2022-10-28,2984,2999,2946,2951,187524,289544
2022-10-31,2969,2987,2926,2954,191727,292585
2022-11-01,2954,2961,2903,2943,205473,301227
2022-11-02,2949,2970,2920,2952,177376,298467
2022-11-03,2944,2944,2910,2919,157112,314088
2022-11-04,2915,2978,2911,2974,176035,309424
2022-11-07,2985,3028,2978,3024,236890,264495
2022-11-08,3024,3039,3007,3027,135446,245823
2022-11-09,3027,3049,3011,3013,107451,236853
2022-11-10,3008,3018,2979,3006,145383,229130
2022-11-11,3009,3041,3000,3040,151663,221723
2022-11-14,3035,3063,3017,3041,158840,212903
2022-11-15,3025,3056,3013,3030,134969,204235
2022-11-16,3047,3047,3019,3036,108094,200143
2022-11-17,3036,3038,2963,2966,177016,210872
2022-11-18,2955,2978,2946,2955,112704,215128
2022-11-21,2951,3004,2946,2994,144606,209547
2022-11-22,2988,2999,2975,2983,99113,204952
2022-11-23,2989,3050,2984,3045,153159,197230
2022-11-24,3041,3077,3037,3071,161455,179086
2022-11-25,3077,3135,3073,3127,175671,172379
2022-11-28,3130,3160,3121,3157,133339,166338
2022-11-29,3159,3164,3112,3118,117567,155901
2022-11-30,3117,3133,3100,3120,124525,147492
2022-12-01,3135,3135,3076,3085,146755,139805
2022-12-02,3085,3090,3052,3065,163790,130433
2022-12-05,3066,3094,3025,3029,192131,126599
2022-12-06,3029,3045,2997,3003,122259,120852
2022-12-07,3000,3009,2939,2961,171191,135697
2022-12-08,2950,2971,2947,2961,115932,141627
2022-12-09,2958,2959,2918,2933,149251,149178
2022-12-12,2938,2944,2906,2915,102988,148508
2022-12-13,2910,2925,2896,2912,74730,153499
2022-12-14,2906,2924,2898,2905,96879,158323
2022-12-15,2913,2941,2904,2921,95645,154113
2022-12-16,2908,2935,2902,2911,104690,147774
2022-12-19,2906,2921,2855,2874,138320,151101
2022-12-20,2880,2893,2865,2883,90896,128654
2022-12-21,2886,2886,2798,2838,143499,132412
2022-12-22,2838,2865,2836,2864,114179,100038
2022-12-23,2870,2885,2861,2877,84616,78777
2022-12-26,2880,2900,2864,2880,85427,38040
2022-12-27,2854,2920,2853,2916,126806,189153
2022-12-28,2902,2949,2902,2943,135187,174953
2022-12-29,2943,2967,2922,2939,129988,164955
2022-12-30,2954,2954,2925,2939,105674,154857
2023-01-03,2990,2990,2940,2975,107873,144873
2023-01-04,2968,3023,2968,3018,156212,141116
2023-01-05,3005,3047,2999,3038,129769,136308
2023-01-06,3021,3061,3016,3054,112733,139162
2023-01-09,3073,3073,3042,3048,121186,142311
2023-01-10,3042,3049,3010,3024,135928,138825
2023-01-11,3020,3020,2989,3010,113897,144224
2023-01-12,3010,3019,2978,2997,103629,145909
2023-01-13,2998,3054,2993,3021,146674,143486
2023-01-16,3011,3037,3011,3029,88023,142010
2023-01-17,3033,3042,2987,3012,113426,138020
2023-01-18,3014,3033,2998,3025,103766,136917
2023-01-19,3012,3046,2965,2978,154630,135527
2023-01-20,2970,2983,2937,2960,138692,127077
2023-01-30,2970,2997,2952,2958,102323,135575
2023-01-31,2958,2961,2900,2903,162888,150353
2023-02-01,2900,2914,2888,2890,138767,150438
2023-02-02,2892,2920,2885,2908,127744,148111
2023-02-03,2908,2918,2892,2893,110986,147712
2023-02-06,2906,2908,2859,2863,138112,154398
2023-02-07,2865,2888,2856,2885,112641,150511
2023-02-08,2885,2891,2874,2879,115983,139212
2023-02-09,2882,2890,2863,2877,144963,111427
2023-02-10,2890,2895,2877,2887,130533,90536
2023-02-13,2880,2906,2879,2891,114476,72974
2023-02-14,3033,3053,3016,3050,143308,209878
2023-02-15,3046,3056,3027,3035,99342,215530
2023-02-16,3033,3053,3030,3049,95341,218318
2023-02-17,3048,3067,3035,3059,133544,222959
2023-02-20,3052,3079,3052,3067,131524,217736
2023-02-21,3066,3068,3044,3058,125270,221174
2023-02-22,3054,3062,3033,3051,106558,220602
2023-02-23,3051,3068,3022,3028,153009,225254
2023-02-24,3035,3051,3029,3040,117649,223340
2023-02-27,3041,3050,3002,3016,164597,237844
2023-02-28,3014,3030,3011,3014,99760,236862
2023-03-01,3016,3065,3009,3058,186261,218069
2023-03-02,3058,3075,3044,3071,98816,210918
2023-03-03,3071,3074,3046,3051,92070,204554
2023-03-06,3049,3090,3028,3046,166963,199914
2023-03-07,3046,3093,3040,3084,129738,193852
2023-03-08,3081,3107,3073,3106,123150,187588
2023-03-09,3100,3103,3081,3091,86853,182762
2023-03-10,3090,3120,3088,3094,117740,173295
2023-03-13,3092,3098,3072,3095,111188,171307
2023-03-14,3095,3095,3063,3082,113430,167128
2023-03-15,3080,3110,3075,3096,112720,169168
2023-03-16,3085,3104,3072,3089,127055,163099
2023-03-17,3089,3116,3075,3107,121883,173639
2023-03-20,3101,3119,3092,3100,128821,173038
2023-03-21,3103,3103,3021,3034,224020,168950
2023-03-22,3037,3046,2986,2995,220049,185930
2023-03-23,2995,3019,2978,3015,155698,192133
2023-03-24,3020,3025,2984,3012,142323,186671
2023-03-27,3004,3017,2956,2969,166067,187778
2023-03-28,2977,2997,2968,2994,115401,179749
2023-03-29,2994,3013,2987,2990,100040,163759
2023-03-30,2990,2995,2961,2967,129538,161967
2023-03-31,2960,2967,2913,2948,193002,153761
2023-04-03,2962,2986,2950,2954,150129,132484
2023-04-04,2950,2988,2950,2982,95579,117607
2023-04-06,2949,2972,2944,2952,106528,211547
2023-04-07,2950,2983,2922,2977,193566,214362
2023-04-10,2980,3049,2975,3039,290803,222881
2023-04-11,3039,3066,3022,3051,185413,219253
2023-04-12,3062,3062,3036,3044,142439,212518
2023-04-13,3044,3061,3008,3018,186603,219039
2023-04-14,3021,3035,3004,3033,139296,215059
2023-04-17,3033,3035,3000,3022,177681,224769
2023-04-18,3029,3041,3014,3030,168983,217070
2023-04-19,3018,3056,3014,3019,187624,223421
2023-04-20,3015,3024,2976,2995,226840,227049
2023-04-21,3003,3003,2970,2974,180503,233936
2023-04-24,2970,2998,2958,2970,196072,234941
2023-04-25,2968,2974,2944,2953,163729,242747
2023-04-26,2950,2992,2950,2987,174426,235942
2023-04-27,2987,3019,2977,2987,182454,233756
2023-04-28,2983,2984,2942,2973,187690,228330
2023-05-04,2984,2996,2928,2933,189626,237648
2023-05-05,2942,2946,2922,2931,171273,244289
2023-05-08,2930,2975,2930,2970,193672,226193
2023-05-09,2962,2970,2943,2955,152688,219827
2023-05-10,2961,2961,2874,2908,371224,234254
2023-05-11,2908,2922,2865,2871,214995,236579
2023-05-12,2871,2905,2857,2885,253390,224777
2023-05-15,2888,2890,2828,2868,255201,224443
2023-05-16,2880,2912,2869,2885,175844,208908
2023-05-17,2876,2891,2856,2882,167123,207990
2023-05-18,2868,2887,2846,2860,209598,207118
2023-05-19,2856,2863,2830,2861,210468,209623
2023-05-22,2865,2897,2854,2857,236106,203819
2023-05-23,2861,2896,2861,2887,154221,192601
2023-05-24,2890,2900,2860,2865,183040,190976
2023-05-25,2875,2900,2862,2896,203617,172840
2023-05-26,2898,2938,2890,2935,250198,154224
2023-05-29,2932,2960,2932,2940,168259,155009
2023-05-30,2930,2947,2907,2937,192224,147144
2023-05-31,2945,2949,2922,2942,150145,140826
2023-06-01,2941,2950,2929,2948,144884,139000
2023-06-02,2951,2956,2911,2941,181847,118022
2023-06-05,2946,2972,2935,2935,178457,118815
2023-06-06,2922,2936,2898,2927,227369,108385
2023-06-07,2941,2947,2917,2944,125922,102744
2023-06-08,2944,2970,2940,2970,168664,118603
2023-06-09,2960,2971,2958,2965,122613,113203
2023-06-12,2961,2984,2930,2936,188076,87673
2023-06-13,2933,2948,2926,2945,121112,75258
2023-06-14,2944,2953,2930,2935,106162,64453
2023-06-15,2945,2976,2937,2970,82920,58407
2023-06-16,2980,3007,2971,2997,163632,171383
2023-06-19,2997,3024,2994,2998,144534,173329
2023-06-20,2989,3031,2987,3002,179305,176529
2023-06-21,2992,3025,2989,3020,137843,177796
2023-06-26,3014,3040,3004,3030,148340,183003
2023-06-27,3030,3073,3030,3069,216853,200322
2023-06-28,3065,3084,3050,3070,211027,208896
2023-06-29,3069,3098,3055,3092,157646,219737
2023-06-30,3094,3150,3092,3136,324745,235972
2023-07-03,3135,3157,3109,3134,225804,230895
2023-07-04,3137,3153,3106,3149,186095,228987
2023-07-05,3137,3171,3124,3162,200118,232937
2023-07-06,3160,3173,3145,3167,151763,227971
2023-07-07,3177,3202,3166,3186,185075,247894
2023-07-10,3191,3193,3159,3167,155870,240856
2023-07-11,3166,3175,3130,3133,178044,224666
2023-07-12,3133,3136,3103,3110,177629,209304
2023-07-13,3114,3121,3088,3099,148136,198914
2023-07-14,3099,3115,3080,3082,146537,193182
2023-07-17,3085,3132,3082,3119,180719,197824
2023-07-18,3111,3120,3054,3061,223030,182881
2023-07-19,3073,3097,3066,3067,126099,177089
2023-07-20,3076,3080,3057,3065,119803,170544
2023-07-21,3065,3073,3042,3046,127576,161196
2023-07-24,3050,3072,3034,3038,129446,159158
2023-07-25,3042,3043,3016,3019,122305,153262
2023-07-26,3014,3060,3012,3032,151011,145348
2023-07-27,3035,3047,3019,3024,108079,137265
2023-07-28,3026,3049,3021,3039,115729,132546
2023-07-31,3033,3058,3002,3051,193033,131792
2023-08-01,3046,3066,3021,3038,184614,122828
2023-08-02,3034,3048,3028,3041,103472,118049
2023-08-03,3040,3078,3038,3064,205291,122376
2023-08-04,3060,3085,3052,3082,126712,121604
2023-08-07,3081,3120,3073,3100,178290,124999
2023-08-08,3102,3144,3093,3132,129813,120703
2023-08-09,3132,3164,3126,3139,142177,116328
2023-08-10,3140,3151,3120,3149,122203,107168
2023-08-11,3160,3177,3100,3104,167792,87485
2023-08-14,3102,3103,3075,3089,112736,69319
2023-08-15,3016,3035,3006,3015,127641,167627
2023-08-16,3018,3024,2950,2951,206979,164475
2023-08-17,2951,2960,2900,2915,253643,174909
2023-08-18,2915,2932,2904,2908,200850,180831
2023-08-21,2909,2940,2908,2923,168765,179214
2023-08-22,2923,2936,2919,2928,149530,183138
2023-08-23,2935,2976,2931,2959,234718,177680
2023-08-24,2966,3000,2959,2990,192957,182448
2023-08-25,2990,3023,2986,3022,213493,184767
2023-08-28,3028,3028,2982,3014,273531,180492
2023-08-29,3021,3065,3021,3058,264307,197622
2023-08-30,3058,3068,3033,3066,193358,210419
2023-08-31,3073,3084,3051,3073,191369,225498
2023-09-01,3075,3076,3040,3052,160329,231909
2023-09-04,3058,3059,2986,2993,280017,216460
2023-09-05,2991,3010,2984,2997,166322,206913
2023-09-06,2997,3010,2987,2996,131387,204962
2023-09-07,2996,3005,2975,2989,177089,205898
2023-09-08,2990,2990,2971,2980,141700,208148
2023-09-11,2984,2999,2960,2969,155862,208660
2023-09-12,2966,2970,2934,2943,172270,207592
2023-09-13,2939,2949,2911,2934,171746,204709
2023-09-14,2934,2955,2928,2948,177014,202372
2023-09-15,2949,2992,2948,2990,197826,202875
2023-09-18,2992,2994,2935,2942,205104,193510
2023-09-19,2939,2944,2921,2930,131287,196524
2023-09-20,2930,2957,2928,2948,139213,183212
2023-09-21,2952,2960,2936,2957,148880,179269
2023-09-22,2959,2971,2936,2954,167435,178485
2023-09-25,2961,2970,2926,2936,155233,174234
2023-09-26,2936,2942,2908,2917,137972,173392
2023-09-27,2916,2920,2890,2919,186624,168289
2023-09-28,2913,2935,2912,2929,140895,152346
2023-10-09,2907,2935,2897,2931,122465,148801
2023-10-10,2931,2960,2931,2942,178376,153058
2023-10-11,2941,2941,2904,2936,193000,147607
2023-10-12,2940,2956,2933,2948,180973,144418
2023-10-13,2942,2978,2941,2947,175357,138722
2023-10-16,2952,2972,2928,2955,174814,130967
2023-10-17,2955,2963,2905,2924,182639,117400
2023-10-18,2924,2929,2858,2867,167331,107411
2023-10-19,2867,2890,2853,2878,132440,80406
2023-10-20,2871,2894,2865,2889,87021,63477
2023-10-23,2837,2854,2823,2848,154244,182440
2023-10-24,2854,2871,2849,2863,146801,183158
2023-10-25,2859,2882,2859,2868,145935,184281
2023-10-26,2874,2874,2833,2849,196757,192539
2023-10-27,2848,2870,2831,2858,206835,195369
2023-10-30,2856,2889,2842,2882,221796,198539
2023-10-31,2881,2882,2861,2876,170992,191980
2023-11-01,2876,2897,2871,2887,159305,205417
2023-11-02,2887,2900,2882,2897,137406,207308
2023-11-03,2900,2921,2890,2920,172066,214642
2023-11-06,2920,2949,2915,2947,190811,223790
2023-11-07,2950,2962,2918,2923,208458,230265
2023-11-08,2929,2934,2912,2926,147757,232662
2023-11-09,2922,2936,2902,2916,168380,224948
2023-11-10,2916,2921,2886,2891,188565,219084
2023-11-13,2890,2917,2890,2901,145749,217179
2023-11-14,2908,2944,2897,2933,178291,228339
2023-11-15,2935,2952,2932,2939,140329,231553
2023-11-16,2944,2979,2940,2966,193010,249301
2023-11-17,2965,2973,2944,2957,180052,258179
2023-11-20,2956,2991,2945,2983,192840,273539
2023-11-21,2978,3012,2974,2984,188102,283439
2023-11-22,2984,2985,2950,2959,223468,274865
2023-11-23,2956,2967,2943,2948,145852,269280
2023-11-24,2948,2970,2946,2949,130862,267831
2023-11-27,2949,2953,2918,2920,191313,240335
2023-11-28,2918,2926,2899,2902,168587,221060
2023-11-29,2902,2910,2893,2897,119013,200687
2023-11-30,2892,2910,2890,2909,107623,192093
2023-12-01,2909,2913,2875,2883,146930,171439
2023-12-04,2883,2895,2868,2885,127195,164631
2023-12-05,2885,2890,2855,2862,104316,161509
2023-12-06,2864,2883,2856,2876,112125,158503
2023-12-07,2873,2881,2858,2869,113941,146428
2023-12-08,2875,2901,2857,2889,140027,141620
2023-12-11,2884,2903,2868,2897,112423,132931
2023-12-12,2899,2907,2847,2882,147949,126666
2023-12-13,2880,2880,2849,2865,90275,119630
2023-12-14,2865,2892,2862,2866,90103,110828
2023-12-15,2865,2888,2854,2858,88143,109809
2023-12-18,2861,2867,2824,2865,129467,101462
2023-12-19,2871,2882,2847,2849,111588,71185
2023-12-20,2779,2820,2755,2804,210997,156915
2023-12-21,2808,2828,2793,2825,180034,158738
2023-12-22,2825,2838,2811,2828,158726,160403
2023-12-25,2836,2850,2819,2821,144084,158310
2023-12-26,2820,2832,2814,2818,118609,160285
2023-12-27,2820,2842,2802,2841,152684,165295
2023-12-28,2842,2861,2837,2856,138934,178173
2023-12-29,2856,2860,2843,2857,123909,178584
2024-01-02,2857,2864,2830,2849,101743,172928
2024-01-03,2846,2870,2835,2862,126237,176722
2024-01-04,2862,2864,2838,2838,110298,167130
2024-01-05,2837,2843,2815,2821,182900,156774
2024-01-08,2819,2833,2794,2795,160083,150943
2024-01-09,2793,2805,2787,2794,127684,141848
2024-01-10,2794,2800,2779,2779,105265,134927
2024-01-11,2779,2861,2772,2849,233178,133631
2024-01-12,2849,2850,2826,2835,150081,129899
2024-01-15,2835,2856,2831,2848,115526,133750
2024-01-16,2846,2856,2836,2851,88007,128301
2024-01-17,2850,2859,2832,2833,108881,123220
2024-01-18,2832,2842,2803,2835,163269,113938
2024-01-19,2843,2866,2834,2848,177606,140505
2024-01-22,2852,2852,2789,2799,200525,118031
2024-01-23,2799,2827,2793,2813,140172,113233
2024-01-24,2813,2840,2804,2837,138814,112507
2024-01-25,2837,2847,2828,2835,112143,115891
2024-01-26,2835,2864,2824,2854,150289,130313
2024-01-29,2848,2898,2847,2886,171848,142857
2024-01-30,2880,2884,2865,2875,101784,135135
2024-01-31,2880,2881,2855,2872,120719,129798
2024-02-01,2862,2867,2847,2853,103212,113937
2024-02-02,2863,2863,2839,2844,117717,87341
2024-02-05,2837,2846,2814,2830,100388,69566
2024-02-06,2840,2840,2823,2835,94501,55319
2024-02-07,2827,2839,2820,2830,62624,42527
2024-02-08,2930,2930,2912,2914,87034,134686
2024-02-19,2898,2898,2859,2866,122711,138400
2024-02-20,2865,2903,2863,2875,161592,142600
