时间,开盘,最高,最低,收盘,成交量,持仓量
2020-01-14,1493,1497,1491,1493,55815,245453
2020-01-15,1499,1527,1499,1504,110677,256753
2020-01-16,1504,1512,1498,1507,89252,249174
2020-01-17,1504,1508,1503,1506,41817,246301
2020-01-20,1506,1509,1494,1505,79841,243256
2020-01-21,1505,1505,1493,1495,72622,233509
2020-01-22,1495,1504,1485,1501,115756,224030
2020-01-23,1499,1499,1475,1476,94121,203161
2020-02-03,1385,1425,1381,1381,161985,185349
2020-02-04,1382,1402,1376,1384,151772,193774
2020-02-05,1383,1398,1371,1389,166129,200294
2020-02-06,1390,1440,1385,1422,189603,171491
2020-02-07,1421,1421,1409,1416,67781,167694
2020-02-10,1412,1422,1409,1418,53675,171689
2020-02-11,1419,1436,1416,1424,110109,173689
2020-02-12,1424,1429,1417,1426,62249,172721
2020-02-13,1424,1428,1397,1403,141943,187954
2020-02-14,1401,1407,1399,1405,48281,181723
2020-02-17,1405,1412,1391,1408,80842,177762
2020-02-18,1408,1409,1398,1400,69195,177909
2020-02-19,1402,1412,1399,1406,49706,172164
2020-02-20,1406,1429,1404,1428,147858,165276
2020-02-21,1428,1437,1421,1429,97593,166663
2020-02-24,1426,1437,1416,1436,121022,174134
2020-02-25,1426,1446,1422,1429,139851,181039
2020-02-26,1423,1431,1419,1425,68319,174462
2020-02-27,1425,1426,1412,1412,86408,172825
2020-02-28,1400,1409,1383,1389,160753,175669
2020-03-02,1391,1428,1382,1412,160807,159597
2020-03-03,1415,1425,1392,1394,112551,170602
2020-03-04,1395,1402,1388,1392,91881,168032
2020-03-05,1393,1402,1390,1394,75369,163036
2020-03-06,1391,1397,1380,1387,103659,162841
2020-03-09,1362,1380,1350,1372,130037,161374
2020-03-10,1372,1390,1368,1384,92911,142898
2020-03-11,1386,1392,1379,1383,63529,136012
2020-03-12,1383,1391,1372,1384,83671,137023
2020-03-13,1378,1387,1352,1361,173953,134531
2020-03-16,1355,1366,1341,1343,145682,151892
2020-03-17,1341,1355,1337,1348,102353,135554
2020-03-18,1340,1357,1335,1335,104263,136988
2020-03-19,1341,1342,1291,1324,211220,129085
2020-03-20,1331,1340,1319,1328,93767,119254
2020-03-23,1319,1319,1284,1287,126339,121477
2020-03-24,1292,1304,1280,1300,115662,117499
2020-03-25,1315,1317,1289,1300,90862,109287
2020-03-26,1300,1301,1275,1279,81759,113234
2020-03-27,1282,1287,1273,1278,64528,108202
2020-03-30,1273,1293,1264,1285,97024,97674
2020-03-31,1289,1298,1282,1291,66813,80994
2020-04-01,1281,1288,1264,1269,71088,64832
2020-04-02,1273,1284,1237,1280,231594,120132
2020-04-03,1280,1281,1219,1222,227897,138206
2020-04-07,1230,1249,1218,1241,168121,144952
2020-04-08,1230,1249,1224,1244,158153,157273
2020-04-09,1246,1254,1237,1244,140278,168640
2020-04-10,1239,1260,1231,1256,167521,171558
2020-04-13,1244,1253,1199,1199,282977,206429
2020-04-14,1192,1226,1177,1219,274275,184099
2020-04-15,1208,1255,1207,1249,507852,220338
2020-04-16,1246,1250,1217,1230,308928,206385
2020-04-17,1230,1279,1228,1271,444414,249402
2020-04-20,1260,1277,1247,1256,306599,261381
2020-04-21,1251,1254,1223,1236,273373,227675
2020-04-22,1230,1247,1219,1240,244956,227409
2020-04-23,1244,1260,1226,1228,277755,239253
2020-04-24,1233,1253,1231,1248,248580,240555
2020-04-27,1254,1272,1253,1261,243162,232374
2020-04-28,1254,1257,1239,1244,179841,223642
2020-04-29,1254,1273,1241,1261,184916,223058
2020-04-30,1262,1277,1258,1269,155116,214984
2020-05-06,1277,1302,1270,1297,196563,231204
2020-05-07,1293,1312,1290,1310,228733,251412
2020-05-08,1315,1325,1305,1318,252365,240604
2020-05-11,1312,1347,1310,1340,340678,253293
2020-05-12,1342,1347,1332,1345,210935,248350
2020-05-13,1345,1382,1341,1368,435580,270714
2020-05-14,1366,1376,1352,1361,318589,249759
2020-05-15,1361,1368,1337,1343,334491,228076
2020-05-18,1348,1374,1344,1369,260913,219776
2020-05-19,1370,1396,1370,1377,344766,226523
2020-05-20,1381,1387,1370,1379,225492,223228
2020-05-21,1379,1391,1372,1388,198451,218861
2020-05-22,1388,1393,1361,1364,305672,216881
2020-05-25,1367,1430,1365,1429,515026,235469
2020-05-26,1428,1441,1423,1431,395191,239059
2020-05-27,1432,1432,1416,1422,285403,221280
2020-05-28,1420,1431,1414,1428,236458,216897
2020-05-29,1428,1436,1412,1429,285737,208056
2020-06-01,1429,1447,1426,1437,315595,214951
2020-06-02,1434,1454,1426,1447,256508,218874
2020-06-03,1447,1450,1433,1438,189734,209837
2020-06-04,1438,1444,1427,1428,218049,216196
2020-06-05,1430,1441,1420,1437,220004,211471
2020-06-08,1440,1445,1425,1437,191059,206985
2020-06-09,1437,1441,1411,1420,327397,232041
2020-06-10,1420,1432,1416,1424,213428,235606
2020-06-11,1421,1451,1418,1445,330093,242475
2020-06-12,1440,1464,1436,1454,379841,240175
2020-06-15,1453,1465,1445,1452,255660,231056
2020-06-16,1454,1459,1448,1453,148842,230404
2020-06-17,1452,1452,1435,1447,222207,223242
2020-06-18,1451,1456,1443,1446,150243,216409
2020-06-19,1442,1457,1442,1451,163763,212904
2020-06-22,1455,1463,1449,1455,135973,214783
2020-06-23,1451,1457,1448,1454,126128,220225
2020-06-24,1458,1485,1452,1484,270880,224404
2020-06-29,1476,1481,1469,1473,141750,213654
2020-06-30,1478,1486,1470,1477,182071,227206
2020-07-01,1474,1492,1473,1490,149990,236670
2020-07-02,1488,1502,1484,1497,185144,245861
2020-07-03,1502,1502,1487,1490,135891,234546
2020-07-06,1486,1507,1486,1503,149885,238650
2020-07-07,1508,1531,1500,1527,285372,267926
2020-07-08,1523,1537,1520,1530,171922,260051
2020-07-09,1534,1548,1527,1543,202942,267153
2020-07-10,1539,1548,1534,1542,201457,264119
2020-07-13,1542,1603,1541,1591,477229,260388
2020-07-14,1593,1619,1586,1599,415114,257500
2020-07-15,1600,1612,1591,1605,237509,255681
2020-07-16,1602,1608,1593,1597,234874,257358
2020-07-17,1602,1658,1599,1646,580432,278167
2020-07-20,1640,1647,1627,1637,312894,260351
2020-07-21,1643,1695,1640,1689,549212,267507
2020-07-22,1689,1745,1683,1696,909010,248060
2020-07-23,1702,1735,1655,1679,1156031,239682
2020-07-24,1685,1685,1647,1663,725377,221383
2020-07-27,1659,1705,1659,1668,638112,221627
2020-07-28,1663,1689,1662,1686,428172,224523
2020-07-29,1686,1712,1656,1672,838149,206783
2020-07-30,1678,1691,1673,1686,372756,199574
2020-07-31,1680,1699,1666,1692,432969,189935
2020-08-03,1700,1753,1692,1753,695932,207880
2020-08-04,1759,1819,1756,1815,893274,173095
2020-08-05,1815,1825,1788,1818,519955,169973
2020-08-06,1814,1875,1804,1858,730958,166682
2020-08-07,1856,1905,1847,1905,745491,172274
2020-08-10,1900,1906,1839,1862,749126,131677
2020-08-11,1869,1968,1862,1950,769109,117680
2020-08-12,1860,1877,1780,1841,1919103,418830
2020-08-13,1849,1874,1813,1849,2046327,550313
2020-08-14,1854,1858,1830,1834,1047918,536998
2020-08-17,1826,1856,1810,1851,1284711,598336
2020-08-18,1846,1884,1844,1858,1462759,647641
2020-08-19,1859,1863,1837,1843,1151495,648283
2020-08-20,1844,1848,1813,1833,1127513,686512
2020-08-21,1840,1843,1740,1740,2122203,642001
2020-08-24,1730,1773,1715,1769,1375146,649775
2020-08-25,1770,1770,1702,1708,1600584,685182
2020-08-26,1713,1727,1689,1718,1337195,679314
2020-08-27,1725,1766,1709,1749,1742878,722144
2020-08-28,1746,1827,1742,1827,2171721,809981
2020-08-31,1825,1871,1819,1857,2008110,857662
2020-09-01,1860,1864,1815,1820,1636146,809993
2020-09-02,1819,1847,1810,1832,1532948,830069
2020-09-03,1829,1863,1790,1794,2226125,793951
2020-09-04,1792,1800,1739,1748,2283662,681265
2020-09-07,1752,1782,1731,1758,2023769,694894
2020-09-08,1760,1768,1740,1747,1295609,680271
2020-09-09,1730,1778,1711,1753,2188139,694599
2020-09-10,1763,1772,1708,1717,1992240,692795
2020-09-11,1717,1735,1698,1729,2093415,672183
2020-09-14,1728,1734,1676,1680,2127146,737508
2020-09-15,1681,1697,1626,1646,2830992,680654
2020-09-16,1648,1666,1632,1653,1913995,675358
2020-09-17,1654,1662,1628,1642,1178626,692886
2020-09-18,1645,1687,1634,1668,2011937,665748
2020-09-21,1663,1672,1610,1629,1650650,660017
2020-09-22,1627,1664,1603,1653,1805626,650336
2020-09-23,1657,1682,1626,1670,2294035,616201
2020-09-24,1670,1685,1647,1672,1979115,629318
2020-09-25,1671,1675,1642,1670,1373730,627408
2020-09-28,1666,1704,1664,1675,2074028,588467
2020-09-29,1678,1702,1674,1699,1189798,549193
2020-09-30,1701,1745,1689,1742,1275628,460225
2020-10-09,1753,1763,1731,1750,681013,506101
2020-10-12,1751,1794,1738,1785,1162285,587534
2020-10-13,1790,1790,1743,1752,1142055,579839
2020-10-14,1755,1760,1725,1736,1078623,565228
2020-10-15,1740,1747,1713,1716,1333121,558810
2020-10-16,1710,1732,1702,1726,846779,554331
2020-10-19,1731,1743,1699,1710,1162619,554848
2020-10-20,1714,1719,1679,1716,1344718,556828
2020-10-21,1715,1718,1685,1691,968951,541328
2020-10-22,1695,1724,1685,1714,1115459,534377
2020-10-23,1714,1728,1698,1707,1008935,511419
2020-10-26,1710,1722,1691,1717,1122144,521465
2020-10-27,1719,1755,1718,1754,1157740,556924
2020-10-28,1754,1760,1726,1730,996398,506184
2020-10-29,1722,1734,1706,1708,932046,481784
2020-10-30,1701,1749,1694,1743,1125296,473924
2020-11-02,1745,1768,1732,1740,879303,449740
2020-11-03,1741,1760,1725,1725,788450,439721
2020-11-04,1732,1750,1726,1729,739766,427991
2020-11-05,1734,1736,1713,1730,660115,423473
2020-11-06,1733,1790,1731,1754,1756636,430144
2020-11-09,1750,1769,1747,1762,823490,406523
2020-11-10,1773,1784,1753,1772,882027,420342
2020-11-11,1774,1812,1765,1808,1315395,462309
2020-11-12,1808,1825,1794,1824,1085773,479399
2020-11-13,1824,1838,1815,1835,961857,445295
2020-11-16,1835,1862,1826,1852,1189053,437414
2020-11-17,1856,1860,1833,1857,825313,436216
2020-11-18,1853,1856,1813,1830,934427,398244
2020-11-19,1835,1884,1828,1870,1294210,447160
2020-11-20,1873,1894,1863,1880,1076001,443477
2020-11-23,1878,1898,1845,1847,1148142,404775
2020-11-24,1847,1853,1827,1846,855943,381196
2020-11-25,1848,1860,1823,1835,889638,372496
2020-11-26,1835,1848,1818,1842,826066,374445
2020-11-27,1842,1868,1835,1847,734474,353333
2020-11-30,1845,1862,1828,1837,707517,332171
2020-12-01,1843,1843,1822,1827,515794,331927
2020-12-02,1827,1875,1827,1870,930541,343397
2020-12-03,1870,1885,1858,1869,525731,325355
2020-12-04,1865,1888,1839,1882,698203,304787
2020-12-07,1888,1955,1881,1945,1162538,312897
2020-12-08,1940,1977,1936,1975,788477,324341
2020-12-09,1975,2037,1967,1998,1159344,293609
2020-12-10,1992,2021,1978,1991,915564,245678
2020-12-11,1987,2023,1976,1988,739803,196544
2020-12-14,1916,1976,1882,1886,1480269,381605
2020-12-15,1893,1918,1870,1911,1089027,397402
2020-12-16,1916,1944,1884,1907,1554650,449433
2020-12-17,1913,1920,1884,1914,1098158,464647
2020-12-18,1916,1968,1915,1951,1238684,472735
2020-12-21,1950,1998,1925,1982,1237103,478550
2020-12-22,1977,1985,1932,1932,1165986,441292
2020-12-23,1937,1953,1896,1940,1303466,437322
2020-12-24,1945,1958,1902,1905,920193,452525
2020-12-25,1905,1920,1884,1914,1057732,433815
2020-12-28,1919,1924,1839,1851,1216646,427406
2020-12-29,1853,1869,1831,1857,973142,437206
2020-12-30,1863,1863,1842,1852,744102,435983
2020-12-31,1849,1864,1824,1859,1000259,433791
2021-01-04,1850,1878,1826,1868,699581,437861
2021-01-05,1862,1881,1832,1835,947935,438890
2021-01-06,1838,1840,1795,1803,1266031,466467
2021-01-07,1800,1807,1779,1788,961810,463028
2021-01-08,1788,1816,1768,1782,1178325,434432
2021-01-11,1770,1797,1737,1793,1222955,445836
2021-01-12,1789,1793,1752,1777,1052019,442673
2021-01-13,1780,1781,1735,1738,947600,465568
2021-01-14,1734,1739,1691,1693,1084016,459747
2021-01-15,1695,1714,1683,1699,1023439,436009
2021-01-18,1699,1744,1685,1734,1003301,432535
2021-01-19,1738,1742,1715,1730,838734,447119
2021-01-20,1730,1743,1720,1733,755995,444852
2021-01-21,1739,1765,1722,1756,948765,442887
2021-01-22,1756,1787,1752,1777,1089326,447101
2021-01-25,1772,1805,1746,1805,1603420,497000
2021-01-26,1802,1808,1754,1759,1105944,478191
2021-01-27,1759,1779,1755,1774,736545,466296
2021-01-28,1775,1794,1767,1790,953219,490200
2021-01-29,1790,1795,1773,1785,789223,472819
2021-02-01,1782,1833,1778,1804,1112475,470391
2021-02-02,1804,1819,1765,1768,964906,458138
2021-02-03,1768,1780,1755,1770,763181,449135
2021-02-04,1775,1820,1763,1817,834076,439851
2021-02-05,1817,1841,1808,1835,736962,466368
2021-02-08,1838,1850,1822,1841,704592,460070
2021-02-09,1839,1868,1834,1866,534480,436671
2021-02-10,1861,1872,1840,1870,443630,391650
2021-02-18,1885,1931,1885,1921,365222,428002
2021-02-19,1923,1924,1889,1911,537467,437302
2021-02-22,1909,1977,1905,1959,848556,470141
2021-02-23,1955,1993,1952,1969,919450,465406
2021-02-24,1969,1992,1953,1988,764366,483398
2021-02-25,1995,2070,1977,2059,1187990,451300
2021-02-26,2062,2078,2024,2044,1044480,443361
2021-03-01,2042,2118,2032,2071,1251336,440425
2021-03-02,2071,2098,2046,2090,1072025,464460
2021-03-03,2100,2150,2080,2088,1438608,446530
2021-03-04,2094,2107,2060,2077,1638087,484694
2021-03-05,2079,2130,2047,2107,2283564,525105
2021-03-08,2120,2159,2065,2071,2326988,487352
2021-03-09,2071,2078,2004,2013,1904279,446158
2021-03-10,2028,2044,1999,2041,1340045,443406
2021-03-11,2041,2045,1921,1986,1997554,403819
2021-03-12,1982,1995,1953,1972,855827,397248
2021-03-15,1970,2025,1938,2021,943418,382039
2021-03-16,2016,2043,1979,2001,980751,448949
2021-03-17,1991,2074,1977,2067,932878,428197
2021-03-18,2067,2095,2059,2078,893207,432790
2021-03-19,2084,2094,2040,2055,829997,374543
2021-03-22,2051,2118,2051,2090,771953,422349
2021-03-23,2091,2103,2068,2082,680365,379083
2021-03-24,2070,2082,2008,2049,921645,401911
2021-03-25,2049,2064,2028,2051,635235,373805
2021-03-26,2044,2135,2032,2133,880322,457542
2021-03-29,2132,2144,2104,2125,782908,420983
2021-03-30,2125,2152,2109,2135,749197,443347
2021-03-31,2135,2146,2110,2112,642133,383473
2021-04-01,2100,2144,2094,2116,677060,374525
2021-04-02,2117,2123,2082,2117,693350,326253
2021-04-06,2130,2182,2096,2159,472701,309842
2021-04-07,2160,2164,2109,2123,444019,279798
2021-04-08,2141,2174,2134,2157,707915,460726
2021-04-09,2159,2162,2084,2088,1097409,478829
2021-04-12,2096,2144,2086,2139,1237304,571265
2021-04-13,2148,2179,2133,2164,1008806,630924
2021-04-14,2158,2174,2147,2166,796861,650983
2021-04-15,2176,2213,2162,2211,1206148,732459
2021-04-16,2208,2233,2197,2229,965416,751750
2021-04-19,2229,2247,2200,2230,955722,755324
2021-04-20,2234,2264,2224,2263,826212,817220
2021-04-21,2265,2265,2222,2248,1056702,792673
2021-04-22,2249,2285,2227,2236,1309868,784346
2021-04-23,2238,2273,2236,2264,901010,789632
2021-04-26,2261,2292,2236,2277,1199272,798517
2021-04-27,2278,2322,2265,2316,982587,844017
2021-04-28,2314,2335,2298,2331,986897,841612
2021-04-29,2335,2386,2329,2379,1639090,783832
2021-04-30,2379,2424,2360,2423,1242937,757563
2021-05-06,2450,2539,2439,2526,968044,739161
2021-05-07,2519,2563,2505,2549,1185623,746064
2021-05-10,2543,2683,2527,2683,1872532,695286
2021-05-11,2708,2837,2630,2781,2292069,625079
2021-05-12,2768,2896,2756,2892,2084995,662053
2021-05-13,2860,2945,2762,2846,2498316,670473
2021-05-14,2844,2877,2686,2750,2464054,605277
2021-05-17,2764,2857,2693,2746,2305039,622389
2021-05-18,2746,2811,2728,2803,1299283,643107
2021-05-19,2807,2819,2631,2665,1635017,578440
2021-05-20,2615,2647,2502,2636,1940842,565336
2021-05-21,2646,2646,2553,2558,1580509,538704
2021-05-24,2563,2618,2458,2587,1834881,554348
2021-05-25,2597,2656,2588,2618,1173550,559885
2021-05-26,2600,2635,2559,2576,1107409,556361
2021-05-27,2555,2575,2470,2548,1533627,576363
2021-05-28,2550,2646,2532,2630,1121783,554299
2021-05-31,2618,2726,2600,2688,1107675,555499
2021-06-01,2688,2716,2651,2690,684551,528380
2021-06-02,2690,2750,2639,2654,876231,508875
2021-06-03,2652,2722,2646,2674,750707,501721
2021-06-04,2650,2706,2609,2683,868828,498436
2021-06-07,2700,2740,2626,2629,838291,483109
2021-06-08,2629,2645,2564,2634,775284,472679
2021-06-09,2643,2665,2604,2636,542559,479722
2021-06-10,2636,2686,2602,2644,609712,482198
2021-06-11,2645,2721,2645,2719,541046,503010
2021-06-15,2709,2709,2622,2646,437098,471449
2021-06-16,2636,2660,2588,2594,576500,495431
2021-06-17,2590,2659,2583,2651,593784,498644
2021-06-18,2645,2666,2597,2624,567514,482422
2021-06-21,2622,2675,2619,2622,655496,511284
2021-06-22,2620,2693,2605,2685,604433,544319
2021-06-23,2694,2719,2672,2686,462097,528162
2021-06-24,2690,2792,2682,2779,703821,599908
2021-06-25,2779,2844,2770,2842,500458,575538
2021-06-28,2842,2848,2787,2807,447073,578996
2021-06-29,2816,2832,2786,2809,432914,606142
2021-06-30,2817,2836,2789,2815,420475,588519
2021-07-01,2808,2865,2765,2782,668968,574915
2021-07-02,2791,2837,2771,2835,442703,576727
2021-07-05,2836,2839,2784,2813,422509,545063
2021-07-06,2813,2878,2812,2862,492179,560506
2021-07-07,2857,2885,2826,2862,476537,577768
2021-07-08,2864,2917,2857,2902,623555,636019
2021-07-09,2893,2901,2851,2893,445926,604034
2021-07-12,2911,2968,2886,2943,550289,640750
2021-07-13,2938,3006,2936,3004,490149,672601
2021-07-14,2993,3074,2993,3071,561983,644169
2021-07-15,3060,3065,2973,3013,629421,568095
2021-07-16,3011,3079,3009,3072,445678,542958
2021-07-19,3080,3163,3038,3039,584944,450397
2021-07-20,3028,3047,2981,3024,397667,397637
2021-07-21,3024,3072,3004,3006,259882,387647
2021-07-22,3013,3077,2994,3057,270571,376056
2021-07-23,3065,3105,3037,3039,266790,320413
2021-07-26,3000,3009,2867,2911,729886,381195
2021-07-27,2915,2941,2783,2797,627460,350535
2021-07-28,2813,2860,2803,2848,385895,347910
2021-07-29,2845,2907,2841,2885,394089,365016
2021-07-30,2884,2905,2839,2894,438655,371397
2021-08-02,2876,2885,2793,2814,527728,370042
2021-08-03,2803,2809,2723,2725,480873,366468
2021-08-04,2721,2797,2713,2781,420647,366792
2021-08-05,2764,2787,2674,2681,474509,356346
2021-08-06,2682,2729,2665,2714,363298,350348
2021-08-09,2707,2786,2705,2764,402637,341593
2021-08-10,2751,2872,2747,2868,354054,337529
2021-08-11,2859,2890,2838,2862,243655,329465
2021-08-12,2857,2875,2721,2722,475680,328661
2021-08-13,2714,2758,2694,2724,412319,334050
2021-08-16,2732,2798,2718,2747,369220,328672
2021-08-17,2750,2780,2719,2761,299527,337042
2021-08-18,2755,2791,2703,2735,372264,346596
2021-08-19,2721,2740,2621,2674,553254,351572
2021-08-20,2662,2685,2627,2672,349961,346541
2021-08-23,2660,2777,2660,2772,411071,335768
2021-08-24,2780,2798,2731,2741,301911,328475
2021-08-25,2736,2758,2680,2715,350741,331845
2021-08-26,2732,2746,2610,2611,378380,350395
2021-08-27,2624,2657,2603,2640,345444,356577
2021-08-30,2640,2719,2640,2676,359876,342437
2021-08-31,2677,2678,2581,2601,381892,352699
2021-09-01,2600,2624,2566,2615,320122,345359
2021-09-02,2607,2653,2575,2619,341619,342668
2021-09-03,2615,2769,2614,2749,415310,336839
2021-09-06,2756,2774,2681,2691,379285,338389
2021-09-07,2690,2735,2667,2715,375408,348946
2021-09-08,2710,2720,2585,2600,464028,363298
2021-09-09,2600,2612,2499,2540,627633,368562
2021-09-10,2545,2576,2526,2564,323081,369249
2021-09-13,2564,2578,2410,2428,477384,378143
2021-09-14,2428,2450,2354,2377,398308,378414
2021-09-15,2389,2390,2308,2351,508732,350160
2021-09-16,2351,2375,2287,2310,519726,340884
2021-09-17,2320,2368,2213,2361,681596,308651
2021-09-22,2322,2397,2260,2390,438676,291849
2021-09-23,2409,2485,2326,2347,749631,292632
2021-09-24,2347,2359,2245,2245,635661,293423
2021-09-27,2235,2331,2179,2252,701842,267764
2021-09-28,2270,2295,2188,2290,607478,259108
2021-09-29,2302,2302,2213,2231,496787,253530
2021-09-30,2236,2296,2205,2242,477652,229607
2021-10-08,2265,2397,2260,2320,407821,245490
2021-10-11,2335,2448,2335,2428,511356,247205
2021-10-12,2411,2458,2340,2361,507442,258973
2021-10-13,2360,2484,2231,2449,824507,230093
2021-10-14,2440,2457,2362,2406,575324,233283
2021-10-15,2419,2419,2336,2367,438091,227837
2021-10-18,2380,2380,2253,2299,482465,239051
2021-10-19,2281,2415,2223,2391,673549,230791
2021-10-20,2367,2388,2295,2306,609558,216288
2021-10-21,2297,2362,2176,2176,551781,217911
2021-10-22,2176,2208,2061,2062,593491,221117
2021-10-25,2055,2092,1973,2005,643059,218718
2021-10-26,2006,2045,1944,2026,489153,206442
2021-10-27,2036,2042,1921,1956,462222,212795
2021-10-28,1957,1958,1846,1873,541482,196648
2021-10-29,1886,1902,1780,1808,467898,216361
2021-11-01,1808,1827,1738,1745,441093,234195
2021-11-02,1763,1782,1615,1627,543592,230364
2021-11-03,1630,1766,1630,1729,564344,216994
2021-11-04,1735,1745,1654,1685,471690,224524
2021-11-05,1700,1713,1629,1706,460879,224695
2021-11-08,1714,1751,1662,1688,490846,228356
2021-11-09,1688,1736,1672,1694,412049,225979
2021-11-10,1688,1695,1572,1611,525383,232059
2021-11-11,1610,1739,1602,1710,576857,219715
2021-11-12,1706,1729,1645,1714,614257,224788
2021-11-15,1700,1777,1660,1691,743486,238601
2021-11-16,1710,1763,1694,1706,569528,242033
2021-11-17,1713,1730,1631,1670,610152,230202
2021-11-18,1687,1695,1651,1670,369502,223689
2021-11-19,1665,1734,1660,1721,455068,204711
2021-11-22,1704,1765,1704,1731,376752,206037
2021-11-23,1731,1770,1704,1707,401720,210891
2021-11-24,1711,1790,1681,1774,453451,211484
2021-11-25,1780,1819,1770,1794,404890,213010
2021-11-26,1794,1820,1765,1795,455560,219446
2021-11-29,1780,1875,1770,1850,496099,217838
2021-11-30,1855,1890,1817,1822,426015,207043
2021-12-01,1822,1920,1822,1913,391389,194127
2021-12-02,1913,1957,1881,1932,433243,193318
2021-12-03,1940,1992,1925,1939,477653,201674
2021-12-06,1951,1980,1905,1923,340932,186089
2021-12-07,1935,1938,1856,1873,380939,167082
2021-12-08,1866,1866,1776,1811,414657,135683
2021-12-09,1811,1842,1789,1825,247103,123331
2021-12-10,1830,1859,1756,1779,436882,164219
2021-12-13,1777,1850,1752,1829,364786,167336
2021-12-14,1829,1848,1808,1837,303483,173059
2021-12-15,1831,1843,1775,1783,386333,184438
2021-12-16,1783,1821,1766,1808,348422,187511
2021-12-17,1807,1848,1802,1825,366836,189862
2021-12-20,1832,1885,1768,1781,589984,202048
2021-12-21,1781,1832,1756,1827,369127,194325
2021-12-22,1834,1843,1793,1796,336314,206633
2021-12-23,1804,1827,1788,1803,304876,207376
2021-12-24,1798,1806,1722,1751,522715,252945
2021-12-27,1747,1778,1722,1777,410463,230968
2021-12-28,1778,1778,1731,1747,323778,239041
2021-12-29,1746,1767,1739,1759,258971,236685
2021-12-30,1759,1777,1726,1735,276935,248953
2021-12-31,1735,1742,1684,1705,366898,249186
2022-01-04,1700,1725,1692,1703,210419,270912
2022-01-05,1703,1743,1702,1733,256735,258394
2022-01-06,1733,1811,1730,1806,366736,242124
2022-01-07,1806,1857,1805,1854,356892,231007
2022-01-10,1858,1914,1856,1894,479204,231187
2022-01-11,1886,1952,1878,1923,419733,243590
2022-01-12,1922,1966,1908,1964,318244,262069
2022-01-13,1972,2016,1937,1942,543494,258441
2022-01-14,1950,2073,1950,2068,598066,272981
2022-01-17,2062,2095,2032,2068,529448,266309
2022-01-18,2065,2095,2035,2085,457981,271823
2022-01-19,2102,2159,2092,2131,516512,275992
2022-01-20,2135,2166,2113,2126,452780,279446
2022-01-21,2126,2205,2108,2190,505994,285230
2022-01-24,2190,2190,2114,2135,440262,267800
2022-01-25,2125,2145,2061,2119,516663,257137
2022-01-26,2119,2142,2090,2135,396808,261169
2022-01-27,2148,2235,2144,2218,407135,258961
2022-01-28,2228,2270,2193,2240,370375,225977
2022-02-07,2266,2377,2265,2343,274283,253125
2022-02-08,2345,2355,2309,2324,296731,258297
2022-02-09,2328,2337,2240,2274,415526,267883
2022-02-10,2276,2430,2258,2359,555441,274882
2022-02-11,2374,2404,2160,2169,735324,275061
2022-02-14,2207,2290,2137,2243,737897,256194
2022-02-15,2217,2217,2118,2178,618161,231830
2022-02-16,2182,2237,2173,2182,567541,244509
2022-02-17,2176,2176,2073,2075,657314,240072
2022-02-18,2060,2103,2034,2053,503534,227601
2022-02-21,2056,2075,1993,2053,626789,234118
2022-02-22,2040,2084,2003,2005,638668,254124
2022-02-23,2002,2041,2000,2023,453225,260790
2022-02-24,2014,2029,1962,1970,613901,266037
2022-02-25,1965,1990,1823,1891,883502,255790
2022-02-28,1898,1934,1875,1897,565123,245489
2022-03-01,1900,1959,1862,1933,581781,243129
2022-03-02,1941,1988,1908,1925,620450,257680
2022-03-03,1926,1953,1893,1910,632421,280135
2022-03-04,1910,1949,1879,1936,609119,274109
2022-03-07,1943,2015,1928,1972,698386,278404
2022-03-08,1963,1979,1826,1937,885495,251958
2022-03-09,1927,1950,1877,1878,598708,258303
2022-03-10,1883,2019,1873,2005,764814,241325
2022-03-11,2005,2048,1973,2004,657041,226909
2022-03-14,1986,2022,1896,1903,651803,216606
2022-03-15,1897,1930,1875,1885,486692,205879
2022-03-16,1875,1942,1862,1928,436884,196366
2022-03-17,1934,1940,1892,1918,353248,201744
2022-03-18,1920,1929,1885,1916,368174,211127
2022-03-21,1912,1922,1840,1857,467680,239994
2022-03-22,1841,1887,1835,1861,291796,218430
2022-03-23,1864,1901,1855,1899,275996,195831
2022-03-24,1985,2019,1971,1975,523304,329654
2022-03-25,1979,2108,1979,2085,793444,381675
2022-03-28,2060,2090,2035,2056,715762,417272
2022-03-29,2056,2076,2022,2069,682681,457972
2022-03-30,2050,2138,2032,2125,904793,497305
2022-03-31,2145,2162,2085,2111,1000316,504917
2022-04-01,2130,2136,2065,2120,1026867,503947
2022-04-06,2088,2132,2034,2039,885167,568926
2022-04-07,2042,2047,1988,2014,1015687,552455
2022-04-08,2013,2043,2001,2040,708167,531600
2022-04-11,2040,2046,1993,2027,666066,531015
2022-04-12,2027,2084,2003,2075,963692,544919
2022-04-13,2074,2077,2013,2019,757898,563047
2022-04-14,2022,2045,2004,2020,846597,586778
2022-04-15,2020,2036,1980,1992,832257,633196
2022-04-18,1992,2050,1983,2031,807573,605623
2022-04-19,2031,2091,2026,2081,1011797,614275
2022-04-20,2081,2115,2052,2066,1272060,619640
2022-04-21,2065,2092,2053,2069,867535,626560
2022-04-22,2062,2068,2013,2016,864891,632393
2022-04-25,2005,2029,1875,1875,1390904,627356
2022-04-26,1875,1889,1804,1834,1451827,629788
2022-04-27,1834,1862,1818,1838,1130169,642024
