时间,开盘,最高,最低,收盘,成交量,持仓量
2023-04-18,5415,5415,5391,5391,3,40
2023-04-19,5439,5480,5368,5368,9,38
2023-04-20,5428,5428,5423,5423,3,36
2023-04-21,5347,5449,5347,5435,10,32
2023-04-24,5400,5487,5351,5403,37,22
2023-04-25,5428,5487,5428,5436,14,17
2023-04-26,5397,5457,5397,5457,4,15
2023-04-27,5469,5510,5461,5469,9,15
2023-04-28,5536,5540,5381,5503,42,16
2023-05-04,5420,5512,5420,5454,6,15
2023-05-05,5372,5480,5372,5456,19,15
2023-05-08,5402,5463,5401,5463,8,16
2023-05-09,5501,5533,5475,5493,40,18
2023-05-10,5502,5518,5495,5518,3,18
2023-05-11,5518,5577,5418,5487,40,12
2023-05-12,5483,5512,5459,5494,7,10
2023-05-15,5507,5513,5468,5510,7,11
2023-05-16,5478,5478,5478,5478,1,10
2023-05-18,5515,5515,5436,5489,14,11
2023-05-19,5516,5619,5516,5566,19,14
2023-05-22,5629,5629,5581,5581,7,12
2023-05-23,5553,5604,5431,5578,19,12
2023-05-24,5619,5669,5619,5639,7,12
2023-05-26,5643,5678,5641,5678,5,11
2023-05-29,5709,5710,5658,5675,11,12
2023-05-31,5653,5653,5652,5652,2,11
2023-06-01,5697,5712,5670,5689,6,9
2023-06-02,5648,5706,5648,5680,7,8
2023-06-05,5650,5673,5650,5661,29,8
2023-06-14,5726,5800,5692,5700,11,9
2023-06-16,5770,5922,5770,5854,105,6
2023-06-19,5816,5941,5816,5910,72,9
2023-06-20,5900,5998,5900,5989,32,18
2023-06-21,6005,6380,6005,6054,46,14
2023-06-26,6084,6084,5973,6047,13,7
2023-06-27,5981,6071,5981,6010,5,5
2023-06-28,5987,6033,5902,5991,13,6
2023-06-29,5918,5970,5905,5930,12,13
2023-06-30,5977,5999,5890,5959,17,12
2023-07-03,5930,6069,5930,6045,78,24
2023-07-04,6038,6038,5925,5941,24,17
2023-07-05,5978,5978,5942,5947,10,19
2023-07-06,5955,6019,5955,6005,28,26
2023-07-07,5990,6040,5940,6001,38,22
2023-07-10,6024,6049,5990,6012,37,17
2023-07-11,6072,6073,5970,5970,41,25
2023-07-12,6004,6033,5973,5976,36,25
2023-07-13,5969,5984,5968,5984,6,26
2023-07-14,5987,5988,5968,5983,10,24
2023-07-17,5962,5976,5961,5968,11,21
2023-07-18,5988,5989,5967,5969,11,19
2023-07-19,5971,6015,5924,5968,17,21
2023-07-20,5970,5988,5970,5974,11,21
2023-07-21,5980,5985,5942,5942,17,22
2023-07-24,5978,5978,5932,5949,25,21
2023-07-25,5953,5979,5924,5979,28,21
2023-07-26,5963,5963,5959,5959,2,22
2023-07-27,5977,5977,5940,5941,7,22
2023-07-28,5934,5938,5779,5857,108,24
2023-07-31,5875,5876,5810,5860,26,25
2023-08-01,5830,5868,5807,5807,22,28
2023-08-02,5844,5937,5818,5866,16,28
2023-08-03,5840,5890,5802,5848,40,37
2023-08-04,5857,5912,5840,5870,25,33
2023-08-07,5862,5878,5852,5878,6,32
2023-08-08,5867,5900,5851,5851,14,33
2023-08-09,5851,5889,5851,5876,22,34
2023-08-10,5894,5894,5830,5861,33,32
2023-08-11,5870,5875,5845,5870,21,33
2023-08-14,5910,6042,5872,6029,70,55
2023-08-15,5925,6192,5916,6162,368,72
2023-08-16,6116,6147,6047,6109,78,49
2023-08-17,6129,6187,6129,6152,88,52
2023-08-18,6175,6175,6116,6166,69,31
2023-08-21,6160,6249,6160,6200,54,35
2023-08-22,6187,6248,6170,6248,42,34
2023-08-23,6248,6248,6213,6217,23,32
2023-08-24,6231,6231,6160,6206,25,36
2023-08-25,6222,6224,6160,6186,32,34
2023-08-28,6172,6242,6172,6226,27,40
2023-08-29,6228,6475,6223,6232,591,50
2023-08-30,6201,6279,6201,6262,136,45
2023-08-31,6223,6223,6165,6213,87,43
2023-09-01,6212,6261,6194,6208,73,34
2023-09-04,6194,6244,6142,6175,52,35
2023-09-05,6166,6270,6166,6171,69,32
2023-09-06,6170,6238,6170,6203,75,32
2023-09-07,6178,6233,6157,6157,26,32
2023-09-08,6116,6236,6060,6188,129,38
2023-09-11,6132,6226,6132,6171,78,27
2023-09-12,6186,6218,6156,6178,41,26
2023-09-13,6137,6179,6137,6179,9,26
2023-09-14,6162,6215,6141,6141,27,22
2023-09-15,6212,6212,6141,6178,47,19
2023-09-18,6178,6189,6168,6181,5,20
2023-09-19,6189,6199,6135,6137,19,19
2023-09-20,6167,6233,6160,6180,18,19
2023-09-21,6136,6180,6121,6139,9,18
2023-09-22,6145,6170,6145,6169,16,22
2023-09-25,6169,6180,6146,6146,4,21
2023-09-26,6161,6203,6135,6161,10,20
2023-09-27,6187,6219,6152,6152,6,19
2023-09-28,6152,6175,5955,6175,30,20
2023-10-09,6200,6458,6170,6369,387,88
2023-10-10,6320,6365,6264,6343,125,71
2023-10-11,6332,6484,6331,6400,200,63
2023-10-12,6388,6418,6193,6250,171,31
2023-10-13,6267,6446,6267,6417,139,47
2023-10-16,6497,6497,6366,6371,57,34
2023-10-17,6386,6398,6366,6397,12,29
2023-10-18,6342,6445,6327,6378,12,25
2023-10-19,6353,6353,6288,6329,26,19
2023-10-20,6281,6329,6281,6304,4,18
2023-10-23,6349,6349,6276,6288,27,15
2023-10-24,6324,6324,6324,6324,1,15
2023-10-25,6337,6337,6337,6337,1,14
2023-10-26,6362,6374,6342,6342,3,12
2023-10-27,6235,6462,6234,6297,16,9
2023-10-30,6328,6329,6155,6287,8,9
2023-10-31,6155,6686,6003,6450,59,0
2023-11-06,5996,5996,5965,5965,2,3
2023-11-07,6118,6188,5933,6100,20,2
2023-11-08,6119,6119,6119,6119,1,1
2023-11-09,6120,6128,6088,6128,3,2
2023-11-10,6093,6129,6093,6129,3,2
2023-11-13,6137,6137,6067,6101,8,2
2023-11-14,6080,6080,6080,6080,1,1
2023-11-16,6111,6111,6030,6073,3,1
2023-11-17,6128,6128,6069,6099,4,2
2023-11-20,6060,6186,6060,6135,10,4
2023-11-21,6156,6156,6032,6093,9,2
2023-11-22,6097,6097,6097,6097,1,2
2023-11-23,6114,6114,6114,6114,1,1
2023-12-01,6127,6142,6045,6142,3,2
2023-12-05,6130,6130,6053,6053,2,2
2023-12-06,6053,6078,6001,6033,6,3
2023-12-08,6108,6108,6031,6049,5,2
2023-12-11,6108,6108,6024,6060,7,2
2023-12-12,6086,6086,6037,6037,3,2
2023-12-15,6100,6100,6010,6078,6,4
2023-12-18,6038,6080,6038,6058,12,4
2023-12-19,6003,6058,6003,6058,5,2
2023-12-20,6082,6082,6061,6061,2,2
2023-12-21,6039,6039,6039,6039,1,1
2023-12-29,6099,6099,6099,6099,1,2
2024-01-04,6108,6108,6072,6072,3,1
2024-01-08,6072,6099,6065,6065,6,6
2024-01-09,6062,6089,6001,6049,11,9
2024-01-10,6072,6090,6044,6044,8,7
2024-01-11,6069,6069,6036,6036,2,6
2024-01-12,6098,6098,6068,6068,2,6
2024-01-15,6080,6100,6059,6100,6,8
2024-01-16,6072,6083,6072,6083,3,8
2024-01-17,6071,6089,6056,6086,4,8
2024-01-18,6116,6125,6094,6100,11,9
2024-01-22,6101,6233,6101,6118,34,8
2024-01-23,6138,6147,6105,6147,5,6
2024-01-24,6104,6104,6084,6084,4,3
2024-01-25,6136,6136,6085,6101,37,4
2024-01-26,6120,6120,6120,6120,1,3
2024-01-29,6033,6103,6033,6084,4,2
2024-01-30,6016,6050,6014,6014,7,3
2024-01-31,5954,6040,5954,6010,5,3
2024-02-02,5983,5983,5915,5946,4,6
2024-02-05,5990,5990,5990,5990,1,6
2024-02-06,6000,6000,6000,6000,1,5
2024-02-07,6002,6002,5965,5965,2,5
2024-02-08,6014,6014,5991,5991,2,5
2024-02-19,6001,6002,6001,6002,2,4
2024-02-20,5956,5956,5956,5956,1,5
2024-02-21,6130,6130,6024,6069,10,3
2024-02-22,6030,6104,6030,6104,2,2
2024-02-23,6110,6110,6050,6050,2,2
2024-02-26,6030,6030,6006,6006,3,2
2024-03-01,6038,6096,6002,6020,7,4
2024-03-04,6096,6096,6075,6075,14,6
2024-03-05,6074,6185,6074,6185,17,16
2024-03-06,6165,6249,6150,6238,23,18
2024-03-07,6196,6199,6196,6199,2,18
2024-03-08,6184,6336,6184,6270,50,19
2024-03-11,6263,6263,6067,6084,72,38
2024-03-12,6099,6124,6081,6084,19,39
2024-03-13,6066,6074,6040,6061,17,36
2024-03-14,6074,6082,6041,6041,12,36
2024-03-15,6040,6040,6039,6039,3,34
2024-03-18,6040,6131,6040,6089,43,36
2024-03-19,6080,6093,6058,6093,5,34
2024-03-20,6041,6127,6041,6099,42,30
2024-03-21,6150,6198,5939,5971,52,47
2024-03-22,5971,5971,5807,5842,70,63
2024-03-25,5859,5859,5780,5811,35,62
2024-03-26,5786,5825,5653,5679,86,67
2024-03-27,5660,5660,5550,5550,32,73
2024-03-28,5540,5729,5505,5630,61,71
2024-03-29,5650,5788,5644,5644,60,62
2024-04-01,5617,5740,5602,5691,32,60
2024-04-02,5694,5719,5630,5685,19,58
2024-04-03,5710,5743,5661,5661,29,60
2024-04-08,5680,5680,5510,5520,91,82
2024-04-09,5502,5659,5502,5610,98,80
2024-04-10,5610,5610,5557,5577,30,85
2024-04-11,5591,5591,5524,5524,12,83
2024-04-12,5515,5549,5502,5541,14,85
2024-04-15,5542,5581,5541,5575,38,74
2024-04-16,5540,5647,5539,5579,44,77
2024-04-17,5580,5614,5555,5580,30,79
2024-04-18,5594,5601,5553,5574,47,79
2024-04-19,5599,5599,5563,5583,11,79
2024-04-22,5561,5578,5538,5565,11,77
2024-04-23,5648,5829,5611,5627,300,131
2024-04-24,5758,5758,5580,5663,78,132
2024-04-25,5669,5669,5435,5489,154,122
2024-04-26,5490,5524,5476,5517,44,119
2024-04-29,5525,5613,5525,5569,81,126
2024-04-30,5540,5638,5482,5609,84,101
2024-05-06,5610,5957,5610,5841,977,161
2024-05-07,5859,5939,5840,5840,150,138
2024-05-08,5846,5867,5720,5798,131,123
2024-05-09,5780,5781,5732,5741,23,119
2024-05-10,5740,5740,5580,5659,69,120
2024-05-13,5665,5721,5580,5688,63,115
2024-05-14,5698,5787,5660,5755,50,112
2024-05-15,5757,5815,5723,5810,76,120
2024-05-16,5762,5847,5742,5779,58,110
2024-05-17,5797,5819,5723,5770,77,109
2024-05-20,5810,5810,5751,5751,25,104
2024-05-21,5866,5866,5718,5728,49,105
2024-05-22,5664,6200,5660,6130,421,185
2024-05-23,6031,6132,5765,5845,325,174
2024-05-24,5858,5905,5772,5785,80,171
2024-05-27,5828,5842,5811,5818,41,168
2024-05-28,5848,5848,5827,5827,18,167
2024-05-29,5828,5828,5776,5820,15,167
2024-05-30,5802,5917,5530,5696,81,168
2024-05-31,5700,5734,5600,5670,94,152
2024-06-03,5645,5664,5590,5590,41,152
2024-06-04,5602,5602,5506,5563,24,156
2024-06-05,5516,5544,5476,5495,47,169
2024-06-06,5530,5530,5459,5470,20,170
2024-06-07,5516,5537,5486,5520,48,178
2024-06-11,5544,5618,5506,5590,91,178
2024-06-12,5555,5594,5535,5570,50,176
2024-06-13,5570,5570,5471,5510,28,173
2024-06-14,5514,5522,5483,5506,19,175
2024-06-17,5509,5515,5499,5500,27,165
2024-06-18,5422,5560,5421,5516,45,166
2024-06-19,5539,5539,5470,5500,39,155
2024-06-20,5494,5520,5494,5511,17,148
2024-06-21,5500,5500,5482,5492,13,146
2024-06-24,5537,5537,5479,5530,24,149
2024-06-25,5512,5549,5503,5549,11,147
2024-06-26,5505,5698,5505,5616,83,138
2024-06-27,5648,5648,5515,5551,91,135
2024-06-28,5504,5565,5332,5508,53,132
2024-07-01,5509,5529,5486,5486,62,142
2024-07-02,5518,5586,5463,5530,51,135
2024-07-03,5550,5550,5466,5485,51,137
2024-07-04,5465,5494,5464,5486,28,142
2024-07-05,5492,5500,5397,5444,21,146
2024-07-08,5445,5448,5392,5392,32,151
2024-07-09,5387,5387,5337,5341,23,150
2024-07-10,5312,5335,5140,5146,85,155
2024-07-11,5168,5181,5128,5149,74,156
2024-07-12,5142,5160,5100,5105,70,155
2024-07-15,5058,5125,5012,5084,123,138
2024-07-16,5135,5154,5070,5133,104,149
2024-07-17,5157,5250,5135,5208,163,156
2024-07-18,5159,5230,5154,5204,50,152
2024-07-19,5168,5255,5168,5223,69,147
2024-07-22,5203,5247,5153,5223,51,144
2024-07-23,5228,5234,5195,5195,31,145
2024-07-24,5217,5217,5166,5166,37,141
2024-07-25,5143,5310,5140,5230,113,146
2024-07-26,5251,5268,5233,5245,28,146
2024-07-29,5213,5240,5175,5206,48,144
2024-07-30,5193,5195,5179,5186,29,136
2024-07-31,5165,5201,5111,5170,40,130
2024-08-01,5131,5169,5131,5144,20,129
2024-08-02,5112,5121,5089,5103,27,130
2024-08-05,5099,5134,5099,5120,9,131
2024-08-06,5101,5106,5077,5090,13,133
2024-08-07,5109,5111,5105,5111,4,133
2024-08-08,5097,5100,5066,5066,14,134
2024-08-09,5036,5100,5033,5078,57,133
2024-08-12,5084,5096,5035,5035,38,141
2024-08-13,5048,5056,4902,4902,69,150
2024-08-14,4935,4935,4891,4898,46,134
2024-08-15,4901,4987,4901,4912,56,136
2024-08-16,4913,5049,4910,5040,117,147
2024-08-19,5045,5049,5002,5037,47,147
2024-08-20,5044,5059,4995,5015,120,155
2024-08-21,5038,5047,4956,4997,169,149
2024-08-22,4983,4996,4911,4915,156,155
2024-08-23,4907,5040,4907,4962,44,162
2024-08-26,5030,5030,4922,4938,46,153
2024-08-27,4968,4977,4945,4969,16,154
2024-08-28,5008,5008,4928,4941,38,150
2024-08-29,4956,4969,4939,4942,45,154
2024-08-30,4961,4986,4902,4923,120,162
2024-09-02,4924,4935,4834,4903,57,154
2024-09-03,4925,5379,4884,5220,1639,272
2024-09-04,5265,5416,5119,5183,2065,289
2024-09-05,5288,5288,5113,5120,470,233
2024-09-06,5120,5170,5028,5058,309,201
2024-09-09,5054,5191,4944,5011,640,231
2024-09-10,4980,5055,4963,5008,218,216
2024-09-11,5027,5075,4985,4997,177,207
2024-09-12,4994,5048,4972,5024,260,207
2024-09-13,4985,5295,4985,5090,553,207
2024-09-18,5055,5106,5031,5075,173,232
2024-09-19,5136,5136,5042,5062,182,304
2024-09-20,5128,5128,5032,5047,23,306
2024-09-23,5041,5071,5039,5047,194,441
2024-09-24,5022,5555,5012,5233,337,309
2024-09-25,5188,5288,5150,5151,333,133
2024-09-26,5153,5250,5069,5149,113,136
2024-09-27,5177,5180,5102,5157,38,132
2024-09-30,5204,5228,5160,5207,43,129
2024-10-08,5163,5309,5129,5173,92,130
2024-10-09,5120,5170,5120,5159,27,130
2024-10-10,5161,5210,5135,5165,29,126
2024-10-11,5123,5129,5064,5076,14,127
2024-10-14,5094,5109,5013,5050,69,135
2024-10-15,5018,5070,5002,5003,55,140
2024-10-16,5015,5046,5001,5036,30,140
2024-10-17,5025,5025,4980,4983,26,139
2024-10-18,5003,5043,4975,4975,29,137
2024-10-21,4981,5036,4933,5015,102,83
2024-10-22,5015,5123,5003,5011,37,78
2024-10-23,5054,5069,5026,5031,33,76
2024-10-24,5016,5020,5016,5020,3,76
2024-10-25,4944,5039,4944,4988,41,71
2024-10-28,4982,5036,4973,5004,24,69
2024-10-29,4981,4985,4979,4979,11,65
2024-10-30,4957,5036,4957,5035,34,44
2024-10-31,5002,5120,4932,4936,126,12
2024-11-05,5521,5607,5521,5529,13,54
2024-11-06,5560,5644,5560,5583,15,53
2024-11-07,5653,5653,5614,5614,4,53
2024-11-08,5759,5997,5715,5946,99,78
2024-11-11,5860,6016,5860,5997,35,76
2024-11-12,5941,5976,5901,5960,14,71
2024-11-13,5850,5938,5829,5924,21,71
2024-11-14,5957,5995,5945,5969,18,72
2024-11-15,5943,5961,5860,5900,22,72
2024-11-18,5880,5880,5842,5842,9,71
2024-11-19,5899,5970,5884,5938,20,71
2024-11-20,5974,5975,5944,5951,8,72
2024-11-21,5900,5988,5900,5949,15,71
2024-11-22,5890,5954,5890,5953,4,71
2024-11-25,5974,6048,5890,6035,42,79
2024-11-26,6022,6059,5963,6025,29,84
2024-11-27,6037,6080,6037,6066,16,86
2024-11-28,6018,6050,5953,6008,31,75
2024-11-29,6011,6050,5946,5999,16,75
2024-12-02,5978,5978,5934,5953,16,75
2024-12-03,5923,5923,5893,5893,19,68
2024-12-04,5955,5955,5786,5787,14,67
2024-12-05,5817,5848,5764,5789,13,67
2024-12-06,5857,5929,5791,5823,33,68
2024-12-09,5832,5890,5794,5841,15,67
2024-12-10,5862,5868,5810,5839,13,66
2024-12-11,5883,5923,5863,5872,9,66
2024-12-12,5823,5898,5820,5849,10,67
2024-12-13,5849,5849,5827,5842,4,66
2024-12-16,5863,5907,5813,5813,55,70
2024-12-17,5799,5848,5799,5848,13,66
2024-12-18,5767,5854,5767,5841,9,66
2024-12-19,5857,5953,5622,5622,68,80
2024-12-20,5612,5880,5587,5674,129,77
2024-12-23,5614,5685,5525,5645,95,71
2024-12-24,5641,5690,5625,5690,11,70
2024-12-25,5726,5784,5726,5762,10,70
2024-12-26,5752,5780,5744,5763,10,71
2024-12-27,5773,5850,5773,5815,40,67
2024-12-30,5827,5857,5818,5857,8,68
2024-12-31,5836,5881,5833,5836,15,68
2025-01-02,5857,5857,5818,5818,14,67
2025-01-03,5785,5809,5785,5809,2,66
2025-01-06,5874,5874,5790,5805,10,67
2025-01-07,5818,5850,5762,5816,24,67
2025-01-08,5811,5853,5811,5829,6,67
2025-01-09,5848,5848,5719,5720,31,74
2025-01-10,5743,5758,5710,5742,24,72
2025-01-13,5776,5809,5776,5797,32,71
2025-01-14,5819,5822,5797,5797,5,71
2025-01-15,5840,5865,5811,5811,22,72
2025-01-16,5795,5846,5755,5755,8,72
2025-01-17,5720,5760,5715,5736,32,74
2025-01-20,5720,5863,5720,5863,36,72
2025-01-21,5919,5920,5820,5862,37,71
2025-01-22,5815,5888,5815,5834,23,67
2025-01-23,5813,5813,5813,5813,1,67
2025-01-24,5849,5849,5803,5821,4,66
2025-01-27,5801,5802,5742,5742,6,69
2025-02-05,5814,5820,5773,5773,8,68
2025-02-06,5797,5830,5768,5830,22,72
2025-02-07,5808,5834,5808,5817,8,69
2025-02-10,5829,5845,5793,5801,14,69
2025-02-11,5833,5838,5798,5798,7,70
2025-02-12,5841,5859,5824,5843,12,70
2025-02-13,5792,5840,5755,5808,26,68
2025-02-14,5819,5821,5816,5821,6,68
2025-02-17,5823,5828,5787,5828,3,68
2025-02-18,5822,5847,5787,5801,21,67
2025-02-19,5827,5839,5791,5818,29,73
2025-02-20,5809,5849,5801,5849,18,70
2025-02-21,5877,5929,5852,5852,18,71
2025-02-24,5848,5887,5740,5848,14,71
2025-02-25,5829,5830,5791,5816,16,76
2025-02-26,5809,5822,5793,5793,13,77
2025-02-27,5830,5845,5786,5800,50,76
2025-02-28,5756,5830,5736,5791,21,75
2025-03-03,5761,5772,5761,5772,2,75
2025-03-04,5745,5829,5701,5701,83,74
2025-03-05,5716,5731,5681,5704,12,75
2025-03-06,5730,5734,5709,5709,8,75
2025-03-07,5753,5787,5718,5787,14,77
2025-03-10,6030,6318,5806,6227,2724,408
2025-03-11,6160,6162,5905,6003,1341,253
2025-03-12,5961,5993,5960,5983,155,203
2025-03-13,5987,6044,5807,5851,306,181
2025-03-14,5832,5888,5771,5836,116,168
2025-03-17,5836,5836,5769,5780,60,166
2025-03-18,5781,5799,5737,5737,55,165
2025-03-19,5749,5782,5691,5722,57,163
2025-03-20,5722,5722,5510,5641,120,161
2025-03-21,5628,5695,5628,5682,62,138
2025-03-24,5687,5693,5632,5666,34,137
2025-03-25,5668,5800,5668,5773,97,135
2025-03-26,5763,5812,5763,5790,21,136
2025-03-27,5731,5800,5731,5767,35,132
2025-03-28,5762,5828,5710,5755,53,141
2025-03-31,5727,5750,5653,5722,55,148
2025-04-01,5663,5721,5663,5683,15,146
2025-04-02,5673,5719,5650,5688,15,148
2025-04-03,5735,5814,5705,5800,74,144
2025-04-07,5622,5780,5542,5617,59,139
2025-04-08,5629,5671,5551,5671,19,139
2025-04-09,5628,5700,5600,5630,39,133
2025-04-10,5676,5695,5655,5674,25,129
2025-04-11,5681,5683,5670,5683,3,127
2025-04-14,5683,5719,5639,5657,14,128
2025-04-15,5615,5695,5615,5675,20,129
2025-04-16,5692,5692,5601,5601,23,121
2025-04-17,5642,5645,5592,5610,34,123
2025-04-18,5649,5649,5563,5579,16,124
2025-04-21,5638,5660,5591,5603,26,123
2025-04-22,5593,5630,5593,5606,14,125
2025-04-23,5590,5605,5572,5598,10,125
2025-04-24,5600,5620,5588,5616,31,123
2025-04-25,5621,5670,5619,5635,23,120
2025-04-28,5589,5621,5525,5594,50,120
2025-04-29,5573,5628,5500,5508,26,118
2025-04-30,5522,5522,5496,5503,12,122
2025-05-06,5401,5510,5401,5454,28,125
2025-05-07,5495,5510,5429,5469,22,123
2025-05-08,5420,5453,5420,5448,11,122
2025-05-09,5459,5477,5436,5441,10,121
2025-05-12,5450,5450,5343,5400,55,126
2025-05-13,5440,5440,5267,5328,33,129
2025-05-14,5353,5386,5344,5368,24,128
2025-05-15,5367,5382,5252,5370,25,128
2025-05-16,5392,5392,5319,5350,19,124
2025-05-19,5366,5366,5290,5310,12,124
2025-05-20,5323,5323,5172,5198,79,81
2025-05-21,5152,5270,5152,5211,20,78
2025-05-22,5222,5235,5171,5205,24,77
2025-05-23,5162,5231,5162,5199,21,76
2025-05-26,5245,5251,5157,5242,48,73
2025-05-27,5250,5337,5222,5235,43,70
2025-05-28,5212,5338,5212,5295,49,72
2025-05-29,5255,5293,5255,5259,15,76
2025-05-30,5269,5270,5229,5247,24,73
2025-06-03,5206,5266,5206,5266,37,79
2025-06-04,5288,5315,5187,5239,56,80
2025-06-05,5237,5237,5162,5163,22,88
2025-06-06,5163,5241,5112,5129,63,97
2025-06-09,5159,5159,5091,5091,55,107
2025-06-10,5054,5120,5054,5066,13,107
2025-06-11,5051,5070,5050,5050,26,105
2025-06-12,5096,5096,5051,5053,7,105
2025-06-13,5066,5091,5059,5059,8,103
2025-06-16,5101,5125,5063,5094,31,104
2025-06-17,5091,5091,5067,5067,19,103
2025-06-18,5078,5329,5078,5236,106,118
2025-06-19,5200,5290,5200,5290,44,104
2025-06-20,5304,5304,5250,5260,28,98
2025-06-23,5231,5273,5012,5125,97,91
2025-06-24,5023,5224,5001,5071,47,88
2025-06-25,5035,5065,4967,5000,52,85
2025-06-26,4995,5000,4930,4947,31,83
2025-06-27,4962,5040,4916,4920,48,90
2025-06-30,4931,5235,4892,4949,127,39
2025-07-02,5141,5185,5121,5165,38,56
2025-07-03,5147,5148,5012,5064,67,66
2025-07-04,5077,5099,5021,5066,54,57
2025-07-07,5021,5058,5005,5058,42,60
2025-07-08,5030,5048,5030,5039,8,61
2025-07-09,5018,5097,5018,5079,78,64
2025-07-10,5053,5100,5046,5069,46,57
2025-07-11,5025,5083,5025,5083,29,56
2025-07-14,5061,5101,5048,5099,64,55
2025-07-15,5099,5107,5044,5098,51,57
2025-07-16,5112,5123,5052,5065,23,54
2025-07-17,5041,5068,5041,5068,10,58
2025-07-18,5168,5168,5063,5148,30,57
2025-07-21,5162,5162,5086,5153,38,55
2025-07-22,5138,5188,5117,5133,24,55
2025-07-23,5163,5176,5076,5165,50,57
2025-07-24,5080,5126,5059,5082,19,54
2025-07-25,5072,5181,5061,5137,21,56
2025-07-28,5171,5486,5142,5197,649,68
2025-07-29,5245,5249,5102,5140,145,61
2025-07-30,5139,5197,5132,5151,48,59
2025-07-31,5139,5148,5078,5118,28,58
2025-08-01,5137,5160,5118,5118,12,57
2025-08-04,5020,5126,5020,5122,11,58
2025-08-05,5110,5151,5069,5087,72,57
2025-08-06,5278,5278,5055,5071,47,58
2025-08-07,5077,5089,5021,5021,21,57
2025-08-08,5012,5074,5008,5074,29,58
2025-08-11,5013,5078,5013,5029,34,56
2025-08-12,5010,5036,5010,5036,4,56
2025-08-13,5111,5465,5105,5136,438,73
2025-08-14,5150,5150,5022,5044,104,61
2025-08-15,5041,5055,4742,5034,759,82
2025-08-18,5035,5100,4932,4966,201,66
2025-08-19,4985,5098,4858,4919,168,59
2025-08-20,4861,4897,4815,4874,59,63
2025-08-21,4831,4854,4831,4844,18,61
2025-08-22,4850,4872,4850,4872,7,60
2025-08-25,4844,4865,4843,4843,31,57
2025-08-26,4842,4875,4830,4857,15,59
2025-08-27,4877,4877,4812,4812,11,63
2025-08-28,4805,4805,4731,4778,18,49
2025-08-29,4705,4760,4629,4646,56,63
2025-09-01,4750,4750,4750,4750,14,35
2025-09-03,5489,5540,5489,5496,19,35
2025-09-04,5084,5199,5084,5180,23,35
2025-09-05,5254,5254,5174,5202,24,35
2025-09-08,5120,5228,5120,5220,14,35
2025-09-09,5209,5212,5176,5187,10,37
2025-09-10,5175,5177,5175,5177,2,36
2025-09-11,5160,5160,5100,5127,13,35
2025-09-12,5111,5208,5111,5167,26,35
2025-09-15,5230,5345,5176,5303,14,35
2025-09-16,5303,5330,5225,5330,9,35
2025-09-17,5348,5348,5264,5264,8,31
2025-09-18,5280,5299,5245,5299,11,28
2025-09-19,5312,5372,5293,5295,15,28
