时间,开盘,最高,最低,收盘,成交量,持仓量
2020-09-02,3525,3529,3410,3411,492501,338094
2020-09-03,3413,3428,3344,3356,449429,314978
2020-09-04,3366,3400,3334,3352,446660,304130
2020-09-07,3353,3385,3320,3361,368055,282481
2020-09-08,3375,3472,3363,3443,520380,243694
2020-09-09,3432,3447,3346,3346,395678,244847
2020-09-10,3360,3399,3355,3381,278934,221790
2020-09-11,3392,3418,3364,3384,319893,204286
2020-09-14,3384,3438,3360,3371,297932,200078
2020-09-15,3366,3408,3333,3392,285418,185785
2020-09-16,3388,3418,3385,3404,192679,173599
2020-09-17,3404,3415,3356,3360,226014,161337
2020-09-18,3370,3386,3346,3366,120908,148624
2020-09-21,3475,3536,3427,3443,438614,168577
2020-09-22,3451,3572,3429,3554,504794,151003
2020-09-23,3526,3558,3515,3538,312989,143242
2020-09-24,3540,3588,3523,3547,322880,137306
2020-09-25,3566,3629,3564,3578,390685,135107
2020-09-28,3603,3627,3558,3569,287667,127375
2020-09-29,3564,3592,3529,3582,239577,117825
2020-09-30,3598,3615,3563,3608,210383,105042
2020-10-09,3640,3687,3603,3662,213750,103600
2020-10-12,3633,3659,3606,3617,223177,110560
2020-10-13,3600,3604,3521,3559,274328,112291
2020-10-14,3565,3578,3533,3539,140630,106142
2020-10-15,3532,3545,3458,3483,253900,99536
2020-10-16,3490,3523,3469,3518,178104,83420
2020-10-19,3550,3607,3532,3571,226557,69283
2020-10-20,3571,3586,3553,3565,107282,61122
2020-10-21,3552,3595,3536,3561,127510,50751
2020-10-22,3550,3551,3507,3520,79828,44540
2020-10-23,3988,4099,3979,4075,265142,113444
2020-10-26,4075,4114,4011,4015,206828,114446
2020-10-27,4015,4042,4010,4029,126636,115958
2020-10-28,4040,4056,3899,4043,430862,126353
2020-10-29,4032,4106,4022,4091,330806,128981
2020-10-30,4101,4136,4052,4087,249678,118731
2020-11-02,4087,4125,4059,4088,210649,126341
2020-11-03,4095,4128,3990,3995,376752,136858
2020-11-04,4000,4032,3973,4018,273593,130598
2020-11-05,4020,4024,3980,3989,218751,130178
2020-11-06,4001,4038,3960,3970,320592,129649
2020-11-09,3952,3987,3925,3948,236225,130005
2020-11-10,3936,3955,3867,3868,292799,156725
2020-11-11,3885,3915,3863,3901,254770,152807
2020-11-12,3901,3911,3845,3867,266284,165453
2020-11-13,3849,3875,3798,3801,259796,177391
2020-11-16,3784,3814,3770,3800,180046,172560
2020-11-17,3795,3825,3758,3809,267288,171499
2020-11-18,3815,3838,3792,3819,214385,166146
2020-11-19,3819,3819,3740,3756,292156,184749
2020-11-20,3756,3818,3740,3803,263229,169197
2020-11-23,3776,3784,3705,3712,293079,196120
2020-11-24,3710,3711,3656,3671,301006,189150
2020-11-25,3668,3695,3650,3658,187204,193131
2020-11-26,3660,3710,3660,3688,165454,184589
2020-11-27,3688,3709,3628,3638,220697,191893
2020-11-30,3669,3770,3640,3750,350635,149744
2020-12-01,3741,3766,3696,3705,231955,140990
2020-12-02,3713,3730,3670,3684,197501,135167
2020-12-03,3677,3730,3652,3712,200297,128687
2020-12-04,3720,3737,3695,3716,140473,119463
2020-12-07,3766,3860,3766,3805,240710,97432
2020-12-08,3810,3829,3805,3820,98195,88513
2020-12-09,3822,3848,3788,3800,122720,76284
2020-12-10,3674,3944,3644,3889,541100,134034
2020-12-11,3880,3922,3841,3922,230219,134936
2020-12-14,3950,4120,3950,4120,394332,154010
2020-12-15,4100,4148,4082,4125,329290,157007
2020-12-16,4125,4146,4061,4117,283342,155998
2020-12-17,4117,4130,4070,4090,227754,155296
2020-12-18,4091,4128,4006,4019,315818,151891
2020-12-21,4055,4295,4055,4206,460163,141454
2020-12-22,4246,4248,4160,4196,278802,138253
2020-12-23,4188,4230,4150,4198,254986,139264
2020-12-24,4199,4227,4171,4188,211246,141572
2020-12-25,4168,4269,4152,4193,372212,143908
2020-12-28,4221,4355,4132,4178,569139,143603
2020-12-29,4200,4221,4089,4109,328901,141135
2020-12-30,4128,4166,4082,4135,296782,141263
2020-12-31,4136,4180,4116,4178,170754,137044
2021-01-04,4200,4266,4102,4127,328398,144686
2021-01-05,4110,4155,4094,4138,179202,145228
2021-01-06,4160,4315,4150,4299,327521,147727
2021-01-07,4311,4395,4259,4318,464887,145188
2021-01-08,4330,4427,4294,4402,275381,148999
2021-01-11,4450,4555,4371,4426,457543,144008
2021-01-12,4500,4528,4403,4491,328875,145929
2021-01-13,4543,4608,4433,4482,456322,154951
2021-01-14,4463,4477,4385,4449,305285,152038
2021-01-15,4520,4668,4476,4663,436070,167089
2021-01-18,4670,4677,4531,4551,442202,170436
2021-01-19,4538,4548,4440,4440,336343,171368
2021-01-20,4440,4479,4414,4469,277902,170461
2021-01-21,4480,4519,4365,4414,413453,168428
2021-01-22,4414,4424,4287,4315,323032,167788
2021-01-25,4275,4299,4220,4290,271238,175385
2021-01-26,4290,4348,4265,4328,286971,178861
2021-01-27,4327,4327,4250,4274,212452,182830
2021-01-28,4255,4360,4229,4355,361789,193605
2021-01-29,4350,4367,4283,4338,285194,181437
2021-02-01,4260,4425,4222,4389,360485,183763
2021-02-02,4400,4461,4365,4458,262523,186470
2021-02-03,4458,4473,4315,4443,437145,191940
2021-02-04,4446,4480,4407,4459,220550,191098
2021-02-05,4470,4535,4453,4515,264891,195008
2021-02-08,4507,4532,4439,4464,246195,186057
2021-02-09,4453,4549,4418,4532,239046,183156
2021-02-10,4532,4545,4456,4483,190360,167142
2021-02-18,4515,4640,4513,4629,224513,188205
2021-02-19,4614,4725,4590,4718,232144,211658
2021-02-22,4700,4730,4511,4532,378182,181077
2021-02-23,4518,4564,4465,4528,310031,180634
2021-02-24,4529,4590,4451,4484,309061,182263
2021-02-25,4494,4726,4479,4650,408615,172932
2021-02-26,4600,4665,4550,4637,270494,168649
2021-03-01,4599,4599,4383,4390,385160,168508
2021-03-02,4378,4432,4350,4410,233597,174661
2021-03-03,4413,4478,4324,4455,407821,175182
2021-03-04,4455,4560,4421,4482,315672,167031
2021-03-05,4482,4498,4423,4466,248695,160656
2021-03-08,4439,4439,4348,4380,297076,161853
2021-03-09,4381,4520,4336,4510,320310,155877
2021-03-10,4510,4538,4465,4497,294834,155998
2021-03-11,4500,4525,4429,4456,241680,149974
2021-03-12,4455,4575,4445,4519,312108,150222
2021-03-15,4477,4487,4300,4310,382523,167330
2021-03-16,4319,4435,4319,4421,278267,161143
2021-03-17,4420,4421,4348,4379,232049,147865
2021-03-18,4362,4395,4265,4343,324542,158894
2021-03-19,4317,4357,4253,4294,301382,154294
2021-03-22,4311,4400,4228,4390,375591,155602
2021-03-23,4385,4394,4336,4355,188504,143295
2021-03-24,4355,4434,4330,4404,236356,137832
2021-03-25,4398,4418,4376,4395,147673,134448
2021-03-26,4390,4496,4380,4482,230231,137549
2021-03-29,4401,4410,4260,4278,364256,130560
2021-03-30,4280,4335,4274,4299,174181,129042
2021-03-31,4290,4308,4181,4210,320274,142292
2021-04-01,4252,4297,4228,4247,174056,118189
2021-04-02,4236,4240,4174,4230,205408,117377
2021-04-06,4295,4299,4227,4234,142936,110244
2021-04-07,4244,4268,4205,4242,143837,110422
2021-04-08,4241,4283,4205,4261,141898,102004
2021-04-09,4250,4250,4108,4144,294848,128344
2021-04-12,4222,4310,4211,4287,239777,87504
2021-04-13,4280,4349,4252,4304,159292,65776
2021-04-14,4279,4334,4263,4295,94876,52146
2021-04-15,4780,4910,4780,4888,168371,104419
2021-04-16,4907,4990,4868,4980,182842,116096
2021-04-19,4980,4990,4937,4963,125279,115435
2021-04-20,4970,5064,4924,4966,229435,115632
2021-04-21,4973,4998,4923,4978,156633,120988
2021-04-22,4990,5050,4915,4979,260323,121004
2021-04-23,4980,5056,4950,5017,190112,132628
2021-04-26,5050,5081,4923,5000,211653,118243
2021-04-27,4985,4985,4895,4920,204093,118535
2021-04-28,4890,4956,4890,4917,130653,115102
2021-04-29,4930,5005,4908,4992,163884,124490
2021-04-30,5015,5020,4962,4994,122726,117182
2021-05-06,4993,4994,4830,4862,271711,124353
2021-05-07,4850,4985,4846,4973,233018,113271
2021-05-10,4993,5058,4961,5007,204763,130118
2021-05-11,4971,4971,4846,4891,285723,114684
2021-05-12,4886,4922,4867,4888,169175,120017
2021-05-13,4854,4910,4807,4845,234970,124482
2021-05-14,4825,4884,4815,4870,188491,126003
2021-05-17,4890,4897,4733,4816,297275,131897
2021-05-18,4798,4825,4756,4774,155639,142491
2021-05-19,4760,4779,4722,4738,156147,151713
2021-05-20,4703,4828,4703,4784,216892,141437
2021-05-21,4798,4813,4708,4716,197379,151999
2021-05-24,4723,4805,4690,4757,196964,144053
2021-05-25,4757,4796,4720,4787,194105,141789
2021-05-26,4780,4873,4757,4855,252932,143989
2021-05-27,4850,4860,4802,4830,164007,132140
2021-05-28,4842,4860,4760,4825,209216,128395
2021-05-31,4845,4878,4712,4743,277145,158054
2021-06-01,4741,4755,4670,4708,250605,169690
2021-06-02,4708,4720,4645,4654,193571,190002
2021-06-03,4655,4746,4654,4721,196688,164808
2021-06-04,4721,4808,4681,4775,269674,149877
2021-06-07,4739,4764,4720,4748,152068,151874
2021-06-08,4766,4826,4726,4756,211259,151869
2021-06-09,4750,4812,4711,4793,186919,161982
2021-06-10,4793,4806,4759,4782,119282,156024
2021-06-11,4788,4825,4766,4793,174419,157771
2021-06-15,4755,4858,4740,4845,270204,188920
2021-06-16,4850,4850,4804,4827,142168,177021
2021-06-17,4820,4897,4803,4880,183053,195275
2021-06-18,4850,4857,4741,4771,293430,165526
2021-06-21,4771,4781,4720,4734,171047,168191
2021-06-22,4734,4760,4711,4758,112195,166429
2021-06-23,4760,4780,4733,4741,111051,165405
2021-06-24,4750,4800,4703,4764,242674,158443
2021-06-25,4761,4783,4735,4740,128291,153055
2021-06-28,4759,4844,4758,4838,193983,160629
2021-06-29,4839,4842,4805,4822,106961,155041
2021-06-30,4823,4850,4810,4835,106393,158652
2021-07-01,4847,4859,4811,4851,140997,162804
2021-07-02,4832,4847,4682,4705,378024,178004
2021-07-05,4706,4720,4672,4682,166546,179187
2021-07-06,4670,4708,4655,4695,164657,186224
2021-07-07,4688,4707,4595,4626,294751,205790
2021-07-08,4627,4660,4608,4635,148949,202435
2021-07-09,4635,4646,4576,4582,172724,207941
2021-07-12,4595,4645,4566,4613,180580,196488
2021-07-13,4600,4613,4550,4565,203568,202996
2021-07-14,4590,4640,4571,4622,150042,187790
2021-07-15,4636,4683,4612,4652,154422,177585
2021-07-16,4652,4686,4635,4655,120803,175736
2021-07-19,4620,4644,4560,4604,198326,168944
2021-07-20,4604,4680,4602,4659,139275,162295
2021-07-21,4683,4716,4611,4626,152878,161223
2021-07-22,4632,4642,4565,4570,159262,178737
2021-07-23,4575,4597,4498,4504,195416,183964
2021-07-26,4535,4655,4535,4642,237398,146620
2021-07-27,4655,4673,4625,4634,123873,139649
2021-07-28,4634,4653,4532,4571,194395,138983
2021-07-29,4590,4639,4570,4587,143270,132740
2021-07-30,4599,4602,4550,4560,121305,137498
2021-08-02,4582,4620,4552,4599,165617,125094
2021-08-03,4616,4644,4605,4613,141296,120463
2021-08-04,4620,4685,4615,4634,173956,112943
2021-08-05,4618,4627,4565,4584,143390,111362
2021-08-06,4584,4618,4552,4577,106298,107957
2021-08-09,4601,4628,4542,4560,161026,106831
2021-08-10,4560,4570,4535,4546,81327,109149
2021-08-11,4525,4545,4446,4455,171534,118710
2021-08-12,4455,4493,4453,4474,108962,97854
2021-08-13,4460,4496,4455,4470,64387,90276
2021-08-16,4458,4478,4413,4432,69960,81103
2021-08-17,4433,4450,4363,4371,64327,70909
2021-08-18,4400,4410,4370,4396,38912,64041
2021-08-19,4310,4374,4280,4351,139549,134369
2021-08-20,4351,4365,4327,4329,84058,138318
2021-08-23,4321,4382,4229,4352,283763,138443
2021-08-24,4350,4428,4346,4414,181562,121014
2021-08-25,4415,4444,4383,4390,123641,112728
2021-08-26,4404,4417,4365,4373,94931,114062
2021-08-27,4375,4398,4356,4369,85411,113586
2021-08-30,4377,4417,4323,4348,156355,115479
2021-08-31,4360,4379,4330,4370,76670,117705
2021-09-01,4380,4407,4357,4364,118333,123487
2021-09-02,4378,4399,4344,4376,111066,121337
2021-09-03,4390,4415,4360,4374,128156,123853
2021-09-06,4376,4397,4327,4358,156860,124710
2021-09-07,4358,4383,4351,4367,80788,120651
2021-09-08,4367,4367,4311,4330,116027,127745
2021-09-09,4341,4400,4333,4396,128343,122847
2021-09-10,4385,4390,4366,4374,82776,121986
2021-09-13,4376,4390,4293,4310,158731,137141
2021-09-14,4305,4326,4303,4313,60859,132605
2021-09-15,4313,4380,4309,4368,121688,117390
2021-09-16,4385,4389,4344,4366,84690,113890
2021-09-17,4366,4443,4364,4412,189656,124527
2021-09-22,4420,4465,4403,4448,125696,132957
2021-09-23,4448,4455,4427,4442,68839,130219
2021-09-24,4436,4485,4419,4439,142954,125855
2021-09-27,4425,4425,4333,4343,172036,101909
2021-09-28,4345,4359,4323,4333,77824,100513
2021-09-29,4339,4373,4317,4355,75709,92020
2021-09-30,4355,4375,4322,4360,73367,81254
2021-10-08,4303,4424,4243,4391,184482,88073
2021-10-11,4394,4496,4394,4491,173358,120146
2021-10-12,4480,4500,4445,4466,121705,123365
2021-10-13,4490,4510,4421,4460,129539,121197
2021-10-14,4470,4524,4461,4482,169462,131856
2021-10-15,4500,4548,4476,4505,159381,131211
2021-10-18,4553,4613,4530,4563,182045,137568
2021-10-19,4563,4603,4536,4543,126108,136106
2021-10-20,4530,4596,4508,4576,132812,139376
2021-10-21,4579,4620,4568,4585,133044,137196
2021-10-22,4595,4695,4581,4688,291384,153210
2021-10-25,4740,4796,4680,4694,276682,163653
2021-10-26,4715,4772,4659,4771,179827,157788
2021-10-27,4759,4762,4468,4544,298082,136887
2021-10-28,4550,4559,4480,4514,143944,128954
2021-10-29,4501,4508,4438,4445,136586,126298
2021-11-01,4480,4494,4461,4473,99894,124079
2021-11-02,4494,4596,4462,4587,204372,120561
2021-11-03,4598,4635,4558,4623,138121,118730
2021-11-04,4620,4647,4465,4477,209448,128003
2021-11-05,4477,4505,4450,4475,111672,123241
2021-11-08,4490,4504,4430,4478,124289,121923
2021-11-09,4491,4520,4472,4485,115629,117291
2021-11-10,4490,4547,4475,4507,174593,120571
2021-11-11,4506,4506,4455,4469,103248,114988
2021-11-12,4457,4590,4456,4590,186815,119824
2021-11-15,4578,4597,4550,4561,103063,116865
2021-11-16,4562,4605,4556,4598,113193,117747
2021-11-17,4592,4629,4575,4596,118722,120418
2021-11-18,4606,4650,4602,4640,110657,126648
2021-11-19,4632,4634,4550,4589,110958,117989
2021-11-22,4556,4556,4496,4526,117677,108316
2021-11-23,4540,4574,4511,4518,86114,101925
2021-11-24,4526,4550,4512,4542,63882,106518
2021-11-25,4520,4545,4476,4528,83185,104404
2021-11-26,4520,4577,4490,4514,135367,95687
2021-11-29,4521,4524,4406,4424,116272,94975
2021-11-30,4409,4418,4362,4369,93796,87699
2021-12-01,4370,4380,4328,4334,68602,87213
2021-12-02,4315,4357,4308,4340,69448,84448
2021-12-03,4343,4355,4288,4302,73072,83921
2021-12-06,4325,4368,4307,4312,60259,77192
2021-12-07,4335,4359,4311,4338,50704,74497
2021-12-08,4333,4335,4212,4247,87153,78372
2021-12-09,4259,4263,4133,4159,96788,73299
2021-12-10,4145,4213,4135,4186,68826,60146
2021-12-13,4130,4185,4123,4153,82430,110385
2021-12-14,4137,4153,4082,4110,120594,123564
2021-12-15,4106,4146,4091,4115,70595,121122
2021-12-16,4115,4143,4106,4112,74321,123901
2021-12-17,4116,4163,4087,4108,119092,133459
2021-12-20,4090,4127,4033,4042,124425,144868
2021-12-21,4050,4078,4045,4065,66780,139388
2021-12-22,4067,4098,4050,4089,96445,133613
2021-12-23,4095,4109,4063,4081,62235,133979
2021-12-24,4080,4146,4075,4118,111669,123836
2021-12-27,4105,4124,4053,4120,106517,122268
2021-12-28,4120,4131,4077,4086,75368,126067
2021-12-29,4075,4136,4074,4116,92147,122892
2021-12-30,4130,4162,4113,4142,98728,119882
2021-12-31,4125,4152,4118,4138,55780,114669
2022-01-04,4121,4189,4060,4165,177379,119193
2022-01-05,4159,4166,4117,4120,83021,120858
2022-01-06,4130,4138,4090,4107,79090,122330
2022-01-07,4110,4149,4106,4128,78414,123150
2022-01-10,4080,4149,4050,4128,134314,115871
2022-01-11,4120,4139,4092,4104,81169,115874
2022-01-12,4110,4150,4103,4142,85322,115732
2022-01-13,4152,4170,4134,4140,104001,113820
2022-01-14,4135,4148,4068,4071,130982,122770
2022-01-17,4050,4075,4015,4029,143563,141062
2022-01-18,4031,4049,4006,4013,96484,143640
2022-01-19,4018,4045,4013,4028,76867,141854
2022-01-20,4035,4068,4025,4039,94865,142043
2022-01-21,4050,4074,4042,4054,91206,133650
2022-01-24,4055,4146,4033,4133,164654,123639
2022-01-25,4120,4170,4112,4117,111310,117045
2022-01-26,4111,4154,4110,4138,68797,113415
2022-01-27,4168,4207,4150,4186,105824,110363
2022-01-28,4199,4222,4174,4185,79402,99956
2022-02-07,4204,4251,4190,4237,92898,106816
2022-02-08,4245,4275,4225,4258,77987,111117
2022-02-09,4259,4270,4216,4240,75596,110708
2022-02-10,4250,4300,4237,4289,81454,116773
2022-02-11,4275,4279,4240,4269,74130,112128
2022-02-14,4240,4296,4226,4280,71794,115711
2022-02-15,4281,4281,4230,4240,74342,113449
2022-02-16,4243,4252,4208,4227,62124,107423
2022-02-17,4234,4284,4234,4264,82648,111053
2022-02-18,4269,4271,4230,4240,65252,105865
2022-02-21,4230,4254,4182,4215,108654,107352
2022-02-22,4218,4240,4210,4217,54482,109002
2022-02-23,4222,4310,4218,4268,140472,117076
2022-02-24,4285,4305,4269,4304,68314,117070
2022-02-25,4285,4327,4258,4324,103026,122881
2022-02-28,4298,4322,4272,4308,91919,118531
2022-03-01,4310,4333,4286,4290,71296,111930
2022-03-02,4312,4369,4308,4340,94614,114355
2022-03-03,4335,4337,4287,4317,83300,106368
2022-03-04,4322,4364,4310,4318,90359,110410
2022-03-07,4345,4398,4344,4388,86068,113080
2022-03-08,4385,4412,4370,4400,68900,111223
2022-03-09,4410,4426,4374,4379,57092,107098
2022-03-10,4380,4398,4337,4365,68923,102949
2022-03-11,4388,4462,4371,4455,116068,125035
2022-03-14,4414,4453,4384,4431,120279,115580
2022-03-15,4424,4438,4234,4248,175622,93791
2022-03-16,4281,4289,4256,4276,79534,87835
2022-03-17,4262,4270,4204,4233,92789,91477
2022-03-18,4252,4262,4224,4249,55604,90222
2022-03-21,4267,4278,4242,4264,52785,87051
2022-03-22,4269,4320,4267,4292,75281,80035
2022-03-23,4292,4345,4258,4338,68319,79216
2022-03-24,4335,4436,4335,4424,95906,81203
2022-03-25,4410,4414,4345,4364,73373,73909
2022-03-28,4348,4394,4322,4346,69353,73051
2022-03-29,4361,4388,4342,4367,50692,72943
2022-03-30,4363,4399,4262,4330,71359,68040
2022-03-31,4350,4350,4315,4332,44503,58518
2022-04-01,4331,4357,4295,4306,49729,47170
2022-04-06,4375,4433,4364,4398,57665,39891
2022-04-07,4960,4969,4820,4893,78410,82016
2022-04-08,4900,4925,4890,4913,42920,85626
2022-04-11,4939,4950,4851,4860,74641,86142
2022-04-12,4863,4876,4786,4814,84827,87363
2022-04-13,4800,4826,4788,4791,45046,86339
2022-04-14,4805,4825,4798,4808,38589,86502
2022-04-15,4805,4805,4765,4775,47229,89372
2022-04-18,4806,4879,4790,4817,104877,84944
2022-04-19,4842,4846,4805,4810,61273,86557
2022-04-20,4830,4837,4782,4800,48533,87786
2022-04-21,4792,4823,4788,4801,43196,87626
2022-04-22,4803,4832,4756,4817,76910,90235
2022-04-25,4835,4876,4805,4825,113470,92887
2022-04-26,4836,4847,4777,4780,90635,93376
2022-04-27,4785,4796,4770,4783,46440,94309
2022-04-28,4782,4828,4778,4797,75628,93556
2022-04-29,4805,4820,4790,4806,44670,90396
2022-05-05,4801,4850,4741,4842,103493,100273
2022-05-06,4822,4823,4718,4720,130179,111899
2022-05-09,4720,4729,4691,4703,60516,115945
2022-05-10,4690,4728,4689,4702,59994,111659
2022-05-11,4715,4723,4693,4717,44508,111479
2022-05-12,4725,4745,4708,4744,67257,111863
2022-05-13,4741,4750,4721,4728,46933,113397
2022-05-16,4735,4772,4735,4761,73354,108658
2022-05-17,4772,4805,4758,4786,68468,105585
2022-05-18,4786,4798,4782,4798,39908,104602
2022-05-19,4793,4800,4736,4755,78752,101759
2022-05-20,4763,4803,4758,4802,63775,101036
2022-05-23,4768,4845,4760,4812,110263,113588
2022-05-24,4805,4805,4775,4800,57480,107091
2022-05-25,4791,4828,4790,4820,50625,112023
2022-05-26,4812,4830,4802,4823,39310,114512
2022-05-27,4823,4834,4744,4761,108065,108779
2022-05-30,4750,4759,4720,4729,66269,114585
2022-05-31,4729,4746,4720,4734,42988,116479
2022-06-01,4732,4760,4721,4735,49049,116096
2022-06-02,4735,4743,4706,4706,49923,119776
2022-06-06,4706,4808,4701,4780,114248,118805
2022-06-07,4772,4779,4681,4688,128930,139615
2022-06-08,4688,4715,4687,4699,59217,140755
2022-06-09,4686,4712,4666,4688,53360,143259
2022-06-10,4685,4706,4658,4666,63431,142975
2022-06-13,4690,4716,4673,4687,61367,144367
2022-06-14,4688,4705,4671,4694,44334,145061
2022-06-15,4693,4693,4620,4643,104968,161172
2022-06-16,4650,4653,4625,4647,46418,162650
2022-06-17,4650,4703,4616,4690,95970,156178
2022-06-20,4680,4730,4672,4725,86473,154353
2022-06-21,4725,4739,4662,4665,85163,151986
2022-06-22,4660,4665,4620,4623,70037,158297
2022-06-23,4618,4641,4580,4635,87538,157936
2022-06-24,4640,4640,4588,4607,56727,153369
2022-06-27,4581,4624,4555,4577,86761,159901
2022-06-28,4588,4588,4551,4570,65099,161238
2022-06-29,4577,4597,4562,4572,53948,160560
2022-06-30,4580,4584,4525,4531,75648,165250
2022-07-01,4528,4531,4449,4464,107556,159506
2022-07-04,4463,4484,4414,4470,87845,160419
2022-07-05,4470,4470,4393,4399,74263,167637
2022-07-06,4380,4386,4320,4366,97164,156291
2022-07-07,4360,4388,4348,4384,58481,158194
2022-07-08,4397,4410,4381,4404,51985,158306
2022-07-11,4424,4445,4394,4399,60532,161335
2022-07-12,4384,4420,4358,4365,64216,158464
2022-07-13,4350,4376,4328,4366,56744,156440
2022-07-14,4370,4409,4367,4395,56230,154241
2022-07-15,4388,4397,4338,4348,66901,150617
2022-07-18,4370,4406,4368,4391,63217,150492
2022-07-19,4392,4405,4336,4343,69065,155514
2022-07-20,4346,4401,4291,4321,123254,153185
2022-07-21,4315,4333,4303,4319,45818,150006
2022-07-22,4313,4319,4261,4299,84895,145135
2022-07-25,4295,4305,4262,4283,54917,142755
2022-07-26,4275,4288,4217,4218,96396,145059
2022-07-27,4206,4240,4188,4222,80369,138267
2022-07-28,4238,4295,4238,4271,80162,130863
2022-07-29,4285,4302,4262,4286,64745,121861
2022-08-01,4280,4281,4175,4180,77086,122435
2022-08-02,4191,4212,4154,4155,75882,119359
2022-08-03,4165,4165,4117,4120,64097,125509
2022-08-04,4115,4136,4086,4096,71648,123318
2022-08-05,4099,4148,4076,4089,74796,121614
2022-08-08,4059,4060,3991,4000,105199,124028
2022-08-09,4000,4013,3957,3957,97052,116778
2022-08-10,3978,4069,3971,4063,132628,90656
2022-08-11,4085,4098,4054,4081,73426,72906
2022-08-12,4100,4150,4090,4142,54013,62063
2022-08-15,4036,4126,4010,4114,114047,114892
2022-08-16,4100,4140,4088,4108,86027,116838
2022-08-17,4123,4194,4115,4156,110315,113161
2022-08-18,4165,4176,4130,4147,88118,105088
2022-08-19,4167,4178,4131,4155,65126,105878
2022-08-22,4142,4172,4103,4126,96947,112533
2022-08-23,4137,4158,4122,4143,78675,118327
2022-08-24,4161,4205,4155,4186,84294,114980
2022-08-25,4203,4206,4135,4152,77297,122095
2022-08-26,4152,4152,4114,4119,71586,129579
2022-08-29,4131,4180,4121,4158,90954,127185
2022-08-30,4183,4255,4170,4212,155145,130752
2022-08-31,4235,4257,4212,4231,85710,131683
2022-09-01,4245,4249,4182,4199,105820,136287
2022-09-02,4190,4214,4169,4193,84509,141357
2022-09-05,4220,4258,4205,4249,89958,150700
2022-09-06,4260,4304,4256,4269,111943,151991
2022-09-07,4272,4299,4241,4290,84244,152292
2022-09-08,4265,4270,4222,4248,104827,160868
2022-09-09,4231,4274,4230,4270,67529,159643
2022-09-13,4274,4305,4230,4233,93408,167655
2022-09-14,4245,4255,4205,4230,86086,164683
2022-09-15,4249,4275,4238,4242,74439,159724
2022-09-16,4246,4266,4221,4263,79863,155487
2022-09-19,4268,4330,4268,4314,111059,163849
2022-09-20,4315,4315,4279,4294,63725,160869
2022-09-21,4288,4298,4269,4291,57535,161606
2022-09-22,4310,4333,4300,4322,66362,165464
2022-09-23,4320,4356,4315,4325,72178,163755
2022-09-26,4323,4334,4285,4321,67336,161028
2022-09-27,4322,4375,4311,4370,83343,165253
2022-09-28,4365,4386,4346,4385,52361,164595
2022-09-29,4381,4390,4363,4373,43713,159612
2022-09-30,4373,4375,4270,4286,118487,144871
2022-10-10,4388,4518,4388,4500,146494,146367
2022-10-11,4500,4500,4460,4473,68398,150572
2022-10-12,4468,4493,4446,4470,68803,153675
2022-10-13,4482,4566,4475,4541,134286,158546
2022-10-14,4540,4565,4521,4560,74922,157010
2022-10-17,4530,4554,4512,4546,83381,160862
2022-10-18,4545,4546,4418,4447,145612,145692
2022-10-19,4453,4464,4434,4456,59584,145314
2022-10-20,4465,4491,4436,4453,74854,142836
2022-10-21,4471,4485,4447,4471,69453,143884
2022-10-24,4511,4544,4410,4435,123876,146350
2022-10-25,4436,4439,4391,4424,80084,144947
2022-10-26,4435,4437,4320,4328,123358,146991
2022-10-27,4330,4353,4299,4309,70784,142949
2022-10-28,4306,4317,4281,4303,78102,138659
2022-10-31,4358,4386,4307,4320,106558,129943
2022-11-01,4332,4353,4308,4327,80623,133747
2022-11-02,4335,4355,4318,4329,88036,136627
2022-11-03,4328,4342,4292,4337,89027,137940
2022-11-04,4340,4349,4254,4273,141311,153042
2022-11-07,4285,4318,4275,4283,86976,150196
2022-11-08,4280,4305,4255,4260,82993,150947
2022-11-09,4265,4302,4245,4287,76216,146244
2022-11-10,4270,4285,4250,4268,71923,145498
2022-11-11,4270,4278,4236,4257,89227,150735
2022-11-14,4240,4323,4211,4322,111275,146961
2022-11-15,4319,4339,4290,4336,95041,141427
2022-11-16,4340,4373,4337,4356,80120,139833
2022-11-17,4355,4368,4327,4344,55390,137857
2022-11-18,4340,4345,4241,4256,121783,140256
2022-11-21,4276,4399,4267,4382,152093,133201
2022-11-22,4390,4421,4361,4392,100271,132228
2022-11-23,4383,4400,4366,4389,61519,132245
2022-11-24,4394,4463,4375,4457,97729,135758
2022-11-25,4441,4475,4424,4440,79411,132807
2022-11-28,4419,4450,4395,4428,68419,130193
2022-11-29,4429,4439,4338,4360,122087,111037
2022-11-30,4355,4370,4315,4332,77710,99645
2022-12-01,4341,4389,4330,4336,69037,93106
2022-12-02,4343,4369,4324,4354,53028,90158
2022-12-05,4387,4516,4381,4494,116281,93705
2022-12-06,4500,4513,4475,4487,51426,92490
2022-12-07,4500,4512,4450,4467,55801,91356
2022-12-08,4477,4490,4415,4442,57877,87284
2022-12-09,4425,4469,4386,4415,73050,82273
2022-12-12,4382,4385,4261,4290,106951,65010
2022-12-13,4310,4314,4269,4273,55619,50075
2022-12-14,4271,4293,4254,4275,55459,103843
2022-12-15,4267,4295,4230,4237,65759,112299
2022-12-16,4232,4255,4208,4215,64579,118859
2022-12-19,4198,4240,4178,4222,58681,123015
2022-12-20,4219,4240,4167,4202,64810,125514
