时间,MA5,MA10,MA20,MA60,EMA20,ATR14,RSI14,MACD,MACD_SIGNAL,MACD_HIST,BOLL_UP,BOLL_LOW,BOLL_MID,BOLL_WIDTH,KDJ_K,KDJ_D,KDJ_J,WILLIAMS_R14,CCI20,STOCH_RSI,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2023-08-04,17337.0,17262.5,17183.5,16579.416666666668,17134.62395450821,255.0,57.85953177257525,176.01122244873477,203.7205089917971,-27.70928654306232,17548.20752521351,16818.79247478649,17183.5,729.4150504270219,55.37426226440076,67.2655158352901,31.59175512262206,-55.71428571428572,-15.474458629264314,34.08025290474607,459325.1,24965153,493602.55,-8387.0,-1.5013515206845351
2023-08-07,17321.0,17293.0,17218.25,16608.416666666668,17156.088339793143,252.14285714285717,56.25,173.36669966786576,197.64974712701084,-24.28304745914508,17497.33261368841,16939.16738631159,17218.25,558.1652273768195,59.94647787323687,64.8258365146057,50.18776059049924,-24.285714285714285,28.94943850757181,25.471009201110014,476319.05,25515792,499119.5,14359.0,2.60957431534794
2023-08-08,17250.0,17288.0,17218.75,16636.25,17151.69897409856,248.57142857142856,48.50299401197604,149.37607128208035,187.9950119580248,-38.6189406759444,17496.975107649025,16940.524892350975,17218.75,556.4502152980494,47.8431064609458,59.16492649671906,25.19946638939928,-70.0,-4.060733507011805,0.0,475996.3,25066871,503059.1,-773.0,-0.1369106025129185
2023-08-09,17187.0,17281.0,17214.25,16659.416666666668,17151.53716704155,253.2142857142857,50.147492625368734,132.06858669171197,176.8097269047622,-44.74114021305024,17493.935443611957,16934.564556388043,17214.25,559.3708872239149,42.1984346103275,53.50942920125521,19.5764454284721,-63.333333333333336,-23.760344593500136,8.9248134829697,472351.9,25594740,507035.75,5917.0,1.0494316539234383
2023-08-10,17184.0,17270.5,17211.0,16683.666666666668,17152.343151132834,243.2142857142857,45.483870967741936,117.8012573210035,165.00803298801048,-47.20677566700698,17491.668375208363,16930.331624791637,17211.0,561.3367504167254,39.04138064930925,48.68674635060656,19.75064924671463,-61.66666666666666,-16.90021784256152,0.0,478006.5,25996343,511499.85,-363.0,-0.063712601755872
2023-08-11,17202.0,17269.5,17216.25,16708.833333333332,17159.739041501136,228.92857142857144,56.36363636363637,110.86473137733628,154.17937266587566,-43.31464128853938,17494.058624018304,16938.441375981696,17216.25,555.6172480366076,41.17910225105464,46.184198317422585,31.168910118318763,-54.54545454545455,2.997366166120936,50.732721027639904,486957.85,26487171,515804.45,-11570.0,-2.032024138409472
2023-08-14,17153.0,17237.0,17226.75,16729.833333333332,17155.47818040579,237.14285714285717,48.375451263537904,94.99292636303652,142.34208340530785,-47.34915704227132,17468.56931053447,16984.93068946553,17226.75,483.63862106893794,35.70961556798139,42.69267073427552,21.74350523539313,-75.45454545454545,-18.270519710238705,13.483538581722996,498804.65,25811687,521055.65,-4065.0,-0.7287388425870289
2023-08-15,17164.0,17207.0,17226.0,16749.333333333332,17156.385020367143,232.8571428571429,48.0,85.463815011517,130.96642972654968,-45.50261471503268,17468.521838408957,16983.478161591043,17226.0,485.04367681791337,36.13974371198759,40.50836172684621,27.402507682270357,-66.36363636363636,-31.324358596973056,12.352259559675543,498273.65,26143615,526302.35,-5758.0,-1.0398231686615578
2023-08-16,17108.0,17147.5,17211.5,16761.75,17129.110256522654,243.2142857142857,37.84615384615385,53.491276886976266,115.471399158635,-61.98012227165874,17500.802245884268,16922.197754115732,17211.5,578.6044917685358,26.894282922837668,35.970335458843365,8.742177850826266,-92.95774647887325,-110.62066050360572,0.0,502461.45,25538610,534153.8,37080.0,6.76654683479625
2023-08-17,17006.0,17095.0,17186.75,16770.333333333332,17083.4807082824,258.2142857142857,33.79120879120879,10.282122779291967,94.4335438827664,-84.15142110347445,17569.582586744753,16803.917413255247,17186.75,765.6651734895058,20.539963715626723,30.82687821110449,-0.0338652753288073,-93.12169312169311,-143.8872939001347,0.0,518796.25,24900191,542655.95,145.0,0.024783359256153
2023-08-18,16951.0,17076.5,17169.5,16790.833333333332,17071.244450350743,261.42857142857144,37.40259740259741,0.6421060535649303,75.67525631692612,-75.0331502633612,17561.819687043742,16777.180312956258,17169.5,784.6393740874846,28.6428040932461,30.09885350515169,25.730705269434917,-60.84656084656085,-90.42024160520076,14.884662415629846,526752.85,25572857,547229.25,-22123.0,-3.780320053313735
2023-08-21,16917.0,17035.0,17164.0,16813.833333333332,17059.22116936496,267.85714285714283,36.38743455497382,-7.715651848968264,58.99707468374725,-66.71272653271552,17566.042155422583,16761.957844577417,17164.0,804.0843108451663,34.18954235147224,31.462416453925208,39.64379414656631,-61.70212765957447,-65.128486670488,10.70057759127292,518364.25,25097580,551169.05,-13071.0,-2.32129030424868
2023-08-22,16871.0,17017.5,17152.75,16838.166666666668,17047.39058180639,265.35714285714283,36.19791666666667,-14.973545911077965,44.202950564782206,-59.17649647586017,17567.649797668375,16737.850202331625,17152.75,829.7995953367499,37.46808064521629,33.4643045176889,45.475632900271066,-60.89385474860335,-62.823943249274606,9.999483043837913,512788.25,24765689,554454.15,-1948.0,-0.3541682953923541
2023-08-23,16908.0,17008.0,17144.5,16861.666666666668,17048.11528830102,257.85714285714283,46.57142857142857,-10.916641875286588,33.17903207676845,-44.09567395205504,17560.33017788768,16728.66982211232,17144.5,831.6603557753624,44.68521938192616,37.204609472434655,59.64643920090916,-43.373493975903614,-31.32045026754775,53.09975186104218,507226.0,25169008,556992.95,-3411.0,-0.622362349541028
2023-08-24,17024.0,17015.0,17142.75,16890.416666666668,17065.43764179616,261.42857142857144,52.38095238095237,6.346364327975607,27.812498527009883,-21.46613419903428,17556.73544342575,16728.76455657425,17142.75,827.9708868515008,56.83417141185014,43.74779678557315,83.00692066440412,-22.289156626506024,8.920003250640873,82.35597846131145,504888.55,25587004,559442.65,12401.0,2.2768248932365287
2023-08-25,17117.0,17034.0,17151.75,16922.416666666668,17099.20548543462,256.42857142857144,51.61290322580645,34.95588355471409,29.241175532550727,5.714708022163364,17582.138747162615,16721.361252837385,17151.75,860.7774943252298,70.63454564711577,52.71004640608736,106.4835441291726,-1.7647058823529411,48.36395992992896,78.9533796372306,501851.95,25986627,562781.95,25128.0,4.510800394210346
2023-08-28,17237.0,17077.0,17157.0,16941.5,17141.662105869418,260.35714285714283,62.53602305475504,66.94390136991206,36.781720700022994,30.16218066988906,17604.418325389932,16709.581674610068,17157.0,894.8366507798637,73.9804534005982,59.80018207092431,102.34099605994597,-19.327731092436974,97.86127472609056,100.0,507490.65,26721600,565965.65,37354.0,6.4161074286617215
2023-08-29,17342.0,17106.5,17156.75,16960.166666666668,17171.98000054852,255.7142857142857,58.70786516853933,84.4622184459804,46.31782024921448,38.14439819676592,17603.448709246066,16710.051290753934,17156.75,893.3974184921317,73.83010618863409,64.47682344349423,92.53667167891382,-26.47058823529412,72.89846195721867,86.68226605634908,506318.25,26335947,568280.45,-3548.0,-0.5726783365211596
2023-08-30,17453.0,17180.5,17164.0,16974.333333333332,17213.69619097247,256.7857142857143,61.71875,109.19067520419776,58.89239124021114,50.29828396398662,17635.76711471478,16692.23288528522,17164.0,943.5342294295624,77.77079543010389,68.90814743903078,95.49609141225012,-13.865546218487395,90.71643549695432,97.1567982758146,500061.2,26669164,570669.6,10482.0,1.7016316637905815
2023-08-31,17539.0,17281.5,17188.25,16987.666666666668,17256.20131564176,256.7857142857143,61.31578947368421,131.30908804662613,73.37573060149414,57.93335744513199,17709.647666197103,16666.852333802897,17188.25,1042.7953323942056,81.22864025237166,73.01497837681107,97.65596400349284,-9.663865546218489,90.14196550345676,95.7549435877959,485537.7,27023080,574848.45,15728.0,2.510539060367556
2023-09-01,17613.0,17365.0,17220.75,17003.916666666668,17307.03928558064,251.42857142857144,67.62402088772846,157.51229938417964,90.20304435803124,67.3092550261484,17806.540289402183,16634.959710597817,17220.75,1171.5805788043654,83.9363774521984,76.6554447352735,98.4982428860482,-8.712121212121213,101.52689435558834,100.0,483993.5,27523723,580699.6,25059.0,3.902012902381946
2023-09-04,17588.0,17412.5,17223.75,17013.166666666668,17317.797448858673,281.7857142857143,55.70469798657719,146.7311994419906,101.50867537482311,45.22252406716749,17813.146435257913,16634.353564742087,17223.75,1178.7928705158265,73.12425163479894,75.47838036844865,68.41599416749949,-36.74242424242424,55.675303567564384,64.76993142885277,491494.7,26823060,584367.3,-29310.0,-4.392551096564191
2023-09-05,17602.0,17472.0,17244.75,17025.5,17338.00721563404,270.7142857142857,66.09756097560975,145.38724707198708,110.28438971425592,35.10285735773115,17846.873216975604,16642.626783024396,17244.75,1204.246433951208,68.1939455343104,73.0502354237359,58.48136575545942,-28.40909090909091,42.80967340594462,95.48822631780072,486304.15,27168170,587866.15,-4150.0,-0.650515082544878
2023-09-06,17610.0,17531.5,17269.75,17040.416666666668,17367.720814145083,263.57142857142856,75.64102564102564,152.2501077841298,118.67753332823072,33.57257445589909,17896.331997826303,16643.168002173697,17269.75,1253.163995652605,67.30947720305377,71.13664935017519,59.65513290881094,-19.921875,61.58403428724111,100.0,479776.4,27565484,591547.6,9569.0,1.509767973165288
2023-09-07,17522.0,17530.5,17272.75,17046.25,17353.652165178886,287.5,56.3855421686747,121.58995469211368,119.2600176010073,2.3299370911063733,17897.69189203561,16647.80810796439,17272.75,1249.8837840712222,51.65593053846996,64.64307641294012,25.681638789529643,-62.27272727272727,8.851696654226412,51.18162849467958,495422.05,26850968,593506.45,-34815.0,-5.41130755780066
2023-09-08,17355.0,17484.0,17259.0,17048.333333333332,17315.685292304704,292.5,50.21459227467812,75.04322557794512,110.41665919639487,-35.37343361844975,17899.802128914263,16618.197871085737,17259.0,1281.604257828527,35.45769518891196,54.914616004930735,-3.456146443125604,-87.96296296296296,-37.37172343248338,35.536437092530804,493467.0,26399241,595463.3,-11610.0,-1.907782305771
2023-09-11,17308.0,17448.0,17262.5,17055.25,17303.23907398997,300.0,54.90196078431373,56.06737541068651,99.5468024392532,-43.479427028566704,17900.750074731477,16624.249925268523,17262.5,1276.500149462954,32.482000874240626,47.43707762803403,2.571847366653813,-72.0,-22.4534649479144,28.65719876660344,474288.05,26691146,597255.75,-7353.0,-1.2317614540581334
2023-09-12,17272.0,17437.0,17271.75,17064.5,17307.692495514733,300.7142857142857,55.6840077071291,53.72370504704304,90.3821829608112,-36.65847791376815,17909.412466397884,16634.087533602116,17271.75,1275.3249327957674,36.11044956241892,43.66153493949567,21.00827880826543,-56.63265306122449,6.018084579579079,21.51074574104396,473096.05,26999234,599453.5,2348.0,0.3982381185793082
2023-09-13,17148.0,17379.0,17279.75,17073.75,17281.24559118,312.85714285714283,46.35036496350365,25.748194590662024,77.45538528678136,-51.70719069611934,17899.966218664696,16659.533781335304,17279.75,1240.432437329393,28.09373354412518,38.47226780770551,7.336665016964531,-87.93969849246231,-28.700510941715656,0.0,470693.4,26442282,599600.65,-3932.0,-0.6642509016885012
2023-09-14,17129.0,17325.5,17303.5,17080.833333333332,17266.365058686664,308.2142857142857,44.4234404536862,11.11498047707937,64.18730432484097,-53.0723238477616,17854.719700205587,16752.280299794413,17303.5,1102.4394004111746,25.96821293514069,34.30424951685057,9.296139771720943,-78.39195979899498,-31.03234249244673,0.0,454534.15,26757516,599530.45,-4202.0,-0.7146100511383202
2023-09-15,17195.0,17275.0,17320.0,17096.416666666668,17268.13981500222,296.07142857142856,45.149253731343286,12.287077904020409,53.80725904067685,-41.52018113665645,17846.497863243527,16793.502136756473,17320.0,1052.9957264870536,31.597856242474744,33.40211842539196,27.989331876640307,-62.311557788944725,-18.422253621063728,2.325014165257884,435695.6,27053411,600384.1,-3646.0,-0.6245171810740135
2023-09-18,17197.0,17252.5,17332.5,17111.916666666668,17261.174118335344,300.0,45.06517690875233,5.88587699459822,44.22298263146113,-38.33710563686291,17832.726264593806,16832.273735406194,17332.5,1000.4525291876124,31.92238035212602,32.90887240096998,29.949396254438085,-71.35678391959799,-34.495373077182826,2.055688968941749,427908.55,26733875,601809.6,-1634.0,-0.2816440150646748
2023-09-19,17201.0,17236.5,17354.25,17129.5,17271.538488017693,313.57142857142856,45.5719557195572,14.76372953570899,38.331132012310704,-23.567402476601718,17818.21772800657,16890.28227199343,17354.25,927.9354560131396,39.86744548727593,35.22839676307196,49.14554293568386,-53.768844221105525,-6.238717469270004,3.679065049326071,437463.2,27256859,604213.8,17626.0,3.0466820274108075
2023-09-20,17228.0,17188.0,17359.75,17143.416666666668,17261.391965349343,320.35714285714283,41.361256544502616,5.197788027624483,31.704463215373465,-26.50667518774898,17811.220987585668,16908.279012414332,17359.75,902.9419751713358,41.49057769327167,37.31579040647186,49.840152266871286,-74.37185929648241,-29.639517342793297,0.0,433517.35,26932457,606316.45,-9442.0,-1.5838109759677366
2023-09-21,17225.0,17177.0,17353.75,17157.25,17246.97368293512,317.85714285714283,37.81362007168459,-6.743593929168128,24.014851786465144,-30.758445715633272,17815.552817342275,16891.947182657725,17353.75,923.6056346845508,39.35629156159632,37.995957458180015,42.076959768428935,-79.79797979797979,-44.73272088165678,0.0,428541.45,26613979,607936.4,2747.0,0.4682000630629845
2023-09-22,17197.0,17196.0,17340.0,17165.333333333332,17237.261903607967,300.7142857142857,44.39918533604888,-13.23050464825792,16.565780499520532,-29.79628514777845,17809.80399048293,16870.19600951707,17340.0,939.6079809658622,39.980217766210416,38.657377560856816,42.625898176917616,-73.14285714285714,-41.22923767509146,17.409508173359537,429430.85,27031390,607667.05,-12658.0,-2.14738184989024
2023-09-25,17199.0,17198.0,17323.0,17172.333333333332,17234.18934135959,298.92857142857144,43.24324324324324,-13.375742338164857,10.577475931983455,-23.953218270148312,17786.12894646376,16859.87105353624,17323.0,926.2578929275188,43.90494049911104,40.40656520694156,50.90169108344999,-66.28571428571429,-32.21029080785332,14.353675833267667,408257.45,27342895,605231.5,-5970.0,-1.0350136268125754
2023-09-26,17168.0,17184.5,17310.75,17184.166666666668,17232.36178503963,297.1428571428572,40.52287581699346,-12.539381641214275,5.954104417343909,-18.493486058558187,17771.57620311098,16849.92379688902,17310.75,921.6524062219614,43.18937425215461,41.33416822201257,46.89978631243868,-63.03030303030303,-17.18510830226617,14.587912501248072,409191.8,27747235,602992.95,392.0,0.0686714526464848
2023-09-27,17221.0,17224.5,17301.75,17198.75,17251.184472178713,270.35714285714283,55.04807692307692,5.40978279817864,5.845240093510856,-0.435457295332216,17744.650428396366,16858.849571603634,17301.75,885.8008567927318,55.79291616810307,46.1537508707094,75.07124676289041,-15.447154471544716,17.92604042766316,96.44142702987116,410509.85,28106813,601222.8,19850.0,3.474981881076844
2023-09-28,17334.0,17279.5,17302.5,17217.083333333332,17291.54785578074,269.2857142857143,67.47572815533981,38.95502806780496,12.467197688369676,26.487830379435284,17747.997947304622,16857.002052695378,17302.5,890.9958946092447,70.52861077873538,54.278704173384725,103.0284239894367,-0.0,65.55350656943754,100.0,410016.15,28450855,599087.0,8415.0,1.4236747897055535
2023-10-09,17425.0,17311.0,17293.0,17232.416666666668,17320.924250468288,270.35714285714283,60.892388451443566,58.81007746061368,21.73577364281848,37.0743038177952,17701.274933167137,16884.725066832863,17293.0,816.5498663342732,71.28067722801768,59.94602852492905,93.94997463419494,-23.756906077348063,91.01710511472052,77.80555688985613,400238.4,28145767,596727.55,20586.0,3.4339131029490044
2023-10-10,17408.0,17303.5,17278.0,17240.0,17301.788607566545,292.85714285714283,44.81981981981982,35.405229236057494,24.469664761466284,10.93556447459121,17688.665698335608,16867.334301664392,17278.0,821.3313966712158,51.52889030391053,57.14031578458954,40.306039342552495,-76.79558011049724,0.6688426906100813,23.620033102083777,389019.05,27669491,594792.0,-20832.0,-3.3595827614957496
2023-10-11,17356.0,17262.0,17249.25,17237.583333333332,17268.761121131636,286.42857142857144,48.18401937046004,3.50222587794633,20.27617698476229,-16.773951106815964,17666.096242004987,16832.403757995013,17249.25,833.6924840099746,38.87520660126699,51.05194605681536,14.521727690170238,-86.4321608040201,-74.22720991123454,34.96177436050096,396152.55,27181711,592839.2,-4495.0,-0.7501105557826904
2023-10-12,17264.0,17242.5,17215.25,17233.083333333332,17240.30768102386,286.7857142857143,46.09571788413098,-20.336334882715164,12.153674611266805,-32.490009493981965,17604.47967107108,16826.02032892892,17215.25,778.4593421421596,32.296389727798406,44.80009394714305,7.288981289109117,-80.86124401913875,-90.03123744322723,27.92147405399719,393595.05,27527875,590337.5,-1409.0,-0.2369062631357721
2023-10-13,17137.0,17235.5,17206.25,17230.0,17221.230759021586,291.7857142857143,43.53562005277045,-33.19747126348739,3.083445436315966,-36.28091669980336,17603.263522240868,16809.236477759132,17206.25,794.0270444817361,30.143366676586496,39.91451819029086,10.60106364917776,-74.16267942583733,-61.13376497534405,19.290604581940933,375709.05,27884671,589700.15,2472.0,0.4166238301415159
2023-10-16,17015.0,17220.0,17208.0,17227.75,17199.20878197191,288.92857142857144,44.4743935309973,-46.88414539357109,-6.9100727296614455,-39.974072663909645,17600.634824312812,16815.365175687188,17208.0,785.2696486256245,27.11312164404012,35.647386008207285,10.044592915705792,-78.94736842105263,-47.18609388890953,22.45549588224653,369932.25,27548480,590246.9,12072.0,2.02613907383693
2023-10-17,16930.0,17169.0,17183.5,17224.25,17151.188897974585,288.92857142857144,32.911392405063296,-80.6057944083841,-21.649217065405978,-58.95657734297812,17638.39269989861,16728.60730010139,17183.5,909.7853997972196,19.903825118530268,30.399532378314944,-1.0875894010390823,-94.51476793248943,-101.05337792166684,0.0,380642.65,27042367,592413.25,25039.0,4.119035672865756
2023-10-18,16836.0,17096.0,17140.25,17212.666666666668,17087.74233626272,295.7142857142857,32.82828282828282,-122.85944199082952,-41.89126205049068,-80.96817994033883,17684.2456946424,16596.2543053576,17140.25,1087.991389284798,16.132905176385584,25.643989977671826,-2.889264426186898,-91.40893470790378,-124.09324744051555,0.0,392736.45,26492403,594041.35,-8417.0,-1.329859509198572
2023-10-19,16731.0,16997.5,17111.0,17200.75,17026.528780428176,297.85714285714283,33.078880407124686,-157.75492722504714,-65.06399508540198,-92.69093213964516,17736.725683969373,16485.274316030627,17111.0,1251.4513679387455,13.128151473522593,21.47204380962208,-3.559633198676387,-92.8813559322034,-111.46206934383513,0.7232786616050015,381502.65,26160127,595775.55,-1810.0,-0.2898286168129371
2023-10-20,16544.0,16840.5,17060.0,17183.416666666668,16938.76413467311,303.57142857142856,27.09251101321585,-210.4194250327673,-94.13508107487505,-116.28434395789228,17830.454411370323,16289.545588629677,17060.0,1540.9088227406464,9.387021617269031,17.443703078837736,-6.726341305868377,-98.27586206896552,-119.04031256784698,0.0,389199.05,25690965,597278.45,-8828.0,-1.4177039555353543
2023-10-23,16328.0,16671.5,16991.25,17160.25,16840.786598037575,313.92857142857144,23.07692307692308,-264.8383971039693,-128.2757442806939,-136.5626528232754,17908.562292572846,16073.937707427152,16991.25,1834.6245851456931,9.213097153829471,14.700167770501649,-1.7610440795148783,-93.8423645320197,-122.80591474749744,0.0,399560.4,25187843,599119.75,3122.0,0.5085775629653844
2023-10-24,16210.0,16570.0,16936.75,17144.416666666668,16770.71168393876,315.35714285714283,28.57142857142857,-288.90068693634385,-160.4007328118239,-128.49995412451997,17929.509445076936,15943.990554923066,16936.75,1985.5188901538693,13.871533368253465,14.423956303085586,12.766687498589214,-84.23645320197045,-91.23778741941634,12.37534542833112,406759.15,25651354,600440.65,-12042.0,-1.951730252143058
2023-10-25,16142.0,16489.0,16875.5,17127.5,16711.12009499221,308.2142857142857,23.395445134575567,-301.26970960346443,-188.574528170152,-112.69518143331244,17906.145684178504,15844.854315821496,16875.5,2061.291368357008,17.943341086082018,15.597084564084398,22.635854130077263,-82.26600985221675,-72.29685778589436,0.717411329178604,397179.9,25982753,600851.55,-574.0,-0.0948840315464605
2023-10-26,16083.0,16407.0,16824.75,17109.666666666668,16657.680085945332,303.2142857142857,14.94252873563218,-307.12840588563995,-212.2853037132496,-94.84310217239036,17894.587543004094,15754.912456995906,16824.75,2139.6750860081884,20.778652511494293,17.324273879887695,27.68740977470749,-82.01970443349754,-68.2841325163464,0.0,396397.75,26291512,601741.85,146.0,0.024157187176832
2023-10-27,16085.0,16314.5,16775.0,17090.5,16605.996268236253,303.57142857142856,15.222482435597186,-311.01053652397604,-232.0303502753949,-78.98018624858113,17880.917099776892,15669.082900223108,16775.0,2211.834199553785,22.981065713057053,19.209871157610813,30.523454823949532,-82.30563002680965,-57.68389145171747,0.8421815466713518,401118.25,25878624,603464.35,19391.0,3.2076635881962634
2023-10-30,16128.0,16228.0,16724.0,17071.916666666668,16560.1870998328,274.6428571428572,20.12012012012012,-309.71009145117387,-247.56629851055072,-62.14379294062314,17851.930568971795,15596.069431028203,16724.0,2255.8611379435897,27.44192259658349,21.95388830393504,38.4179911818804,-75.88652482269504,-57.18611768248721,15.57568955425621,394796.45,26169599,605960.4,2813.0,0.450864865557965
2023-10-31,16064.0,16137.0,16653.0,17044.333333333332,16486.359756991584,289.6428571428572,18.20652173913044,-332.28427161975924,-264.50989313239245,-67.77437848736679,17831.100165520733,15474.899834479267,16653.0,2356.2003310414657,24.9947825685766,22.967519725482227,29.04930825476535,-87.34177215189874,-70.90553531423217,10.4772355341846,410284.75,25548328,610191.05,28722.0,4.582871275280231
2023-11-01,15941.0,16041.5,16568.75,17012.083333333332,16395.277875373336,300.0,15.384615384615389,-366.5257601094527,-284.9130665278045,-81.61269358164816,17816.564405059366,15320.935594940633,16568.75,2495.628810118733,18.505734442702657,21.480257964555705,12.55668739899656,-96.74556213017752,-80.07553298725658,1.4969818263985477,414052.0,25068643,615472.2,21402.0,3.2652525680947564
2023-11-02,15855.0,15969.0,16483.25,16983.0,16330.965696766352,297.1428571428572,20.0,-374.0195102354592,-302.7343552693354,-71.28515496612374,17716.846688336045,15249.653311663957,16483.25,2467.1933766720904,21.88881321521308,21.61644304810816,22.43355354942291,-85.50295857988165,-69.2453952929174,17.12547209399917,417208.75,25491356,619482.55,-5566.0,-0.8223399901602924
2023-11-03,15804.0,15944.5,16392.5,16961.083333333332,16286.111820883843,299.2857142857143,25.32751091703058,-364.46026021754005,-315.0795362589764,-49.38072395856369,17519.379716179512,15265.620283820488,16392.5,2253.759432359024,29.60228873216934,24.278391609461885,40.250082977584256,-74.58745874587459,-51.27821646152439,57.26059115694122,418806.3,25867349,622401.45,-13414.0,-1.998263027664937
2023-11-06,15749.0,15938.5,16305.0,16939.583333333332,16244.577361752048,295.0,28.927680798004985,-353.6151468391963,-322.78665837502035,-30.82848846417596,17301.303694980375,15308.696305019625,16305.0,1992.6073899607509,34.35474219571523,27.637175138213,47.7898763107197,-69.87951807228916,-53.78081831861619,77.1111649999336,423539.6,25467595,624113.05,-3560.0,-0.5411411694425494
2023-11-07,15742.0,15903.0,16236.5,16912.75,16197.4747558709,283.2142857142857,30.60686015831135,-349.0656688722411,-328.0424604744645,-21.02320839777656,17184.062523975106,15288.937476024894,16236.5,1895.1250479502123,33.62440902716298,29.632919767862997,41.60738754576296,-75.1131221719457,-49.81383012457255,86.36980417236305,416512.4,25131863,626633.25,-4660.0,-0.71220172731844
2023-11-08,15803.0,15872.0,16180.5,16891.5,16162.953350549862,282.85714285714283,34.27835051546391,-334.7426799366258,-329.3825043668968,-5.360175569728995,17080.45847857435,15280.541521425648,16180.5,1799.9169571487018,36.45136040407357,31.90573331326652,45.54261458568767,-63.81909547738694,-46.11174444508362,100.0,409698.3,25483361,629093.9,-5686.0,-0.8752418613743762
2023-11-09,15817.0,15836.0,16121.5,16868.833333333332,16127.433983830826,270.7142857142857,40.42553191489362,-323.2959771530332,-328.16519892412407,4.869221771090906,16955.855092902653,15287.144907097349,16121.5,1668.7101858053063,39.4088206051138,34.40676241054894,49.41293699424351,-63.1578947368421,-40.50902805261718,100.0,409282.5,25145513,631339.55,-5709.0,-0.8865416180743324
2023-11-10,15787.0,15795.5,16055.0,16844.666666666668,16087.678366323127,264.2857142857143,43.4640522875817,-317.0252444632897,-325.9372080319572,8.911963568667488,16786.825403393865,15323.174596606135,16055.0,1463.6508067877294,37.54353028350512,35.45235170153433,41.725887447446695,-72.51461988304094,-39.18255171273629,100.0,411256.0,24749247,633501.05,789.0,0.1236184967113418
2023-11-13,15744.0,15746.5,15987.25,16818.083333333332,16044.56614095902,266.42857142857144,33.33333333333333,-314.4823599404044,-323.64623841364664,9.16387847324222,16594.97634942829,15379.523650571711,15987.25,1215.4526988565776,36.88087204085527,35.92852514797464,38.78556582661652,-81.28654970760233,-57.16069248955488,64.48044251284075,418216.7,24273842,634578.45,-9610.0,-1.503811167636604
2023-11-14,15762.0,15752.0,15944.5,16796.833333333332,16025.083651343875,273.92857142857144,40.31746031746032,-292.55295058554657,-317.42758084802665,24.87463026248008,16455.13324978837,15433.86675021163,15944.5,1021.2664995767408,50.035276701071965,40.63077566567375,68.8442787718684,-57.30994152046784,-26.81592147612376,88.96765818140769,412606.3,24667747,633637.0,-15338.0,-2.4367962912653085
2023-11-15,15733.0,15768.0,15904.75,16772.25,15993.17092264446,276.7857142857143,36.62790697674418,-284.0036646170902,-310.74279760183936,26.739132984749176,16358.871187164325,15450.628812835675,15904.75,908.242374328649,48.05219163584009,43.10458098906253,57.94741292939521,-74.85380116959064,-36.39861106890845,75.79403217786367,401970.25,24330504,633000.9,-2310.0,-0.3761632972097195
2023-11-16,15721.0,15769.0,15869.0,16753.25,15968.10702524975,267.5,38.84057971014492,-270.8781139054281,-302.76986086255715,31.891746957129044,16250.873497929628,15487.126502070372,15869.0,763.7469958592555,49.59751843823031,45.268893472118464,58.254768370454,-63.30935251798561,-42.76324946623931,83.53431162663965,398166.1,24586697,631838.55,-12335.0,-2.016231192330642
2023-11-17,15716.0,15751.5,15848.0,16737.166666666668,15941.14445141644,275.0,37.5,-261.0973762948033,-294.4353639490064,33.33798765420306,16221.326441039077,15474.673558960923,15848.0,746.6528820781532,47.40192985487756,45.97990559970483,50.245978365223024,-69.7841726618705,-44.1953264376202,78.76007162041182,391034.55,24260166,630436.75,-13617.0,-2.2715822837601096
2023-11-20,15702.0,15723.0,15830.75,16714.0,15905.32117032916,244.64285714285717,42.85714285714285,-260.0315861292748,-287.5546083850601,27.52302225578535,16223.396553263146,15438.103446736854,15830.75,785.2931065262928,37.33605359500798,43.09862159813922,25.81091758874551,-81.05263157894737,-57.32721460099126,97.83859828622585,377308.45,24031566,629326.15,8946.0,1.527056345409017
2023-11-21,15566.0,15664.0,15783.5,16684.25,15834.33820172638,252.8571428571429,39.05325443786983,-288.54093473315515,-287.7518736546791,-0.7890610784760383,16256.420378299012,15310.579621700988,15783.5,945.8407565980232,26.11021459179394,37.43581926269079,3.4590052500002315,-96.34146341463416,-116.10566945056692,81.20189217253716,382675.15,23460721,629480.35,13254.0,2.2283907131892766
2023-11-22,15503.0,15618.0,15745.0,16658.25,15790.591706323868,267.5,39.94169096209912,-290.4381060355336,-288.28912013085005,-2.1489859046835136,16219.374934990585,15270.625065009415,15745.0,948.7498699811696,27.366159321358563,34.07926594891339,13.939946066248908,-70.1219512195122,-90.11781613035434,80.57864918389596,391583.1,23970279,627833.1,-36603.0,-6.019903524973147
2023-11-23,15422.0,15571.5,15703.75,16629.416666666668,15746.249639054928,262.85714285714283,33.53846153846155,-292.6032618304416,-289.1519484707684,-3.451313359673236,16173.294852406034,15234.205147593966,15703.75,939.0897048120678,26.170935482531725,31.44315579345283,15.62649486068952,-76.21951219512195,-84.84412448928306,31.718924793320777,390295.15,23687279,625338.9,-16793.0,-2.938767653080865
