时间,开盘,最高,最低,收盘,成交量,持仓量
2020-08-17,2660,2700,2632,2684,511433,555924
2020-08-18,2676,2690,2652,2670,400505,561023
2020-08-19,2674,2708,2660,2664,494586,571526
2020-08-20,2662,2692,2612,2688,699597,543221
2020-08-21,2694,2734,2670,2698,701171,532293
2020-08-24,2686,2694,2662,2668,506723,551085
2020-08-25,2676,2680,2648,2680,485450,551957
2020-08-26,2690,2702,2670,2696,422099,543917
2020-08-27,2692,2724,2676,2696,498074,538616
2020-08-28,2694,2706,2666,2678,446017,549774
2020-08-31,2682,2728,2676,2712,530858,534137
2020-09-01,2714,2756,2686,2730,629912,548649
2020-09-02,2722,2746,2720,2738,380934,552989
2020-09-03,2732,2734,2630,2634,973338,619947
2020-09-04,2626,2652,2566,2586,1018009,656090
2020-09-07,2590,2598,2510,2552,896211,649661
2020-09-08,2550,2574,2538,2552,501219,641561
2020-09-09,2500,2514,2414,2424,1235860,617652
2020-09-10,2446,2480,2442,2450,664058,607253
2020-09-11,2438,2468,2420,2432,601431,611950
2020-09-14,2418,2464,2404,2454,612103,578787
2020-09-15,2446,2458,2392,2406,806180,619365
2020-09-16,2426,2440,2368,2440,960413,620388
2020-09-17,2436,2466,2404,2420,793697,627994
2020-09-18,2436,2446,2408,2424,747866,667206
2020-09-21,2416,2464,2400,2412,983710,661601
2020-09-22,2400,2404,2280,2346,1335919,633500
2020-09-23,2356,2358,2280,2348,903296,602311
2020-09-24,2350,2352,2286,2296,762553,611353
2020-09-25,2296,2340,2264,2316,898277,585734
2020-09-28,2308,2332,2294,2324,510678,562317
2020-09-29,2334,2354,2296,2326,483850,532426
2020-09-30,2326,2340,2310,2338,553555,481260
2020-10-09,2380,2400,2344,2350,329844,499455
2020-10-12,2350,2378,2328,2334,582351,552060
2020-10-13,2334,2342,2304,2328,595387,580104
2020-10-14,2342,2354,2298,2344,731567,566920
2020-10-15,2358,2398,2352,2380,852559,550193
2020-10-16,2342,2444,2330,2432,1025630,542462
2020-10-19,2432,2450,2412,2436,653522,524444
2020-10-20,2436,2452,2412,2440,620401,518446
2020-10-21,2442,2486,2426,2464,809745,521448
2020-10-22,2462,2470,2384,2420,817439,507322
2020-10-23,2424,2448,2416,2428,542614,487041
2020-10-26,2440,2444,2382,2428,755624,442184
2020-10-27,2420,2440,2396,2436,506849,426057
2020-10-28,2430,2444,2342,2390,999612,411320
2020-10-29,2364,2368,2300,2306,970533,430269
2020-10-30,2258,2296,2200,2220,1335671,399760
2020-11-02,2234,2258,2174,2192,772115,384193
2020-11-03,2194,2250,2194,2226,501437,372867
2020-11-04,2256,2258,2204,2232,472452,365732
2020-11-05,2250,2250,2188,2194,497300,388117
2020-11-06,2200,2212,2110,2130,761623,396119
2020-11-09,2130,2182,2128,2162,505280,368097
2020-11-10,2222,2270,2200,2250,769512,319604
2020-11-11,2262,2276,2240,2258,443217,303011
2020-11-12,2266,2296,2250,2282,487949,289549
2020-11-13,2280,2294,2250,2266,390430,280612
2020-11-16,2266,2348,2256,2338,509715,260936
2020-11-17,2356,2374,2284,2296,449017,265859
2020-11-18,2292,2294,2228,2272,499120,250876
2020-11-19,2296,2300,2236,2254,441743,246928
2020-11-20,2254,2272,2224,2234,464802,239382
2020-11-23,2246,2334,2234,2332,505658,227009
2020-11-24,2328,2412,2322,2402,530922,210604
2020-11-25,2406,2506,2390,2452,844947,173700
2020-11-26,2452,2460,2410,2420,340909,152389
2020-11-27,2402,2470,2384,2434,318615,115876
2020-11-30,2442,2458,2396,2410,169599,80651
2020-12-01,2620,2666,2614,2640,445714,268135
2020-12-02,2644,2654,2574,2634,611712,294013
2020-12-03,2640,2740,2624,2694,868107,362172
2020-12-04,2690,2724,2606,2690,887404,354098
2020-12-07,2688,2750,2658,2726,683512,363190
2020-12-08,2720,2728,2660,2664,564700,367374
2020-12-09,2664,2724,2644,2700,677297,350880
2020-12-10,2700,2768,2678,2684,848593,365418
2020-12-11,2700,2760,2666,2694,951756,369007
2020-12-14,2696,2808,2686,2800,1008781,418654
2020-12-15,2802,2832,2766,2784,614410,401435
2020-12-16,2790,2802,2768,2778,491270,409385
2020-12-17,2778,2810,2742,2800,776914,406029
2020-12-18,2796,2818,2754,2762,771731,440181
2020-12-21,2764,2788,2632,2664,1107511,448878
2020-12-22,2650,2672,2580,2582,892262,437527
2020-12-23,2600,2610,2496,2566,928082,416146
2020-12-24,2582,2634,2570,2634,606906,384798
2020-12-25,2618,2648,2606,2640,407980,364567
2020-12-28,2646,2680,2602,2644,732547,354997
2020-12-29,2662,2674,2604,2620,647331,355921
2020-12-30,2622,2642,2574,2582,852756,378496
2020-12-31,2584,2596,2540,2544,736486,418360
2021-01-04,2540,2626,2504,2620,539195,416459
2021-01-05,2598,2618,2548,2554,614127,454352
2021-01-06,2570,2648,2556,2638,696660,424451
2021-01-07,2624,2708,2616,2696,650071,410706
2021-01-08,2686,2736,2664,2722,623199,417937
2021-01-11,2730,2752,2580,2586,889907,411697
2021-01-12,2602,2656,2540,2642,739184,407760
2021-01-13,2654,2692,2626,2688,541419,406799
2021-01-14,2680,2704,2624,2696,637690,398624
2021-01-15,2694,2746,2666,2726,662593,397189
2021-01-18,2726,2740,2660,2726,667513,383473
2021-01-19,2726,2758,2688,2728,548765,384080
2021-01-20,2734,2786,2716,2732,644763,394092
2021-01-21,2730,2750,2706,2736,464304,391894
2021-01-22,2734,2750,2662,2682,618114,385146
2021-01-25,2666,2708,2638,2680,496935,385250
2021-01-26,2680,2690,2650,2666,431320,381230
2021-01-27,2688,2750,2668,2746,537531,408427
2021-01-28,2736,2748,2714,2732,410103,401924
2021-01-29,2738,2778,2710,2736,639516,405303
2021-02-01,2748,2792,2716,2770,611651,416079
2021-02-02,2770,2816,2762,2806,565517,435080
2021-02-03,2820,2836,2784,2800,486325,416623
2021-02-04,2802,2852,2800,2848,461861,427780
2021-02-05,2850,2872,2830,2866,342844,420493
2021-02-08,2872,2930,2858,2884,470660,412699
2021-02-09,2886,2964,2884,2938,411665,396753
2021-02-10,2928,2934,2876,2896,337602,363491
2021-02-18,3018,3050,3008,3040,249160,380593
2021-02-19,3038,3072,2950,2996,518183,377229
2021-02-22,2990,3060,2982,3048,453522,390334
2021-02-23,3042,3188,3030,3142,689869,414067
2021-02-24,3136,3178,3116,3170,518759,408600
2021-02-25,3196,3336,3190,3322,581509,413255
2021-02-26,3322,3334,3226,3248,601604,384406
2021-03-01,3234,3286,3134,3160,617568,356379
2021-03-02,3150,3164,3034,3054,536601,344933
2021-03-03,3078,3126,3026,3052,507638,352898
2021-03-04,3064,3112,3052,3078,450274,350624
2021-03-05,3076,3226,3044,3222,742343,362376
2021-03-08,3240,3370,3228,3308,561979,362600
2021-03-09,3280,3280,3156,3158,530697,348774
2021-03-10,3184,3196,3056,3082,523615,337862
2021-03-11,3100,3134,3082,3128,422830,337376
2021-03-12,3140,3162,3092,3122,401284,338222
2021-03-15,3122,3198,3104,3134,499082,335569
2021-03-16,3092,3096,3006,3022,527937,356445
2021-03-17,3022,3086,2992,3068,456688,350244
2021-03-18,3022,3058,3010,3042,389961,349578
2021-03-19,3020,3032,2786,2820,923908,392716
2021-03-22,2802,2862,2794,2850,524212,399898
2021-03-23,2854,2864,2804,2850,432216,415140
2021-03-24,2790,2836,2756,2824,666598,414449
2021-03-25,2836,2850,2784,2794,478059,412943
2021-03-26,2770,2870,2766,2840,596083,393592
2021-03-29,2848,2896,2804,2828,555005,376364
2021-03-30,2862,2894,2842,2870,461987,364634
2021-03-31,2850,2874,2824,2834,407714,368318
2021-04-01,2816,2864,2770,2862,625807,379146
2021-04-02,2862,2956,2854,2944,663321,348736
2021-04-06,2894,2918,2862,2866,451981,366573
2021-04-07,2866,2910,2830,2832,613296,396299
2021-04-08,2828,2840,2778,2788,595135,444407
2021-04-09,2788,2820,2754,2800,558572,448214
2021-04-12,2796,2818,2720,2734,773523,473665
2021-04-13,2758,2808,2752,2790,564091,441129
2021-04-14,2800,2902,2800,2900,697595,387153
2021-04-15,2904,2992,2894,2954,726168,351355
2021-04-16,2954,3014,2936,3010,550711,346134
2021-04-19,3010,3024,2952,2986,529335,338418
2021-04-20,2986,3000,2968,2990,411912,333755
2021-04-21,2980,2990,2910,2952,485443,325802
2021-04-22,2910,2958,2852,2868,677322,318009
2021-04-23,2870,2906,2864,2882,469825,314290
2021-04-26,2874,2936,2848,2858,638871,313222
2021-04-27,2838,2924,2830,2914,495805,305179
2021-04-28,2926,2966,2904,2952,595309,291558
2021-04-29,2956,2996,2944,2978,486222,288773
2021-04-30,3004,3038,2974,3022,618076,280696
2021-05-06,3056,3104,3034,3086,304186,289207
2021-05-07,3080,3114,3062,3090,395722,279348
2021-05-10,3076,3154,3066,3102,629388,280458
2021-05-11,3092,3110,3002,3058,502584,254459
2021-05-12,3058,3176,3044,3174,481445,263571
2021-05-13,3178,3198,3094,3122,503397,248038
2021-05-14,3110,3110,2918,2964,628870,205025
2021-05-17,3250,3254,3098,3254,736479,194363
2021-05-18,3368,3382,3250,3280,729880,173459
2021-05-19,3282,3290,3202,3224,437504,161300
2021-05-20,3206,3206,3126,3162,425067,137903
2021-05-21,3152,3154,3076,3094,388001,118632
2021-05-24,3116,3180,3092,3128,357085,106303
2021-05-25,3140,3216,3110,3194,254386,96170
2021-05-26,3200,3210,3152,3186,164896,83890
2021-05-27,3248,3250,3102,3106,577194,232840
2021-05-28,3106,3204,3088,3142,463074,243115
2021-05-31,3160,3178,3112,3164,371516,244169
2021-06-01,3170,3280,3166,3278,414493,253138
2021-06-02,3284,3324,3252,3272,441017,250794
2021-06-03,3286,3336,3274,3312,372464,262483
2021-06-04,3300,3308,3240,3294,415704,262679
2021-06-07,3312,3328,3214,3214,480129,251190
2021-06-08,3220,3234,3150,3162,404414,265923
2021-06-09,3154,3222,3154,3202,353160,273456
2021-06-10,3202,3206,3094,3116,470822,317429
2021-06-11,3130,3252,3118,3240,490399,274650
2021-06-15,3260,3320,3246,3298,407509,271430
2021-06-16,3312,3362,3294,3350,445337,288907
2021-06-17,3348,3360,3302,3348,410926,295354
2021-06-18,3338,3382,3234,3260,609501,276179
2021-06-21,3250,3304,3228,3256,454662,269331
2021-06-22,3232,3342,3212,3336,448379,285765
2021-06-23,3332,3464,3322,3420,649977,321951
2021-06-24,3422,3442,3392,3424,407782,323651
2021-06-25,3398,3550,3384,3532,721626,373664
2021-06-28,3550,3578,3490,3510,623026,370726
2021-06-29,3508,3522,3462,3476,444348,348991
2021-06-30,3498,3522,3468,3494,393951,341547
2021-07-01,3518,3526,3440,3452,525057,331998
2021-07-02,3504,3552,3474,3488,475762,332052
2021-07-05,3492,3562,3470,3550,463617,351714
2021-07-06,3554,3618,3514,3584,484593,342802
2021-07-07,3556,3566,3394,3416,737227,314634
2021-07-08,3428,3440,3334,3358,646036,300112
2021-07-09,3368,3430,3352,3414,430438,286930
2021-07-12,3428,3488,3414,3434,444677,272043
2021-07-13,3412,3458,3402,3438,320132,271938
2021-07-14,3420,3456,3402,3414,418421,280763
2021-07-15,3424,3426,3212,3218,989304,380203
2021-07-16,3210,3244,3192,3224,596019,388352
2021-07-19,3244,3262,3168,3250,642148,380212
2021-07-20,3186,3214,3130,3146,689537,386711
2021-07-21,3122,3148,3066,3112,650009,408609
2021-07-22,3150,3192,3130,3174,566803,404091
2021-07-23,3182,3208,3156,3162,507538,406863
2021-07-26,3162,3174,3100,3104,585824,409090
2021-07-27,3120,3198,3116,3176,507486,378265
2021-07-28,3184,3256,3162,3238,542692,337936
2021-07-29,3244,3290,3240,3282,431624,302583
2021-07-30,3286,3334,3276,3282,512601,251776
2021-08-02,3284,3318,3202,3292,544785,214525
2021-08-03,3288,3320,3206,3224,475198,206431
2021-08-04,3188,3260,3174,3244,393556,195974
2021-08-05,3212,3252,3194,3216,442277,196382
2021-08-06,3238,3326,3234,3314,495965,190218
2021-08-09,3320,3332,3112,3120,658554,191822
2021-08-10,3096,3150,3088,3140,394146,192350
2021-08-11,3138,3188,3124,3186,326011,165826
2021-08-12,3168,3222,3150,3198,300042,145209
2021-08-13,3186,3208,3148,3178,230279,138343
2021-08-16,3198,3208,3112,3136,204205,132298
2021-08-17,3144,3180,3118,3134,411925,290313
2021-08-18,3124,3160,3088,3156,475147,310520
2021-08-19,3166,3170,3034,3054,532161,335995
2021-08-20,3022,3042,2988,3014,477806,371117
2021-08-23,2974,3042,2954,3018,470364,376544
2021-08-24,3036,3104,3032,3072,483079,370126
2021-08-25,3082,3110,3036,3044,440784,389440
2021-08-26,3072,3082,3038,3040,369677,384705
2021-08-27,3028,3146,3010,3142,667954,368545
2021-08-30,3142,3160,3108,3124,412609,360376
2021-08-31,3150,3154,3120,3134,269618,356335
2021-09-01,3110,3146,3080,3128,445460,366645
2021-09-02,3122,3176,3092,3168,582336,356026
2021-09-03,3178,3234,3174,3226,481981,363195
2021-09-06,3242,3250,3152,3154,386906,347328
2021-09-07,3166,3194,3158,3182,277628,347530
2021-09-08,3158,3158,3104,3130,456426,346097
2021-09-09,3150,3244,3148,3238,522583,342273
2021-09-10,3218,3228,3172,3198,499078,328740
2021-09-13,3214,3250,3196,3212,494034,336076
2021-09-14,3226,3290,3202,3266,504855,338166
2021-09-15,3276,3286,3248,3276,420665,334287
2021-09-16,3298,3326,3262,3280,466782,338477
2021-09-17,3270,3270,3160,3162,469004,323425
2021-09-22,3162,3188,3112,3124,398153,346050
2021-09-23,3124,3166,3122,3146,450037,361665
2021-09-24,3146,3264,3128,3254,610731,342497
2021-09-27,3248,3364,3224,3318,529841,341582
2021-09-28,3322,3396,3316,3388,471436,358602
2021-09-29,3384,3442,3312,3340,490205,329660
2021-09-30,3378,3380,3286,3346,403450,307080
2021-10-08,3454,3528,3418,3480,317077,319058
2021-10-11,3470,3520,3418,3478,477849,317727
2021-10-12,3490,3492,3394,3438,430185,306233
2021-10-13,3436,3456,3312,3352,553596,292746
2021-10-14,3330,3358,3314,3350,333463,294241
2021-10-15,3368,3382,3314,3328,382302,297137
2021-10-18,3320,3356,3232,3234,545504,304741
2021-10-19,3246,3266,3168,3202,405192,301766
2021-10-20,3194,3212,3072,3080,460113,321371
2021-10-21,3070,3144,3020,3040,511042,322173
2021-10-22,3040,3092,3004,3036,542761,316663
2021-10-25,3062,3126,3042,3104,510898,309850
2021-10-26,3132,3190,3112,3176,542530,295870
2021-10-27,3192,3220,3150,3182,520028,276530
2021-10-28,3186,3216,3108,3200,740502,260690
2021-10-29,3198,3206,3154,3198,464435,236728
2021-11-01,3176,3212,3082,3192,510570,226961
2021-11-02,3222,3300,3212,3298,439479,221494
2021-11-03,3290,3310,3234,3248,407628,220565
2021-11-04,3220,3224,3028,3038,555476,206406
2021-11-05,3104,3130,2962,2984,470480,213996
2021-11-08,2992,3108,2990,3014,369789,196214
2021-11-09,3002,3004,2892,2980,475392,194175
2021-11-10,2982,3044,2936,3032,352515,179260
2021-11-11,3008,3070,2944,3060,388005,186032
2021-11-12,3032,3142,3016,3132,412753,181352
2021-11-15,3118,3200,3102,3172,431383,171512
2021-11-16,3168,3246,3146,3158,394953,161652
2021-11-17,3158,3164,3068,3110,363080,141041
2021-11-18,3108,3132,2994,3010,318396,140693
2021-11-19,3014,3062,2992,3038,228664,125741
2021-11-22,2938,3008,2922,2974,322494,123454
2021-11-23,2968,2986,2924,2940,294599,108870
2021-11-24,2952,3018,2912,3016,212742,98425
2021-11-25,3008,3082,2998,3074,195758,80853
2021-11-26,3066,3086,2964,2972,152013,66118
2021-11-29,3020,3024,2904,2940,490440,258790
2021-11-30,2942,2980,2862,2866,445407,274640
2021-12-01,2870,2934,2864,2902,370601,275384
2021-12-02,2918,2930,2812,2828,423639,301466
2021-12-03,2810,2896,2778,2868,505783,291045
2021-12-06,2882,2896,2838,2846,324389,299512
2021-12-07,2856,2940,2842,2940,406263,307570
2021-12-08,2970,2978,2928,2940,262047,301963
2021-12-09,2950,2954,2886,2938,333236,301867
2021-12-10,2910,2918,2826,2890,522693,322068
2021-12-13,2906,2988,2896,2966,453470,320835
2021-12-14,2936,2948,2910,2934,332053,315626
2021-12-15,2924,2936,2880,2914,402762,318712
2021-12-16,2924,3054,2914,3036,631824,353089
2021-12-17,3024,3110,3022,3100,472407,361468
2021-12-20,3088,3136,3046,3072,521349,359439
2021-12-21,3060,3146,3046,3112,552709,369162
2021-12-22,3116,3150,3080,3118,471448,358081
2021-12-23,3124,3192,3114,3186,460005,388462
2021-12-24,3184,3220,3180,3198,315925,383530
2021-12-27,3194,3212,3158,3180,391836,384769
2021-12-28,3184,3294,3176,3244,527042,419499
2021-12-29,3250,3294,3234,3288,424487,451387
2021-12-30,3280,3338,3266,3306,508335,460152
2021-12-31,3290,3346,3260,3344,436610,461495
2022-01-04,3340,3356,3284,3320,272191,456093
2022-01-05,3326,3358,3290,3320,457248,471402
2022-01-06,3320,3362,3278,3328,554897,480723
2022-01-07,3370,3438,3366,3416,512588,516541
2022-01-10,3406,3410,3320,3358,494182,481335
2022-01-11,3338,3374,3296,3362,377907,481909
2022-01-12,3390,3422,3336,3398,453107,498253
2022-01-13,3410,3440,3366,3368,416800,487164
2022-01-14,3350,3422,3332,3412,457043,497435
2022-01-17,3428,3452,3372,3414,474090,488371
2022-01-18,3390,3500,3346,3496,610471,529831
2022-01-19,3492,3598,3478,3554,521787,542229
2022-01-20,3554,3658,3552,3646,597574,568372
2022-01-21,3642,3642,3536,3594,534722,534869
2022-01-24,3610,3714,3570,3572,663701,516876
2022-01-25,3552,3560,3506,3546,459865,492102
2022-01-26,3540,3608,3512,3598,458937,507078
2022-01-27,3628,3644,3582,3618,381525,484151
2022-01-28,3650,3706,3618,3668,388370,470592
2022-02-07,3760,3882,3760,3840,285331,493346
2022-02-08,3810,3816,3752,3782,311415,493433
2022-02-09,3726,3732,3606,3612,496686,471903
2022-02-10,3626,3652,3566,3622,329790,476858
2022-02-11,3638,3688,3568,3582,434819,487973
2022-02-14,3636,3776,3610,3662,496801,487634
2022-02-15,3616,3700,3580,3636,466263,489714
2022-02-16,3554,3610,3506,3546,539219,487753
2022-02-17,3560,3586,3460,3476,453268,494115
2022-02-18,3476,3518,3428,3482,448468,493843
2022-02-21,3440,3516,3414,3512,488099,500841
2022-02-22,3524,3722,3518,3690,589494,504019
2022-02-23,3670,3674,3622,3642,332989,498285
2022-02-24,3634,3668,3526,3562,837488,478919
2022-02-25,3650,3652,3460,3488,716791,483279
2022-02-28,3450,3580,3432,3476,588964,487470
2022-03-01,3444,3594,3368,3592,706946,478837
2022-03-02,3658,3736,3632,3736,684675,475075
2022-03-03,3736,3776,3592,3702,885127,452720
2022-03-04,3678,3746,3542,3716,886995,442397
2022-03-07,3748,3954,3718,3954,547389,478075
2022-03-08,3950,4280,3870,4280,1115946,476004
2022-03-09,4250,4408,4232,4408,630097,487670
2022-03-10,4350,4416,3832,4014,1358611,384728
2022-03-11,4066,4212,3878,3978,938149,391437
2022-03-14,3920,3964,3792,3816,632093,365747
2022-03-15,3778,3792,3472,3540,963320,357286
2022-03-16,3528,3685,3483,3640,687181,346575
2022-03-17,3632,3680,3515,3569,524526,348985
2022-03-18,3681,3745,3626,3693,589952,347664
2022-03-21,3642,3735,3608,3656,442706,356312
2022-03-22,3674,3820,3661,3771,543124,364552
2022-03-23,3748,3786,3658,3753,551380,364052
2022-03-24,3820,3895,3804,3862,579576,362862
2022-03-25,3904,4106,3880,4025,959515,384415
2022-03-28,3935,4077,3935,3982,684386,373705
2022-03-29,3960,3995,3862,3978,649887,380523
2022-03-30,3810,4010,3779,3975,705101,361523
2022-03-31,3975,4031,3818,3918,630256,354620
2022-04-01,3899,3987,3812,3835,619402,322358
2022-04-06,3860,4034,3841,3998,375560,364993
2022-04-07,4030,4030,3791,3818,628838,334655
2022-04-08,3810,3834,3718,3745,513524,342155
2022-04-11,3750,3761,3682,3712,382946,342638
2022-04-12,3680,3786,3651,3775,430327,339565
2022-04-13,3790,3917,3790,3858,520593,312351
2022-04-14,3889,3905,3811,3834,323931,305215
2022-04-15,3820,3914,3737,3866,510310,296631
2022-04-18,3863,3998,3810,3950,485991,312425
2022-04-19,3978,4016,3938,3957,395711,302804
2022-04-20,3930,3947,3798,3892,631569,286022
2022-04-21,3892,3983,3861,3968,509657,312543
2022-04-22,3929,4028,3924,3971,523313,306006
2022-04-25,3971,3985,3810,3812,614029,281504
2022-04-26,3808,4024,3780,3992,701695,293462
2022-04-27,4005,4138,4005,4116,729251,270644
2022-04-28,4081,4242,4057,4237,653736,267699
2022-04-29,4210,4258,4150,4222,535126,232002
2022-05-05,4300,4386,4253,4326,298692,234760
2022-05-06,4365,4385,4251,4279,455527,223333
2022-05-09,4279,4393,4190,4332,628373,212057
2022-05-10,4320,4320,4096,4178,589580,172540
2022-05-11,4200,4308,4126,4273,409504,169582
2022-05-12,4290,4385,4242,4270,388765,150255
2022-05-13,4311,4389,4255,4323,405454,346621
2022-05-16,4358,4375,4218,4292,533531,345204
2022-05-17,4317,4417,4274,4396,459013,419273
2022-05-18,4393,4450,4360,4364,591235,433933
2022-05-19,4391,4420,4270,4386,587750,433488
2022-05-20,4332,4424,4290,4389,564205,438636
2022-05-23,4371,4432,4371,4415,451916,456755
2022-05-24,4415,4456,4382,4435,597596,511854
2022-05-25,4480,4567,4419,4472,777055,530191
2022-05-26,4481,4500,4425,4492,439778,529062
2022-05-27,4517,4646,4500,4607,648817,588910
2022-05-30,4602,4733,4574,4666,587146,621038
2022-05-31,4654,4702,4616,4685,505367,596068
2022-06-01,4685,4718,4548,4602,558856,545831
2022-06-02,4618,4699,4598,4637,594257,558402
2022-06-06,4750,4793,4693,4762,338278,600812
2022-06-07,4740,4830,4720,4820,434049,616322
2022-06-08,4815,4880,4786,4870,393553,619758
2022-06-09,4870,4912,4810,4831,534528,602777
2022-06-10,4812,4876,4765,4858,511183,590851
2022-06-13,4858,4890,4748,4793,460522,574617
2022-06-14,4808,4884,4776,4871,578984,601039
2022-06-15,4890,4896,4672,4682,812613,532055
2022-06-16,4684,4713,4650,4673,459245,524471
2022-06-17,4660,4660,4512,4630,793968,514339
2022-06-20,4620,4641,4351,4412,920306,448672
2022-06-21,4401,4570,4325,4494,659843,454976
2022-06-22,4530,4555,4350,4357,637285,447757
2022-06-23,4320,4415,4280,4408,625812,451423
2022-06-24,4420,4487,4325,4353,589666,439261
2022-06-27,4404,4558,4361,4508,741164,471732
2022-06-28,4530,4624,4492,4606,559173,486227
2022-06-29,4607,4640,4542,4582,540263,466761
2022-06-30,4644,4684,4553,4608,606018,485629
2022-07-01,4609,4618,4426,4450,633123,456427
2022-07-04,4511,4526,4386,4479,570926,471919
2022-07-05,4508,4537,4420,4469,577913,469727
2022-07-06,4430,4432,4131,4217,1032594,439071
2022-07-07,4204,4205,4059,4094,936673,422915
2022-07-08,4148,4214,4123,4188,633076,420466
2022-07-11,4188,4259,4063,4159,762885,404579
2022-07-12,4112,4200,4072,4086,583524,401988
2022-07-13,4000,4036,3845,3922,831862,389198
2022-07-14,3856,3964,3830,3899,614617,380507
2022-07-15,3881,3884,3681,3685,789134,383883
2022-07-18,3750,4048,3750,4044,821615,360960
2022-07-19,4046,4138,3970,4022,638879,356167
2022-07-20,3971,4050,3898,3937,672501,341391
2022-07-21,3934,3985,3892,3909,504415,329705
2022-07-22,3830,3986,3814,3957,504384,322137
2022-07-25,3903,4056,3902,4006,552044,329491
2022-07-26,4086,4173,4035,4161,519421,328025
2022-07-27,4181,4223,4101,4166,469702,319363
2022-07-28,4180,4305,4128,4293,482537,303904
2022-07-29,4303,4317,4195,4249,470205,260904
2022-08-01,4269,4371,4218,4243,459201,228344
2022-08-02,4195,4271,4160,4266,444584,212079
2022-08-03,4263,4306,4204,4268,348284,205683
2022-08-04,4317,4338,4205,4226,307111,200720
2022-08-05,4235,4261,4190,4225,292122,190109
2022-08-08,4195,4320,4125,4306,326350,181362
2022-08-09,3990,4128,3986,4092,351764,401179
2022-08-10,4147,4166,4093,4115,338129,440303
2022-08-11,4140,4259,4065,4246,476725,476382
2022-08-12,4275,4282,4220,4272,308074,479417
2022-08-15,4248,4256,4201,4216,348913,474567
2022-08-16,4110,4196,4096,4144,426136,474674
2022-08-17,4140,4181,4089,4100,348322,480103
2022-08-18,4100,4170,4066,4122,398792,493108
2022-08-19,4167,4180,3945,3960,620084,470426
2022-08-22,3959,3996,3900,3932,481982,458375
2022-08-23,3940,4078,3859,3977,635405,467330
2022-08-24,3985,3995,3877,3908,601502,465921
2022-08-25,3908,4045,3893,4018,569956,450244
2022-08-26,4003,4021,3852,3891,577529,456268
2022-08-29,3865,3991,3858,3936,568711,460847
2022-08-30,3941,3986,3903,3959,531131,465467
2022-08-31,3928,3934,3818,3840,590481,443466
2022-09-01,3800,3862,3776,3807,453471,432249
2022-09-02,3785,3846,3741,3808,465082,423939
2022-09-05,3821,3857,3787,3830,402478,417704
2022-09-06,3853,3878,3788,3832,430823,411186
2022-09-07,3772,3840,3712,3728,493459,414959
2022-09-08,3728,3762,3680,3699,452177,387696
2022-09-09,3702,3781,3700,3759,336678,367412
2022-09-13,3831,3867,3770,3771,314110,367980
2022-09-14,3750,3778,3645,3674,465299,392078
2022-09-15,3674,3718,3667,3689,323797,376403
2022-09-16,3667,3685,3608,3648,377606,377247
2022-09-19,3640,3660,3587,3608,346563,379696
2022-09-20,3585,3679,3575,3652,329553,366440
2022-09-21,3654,3725,3622,3700,364417,358629
2022-09-22,3689,3814,3685,3764,486357,359186
2022-09-23,3800,3800,3702,3725,327317,344862
2022-09-26,3695,3717,3646,3697,380949,339884
2022-09-27,3701,3744,3633,3719,401777,333266
2022-09-28,3742,3769,3707,3753,295001,326940
2022-09-29,3790,3902,3780,3890,456938,346898
2022-09-30,3905,3941,3879,3937,336493,335303
2022-10-10,4091,4115,4042,4060,297199,362398
2022-10-11,4079,4085,3995,4010,274362,378087
2022-10-12,4000,4027,3971,4007,230946,385711
2022-10-13,3989,4009,3956,3980,224585,393568
2022-10-14,3950,4040,3943,4010,276197,405259
2022-10-17,3980,4004,3900,3955,314433,380882
2022-10-18,3966,3994,3908,3945,266127,372760
2022-10-19,3936,3949,3838,3852,375006,364851
2022-10-20,3859,3902,3794,3845,357793,350651
2022-10-21,3840,3873,3810,3821,251628,353900
2022-10-24,3820,3921,3818,3839,353525,351549
2022-10-25,3816,3876,3811,3845,272932,338267
2022-10-26,3845,3896,3830,3843,336479,300310
2022-10-27,3874,3952,3841,3865,389512,296268
2022-10-28,3890,3905,3737,3760,432196,275580
2022-10-31,3777,3777,3704,3723,308702,245620
2022-11-01,3711,3865,3708,3833,339321,234692
2022-11-02,3849,3863,3762,3789,275068,208466
2022-11-03,3670,3673,3593,3601,445215,277568
2022-11-04,3580,3633,3524,3592,471415,303556
2022-11-07,3630,3652,3554,3623,497191,315353
2022-11-08,3637,3703,3610,3695,351942,322941
2022-11-09,3699,3707,3600,3626,344223,316367
2022-11-10,3590,3722,3586,3690,414078,333664
2022-11-11,3666,3797,3662,3781,491264,342084
2022-11-14,3790,3808,3717,3735,304704,326798
2022-11-15,3722,3724,3621,3656,441094,310248
2022-11-16,3655,3695,3637,3644,308853,309944
2022-11-17,3647,3668,3597,3615,378804,309406
2022-11-18,3610,3676,3591,3640,288674,307214
2022-11-21,3615,3628,3443,3451,460576,331131
2022-11-22,3440,3498,3412,3456,369082,313264
2022-11-23,3475,3494,3424,3478,303098,304849
2022-11-24,3453,3539,3444,3518,361137,282387
2022-11-25,3530,3587,3470,3559,412781,239697
2022-11-28,3572,3581,3406,3432,336785,215159
2022-11-29,3432,3508,3422,3485,249763,188409
2022-11-30,3483,3492,3403,3467,281392,153974
2022-12-01,3499,3527,3463,3473,219988,132429
2022-12-02,3481,3562,3441,3537,236893,121299
