时间,开盘,最高,最低,收盘,成交量,持仓量
2019-08-05,718.0,729.0,689.5,689.5,1301593,619879
2019-08-06,691.0,707.0,689.0,693.5,1113224,580544
2019-08-07,690.0,701.0,658.0,660.5,1442025,627968
2019-08-08,661.0,673.5,653.5,660.5,1014083,610316
2019-08-09,660.0,666.0,628.0,639.0,1332896,653282
2019-08-12,635.0,643.5,609.5,638.5,1528100,682330
2019-08-13,638.0,643.0,616.0,627.5,1452314,702624
2019-08-14,631.0,646.0,624.0,631.5,1391899,674705
2019-08-15,629.0,639.5,613.5,618.0,1444648,706825
2019-08-16,620.0,633.5,612.0,626.5,1094566,686873
2019-08-19,628.5,636.5,607.5,617.0,1008545,719921
2019-08-20,620.0,622.0,609.0,609.0,749922,684059
2019-08-21,607.0,609.5,583.0,589.5,1267664,801262
2019-08-22,588.5,605.0,580.0,600.0,1383933,836880
2019-08-23,604.5,615.5,593.5,613.0,1382519,810539
2019-08-26,610.0,618.5,590.5,593.5,1399576,786641
2019-08-27,595.0,603.5,586.0,586.0,1161653,821400
2019-08-28,582.0,591.0,571.0,588.0,1308313,880300
2019-08-29,588.0,592.5,577.0,580.0,951359,842689
2019-08-30,581.0,608.5,581.0,607.5,1400994,868521
2019-09-02,607.0,630.0,605.5,630.0,1336099,793943
2019-09-03,635.0,644.0,630.5,637.5,1121068,774517
2019-09-04,635.0,649.0,631.0,644.5,1273366,800918
2019-09-05,648.0,663.5,642.5,647.0,1534571,825949
2019-09-06,647.0,658.0,629.0,629.0,1319073,788949
2019-09-09,634.0,656.0,621.0,655.5,1705313,782657
2019-09-10,655.0,660.0,643.0,655.5,1192068,732774
2019-09-11,655.5,665.0,646.0,661.0,1426893,803479
2019-09-12,664.0,681.0,659.0,680.0,1189870,780945
2019-09-16,688.0,690.0,669.5,670.5,752759,732871
2019-09-17,671.0,676.0,655.5,665.5,909292,776598
2019-09-18,665.5,680.0,658.0,661.0,1252867,817310
2019-09-19,659.0,663.0,633.5,637.5,1490218,820799
2019-09-20,632.0,639.0,624.5,635.0,1100100,823125
2019-09-23,636.0,649.0,628.0,647.5,1247132,827727
2019-09-24,647.0,648.5,621.0,622.5,1370441,828273
2019-09-25,620.5,628.5,619.0,624.5,703306,792400
2019-09-26,625.0,642.0,623.5,637.0,1416118,820247
2019-09-27,635.5,646.5,633.0,642.5,919158,752388
2019-09-30,642.5,663.5,633.0,655.5,1026432,698528
2019-10-08,655.5,667.5,647.5,657.0,591683,719714
2019-10-09,657.0,660.0,638.0,638.5,778904,783293
2019-10-10,638.5,659.0,633.5,657.5,1069033,862730
2019-10-11,658.0,661.5,645.0,658.0,986883,846580
2019-10-14,656.5,662.5,637.5,638.5,968342,826155
2019-10-15,639.0,646.0,630.0,644.0,1036056,825311
2019-10-16,642.0,644.0,615.0,617.0,1157552,883827
2019-10-17,614.5,617.5,604.0,615.0,1044460,863108
2019-10-18,615.5,619.5,598.5,616.0,1159207,885105
2019-10-21,617.5,619.5,604.0,611.5,1051561,846047
2019-10-22,611.5,619.0,607.5,616.0,972949,848589
2019-10-23,617.0,628.0,615.5,620.5,1050570,839279
2019-10-24,622.5,629.0,616.5,628.0,916892,848939
2019-10-25,628.0,635.0,623.0,634.5,814248,825127
2019-10-28,635.5,642.0,626.0,627.0,847693,826764
2019-10-29,625.5,627.5,619.0,622.0,742648,792203
2019-10-30,620.5,623.5,610.5,622.5,853406,810296
2019-10-31,622.0,626.5,617.5,620.5,680005,781183
2019-11-01,620.0,630.0,614.0,625.5,883339,785855
2019-11-04,625.0,626.0,612.5,615.0,781270,766981
2019-11-05,614.0,624.5,610.5,622.0,835835,786653
2019-11-06,623.0,629.5,621.0,621.5,752777,772375
2019-11-07,622.0,624.5,610.5,611.0,808983,765198
2019-11-08,612.5,613.5,599.5,600.0,759056,761996
2019-11-11,598.0,598.0,587.0,591.5,872363,802941
2019-11-12,591.5,611.5,588.0,607.0,1082583,748791
2019-11-13,607.5,613.0,603.5,607.5,668352,724804
2019-11-14,608.5,618.5,601.5,618.5,1039572,755702
2019-11-15,620.5,633.0,620.5,628.5,982957,728157
2019-11-18,629.5,638.0,627.0,632.0,843865,775201
2019-11-19,632.0,638.0,627.0,636.5,825628,735815
2019-11-20,638.0,645.0,631.5,632.5,900831,737537
2019-11-21,634.5,643.0,631.5,641.5,824601,743139
2019-11-22,641.0,653.0,637.5,650.5,900999,753788
2019-11-25,652.0,670.0,648.0,665.5,848408,714719
2019-11-26,666.0,666.0,645.5,654.5,1000493,695759
2019-11-27,653.0,653.0,638.5,641.5,794897,609945
2019-11-28,641.5,650.0,639.0,649.5,614145,606173
2019-11-29,649.5,651.0,642.0,646.0,504683,563853
2019-12-02,644.0,655.0,630.5,653.0,951742,562925
2019-12-03,651.5,654.5,646.0,651.5,427571,516226
2019-12-04,650.0,667.0,646.5,662.0,495058,487585
2019-12-05,660.5,664.5,653.0,654.5,324545,417038
2019-12-06,619.5,624.0,614.5,620.5,563011,553901
2019-12-09,622.0,655.5,620.0,653.0,1074903,642439
2019-12-10,652.0,662.0,646.0,649.5,826131,652001
2019-12-11,650.5,659.0,645.0,658.5,795018,663453
2019-12-12,658.5,661.0,646.0,651.0,853799,661092
2019-12-13,650.0,658.5,643.0,653.5,951282,683545
2019-12-16,654.5,669.0,640.5,645.5,1401402,684484
2019-12-17,645.0,647.5,633.5,634.5,846150,665445
2019-12-18,634.0,640.5,632.0,635.0,565841,659400
2019-12-19,635.0,651.0,631.0,648.0,804479,668235
2019-12-20,646.5,647.0,633.0,635.0,883028,627868
2019-12-23,634.0,648.0,633.5,638.5,1001142,624721
2019-12-24,639.0,645.5,636.0,642.5,887186,624201
2019-12-25,641.0,646.5,637.5,638.5,524970,630448
2019-12-26,638.0,641.0,628.5,639.5,904078,606654
2019-12-27,638.0,649.0,634.0,642.5,801118,603858
2019-12-30,643.0,651.5,640.5,641.5,626056,610345
2019-12-31,641.5,650.5,641.5,648.5,551090,599424
2020-01-02,650.0,662.0,649.0,655.5,563785,631791
2020-01-03,656.0,670.5,654.5,666.0,613616,684480
2020-01-06,665.0,669.5,661.0,668.0,491286,671579
2020-01-07,667.5,669.0,663.0,666.5,374069,671249
2020-01-08,667.0,684.5,666.0,679.5,735163,702536
2020-01-09,678.5,679.0,656.0,657.0,700050,623645
2020-01-10,656.5,664.0,656.5,659.0,365592,624931
2020-01-13,659.0,663.0,651.5,657.0,587199,622709
2020-01-14,657.5,673.5,657.5,671.5,501302,650052
2020-01-15,671.0,671.5,663.5,664.0,440456,638226
2020-01-16,666.0,670.5,656.5,658.5,534936,629191
2020-01-17,660.5,670.5,659.5,669.5,439389,658237
2020-01-20,670.5,675.0,666.0,670.0,355331,644799
2020-01-21,670.0,672.5,665.0,671.0,388594,642837
2020-01-22,669.5,674.0,655.5,673.0,599641,622034
2020-01-23,670.0,671.0,644.0,649.5,690515,526110
2020-02-03,606.5,606.5,606.5,606.5,69962,506233
2020-02-04,570.5,602.0,569.5,591.0,742652,507782
2020-02-05,590.5,595.0,576.5,578.0,613984,576319
2020-02-06,579.0,593.5,574.5,590.0,821377,558275
2020-02-07,588.0,591.5,579.5,587.0,568827,561127
2020-02-10,581.0,584.5,574.0,581.5,550247,567279
2020-02-11,582.0,612.0,581.5,605.5,1269039,603503
2020-02-12,606.0,622.0,606.0,619.5,881698,661303
2020-02-13,621.0,628.0,617.0,624.5,825190,694936
2020-02-14,623.0,629.0,619.0,628.5,731055,699353
2020-02-17,626.5,640.0,620.0,639.5,919766,750623
2020-02-18,640.5,645.0,634.0,639.5,875466,776232
2020-02-19,635.0,646.5,634.0,645.5,644818,799905
2020-02-20,645.0,673.5,644.0,667.0,1190646,797680
2020-02-21,667.0,677.5,663.0,675.5,997443,859941
2020-02-24,678.0,684.5,664.0,674.0,1143211,855159
2020-02-25,660.0,675.0,656.0,672.5,1026067,780905
2020-02-26,665.0,668.0,645.5,646.5,1293149,766259
2020-02-27,646.0,646.0,630.0,633.0,1056098,718802
2020-02-28,620.0,626.0,606.0,616.5,1277989,708123
2020-03-02,616.0,654.0,615.5,653.0,1378317,711171
2020-03-03,660.0,666.0,643.0,644.5,1065350,730544
2020-03-04,641.5,662.5,639.0,660.0,1190869,753563
2020-03-05,663.0,670.0,658.0,665.5,917288,778973
2020-03-06,662.0,663.0,649.0,650.0,956044,730278
2020-03-09,620.0,641.5,620.0,640.0,1214930,666974
2020-03-10,638.0,666.0,637.5,662.5,1058948,699989
2020-03-11,665.0,668.5,652.5,653.5,887577,666263
2020-03-12,653.0,666.5,646.0,663.0,1192471,667584
2020-03-13,657.5,677.5,642.5,676.5,1612194,640567
2020-03-16,673.0,674.0,659.0,661.5,901009,607401
2020-03-17,660.0,672.5,654.0,671.0,998702,613215
2020-03-18,670.0,692.0,667.5,676.0,1558923,615252
2020-03-19,676.0,682.0,639.0,678.0,1970977,556730
2020-03-20,680.5,689.0,651.0,661.5,1597541,513410
2020-03-23,645.0,650.0,629.0,629.0,993703,484990
2020-03-24,632.0,644.0,619.0,639.5,1363220,480451
2020-03-25,653.0,666.5,649.5,665.0,1134502,468545
2020-03-26,663.0,669.0,654.0,662.0,794341,445988
2020-03-27,664.5,667.0,655.0,659.0,626837,422343
2020-03-30,652.5,652.5,638.5,645.5,610437,392317
2020-03-31,646.5,654.5,644.5,650.5,401936,351683
2020-04-01,578.0,581.5,551.5,557.5,1084698,584092
2020-04-02,554.0,580.5,542.0,577.5,1439591,600397
2020-04-03,578.0,582.5,561.5,568.0,953155,563201
2020-04-07,565.5,573.0,557.0,569.5,900225,610140
2020-04-08,568.5,588.0,564.5,584.0,1133601,611244
2020-04-09,585.0,600.5,582.5,597.5,1004151,638175
2020-04-10,597.5,603.0,590.0,599.5,832422,622474
2020-04-13,600.0,607.0,593.0,596.0,769667,628783
2020-04-14,598.0,609.5,596.0,606.5,863929,672551
2020-04-15,605.5,614.0,603.0,606.5,862540,668933
2020-04-16,603.0,610.5,597.0,606.0,1002711,625880
2020-04-17,609.0,621.5,606.5,612.0,1032785,620600
2020-04-20,617.0,624.0,612.0,620.0,796085,644175
2020-04-21,616.0,616.0,598.5,602.0,1036341,650007
2020-04-22,597.0,614.0,594.0,613.0,958406,670323
2020-04-23,615.5,617.5,601.5,604.5,873935,662801
2020-04-24,605.0,613.0,602.5,607.0,891668,633932
2020-04-27,607.0,611.5,600.5,602.0,721909,626528
2020-04-28,602.0,606.5,592.0,594.5,1048683,639053
2020-04-29,594.0,599.0,591.5,595.5,630156,607527
2020-04-30,599.0,613.0,599.0,610.0,726396,587685
2020-05-06,615.0,618.0,607.5,610.5,573441,611122
2020-05-07,612.0,623.0,609.0,623.0,761803,684735
2020-05-08,625.0,636.5,624.0,633.0,1005981,686939
2020-05-11,636.0,637.5,626.5,630.0,829784,724317
2020-05-12,631.5,638.0,627.5,638.0,687479,759415
2020-05-13,641.0,647.0,634.5,645.5,1037693,794987
2020-05-14,647.0,650.0,643.0,647.5,708083,808927
2020-05-15,646.0,668.0,643.5,668.0,1048086,868507
2020-05-18,666.0,705.0,663.5,691.5,1200378,858068
2020-05-19,693.5,711.0,691.0,711.0,990476,896583
2020-05-20,707.5,714.0,702.0,704.5,1051719,894377
2020-05-21,704.5,723.5,701.0,722.0,1067452,927794
2020-05-22,722.0,734.0,713.5,716.5,1739518,909873
2020-05-25,717.0,729.0,709.0,721.5,1382365,903220
2020-05-26,720.0,723.0,695.0,698.5,1473557,831897
2020-05-27,696.0,708.5,685.5,706.0,1555363,878654
2020-05-28,705.0,713.0,700.0,710.5,1057404,877607
2020-05-29,713.0,753.5,712.0,752.0,1559848,969900
2020-06-01,746.0,775.5,742.0,752.5,1842938,892213
2020-06-02,749.5,765.0,738.0,757.0,1695996,873941
2020-06-03,755.0,760.5,745.5,755.0,1255169,878330
2020-06-04,755.0,770.0,736.0,737.0,1742332,854795
2020-06-05,735.0,749.0,733.0,746.0,1072403,863638
2020-06-08,750.5,798.0,748.0,783.0,1699794,886780
2020-06-09,780.5,781.0,763.0,769.5,1342466,831347
2020-06-10,769.0,773.0,753.0,759.5,1212623,849703
2020-06-11,759.0,771.0,753.0,759.0,1295580,854910
2020-06-12,760.5,778.0,746.5,777.0,1580916,898386
2020-06-15,779.0,788.0,756.5,762.5,1612548,856839
2020-06-16,763.0,786.0,761.5,781.0,1188265,916554
2020-06-17,782.0,786.5,764.0,766.5,1233375,870803
2020-06-18,767.0,775.5,758.5,765.0,1440804,865964
2020-06-19,768.0,778.0,764.5,768.0,1117706,834286
2020-06-22,769.0,772.0,750.5,753.5,1124944,844603
2020-06-23,753.0,762.0,748.5,757.0,817218,824806
2020-06-24,760.0,772.0,756.0,771.0,829509,821590
2020-06-29,765.0,766.0,733.0,736.0,1092545,776656
2020-06-30,738.0,752.0,737.5,744.5,808873,785970
2020-07-01,744.0,750.0,730.5,742.0,851128,770020
2020-07-02,738.0,747.5,735.0,738.5,712237,758409
2020-07-03,741.0,748.5,738.5,746.5,762156,752610
2020-07-06,747.5,760.0,740.0,750.5,972921,730997
2020-07-07,752.0,773.5,749.0,767.0,876258,756860
2020-07-08,767.0,791.0,765.5,788.0,928912,809803
2020-07-09,790.0,800.5,782.0,789.0,974604,776280
2020-07-10,790.0,797.0,785.0,790.5,771307,792961
2020-07-13,793.0,837.0,793.0,829.0,1292816,788527
2020-07-14,830.0,845.0,823.5,838.5,935718,765579
2020-07-15,839.0,843.5,824.5,837.0,791457,718673
2020-07-16,836.0,839.5,820.0,826.5,958587,697282
2020-07-17,826.0,830.5,807.0,826.0,996108,669808
2020-07-20,825.0,829.0,811.0,817.0,701050,661314
2020-07-21,815.0,848.0,812.0,841.0,885740,679734
2020-07-22,842.0,861.5,836.5,841.5,827704,651045
2020-07-23,838.5,855.0,835.0,845.5,719570,641938
2020-07-24,845.0,849.0,815.5,827.5,965846,599382
2020-07-27,828.0,837.0,809.0,814.5,694534,567339
2020-07-28,815.0,835.0,812.5,820.0,683564,547538
2020-07-29,820.0,843.5,818.5,841.5,631840,574391
2020-07-30,843.0,847.5,831.5,840.0,609015,557721
2020-07-31,840.0,851.5,821.0,849.5,764602,568231
2020-08-03,848.0,876.5,842.0,873.0,663494,577666
2020-08-04,877.5,893.0,875.5,890.0,512529,557843
2020-08-05,887.0,897.0,873.5,888.0,529063,538201
2020-08-06,891.0,915.0,890.0,910.0,564960,506103
2020-08-07,910.0,910.0,883.0,896.0,547796,446561
2020-08-10,896.0,903.5,880.0,894.0,392579,412162
2020-08-11,824.5,851.5,824.5,834.0,729779,576622
2020-08-12,835.0,836.5,807.5,832.5,809978,562681
2020-08-13,833.5,844.5,811.5,826.5,764829,579444
2020-08-14,829.0,841.0,820.0,839.0,706167,601106
2020-08-17,823.5,844.0,822.0,834.5,885587,618809
2020-08-18,837.5,863.5,834.5,863.0,717614,700672
2020-08-19,867.0,873.0,850.0,857.0,808748,681173
2020-08-20,856.0,862.0,842.0,848.0,745445,668987
2020-08-21,850.0,860.5,837.0,841.5,870696,666420
2020-08-24,840.5,846.5,831.0,832.5,563402,650424
2020-08-25,830.0,834.5,808.0,813.5,948279,643575
2020-08-26,814.0,828.5,809.0,828.5,712028,650481
2020-08-27,828.0,831.5,811.5,814.5,663047,665822
2020-08-28,813.0,834.5,808.0,832.5,755406,676293
2020-08-31,833.0,859.5,828.5,844.0,773901,680630
2020-09-01,848.0,851.5,840.5,846.5,450558,684323
2020-09-02,848.0,858.0,843.5,854.5,610304,707912
2020-09-03,858.0,874.0,854.5,857.5,757562,713927
2020-09-04,860.0,862.0,837.5,850.0,834320,707727
2020-09-07,851.0,871.5,843.5,851.5,979614,719947
2020-09-08,854.5,864.5,841.0,844.0,781923,706565
2020-09-09,839.5,858.0,824.0,824.5,1199195,725138
2020-09-10,830.5,842.0,816.0,822.0,1019496,721765
2020-09-11,825.0,839.0,820.5,837.0,770729,726657
2020-09-14,843.0,850.0,833.5,848.5,730990,734264
2020-09-15,850.0,853.0,827.0,827.5,897152,765180
2020-09-16,828.0,831.5,792.5,796.5,1376759,810703
2020-09-17,799.0,799.0,783.5,790.0,1108388,786453
2020-09-18,790.5,808.0,789.5,803.0,1094426,770654
2020-09-21,806.0,809.5,772.5,776.0,1109835,768814
2020-09-22,774.0,783.5,755.5,772.5,1087661,755256
2020-09-23,770.0,781.0,751.0,766.5,1065600,736178
2020-09-24,766.5,774.5,757.0,767.0,901870,736696
2020-09-25,769.0,771.0,754.0,764.5,919048,745442
2020-09-28,765.0,779.5,761.5,770.0,866126,713459
2020-09-29,772.0,781.0,764.0,780.5,680947,709129
2020-09-30,780.5,809.0,778.0,809.0,897892,646549
2020-10-09,818.0,834.0,808.5,830.0,580009,683201
2020-10-12,833.0,833.5,821.0,825.0,504890,689998
2020-10-13,824.0,826.5,808.0,813.0,756957,683463
2020-10-14,813.0,816.0,792.0,798.5,751316,692346
2020-10-15,800.0,803.5,783.5,787.5,700040,696921
2020-10-16,786.0,792.5,776.5,785.5,651523,694582
2020-10-19,788.0,804.0,769.5,781.0,1078306,706478
2020-10-20,783.5,792.5,777.5,789.0,662032,703926
2020-10-21,789.5,798.0,782.5,797.0,690146,713298
2020-10-22,799.0,806.0,785.0,793.5,827387,714147
2020-10-23,792.5,798.5,771.0,771.5,877316,741616
2020-10-26,770.5,776.0,756.5,760.5,814160,756907
2020-10-27,759.5,773.0,759.0,768.0,612011,739612
2020-10-28,766.0,788.5,762.0,785.5,966654,708012
2020-10-29,781.5,784.0,773.0,779.5,711318,681224
2020-10-30,775.0,803.0,767.0,794.5,1040008,671806
2020-11-02,798.0,803.5,789.0,801.0,609233,682938
2020-11-03,803.5,804.5,785.5,787.0,588565,683017
2020-11-04,788.5,801.0,783.5,786.5,852700,631980
2020-11-05,789.0,794.5,772.5,783.0,792304,613898
2020-11-06,785.0,795.0,783.0,789.5,611594,600002
2020-11-09,791.0,827.0,790.5,817.5,1041230,610334
2020-11-10,825.5,842.5,820.5,825.5,970185,601025
2020-11-11,828.0,844.0,825.0,838.0,602312,618333
2020-11-12,839.0,850.0,830.0,835.5,786434,616131
2020-11-13,835.5,838.5,823.0,832.5,676616,617317
2020-11-16,832.5,846.5,819.5,841.0,841837,623513
2020-11-17,840.0,856.5,836.5,855.0,680176,642519
2020-11-18,855.0,861.5,850.0,858.5,551506,628403
2020-11-19,860.0,886.0,860.0,876.5,798767,620568
2020-11-20,876.5,889.0,870.5,887.5,516606,617018
2020-11-23,886.0,894.0,861.5,867.5,709717,550375
2020-11-24,868.5,882.5,867.5,876.0,443067,562787
2020-11-25,878.5,892.0,869.0,880.0,659985,554159
2020-11-26,879.5,898.5,878.5,897.0,576556,567421
2020-11-27,902.5,908.5,892.5,902.0,537351,546854
2020-11-30,902.0,919.0,892.5,911.5,555715,516033
2020-12-01,910.0,911.5,895.0,908.5,433082,474635
2020-12-02,909.5,934.5,906.5,934.0,503611,465742
2020-12-03,934.0,941.5,921.5,937.0,426958,434614
2020-12-04,937.0,974.0,927.5,972.0,640122,398332
2020-12-07,972.0,993.0,946.0,967.5,694935,289731
2020-12-08,918.0,935.5,904.0,912.0,921351,563624
2020-12-09,909.0,928.0,895.5,918.5,822496,560151
2020-12-10,920.5,975.5,920.0,971.0,975478,599405
2020-12-11,973.5,1042.0,963.0,989.5,1606451,540878
2020-12-14,990.0,1005.0,956.0,966.0,730194,517179
2020-12-15,961.0,1001.5,958.0,994.0,576931,516215
2020-12-16,996.0,1017.0,985.5,1007.5,608591,522085
2020-12-17,1005.0,1026.5,997.0,1026.5,463368,528253
2020-12-18,1027.0,1076.5,1022.0,1073.5,605628,532889
2020-12-21,1069.0,1147.0,1056.0,1144.5,797971,509275
2020-12-22,1128.0,1137.5,1041.0,1055.0,692065,479044
2020-12-23,1061.5,1069.5,990.5,1026.5,632679,460287
2020-12-24,1024.0,1059.0,1020.5,1036.0,365819,473103
2020-12-25,1029.0,1068.0,1005.0,1063.0,432032,483711
2020-12-28,1059.5,1066.5,1015.5,1025.5,379841,473829
2020-12-29,1027.0,1049.5,994.5,1010.5,442243,470678
2020-12-30,1000.0,1005.5,959.0,984.0,569237,439796
2020-12-31,981.0,998.0,972.5,996.0,315009,418984
2021-01-04,990.0,1023.0,972.0,1019.5,275823,432352
2021-01-05,1022.0,1043.5,1013.5,1039.0,330531,442024
2021-01-06,1043.0,1048.5,1016.0,1033.5,311992,444099
2021-01-07,1038.0,1066.0,1021.5,1062.5,332657,453379
2021-01-08,1065.0,1079.0,1042.5,1067.0,349761,447303
2021-01-11,1067.0,1072.5,1022.0,1046.0,442891,463457
2021-01-12,1050.0,1060.0,1005.0,1049.0,451154,459969
2021-01-13,1050.0,1054.0,1022.0,1034.0,409558,469341
2021-01-14,1030.0,1059.5,1017.0,1055.0,396079,483107
2021-01-15,1060.5,1069.0,1047.5,1053.0,355136,465548
2021-01-18,1053.0,1084.5,1034.0,1075.5,364459,472784
2021-01-19,1074.0,1077.0,1040.0,1046.0,350032,453527
2021-01-20,1052.0,1067.0,1035.5,1059.0,311415,461442
2021-01-21,1059.0,1069.5,1035.0,1061.0,376387,471756
2021-01-22,1067.0,1073.0,1038.0,1046.5,299495,450698
2021-01-25,1040.0,1061.0,1018.5,1046.5,395952,461023
2021-01-26,1050.0,1063.0,1025.0,1025.5,306671,448654
2021-01-27,1028.0,1048.5,1015.5,1041.5,308222,448450
2021-01-28,1035.0,1039.5,978.5,985.5,489258,473988
2021-01-29,984.0,995.0,970.0,990.0,348655,442722
2021-02-01,995.0,1008.0,973.5,977.0,338838,445995
2021-02-02,978.5,986.0,925.0,933.5,404849,447935
2021-02-03,937.5,954.0,930.5,948.0,290732,431478
2021-02-04,950.0,993.0,944.0,991.0,353273,438082
2021-02-05,987.0,1017.0,984.0,1004.5,364841,430234
2021-02-08,1000.0,1033.0,996.0,1028.0,271228,424132
2021-02-09,1034.0,1067.0,1022.5,1061.5,262288,428798
2021-02-10,1061.5,1072.0,1041.0,1071.5,230376,406663
2021-02-18,1100.0,1134.5,1100.0,1131.5,229928,431816
2021-02-19,1125.0,1145.0,1089.5,1117.0,349566,436238
2021-02-22,1118.0,1180.0,1110.0,1139.0,339864,436393
2021-02-23,1138.5,1146.5,1101.0,1107.0,301648,430270
2021-02-24,1106.0,1133.0,1090.0,1129.5,330343,434506
2021-02-25,1130.0,1161.0,1105.0,1131.0,393130,433440
2021-02-26,1131.0,1166.5,1113.5,1151.0,436539,447865
2021-03-01,1144.0,1161.0,1122.0,1132.5,335019,428575
2021-03-02,1133.0,1155.0,1117.5,1154.5,328817,434735
2021-03-03,1153.0,1178.0,1130.0,1153.5,383878,431436
2021-03-04,1148.0,1185.0,1143.5,1174.5,345076,453203
2021-03-05,1166.5,1173.0,1112.5,1127.5,441472,436997
2021-03-08,1135.0,1168.0,1123.0,1143.5,310613,418799
2021-03-09,1140.0,1141.5,1031.0,1031.5,493703,418115
2021-03-10,1042.0,1053.0,1022.0,1040.5,379075,403990
2021-03-11,1055.0,1095.0,1031.0,1093.5,419923,418769
2021-03-12,1080.0,1098.5,1041.0,1059.0,384116,411811
2021-03-15,1059.0,1059.0,1005.0,1035.0,452318,419881
2021-03-16,1046.0,1083.5,1042.5,1070.0,385511,406380
2021-03-17,1064.0,1074.5,1047.5,1068.0,263399,385483
2021-03-18,1065.5,1098.5,1060.0,1089.0,285318,388856
2021-03-19,1083.5,1095.0,1036.5,1042.0,416614,389241
2021-03-22,1035.0,1055.0,990.5,1004.5,415918,363202
2021-03-23,1010.5,1040.0,1007.0,1039.5,293973,355741
2021-03-24,1040.0,1055.0,1016.5,1053.0,321327,355904
2021-03-25,1058.0,1079.0,1054.5,1067.5,264329,342229
2021-03-26,1061.5,1094.0,1052.0,1088.5,252689,340054
2021-03-29,1085.0,1143.0,1081.5,1123.0,324703,342298
2021-03-30,1103.0,1118.0,1073.5,1098.5,271702,301781
2021-03-31,1098.5,1109.0,1070.0,1079.5,211226,279136
2021-04-01,920.0,987.0,920.0,975.5,273374,385939
2021-04-02,978.0,997.0,957.5,979.0,298590,409108
2021-04-06,982.5,999.5,961.5,971.0,247564,425454
2021-04-07,971.0,1003.0,968.5,993.5,392337,472071
2021-04-08,995.0,996.5,970.0,982.5,320400,454267
2021-04-09,989.5,1001.5,973.0,979.0,337680,476528
2021-04-12,979.0,1018.5,964.0,1014.0,509786,506869
2021-04-13,1017.5,1024.5,1006.5,1022.5,274885,494864
2021-04-14,1022.5,1026.5,1002.5,1011.5,243691,485615
2021-04-15,1016.0,1056.5,1010.5,1048.5,400849,534831
2021-04-16,1048.0,1063.5,1042.0,1046.0,299826,500981
2021-04-19,1046.0,1080.0,1040.0,1060.0,302064,512660
2021-04-20,1070.0,1110.0,1062.5,1100.0,334225,528081
2021-04-21,1100.0,1109.0,1086.5,1100.5,275605,521594
2021-04-22,1089.0,1108.5,1075.0,1091.5,351560,532672
2021-04-23,1094.0,1113.0,1084.0,1104.5,336996,534206
2021-04-26,1096.0,1166.0,1096.0,1144.5,452497,543408
2021-04-27,1147.0,1160.0,1140.5,1158.5,218974,515118
2021-04-28,1164.0,1165.0,1118.0,1138.5,346233,516170
2021-04-29,1124.0,1149.5,1110.0,1126.5,403201,515483
2021-04-30,1138.0,1138.5,1083.0,1088.5,414193,496978
2021-05-06,1121.0,1185.0,1121.0,1184.0,384539,502244
2021-05-07,1184.0,1231.0,1176.5,1226.5,405835,500629
2021-05-10,1230.0,1326.0,1212.0,1326.0,479029,450302
2021-05-11,1335.0,1346.5,1265.5,1306.5,446913,435656
2021-05-12,1305.0,1358.0,1283.0,1337.0,419666,444172
2021-05-13,1312.5,1326.5,1190.0,1216.5,591743,434134
2021-05-14,1210.0,1228.5,1141.5,1173.0,578030,421992
2021-05-17,1186.0,1214.0,1161.5,1197.5,463643,444824
2021-05-18,1209.0,1256.0,1202.0,1242.5,412602,450162
2021-05-19,1240.0,1249.5,1178.5,1192.5,458887,468896
2021-05-20,1140.0,1164.0,1102.0,1142.5,606244,464618
2021-05-21,1146.0,1155.0,1093.5,1096.5,456257,456850
2021-05-24,1090.5,1099.5,1016.0,1064.0,613318,476319
2021-05-25,1058.5,1079.0,1040.5,1058.0,389103,443201
2021-05-26,1058.0,1068.5,992.0,994.5,508893,487358
2021-05-27,990.0,1055.0,985.0,1046.5,468924,474057
2021-05-28,1048.0,1074.5,1024.0,1063.0,435328,464846
2021-05-31,1050.0,1122.5,1048.0,1106.0,498143,465894
2021-06-01,1120.0,1170.5,1093.5,1169.5,502370,478464
2021-06-02,1166.0,1191.5,1155.5,1168.5,404423,478340
2021-06-03,1168.5,1221.5,1159.5,1194.0,478165,498055
2021-06-04,1185.0,1199.0,1148.0,1168.5,517697,490173
2021-06-07,1179.0,1197.0,1115.0,1118.0,513623,472452
2021-06-08,1119.0,1152.0,1106.0,1149.0,407395,470172
2021-06-09,1155.0,1191.5,1150.0,1175.0,383946,479588
2021-06-10,1175.0,1193.5,1161.5,1178.0,345012,486257
2021-06-11,1183.5,1248.0,1183.5,1247.0,429828,497130
2021-06-15,1247.0,1247.0,1185.0,1225.5,349292,498055
2021-06-16,1218.0,1232.0,1189.0,1197.5,343697,493207
2021-06-17,1199.0,1225.5,1176.0,1223.5,431935,514064
2021-06-18,1216.0,1253.5,1202.0,1203.0,492952,506099
2021-06-21,1208.0,1215.0,1118.5,1121.0,568113,501070
2021-06-22,1121.0,1149.5,1109.5,1139.0,470617,484911
2021-06-23,1142.0,1181.5,1130.0,1173.0,428911,491749
2021-06-24,1179.0,1194.0,1141.0,1164.5,416019,479521
2021-06-25,1160.0,1190.0,1148.5,1185.0,374808,481016
2021-06-28,1190.0,1209.5,1157.5,1196.0,412401,491582
2021-06-29,1199.5,1200.5,1144.0,1153.0,399662,482175
2021-06-30,1150.0,1171.5,1135.0,1165.0,407096,481071
