时间,开盘,最高,最低,收盘,成交量,持仓量
2018-09-27,1283.5,1290.0,1262.5,1268.5,131767,92443
2018-09-28,1266.0,1274.5,1243.0,1272.5,127369,85208
2018-10-08,1281.0,1332.5,1280.0,1330.0,127475,105594
2018-10-09,1330.5,1346.5,1323.0,1333.0,159167,107249
2018-10-10,1334.5,1394.0,1325.0,1363.5,258804,135003
2018-10-11,1363.5,1377.5,1343.5,1366.5,205805,123858
2018-10-12,1370.0,1384.5,1356.0,1375.5,158301,130398
2018-10-15,1372.0,1382.0,1350.0,1350.5,143990,117570
2018-10-16,1350.0,1378.0,1349.0,1367.5,188165,141453
2018-10-17,1368.5,1412.5,1364.5,1399.5,302992,168129
2018-10-18,1400.5,1407.5,1375.5,1384.5,223061,154800
2018-10-19,1383.0,1389.5,1354.0,1356.0,207014,146947
2018-10-22,1355.0,1387.5,1355.0,1361.5,174400,136745
2018-10-23,1366.0,1398.5,1365.5,1388.5,202601,149828
2018-10-24,1384.0,1396.0,1371.0,1395.0,205909,147184
2018-10-25,1392.0,1419.0,1380.0,1415.0,215467,158310
2018-10-26,1415.0,1433.0,1403.0,1409.0,206814,160332
2018-10-29,1407.5,1420.0,1380.0,1388.0,196653,136636
2018-10-30,1389.0,1413.0,1384.5,1394.0,165093,143384
2018-10-31,1392.5,1398.0,1374.5,1393.0,176558,140789
2018-11-01,1395.0,1412.5,1379.0,1385.0,243767,166172
2018-11-02,1385.0,1386.0,1336.0,1360.5,274781,140019
2018-11-05,1361.0,1384.5,1353.0,1384.0,198925,155477
2018-11-06,1382.0,1397.0,1365.0,1370.0,226864,152564
2018-11-07,1369.0,1371.5,1339.0,1361.0,221474,147036
2018-11-08,1361.5,1364.0,1330.0,1358.0,248453,141420
2018-11-09,1355.0,1363.5,1342.0,1343.5,140524,135923
2018-11-12,1345.0,1370.5,1329.5,1360.5,261902,147365
2018-11-13,1356.5,1364.0,1330.5,1333.0,189524,139527
2018-11-14,1331.0,1366.5,1325.5,1360.0,196274,135001
2018-11-15,1360.5,1383.0,1351.0,1382.0,172322,141489
2018-11-16,1383.0,1396.0,1377.0,1385.0,167814,134277
2018-11-19,1384.0,1393.0,1376.0,1382.5,147211,135935
2018-11-20,1383.5,1383.5,1358.0,1371.5,182772,133400
2018-11-21,1364.5,1382.0,1330.0,1378.5,249874,138447
2018-11-22,1378.0,1380.0,1352.5,1364.0,157619,119641
2018-11-23,1361.0,1363.5,1340.0,1340.5,202725,140239
2018-11-26,1335.0,1338.0,1278.0,1297.0,297858,159430
2018-11-27,1291.0,1324.0,1288.5,1306.5,242256,152846
2018-11-28,1308.0,1335.0,1305.5,1330.0,182161,155882
2018-11-29,1335.0,1347.0,1320.0,1338.0,195261,159484
2018-11-30,1341.0,1347.0,1322.0,1329.5,155752,149894
2018-12-03,1328.0,1425.5,1319.0,1383.5,224044,143703
2018-12-04,1382.5,1402.0,1371.5,1394.0,118444,120990
2018-12-05,1394.0,1419.5,1389.0,1412.0,126355,124725
2018-12-06,1412.0,1424.0,1401.0,1423.0,101649,110536
2018-12-07,1419.0,1464.0,1410.0,1455.0,161635,109000
2018-12-10,1455.0,1455.0,1431.5,1444.0,92623,91286
2018-12-11,1449.0,1451.0,1418.0,1431.5,105197,87983
2018-12-12,1194.0,1215.5,1194.0,1204.0,90270,99805
2018-12-13,1207.0,1259.0,1202.5,1245.0,165859,127637
2018-12-14,1247.5,1258.0,1240.0,1256.0,154698,132431
2018-12-17,1253.0,1258.0,1233.5,1242.0,133137,129273
2018-12-18,1242.0,1247.5,1211.0,1216.0,133142,125326
2018-12-19,1215.0,1222.0,1183.5,1195.5,163700,136218
2018-12-20,1194.5,1206.0,1181.0,1191.0,161513,131365
2018-12-21,1192.0,1215.0,1186.0,1198.5,162547,134805
2018-12-24,1200.0,1205.5,1183.5,1199.0,125199,123274
2018-12-25,1194.5,1197.0,1153.0,1168.0,156657,131702
2018-12-26,1169.0,1182.5,1166.5,1171.5,95040,117056
2018-12-27,1172.0,1201.0,1168.0,1172.0,114281,116443
2018-12-28,1172.0,1183.0,1162.5,1179.5,85576,106517
2019-01-02,1171.0,1177.0,1144.0,1145.5,79378,119462
2019-01-03,1144.5,1176.0,1143.5,1175.5,118550,117834
2019-01-04,1176.0,1190.0,1165.0,1185.5,136795,118914
2019-01-07,1190.5,1198.0,1178.5,1195.0,93199,113913
2019-01-08,1196.5,1197.0,1179.5,1184.0,77685,116275
2019-01-09,1185.5,1199.0,1184.5,1187.5,90807,115899
2019-01-10,1188.5,1199.0,1182.0,1192.0,111181,123142
2019-01-11,1193.0,1234.0,1193.0,1233.0,188703,143016
2019-01-14,1231.0,1256.0,1227.0,1245.0,154619,146230
2019-01-15,1242.0,1246.0,1231.0,1237.5,118312,145905
2019-01-16,1236.0,1240.0,1223.0,1231.5,134495,148401
2019-01-17,1230.0,1234.0,1223.0,1231.5,115944,139220
2019-01-18,1229.5,1245.5,1226.0,1238.0,137313,151832
2019-01-21,1237.5,1253.0,1208.0,1214.0,203716,161156
2019-01-22,1216.0,1227.5,1205.0,1215.5,170039,147693
2019-01-23,1215.0,1236.0,1208.0,1232.0,130300,149926
2019-01-24,1232.0,1238.0,1216.0,1216.0,105381,147729
2019-01-25,1215.5,1234.0,1209.0,1213.0,158290,160190
2019-01-28,1213.0,1236.0,1210.0,1222.0,124714,140492
2019-01-29,1223.0,1227.0,1196.0,1209.0,124540,141198
2019-01-30,1210.0,1225.5,1202.5,1204.0,128403,138723
2019-01-31,1204.5,1275.0,1195.0,1269.0,296453,167501
2019-02-01,1268.5,1290.0,1262.0,1288.5,171674,131826
2019-02-11,1305.0,1323.5,1260.5,1267.5,131904,132765
2019-02-12,1266.0,1302.0,1261.0,1291.5,151475,130251
2019-02-13,1292.5,1299.0,1264.5,1279.0,152149,131711
2019-02-14,1281.0,1286.5,1262.0,1272.5,126252,120386
2019-02-15,1274.0,1281.5,1264.0,1272.5,121868,122216
2019-02-18,1277.0,1294.0,1246.5,1258.5,174249,123602
2019-02-19,1255.0,1265.5,1250.5,1256.0,98620,123870
2019-02-20,1257.0,1269.0,1245.5,1265.5,122753,127657
2019-02-21,1285.0,1296.0,1275.0,1285.0,148958,125628
2019-02-22,1289.0,1299.5,1276.5,1295.0,113115,129944
2019-02-25,1295.0,1303.5,1281.0,1291.0,144470,139952
2019-02-26,1290.0,1301.5,1277.0,1295.0,126958,134879
2019-02-27,1293.5,1316.0,1288.0,1295.5,154608,139927
2019-02-28,1296.5,1303.0,1281.5,1296.0,104021,123240
2019-03-01,1296.5,1315.5,1288.0,1313.5,124542,139150
2019-03-04,1316.0,1322.5,1274.0,1282.0,161491,127513
2019-03-05,1279.5,1286.0,1266.5,1278.5,99475,120710
2019-03-06,1281.0,1283.5,1262.0,1266.5,85054,113114
2019-03-07,1266.0,1276.0,1259.0,1272.5,64945,106200
2019-03-08,1272.5,1278.0,1233.5,1237.0,111567,110351
2019-03-11,1234.0,1246.5,1222.0,1226.0,85759,107402
2019-03-12,1224.0,1236.0,1222.5,1228.0,80410,104466
2019-03-13,1230.0,1243.5,1228.0,1232.0,85199,108096
2019-03-14,1234.0,1242.0,1221.0,1234.0,83045,101579
2019-03-15,1235.0,1251.0,1229.5,1237.0,156038,118377
2019-03-18,1237.0,1240.5,1226.5,1231.0,90192,110133
2019-03-19,1231.5,1247.5,1224.5,1227.5,98467,119270
2019-03-20,1231.0,1242.5,1218.0,1225.0,101584,107820
2019-03-21,1222.0,1238.5,1222.0,1233.5,68570,106873
2019-03-22,1235.0,1249.5,1230.0,1248.5,92054,101644
2019-03-25,1245.0,1247.5,1232.0,1233.0,70513,92791
2019-03-26,1232.0,1236.0,1224.0,1230.0,64551,93859
2019-03-27,1224.0,1239.0,1213.0,1229.5,89827,95862
2019-03-28,1227.5,1243.5,1227.0,1228.5,73130,88994
2019-03-29,1232.0,1238.0,1222.0,1230.5,99117,94850
2019-04-01,1232.0,1256.5,1225.5,1248.5,102293,81075
2019-04-02,1249.0,1249.0,1234.0,1237.5,60573,81485
2019-04-03,1234.5,1254.5,1233.5,1248.0,72989,74216
2019-04-04,1249.0,1251.0,1243.0,1247.5,34354,62213
2019-04-08,1248.0,1260.5,1244.5,1258.5,45570,63617
2019-04-09,1260.5,1260.5,1226.0,1229.5,54252,56913
2019-04-10,1331.5,1335.0,1316.5,1322.0,85127,84190
2019-04-11,1321.5,1329.0,1297.5,1312.5,104556,89197
2019-04-12,1312.0,1324.0,1302.0,1317.5,94373,90164
2019-04-15,1322.5,1335.0,1311.5,1326.0,85836,84331
2019-04-16,1326.0,1327.0,1310.5,1319.5,81873,91492
2019-04-17,1319.5,1325.0,1312.5,1324.5,58476,81972
2019-04-18,1328.5,1335.0,1314.0,1318.0,89133,95639
2019-04-19,1318.0,1337.5,1313.0,1336.5,89278,82115
2019-04-22,1334.0,1344.5,1330.0,1330.5,77924,84066
2019-04-23,1329.5,1342.5,1329.5,1337.5,55601,77770
2019-04-24,1339.5,1350.0,1334.0,1350.0,71848,87981
2019-04-25,1350.0,1354.5,1343.0,1345.0,61861,77770
2019-04-26,1345.0,1362.5,1340.0,1347.0,87168,90383
2019-04-29,1348.5,1362.0,1346.0,1354.5,68495,85202
2019-04-30,1356.0,1358.0,1346.0,1352.0,67661,85739
2019-05-06,1348.0,1370.0,1346.0,1362.5,66359,85230
2019-05-07,1363.0,1382.0,1359.0,1373.0,103055,96535
2019-05-08,1373.5,1374.5,1364.0,1368.0,65888,87730
2019-05-09,1368.0,1368.0,1353.0,1357.0,62737,86994
2019-05-10,1357.0,1362.5,1348.0,1362.0,55536,83564
2019-05-13,1362.5,1366.0,1350.0,1350.5,57904,85726
2019-05-14,1350.5,1361.5,1332.0,1337.0,76302,78921
2019-05-15,1336.5,1370.5,1335.5,1370.0,67863,79258
2019-05-16,1369.0,1374.5,1357.5,1369.0,70119,80302
2019-05-17,1365.5,1395.5,1365.5,1390.0,100854,91316
2019-05-20,1395.0,1402.0,1382.5,1387.0,77851,89856
2019-05-21,1388.0,1406.0,1378.0,1403.5,130910,112672
2019-05-22,1400.0,1433.0,1381.0,1387.5,219107,115710
2019-05-23,1384.0,1402.0,1373.0,1392.0,110176,103845
2019-05-24,1392.0,1420.0,1384.0,1418.0,134010,122310
2019-05-27,1418.0,1427.0,1386.5,1388.0,136421,104455
2019-05-28,1390.5,1403.0,1378.5,1383.0,95467,103164
2019-05-29,1384.5,1392.0,1376.5,1391.5,63645,97314
2019-05-30,1391.0,1414.5,1386.5,1396.5,128296,117161
2019-05-31,1395.0,1414.0,1385.0,1386.0,122913,110213
2019-06-03,1386.0,1389.0,1364.5,1369.0,126899,109827
2019-06-04,1369.0,1384.5,1366.0,1380.5,87973,104673
2019-06-05,1376.5,1383.0,1372.5,1378.0,67814,108493
2019-06-06,1378.0,1395.0,1361.5,1388.5,123800,109123
2019-06-10,1396.0,1415.5,1385.5,1415.0,88701,115883
2019-06-11,1415.5,1437.5,1404.0,1437.0,163719,131816
2019-06-12,1437.0,1438.5,1398.0,1399.0,127169,112642
2019-06-13,1397.5,1406.5,1395.0,1405.0,79534,100815
2019-06-14,1405.0,1411.5,1384.5,1386.0,96930,99282
2019-06-17,1383.0,1396.0,1380.0,1383.5,76850,92528
2019-06-18,1384.5,1391.0,1376.0,1389.0,65724,93341
2019-06-19,1390.0,1407.0,1383.0,1393.0,79971,93012
2019-06-20,1390.0,1406.0,1387.5,1398.5,76569,88260
2019-06-21,1397.5,1401.0,1377.5,1393.5,96789,92458
2019-06-24,1390.0,1393.5,1366.5,1376.0,104604,101509
2019-06-25,1375.5,1385.5,1371.0,1381.5,68160,97136
2019-06-26,1381.0,1389.0,1374.0,1378.5,71873,93621
2019-06-27,1377.0,1402.0,1370.5,1375.0,114125,102581
2019-06-28,1375.0,1398.0,1374.0,1392.5,81513,93942
2019-07-01,1392.0,1405.0,1376.0,1404.0,105429,97342
2019-07-02,1400.0,1410.0,1393.0,1400.0,81584,89785
2019-07-03,1400.5,1403.5,1371.5,1374.0,95320,93732
2019-07-04,1371.0,1380.0,1360.5,1376.0,110005,98522
2019-07-05,1371.5,1379.0,1361.0,1368.0,75766,100867
2019-07-08,1371.0,1378.5,1364.5,1374.0,63820,92147
2019-07-09,1379.5,1393.0,1375.5,1384.0,75787,80597
2019-07-10,1380.0,1385.0,1369.0,1373.0,65571,83177
2019-07-11,1373.5,1404.5,1371.0,1394.0,100178,90094
2019-07-12,1397.0,1409.5,1392.5,1396.5,88994,85202
2019-07-15,1395.0,1416.0,1389.0,1398.0,85622,83065
2019-07-16,1401.0,1424.0,1400.0,1420.5,82674,86063
2019-07-17,1421.0,1423.0,1410.0,1413.5,64472,84609
2019-07-18,1415.5,1421.0,1406.5,1415.0,52369,80465
2019-07-19,1416.5,1419.5,1398.0,1418.0,68516,76594
2019-07-22,1415.5,1419.0,1393.5,1395.5,59048,70746
2019-07-23,1396.5,1403.0,1390.0,1393.5,42977,68812
2019-07-24,1393.5,1410.0,1388.5,1409.0,73691,74268
2019-07-25,1402.5,1410.5,1401.0,1409.0,39757,71914
2019-07-26,1410.0,1413.5,1394.0,1402.0,66317,67712
2019-07-29,1400.0,1404.5,1390.5,1393.0,45780,64797
2019-07-30,1391.0,1405.0,1384.5,1397.5,62385,66945
2019-07-31,1400.5,1405.0,1396.0,1399.5,35164,60572
2019-08-01,1400.0,1400.5,1384.0,1391.5,59514,64463
2019-08-02,1389.5,1405.0,1375.5,1401.5,96849,68699
2019-08-05,1401.0,1412.0,1397.0,1400.5,73115,62667
2019-08-06,1400.0,1414.5,1397.5,1406.0,54199,63673
2019-08-07,1402.0,1410.5,1385.5,1395.5,69216,63887
2019-08-08,1393.5,1412.5,1391.5,1411.0,52564,58141
2019-08-09,1411.5,1419.5,1404.5,1416.0,66860,60312
2019-08-12,1412.0,1432.0,1396.0,1409.0,74372,54676
2019-08-13,1406.0,1418.5,1403.0,1414.0,37552,46013
2019-08-14,1413.5,1415.0,1388.5,1395.0,57018,47435
2019-08-15,1392.0,1402.0,1389.0,1391.5,32277,40644
2019-08-16,1394.0,1413.5,1390.5,1410.5,28919,34708
2019-08-19,1414.0,1414.0,1405.5,1409.5,27907,27736
2019-08-20,1409.0,1410.5,1397.5,1405.0,18215,23424
2019-08-21,1337.0,1340.5,1310.0,1325.5,69091,67000
2019-08-22,1319.5,1336.0,1315.0,1334.0,45141,57016
2019-08-23,1336.5,1338.0,1324.0,1328.5,34794,58602
2019-08-26,1328.5,1334.5,1297.5,1301.0,72786,78333
2019-08-27,1301.0,1308.5,1295.0,1298.5,53846,77810
2019-08-28,1297.0,1307.5,1280.5,1305.0,84093,84706
2019-08-29,1308.0,1308.0,1290.0,1290.5,37528,78102
2019-08-30,1291.0,1310.0,1288.0,1308.0,48142,76940
2019-09-02,1307.0,1317.5,1300.0,1315.5,48849,69080
2019-09-03,1313.0,1316.0,1303.5,1309.0,30784,66582
2019-09-04,1310.0,1320.0,1306.5,1319.0,38845,68529
2019-09-05,1320.0,1340.5,1315.0,1327.5,63844,68379
2019-09-06,1328.0,1336.0,1322.5,1323.0,35159,62764
2019-09-09,1325.0,1347.5,1322.0,1343.5,48751,67009
2019-09-10,1345.0,1345.5,1335.0,1337.5,32450,60346
2019-09-11,1336.0,1361.5,1335.5,1350.0,59549,74351
2019-09-12,1351.0,1360.0,1348.0,1358.0,43743,68235
2019-09-16,1359.5,1365.0,1348.0,1357.5,38132,68353
2019-09-17,1357.5,1358.0,1343.5,1346.0,40544,69678
2019-09-18,1346.0,1348.0,1331.5,1334.0,51877,70819
2019-09-19,1333.0,1335.5,1319.0,1319.0,57646,72377
2019-09-20,1319.0,1330.5,1284.5,1296.0,120799,96287
2019-09-23,1297.0,1307.0,1286.5,1300.0,86076,87619
2019-09-24,1296.0,1301.0,1243.0,1245.5,143179,121087
2019-09-25,1245.5,1259.0,1231.5,1256.0,124715,112926
2019-09-26,1251.0,1268.0,1242.0,1253.0,105781,112762
2019-09-27,1255.0,1255.0,1233.5,1236.0,81684,102630
2019-09-30,1234.0,1265.0,1222.0,1244.0,107602,105506
2019-10-08,1270.0,1282.5,1250.0,1260.0,68544,99223
2019-10-09,1260.0,1268.5,1237.5,1251.0,91981,113527
2019-10-10,1249.5,1256.0,1243.5,1253.5,54222,103483
2019-10-11,1250.5,1255.5,1239.0,1250.0,58959,110622
2019-10-14,1250.0,1258.0,1232.5,1233.0,76792,110361
2019-10-15,1234.0,1245.5,1224.0,1242.0,97332,117629
2019-10-16,1240.0,1241.0,1205.0,1217.0,99406,127673
2019-10-17,1217.0,1238.0,1217.0,1236.5,80860,119606
2019-10-18,1235.0,1245.5,1222.0,1239.5,94642,112983
2019-10-21,1238.5,1245.0,1230.5,1236.5,57571,107549
2019-10-22,1236.5,1242.0,1233.0,1240.0,47442,110267
2019-10-23,1240.0,1261.5,1236.0,1252.0,80974,105698
2019-10-24,1251.0,1258.0,1249.0,1256.5,53336,96676
2019-10-25,1255.5,1265.0,1253.0,1257.5,52782,100554
2019-10-28,1262.0,1269.5,1244.0,1248.0,86328,102704
2019-10-29,1250.0,1265.0,1248.0,1259.0,62246,101255
2019-10-30,1259.0,1265.0,1251.0,1260.5,61493,95531
2019-10-31,1262.5,1262.5,1233.5,1236.0,94216,108777
2019-11-01,1236.0,1244.5,1229.0,1237.0,81794,104582
2019-11-04,1229.0,1239.5,1212.5,1224.5,119512,123769
2019-11-05,1225.5,1249.0,1222.0,1247.5,106288,110844
2019-11-06,1246.0,1250.5,1232.0,1234.0,86829,108643
2019-11-07,1234.0,1243.5,1230.5,1239.0,61755,103327
2019-11-08,1240.0,1246.0,1226.5,1240.0,84716,106637
2019-11-11,1239.0,1240.0,1222.5,1224.5,105984,112567
2019-11-12,1224.0,1236.0,1222.0,1229.5,74562,101726
2019-11-13,1230.0,1230.5,1211.0,1229.5,121143,118101
2019-11-14,1230.5,1244.5,1225.5,1238.5,87050,104088
2019-11-15,1237.5,1239.5,1228.0,1228.5,61234,99558
2019-11-18,1228.0,1237.5,1214.0,1228.5,92013,106105
2019-11-19,1233.0,1264.5,1233.0,1258.5,134866,109948
2019-11-20,1260.0,1268.0,1254.5,1266.0,80210,103786
2019-11-21,1266.0,1267.0,1252.5,1257.5,59750,100753
2019-11-22,1255.0,1260.5,1245.5,1249.5,64174,96786
2019-11-25,1249.0,1275.0,1247.0,1259.0,115069,110554
2019-11-26,1259.0,1259.0,1226.0,1230.5,110330,97401
2019-11-27,1230.5,1238.0,1223.5,1230.5,62168,86698
2019-11-28,1230.0,1231.0,1222.0,1224.5,55769,83537
2019-11-29,1224.5,1232.5,1221.5,1227.0,47811,83320
2019-12-02,1229.0,1239.5,1224.0,1237.5,57497,79734
2019-12-03,1240.0,1243.5,1235.5,1238.5,38263,80653
2019-12-04,1240.0,1245.0,1226.5,1229.0,56846,78317
2019-12-05,1230.0,1237.0,1229.0,1235.0,36041,73044
2019-12-06,1235.0,1238.5,1231.0,1236.0,36317,68838
2019-12-09,1237.0,1254.5,1236.5,1243.5,69669,79876
2019-12-10,1244.5,1247.0,1240.0,1242.0,35721,68498
2019-12-11,1243.0,1251.0,1231.0,1235.5,45184,68004
2019-12-12,1235.5,1238.0,1225.0,1233.0,51550,60068
2019-12-13,1231.0,1236.5,1227.0,1233.0,28620,52993
2019-12-16,1229.5,1250.0,1229.5,1244.5,48327,55790
2019-12-17,1242.5,1250.0,1238.5,1244.5,28519,48973
2019-12-18,1244.5,1248.0,1235.5,1244.0,26478,47921
2019-12-19,1245.0,1260.0,1235.0,1236.0,53975,44150
2019-12-20,1186.5,1188.0,1177.5,1184.0,46443,67503
2019-12-23,1185.0,1189.0,1166.0,1168.5,58445,76358
2019-12-24,1168.5,1171.0,1148.0,1150.5,81663,84836
2019-12-25,1150.0,1155.5,1147.5,1151.5,41205,83079
2019-12-26,1150.0,1151.5,1138.0,1142.0,60249,92419
2019-12-27,1140.5,1151.5,1140.5,1147.0,61902,89299
2019-12-30,1148.5,1159.0,1143.5,1155.0,54909,85281
2019-12-31,1157.5,1176.5,1156.0,1164.5,64349,77805
2020-01-02,1167.5,1180.0,1162.0,1176.5,59287,81205
2020-01-03,1176.0,1181.5,1172.5,1178.5,45198,75651
2020-01-06,1178.5,1181.0,1175.5,1178.0,38735,74910
2020-01-07,1178.0,1200.0,1178.0,1191.5,60592,81038
2020-01-08,1191.5,1211.5,1189.5,1206.5,58966,82545
2020-01-09,1207.0,1216.5,1196.5,1202.5,61945,84731
2020-01-10,1203.0,1218.0,1202.5,1208.0,47738,86931
2020-01-13,1213.5,1219.5,1206.5,1209.0,55026,89413
2020-01-14,1208.0,1219.0,1205.5,1212.0,42170,87667
2020-01-15,1214.0,1215.0,1207.5,1211.0,32624,85824
2020-01-16,1210.0,1228.0,1209.0,1224.5,58485,92891
2020-01-17,1224.5,1226.5,1219.0,1220.0,34318,88529
2020-01-20,1223.0,1230.5,1220.0,1228.0,33579,89514
2020-01-21,1225.0,1229.5,1216.5,1226.5,38863,88818
2020-01-22,1225.0,1228.5,1209.0,1220.0,48890,90137
2020-01-23,1220.0,1225.0,1211.5,1213.5,30939,79494
2020-02-03,1171.0,1198.0,1158.0,1168.5,65686,80375
2020-02-04,1167.5,1210.0,1167.5,1198.5,59155,83009
2020-02-05,1196.0,1209.0,1192.0,1198.5,43625,78315
2020-02-06,1200.5,1239.5,1196.0,1230.5,68897,92672
2020-02-07,1228.0,1233.5,1223.0,1231.0,33785,85945
2020-02-10,1229.0,1230.0,1220.5,1224.0,44225,84174
2020-02-11,1230.0,1267.0,1230.0,1264.0,79288,97636
2020-02-12,1263.0,1286.0,1260.5,1280.0,71345,94210
2020-02-13,1280.0,1281.0,1267.0,1269.5,46063,97482
2020-02-14,1272.0,1278.0,1269.5,1275.5,31401,96190
2020-02-17,1274.0,1280.0,1268.5,1270.5,43583,100372
2020-02-18,1271.5,1274.0,1255.5,1264.0,52844,97303
2020-02-19,1265.0,1280.5,1264.0,1273.0,57658,101178
2020-02-20,1279.5,1294.5,1260.5,1279.0,85851,103918
2020-02-21,1275.0,1275.0,1257.5,1263.5,65311,96430
2020-02-24,1262.0,1281.0,1257.5,1279.0,78178,104970
2020-02-25,1271.5,1281.0,1262.0,1276.5,60446,101135
2020-02-26,1274.0,1279.5,1266.0,1269.0,48008,100728
2020-02-27,1270.0,1278.5,1263.0,1264.5,69840,112711
2020-02-28,1255.0,1256.0,1232.0,1242.0,93259,111223
2020-03-02,1235.0,1278.0,1234.5,1277.5,83500,111091
2020-03-03,1280.0,1287.0,1268.0,1271.5,52663,107234
2020-03-04,1269.0,1278.0,1265.5,1274.0,44168,104812
2020-03-05,1280.0,1282.0,1257.5,1261.5,54429,105084
2020-03-06,1259.0,1263.5,1243.5,1256.0,77302,103056
2020-03-09,1240.0,1253.5,1222.5,1253.0,83360,104447
2020-03-10,1250.5,1270.5,1249.5,1258.0,53421,96274
2020-03-11,1261.5,1265.0,1253.0,1257.0,43454,94804
2020-03-12,1255.0,1273.0,1250.0,1271.5,68170,107325
2020-03-13,1265.5,1291.5,1260.0,1290.0,89292,100467
2020-03-16,1288.0,1288.0,1274.0,1275.5,51514,90559
2020-03-17,1276.0,1299.0,1275.0,1282.0,84851,98327
2020-03-18,1279.0,1293.0,1273.0,1273.5,52356,88703
2020-03-19,1277.5,1284.0,1245.0,1276.0,111255,92403
2020-03-20,1276.0,1279.5,1252.5,1254.5,59334,81849
2020-03-23,1248.5,1256.5,1241.0,1243.5,64500,83905
2020-03-24,1250.5,1274.0,1247.0,1271.0,57600,77011
2020-03-25,1271.0,1273.5,1249.0,1260.5,53410,80265
2020-03-26,1257.5,1265.5,1247.0,1250.5,49374,75765
2020-03-27,1250.5,1258.5,1243.0,1254.0,43940,74177
2020-03-30,1252.0,1255.0,1236.5,1242.0,47587,69169
2020-03-31,1243.0,1264.0,1241.5,1260.5,42580,67685
2020-04-01,1261.0,1261.0,1232.5,1243.5,59499,62503
2020-04-02,1237.0,1245.5,1208.0,1233.0,63967,53575
2020-04-03,1230.5,1235.0,1199.0,1210.0,52388,51566
2020-04-07,1080.0,1106.0,1073.0,1088.0,84888,80890
2020-04-08,1080.0,1102.0,1068.5,1096.5,88699,81678
2020-04-09,1096.5,1113.0,1093.0,1103.5,88019,86954
2020-04-10,1103.5,1138.0,1099.5,1131.0,108480,82456
2020-04-13,1130.0,1143.0,1119.0,1132.0,73649,81364
2020-04-14,1127.0,1137.5,1124.0,1130.5,58039,75138
2020-04-15,1128.0,1142.0,1121.0,1124.0,61053,77028
2020-04-16,1126.0,1138.0,1117.5,1137.0,50333,73508
2020-04-17,1135.5,1148.5,1121.0,1136.5,80884,83347
2020-04-20,1136.5,1140.0,1127.5,1132.0,53314,79183
2020-04-21,1128.0,1130.0,1095.5,1108.0,80177,87722
2020-04-22,1102.0,1122.0,1100.5,1117.0,71601,85743
2020-04-23,1117.0,1119.0,1090.0,1100.5,82619,95281
2020-04-24,1090.0,1103.5,1086.0,1093.0,75406,93214
2020-04-27,1088.0,1092.5,1074.0,1075.0,59898,94505
2020-04-28,1070.0,1071.0,1028.0,1035.5,115753,115327
2020-04-29,1040.0,1049.5,1027.5,1039.5,85482,109118
2020-04-30,1044.5,1078.0,1044.0,1069.0,99459,100620
2020-05-06,1078.5,1086.5,1061.5,1081.0,49351,89258
2020-05-07,1087.5,1100.5,1083.5,1088.5,73591,94537
2020-05-08,1090.0,1105.0,1084.5,1090.0,77191,90641
2020-05-11,1090.0,1097.0,1073.5,1080.5,81524,101035
2020-05-12,1080.5,1119.5,1074.0,1114.5,126845,98983
2020-05-13,1116.5,1121.5,1106.0,1113.0,76175,90315
2020-05-14,1115.0,1141.5,1113.0,1127.0,95227,96717
2020-05-15,1125.0,1130.5,1115.5,1124.5,78616,89545
2020-05-18,1125.0,1151.5,1122.0,1139.0,83779,95018
2020-05-19,1139.5,1175.0,1136.5,1170.5,90207,95020
2020-05-20,1167.5,1170.5,1151.0,1160.0,70303,98494
2020-05-21,1162.0,1171.5,1153.0,1165.0,64031,95474
2020-05-22,1165.0,1167.5,1137.5,1150.0,91272,101185
2020-05-25,1152.0,1168.0,1148.5,1153.5,99100,102029
2020-05-26,1154.5,1157.5,1142.5,1156.0,73481,99511
2020-05-27,1153.0,1166.5,1145.5,1163.5,78739,101734
2020-05-28,1165.0,1169.5,1153.5,1159.0,62764,94856
2020-05-29,1160.0,1165.5,1155.0,1162.0,57547,94396
2020-06-01,1162.0,1180.5,1154.5,1170.0,99213,103913
2020-06-02,1167.0,1194.0,1165.0,1177.0,90777,102846
2020-06-03,1177.0,1180.5,1171.0,1174.0,65957,103173
2020-06-04,1172.0,1188.0,1165.5,1178.0,75216,99476
2020-06-05,1181.0,1181.5,1158.0,1169.0,79830,100254
2020-06-08,1170.0,1197.5,1163.0,1192.5,110022,111257
2020-06-09,1190.5,1196.5,1183.0,1192.0,81177,101281
2020-06-10,1192.0,1209.0,1184.5,1185.5,90427,102049
2020-06-11,1186.5,1188.5,1178.5,1185.5,60482,92812
2020-06-12,1186.0,1190.5,1172.5,1187.5,65385,95897
2020-06-15,1186.0,1190.5,1159.0,1162.5,72170,91891
2020-06-16,1163.0,1190.0,1162.5,1185.5,64063,88447
2020-06-17,1185.0,1186.0,1167.5,1171.5,61458,88486
2020-06-18,1174.0,1195.0,1171.5,1190.5,78913,96531
2020-06-19,1188.0,1194.0,1182.5,1190.5,53556,87897
2020-06-22,1191.5,1193.0,1170.0,1176.5,55408,87577
2020-06-23,1177.0,1191.0,1174.0,1190.0,53913,83202
2020-06-24,1185.5,1192.5,1185.0,1190.0,39248,83022
2020-06-29,1191.0,1192.0,1167.5,1172.5,58863,85053
2020-06-30,1172.5,1181.5,1172.5,1180.5,33717,76004
