时间,开盘,最高,最低,收盘,成交量,持仓量
2019-03-21,3603,3653,3588,3649,220255,337166
2019-03-22,3642,3646,3623,3641,145387,338953
2019-03-25,3630,3640,3623,3635,126877,340723
2019-03-26,3646,3655,3629,3631,142102,336527
2019-03-27,3626,3636,3610,3615,147915,328710
2019-03-28,3612,3619,3581,3589,166735,327287
2019-03-29,3565,3567,3512,3526,255333,314397
2019-04-01,3551,3557,3535,3546,144217,308498
2019-04-02,3560,3566,3545,3549,119811,312860
2019-04-03,3538,3576,3532,3567,156077,311420
2019-04-04,3555,3573,3550,3570,113407,312465
2019-04-08,3568,3583,3567,3578,64218,314870
2019-04-09,3594,3605,3582,3591,107330,314819
2019-04-10,3602,3602,3572,3586,119869,312877
2019-04-11,3583,3596,3574,3576,104539,306616
2019-04-12,3541,3557,3520,3540,186174,311345
2019-04-15,3545,3553,3514,3519,150133,316007
2019-04-16,3511,3536,3507,3531,130921,317072
2019-04-17,3521,3538,3512,3531,125159,313666
2019-04-18,3536,3542,3516,3522,99479,311511
2019-04-19,3529,3539,3524,3529,75705,304181
2019-04-22,3530,3555,3527,3547,88609,299803
2019-04-23,3546,3550,3523,3524,92969,291593
2019-04-24,3503,3510,3468,3500,137387,289504
2019-04-25,3510,3535,3502,3526,142058,275396
2019-04-26,3528,3549,3527,3547,125914,261672
2019-04-29,3548,3559,3538,3541,112319,245727
2019-04-30,3536,3540,3521,3534,90877,230959
2019-05-06,3540,3549,3528,3532,65890,209856
2019-05-07,3520,3545,3517,3541,94537,193684
2019-05-08,3535,3552,3531,3549,78075,183401
2019-05-09,3611,3626,3586,3600,136585,247835
2019-05-10,3588,3610,3584,3591,146843,257927
2019-05-13,3602,3607,3589,3593,119089,268757
2019-05-14,3605,3643,3603,3628,229727,290762
2019-05-15,3633,3639,3605,3611,134946,289525
2019-05-16,3621,3627,3613,3621,122718,290312
2019-05-17,3611,3618,3568,3577,236122,300144
2019-05-20,3565,3572,3553,3556,147757,316062
2019-05-21,3562,3573,3556,3560,100864,323760
2019-05-22,3559,3567,3550,3558,132356,333008
2019-05-23,3568,3574,3559,3572,95045,331668
2019-05-24,3586,3596,3577,3584,177374,323816
2019-05-27,3584,3591,3572,3583,96838,325136
2019-05-28,3585,3588,3569,3576,69165,327879
2019-05-29,3548,3561,3534,3559,221604,357740
2019-05-30,3561,3569,3541,3555,131556,356401
2019-05-31,3562,3581,3557,3576,166788,351516
2019-06-03,3577,3608,3572,3584,256859,351978
2019-06-04,3610,3623,3601,3617,217675,347730
2019-06-05,3610,3641,3606,3631,234593,358423
2019-06-06,3649,3678,3613,3639,339147,364501
2019-06-10,3661,3663,3622,3629,141319,369466
2019-06-11,3624,3631,3592,3599,202556,357518
2019-06-12,3605,3646,3593,3640,227682,385464
2019-06-13,3633,3639,3611,3633,186258,376398
2019-06-14,3628,3684,3623,3678,265745,393494
2019-06-17,3674,3686,3625,3636,291447,380161
2019-06-18,3644,3654,3632,3647,158120,379413
2019-06-19,3660,3668,3626,3651,275940,368960
2019-06-20,3648,3728,3641,3713,358155,394769
2019-06-21,3713,3753,3704,3711,387740,382533
2019-06-24,3719,3739,3692,3720,253766,385525
2019-06-25,3718,3762,3712,3742,321161,403012
2019-06-26,3732,3758,3694,3698,364131,412804
2019-06-27,3711,3725,3686,3691,225067,404563
2019-06-28,3695,3719,3679,3691,237080,391058
2019-07-01,3694,3707,3646,3653,246098,375870
2019-07-02,3673,3681,3656,3669,171300,371126
2019-07-03,3659,3765,3651,3716,402534,382988
2019-07-04,3709,3717,3689,3690,187982,375305
2019-07-05,3693,3706,3689,3691,122245,370633
2019-07-08,3680,3680,3637,3665,285914,371024
2019-07-09,3666,3669,3646,3660,129298,365721
2019-07-10,3662,3675,3651,3657,140727,367080
2019-07-11,3686,3698,3666,3690,220817,368902
2019-07-12,3680,3686,3658,3667,138092,365993
2019-07-15,3660,3697,3658,3693,159151,379658
2019-07-16,3698,3733,3690,3731,258387,420396
2019-07-17,3723,3793,3718,3784,640050,484578
2019-07-18,3792,3915,3788,3866,1048676,558327
2019-07-19,3892,3988,3881,3976,990460,597766
2019-07-22,3965,4031,3882,3951,1671660,590308
2019-07-23,3952,3969,3904,3951,688466,570055
2019-07-24,3985,4008,3954,3980,920932,602665
2019-07-25,3995,4017,3951,3977,756312,583794
2019-07-26,3972,3984,3932,3966,651732,562408
2019-07-29,3964,3984,3944,3963,607832,554342
2019-07-30,3958,3978,3949,3977,400905,580381
2019-07-31,3975,3989,3961,3971,438890,550977
2019-08-01,3967,3973,3865,3869,855956,508448
2019-08-02,3870,3958,3857,3913,812753,481297
2019-08-05,3897,4088,3893,4067,1294079,565363
2019-08-06,4065,4089,4003,4040,1097497,541154
2019-08-07,4038,4154,4034,4124,1142857,580424
2019-08-08,4184,4248,4175,4209,1467166,614386
2019-08-09,4175,4237,4153,4191,946683,608312
2019-08-12,4187,4224,4165,4168,829107,607995
2019-08-13,4191,4323,4188,4309,1038704,664027
2019-08-14,4301,4308,4082,4170,1477841,599184
2019-08-15,4229,4281,4191,4230,1235462,615723
2019-08-16,4224,4266,4218,4231,673703,610907
2019-08-19,4233,4238,4174,4194,689559,592732
2019-08-20,4169,4191,4153,4183,502827,588904
2019-08-21,4188,4237,4185,4196,667233,591128
2019-08-22,4208,4228,4196,4207,447742,585018
2019-08-23,4205,4234,4192,4208,444148,581594
2019-08-26,4229,4424,4216,4392,1441164,611724
2019-08-27,4370,4442,4361,4422,965827,647541
2019-08-28,4482,4574,4479,4546,1700486,647476
2019-08-29,4577,4644,4524,4640,1503582,711182
2019-08-30,4619,4639,4505,4561,1828070,683747
2019-09-02,4577,4595,4522,4561,1209108,665328
2019-09-03,4560,4623,4552,4609,1112432,700346
2019-09-04,4626,4825,4623,4807,2281777,704465
2019-09-05,4815,4843,4767,4829,1500096,698023
2019-09-06,4769,4786,4570,4570,2590513,587517
2019-09-09,4615,4651,4367,4469,2341228,501552
2019-09-10,4497,4504,4380,4425,1627141,532755
2019-09-11,4436,4507,4415,4485,1401367,534015
2019-09-12,4475,4484,4418,4460,1058036,492736
2019-09-16,4373,4433,4350,4401,454363,515237
2019-09-17,4391,4436,4375,4389,799752,531036
2019-09-18,4401,4453,4395,4415,804384,522530
2019-09-19,4417,4435,4315,4378,1062762,525633
2019-09-20,4415,4433,4390,4413,690003,536674
2019-09-23,4401,4549,4380,4529,1053693,587984
2019-09-24,4556,4623,4544,4583,1149260,574274
2019-09-25,4574,4609,4509,4578,1403726,564481
2019-09-26,4570,4590,4422,4445,1490615,505500
2019-09-27,4416,4464,4288,4330,1243162,453223
2019-09-30,4332,4340,4248,4275,1243710,420468
2019-10-08,4263,4317,4250,4297,287690,421329
2019-10-09,4352,4434,4341,4429,1005325,473041
2019-10-10,4403,4420,4353,4374,876260,465589
2019-10-11,4353,4368,4295,4355,1009009,469244
2019-10-14,4297,4333,4270,4313,1100315,471098
2019-10-15,4309,4355,4303,4325,672934,476538
2019-10-16,4323,4334,4236,4254,897474,487708
2019-10-17,4290,4306,4256,4291,721302,479193
2019-10-18,4304,4331,4286,4302,644137,479644
2019-10-21,4306,4362,4287,4342,745832,507968
2019-10-22,4356,4388,4284,4310,878988,479452
2019-10-23,4307,4325,4288,4321,556604,474331
2019-10-24,4317,4326,4297,4309,428185,477982
2019-10-25,4315,4427,4312,4418,1030253,525665
2019-10-28,4476,4487,4366,4426,1162772,483914
2019-10-29,4400,4405,4337,4346,789316,432922
2019-10-30,4341,4382,4323,4366,673231,408237
2019-10-31,4359,4384,4320,4366,613517,374670
2019-11-01,4397,4416,4375,4400,599555,347835
2019-11-04,4375,4406,4363,4398,461690,344420
2019-11-05,4405,4426,4364,4373,458044,315050
2019-11-06,4354,4362,4234,4249,792021,295139
2019-11-07,4236,4280,4223,4271,433744,280614
2019-11-08,4240,4251,4085,4114,861093,260513
2019-11-11,4063,4109,4052,4091,531440,248541
2019-11-12,4084,4106,4036,4072,437445,229835
2019-11-13,4075,4131,4046,4123,316670,221464
2019-11-14,4154,4168,4120,4152,545229,279425
2019-11-15,4159,4170,4101,4118,643210,281477
2019-11-18,4108,4138,4107,4116,449070,296474
2019-11-19,4092,4192,4091,4185,810875,314413
2019-11-20,4170,4192,4132,4170,695752,312023
2019-11-21,4164,4184,4148,4163,555666,315158
2019-11-22,4165,4175,4146,4161,577663,318188
2019-11-25,4173,4174,4109,4111,648528,318789
2019-11-26,4117,4138,4094,4129,582923,305146
2019-11-27,4120,4165,4107,4148,724153,297351
2019-11-28,4146,4151,4127,4134,514266,282959
2019-11-29,4130,4151,4127,4135,242295,279243
2019-12-02,4130,4159,4115,4127,541228,276267
2019-12-03,4125,4144,4122,4128,452759,280576
2019-12-04,4155,4255,4152,4249,1017604,313851
2019-12-05,4223,4236,4159,4174,912639,281408
2019-12-06,4168,4184,4135,4148,525392,278362
2019-12-09,4152,4174,4056,4080,1000821,285757
2019-12-10,4095,4098,4073,4082,311351,284584
2019-12-11,4088,4097,4071,4083,346283,280206
2019-12-12,4083,4146,4081,4128,557214,275308
2019-12-13,4137,4194,4080,4103,1088717,273326
2019-12-16,4129,4156,4089,4151,858415,275351
2019-12-17,4150,4163,4134,4155,399076,275131
2019-12-18,4159,4167,4132,4159,351883,277911
2019-12-19,4148,4161,4125,4143,379603,262962
2019-12-20,4140,4177,4138,4168,364509,269899
2019-12-23,4169,4231,4165,4230,656521,291039
2019-12-24,4226,4300,4211,4275,662746,280836
2019-12-25,4280,4319,4272,4312,457705,279937
2019-12-26,4308,4384,4299,4367,486118,268279
2019-12-27,4379,4386,4322,4334,722294,240093
2019-12-30,4337,4364,4326,4342,505114,215222
2019-12-31,4339,4406,4321,4384,541493,193513
2020-01-02,4341,4342,4300,4320,196596,165172
2020-01-03,4329,4425,4329,4395,481068,136650
2020-01-06,4457,4550,4422,4515,685985,462510
2020-01-07,4525,4534,4401,4439,839499,457587
2020-01-08,4424,4608,4421,4530,929547,460241
2020-01-09,4481,4490,4324,4350,1049723,448396
2020-01-10,4374,4377,4332,4339,511861,452566
2020-01-13,4340,4394,4325,4352,681553,450540
2020-01-14,4359,4363,4252,4271,586937,440612
2020-01-15,4276,4324,4269,4306,459451,428614
2020-01-16,4297,4346,4283,4317,509325,437909
2020-01-17,4330,4345,4307,4335,354362,444088
2020-01-20,4341,4363,4309,4331,434295,451485
2020-01-21,4328,4379,4323,4370,308028,461757
2020-01-22,4346,4348,4262,4286,545057,441094
2020-01-23,4292,4316,4284,4288,286825,432255
2020-02-03,4362,4380,4328,4337,228224,437195
2020-02-04,4328,4330,4295,4318,158890,435032
2020-02-05,4299,4327,4276,4318,198353,453733
2020-02-06,4302,4311,4290,4304,135135,456027
2020-02-07,4330,4346,4310,4317,167300,456349
2020-02-10,4333,4333,4308,4310,112846,462081
2020-02-11,4316,4322,4305,4317,114604,461696
2020-02-12,4290,4295,4237,4255,303258,482263
2020-02-13,4258,4292,4256,4283,154015,473448
2020-02-14,4285,4301,4278,4293,125375,466253
2020-02-17,4301,4338,4301,4332,190651,470216
2020-02-18,4330,4362,4329,4339,192489,473103
2020-02-19,4410,4457,4409,4442,322666,497503
2020-02-20,4455,4488,4433,4457,337565,500135
2020-02-21,4478,4524,4473,4512,343040,503389
2020-02-24,4546,4584,4527,4546,361456,502435
2020-02-25,4498,4525,4436,4449,478820,478427
2020-02-26,4389,4431,4380,4402,388605,471370
2020-02-27,4375,4489,4371,4387,349706,477017
2020-02-28,4347,4353,4127,4164,883621,464254
2020-03-02,4078,4125,4062,4095,497770,461934
2020-03-03,4073,4116,4052,4071,361821,466765
2020-03-04,4168,4177,4138,4155,386587,449702
2020-03-05,4149,4155,4127,4146,168184,443568
2020-03-06,4202,4212,4162,4177,320825,442510
2020-03-09,4175,4183,3953,4000,811443,465778
2020-03-10,4030,4103,4004,4086,462591,443145
2020-03-11,4088,4111,4074,4090,237575,436097
2020-03-12,4071,4082,3951,3996,466128,433201
2020-03-13,3782,3838,3765,3791,510242,417641
2020-03-16,3571,3587,3561,3561,267021,416315
2020-03-17,3211,3211,3211,3211,24570,410360
2020-03-18,3080,3126,2944,3003,729359,392236
2020-03-19,2950,2986,2857,2937,679141,385659
2020-03-20,2967,3132,2965,3132,664268,389159
2020-03-23,3101,3158,3066,3121,572493,369163
2020-03-24,3335,3335,3238,3335,343565,374925
2020-03-25,3520,3551,3456,3538,586142,382741
2020-03-26,3535,3542,3482,3514,403837,383426
2020-03-27,3522,3587,3516,3564,380621,386295
2020-03-30,3501,3506,3343,3364,517183,388634
2020-03-31,3390,3444,3390,3433,283265,378120
2020-04-01,3415,3423,3386,3402,224870,379983
2020-04-02,3390,3498,3380,3491,309231,370991
2020-04-03,3529,3563,3512,3553,281515,369175
2020-04-07,3786,3795,3704,3764,313786,374318
2020-04-08,3662,3717,3643,3690,279734,363169
2020-04-09,3699,3706,3673,3700,167663,356448
2020-04-10,3773,3780,3723,3727,153379,357459
2020-04-13,3737,3754,3637,3705,349931,349678
2020-04-14,3726,3818,3715,3778,345876,346402
2020-04-15,3791,3832,3700,3708,304886,349754
2020-04-16,3714,3787,3683,3778,294576,352060
2020-04-17,3764,3768,3624,3681,422961,353687
2020-04-20,3640,3704,3615,3677,314632,327171
2020-04-21,3680,3727,3664,3698,308053,312187
2020-04-22,3633,3635,3533,3549,402575,316469
2020-04-23,3635,3729,3608,3699,369846,281084
2020-04-24,3666,3723,3661,3713,226637,268285
2020-04-27,3709,3736,3666,3674,225001,254927
2020-04-28,3681,3681,3584,3600,288319,235935
2020-04-29,3658,3679,3633,3664,172742,219237
2020-04-30,3675,3708,3646,3696,199311,202509
2020-05-06,3606,3695,3590,3672,172640,189010
2020-05-07,3660,3668,3637,3652,281552,175322
2020-05-08,3674,3795,3667,3777,561059,189787
2020-05-11,3757,3805,3727,3782,633329,161607
2020-05-12,3780,3794,3743,3762,328883,142911
2020-05-13,3766,3808,3756,3785,355641,126155
2020-05-14,3798,3822,3743,3792,360458,111494
2020-05-15,3793,3991,3772,3962,659983,113749
2020-05-18,4044,4201,3990,4201,575198,104218
2020-05-19,4243,4261,4138,4190,937585,379873
2020-05-20,4203,4346,4195,4329,1109965,438829
2020-05-21,4289,4326,4190,4214,965581,424081
2020-05-22,4226,4247,4100,4150,1314484,412569
2020-05-25,4198,4250,4153,4167,1122137,416148
2020-05-26,4195,4319,4180,4288,1012424,466131
2020-05-27,4284,4310,4194,4225,1172064,442019
2020-05-28,4185,4310,4148,4291,1419770,491258
2020-05-29,4281,4345,4273,4306,1362173,496199
2020-06-01,4375,4519,4373,4515,1364182,531291
2020-06-02,4474,4505,4430,4481,1047036,518276
2020-06-03,4479,4495,4349,4388,1454951,496385
2020-06-04,4330,4356,4283,4299,1280719,479173
2020-06-05,4356,4367,4310,4325,963162,467660
2020-06-08,4235,4335,4213,4311,999988,478852
2020-06-09,4311,4329,4262,4297,815489,478201
2020-06-10,4317,4347,4308,4333,651667,496927
2020-06-11,4383,4403,4285,4364,1116815,481711
2020-06-12,4362,4398,4234,4297,1320935,466526
2020-06-15,4302,4328,4167,4191,1339702,477605
2020-06-16,4151,4250,4141,4221,1104467,472843
2020-06-17,4238,4279,4209,4259,1036846,467210
2020-06-18,4265,4284,4243,4261,616594,464126
2020-06-19,4249,4295,4221,4287,718908,475947
2020-06-22,4313,4400,4292,4363,1112715,479015
2020-06-23,4382,4387,4307,4322,930480,459195
2020-06-24,4350,4377,4335,4356,713311,444880
2020-06-29,4366,4376,4329,4335,269221,437340
2020-06-30,4321,4350,4302,4346,534856,432789
2020-07-01,4340,4453,4323,4436,1143975,499920
2020-07-02,4429,4432,4333,4357,1135405,446561
2020-07-03,4333,4398,4311,4376,902825,450519
2020-07-06,4376,4395,4356,4379,505595,443834
2020-07-07,4417,4444,4375,4388,786865,450262
2020-07-08,4369,4439,4362,4429,712522,469547
2020-07-09,4457,4545,4455,4536,1167621,548648
2020-07-10,4536,4555,4430,4450,1278836,490553
2020-07-13,4488,4585,4464,4580,996758,581178
2020-07-14,4582,4643,4546,4575,1253665,550767
2020-07-15,4590,4633,4573,4611,825060,550091
2020-07-16,4619,4628,4573,4594,879332,519639
2020-07-17,4590,4619,4514,4544,848281,503062
2020-07-20,4569,4615,4562,4599,739398,514334
2020-07-21,4668,4865,4666,4851,1370339,622575
2020-07-22,5001,5123,4963,5123,870309,611064
2020-07-23,5280,5442,5168,5400,2557206,555093
2020-07-24,5340,5468,5315,5346,2027448,557877
2020-07-27,5375,5800,5355,5718,2776420,581657
2020-07-28,5729,5988,5650,5778,2749676,576989
2020-07-29,5650,5822,5601,5750,3092092,574105
2020-07-30,5765,5783,5516,5569,2168767,579847
2020-07-31,5469,5758,5454,5723,2891500,593427
2020-08-03,5731,5764,5613,5720,2245043,592199
2020-08-04,5718,5768,5671,5729,1250441,601561
2020-08-05,5724,6172,5715,6172,3494818,638981
2020-08-06,6221,6528,6177,6472,3053965,616556
2020-08-07,6560,6833,6511,6594,3376097,625227
2020-08-10,6661,6706,6412,6635,3395419,636760
2020-08-11,6664,6877,6450,6535,4250813,630813
2020-08-12,6350,6394,6173,6173,2210889,604538
2020-08-13,6040,6109,5905,6024,3366130,577161
2020-08-14,6122,6462,6083,6116,4747297,583410
2020-08-17,6152,6296,5953,6222,5045827,589125
2020-08-18,6305,6460,6260,6459,3364969,612318
2020-08-19,6533,6558,6208,6257,5271543,575641
2020-08-20,6295,6350,6031,6113,4785301,595880
2020-08-21,6138,6188,6052,6088,2674014,572683
2020-08-24,5900,5944,5756,5791,3349166,590937
2020-08-25,5956,5976,5813,5857,2394478,573349
2020-08-26,5845,5873,5781,5833,1645256,582090
2020-08-27,5829,6079,5819,6058,2571255,589277
2020-08-28,6041,6205,5925,6099,3224310,581847
2020-08-31,6120,6284,6082,6215,1911756,588533
2020-09-01,6230,6406,6215,6375,1670387,610769
2020-09-02,6380,6398,6210,6223,1765243,586439
2020-09-03,6210,6226,5957,5975,2368258,598158
2020-09-04,6021,6111,5855,5931,3177061,573627
2020-09-07,5920,6069,5851,5948,2481925,571680
2020-09-08,5948,6017,5918,5998,1293477,565793
2020-09-09,5900,5986,5726,5880,2737191,566202
2020-09-10,5927,6039,5915,5970,1641158,569081
2020-09-11,6050,6066,5859,5910,1587192,567084
2020-09-14,5916,5947,5841,5888,1207678,573062
2020-09-15,5938,6002,5915,5973,1156467,572608
2020-09-16,5987,5996,5885,5939,1078218,565403
2020-09-17,5940,5970,5785,5805,1387242,609468
2020-09-18,5801,5890,5686,5887,1646349,576388
2020-09-21,5834,5881,5748,5764,1221963,577138
2020-09-22,5652,5695,5238,5238,3304647,571353
2020-09-23,5232,5310,4890,4984,2759776,569777
2020-09-24,4971,5047,4690,4757,3037322,616008
2020-09-25,4786,5020,4752,4987,2912603,571034
2020-09-28,4921,4984,4812,4875,1981923,573213
2020-09-29,4944,5085,4941,5026,1667789,553923
2020-09-30,5061,5128,5032,5076,1352046,537369
2020-10-09,5095,5156,5085,5111,420006,536983
2020-10-12,5170,5460,5166,5374,1589790,565140
2020-10-13,5396,5400,5247,5312,1339586,558922
2020-10-14,5276,5277,5061,5149,1860826,561261
2020-10-15,5207,5229,5087,5123,1384946,546761
2020-10-16,5033,5192,4994,5133,1628592,539150
2020-10-19,5152,5273,5091,5239,1569669,546079
2020-10-20,5266,5274,5158,5192,1195973,519109
2020-10-21,5234,5316,5193,5286,1279635,530534
2020-10-22,5334,5366,5212,5278,1402279,500541
2020-10-23,5233,5260,5163,5205,1187392,486546
2020-10-26,5235,5254,5068,5096,1201013,490494
2020-10-27,5111,5209,5101,5198,1039131,463033
2020-10-28,5175,5234,5145,5202,839967,452463
2020-10-29,5048,5050,4898,4958,1697049,429767
2020-10-30,4810,4998,4774,4921,1621216,408417
2020-11-02,5000,5116,4960,5086,1328472,392185
2020-11-03,5114,5165,5077,5136,903571,379732
2020-11-04,5186,5229,4995,5062,1374387,369049
2020-11-05,5124,5172,5065,5168,947890,362928
2020-11-06,5279,5394,5212,5335,1408211,362665
2020-11-09,5414,5458,5339,5369,1298100,346771
2020-11-10,5172,5214,4999,5068,1587837,328567
2020-11-11,5068,5118,5059,5107,647213,312476
2020-11-12,5085,5128,4980,5079,1070947,311228
2020-11-13,5075,5114,5060,5089,500781,296307
2020-11-16,5111,5268,5110,5228,817143,275858
2020-11-17,5123,5213,5092,5157,671493,255786
2020-11-18,5154,5185,5088,5101,532854,242262
2020-11-19,5086,5172,5002,5023,750217,244171
2020-11-20,5030,5069,4962,5050,696133,216287
2020-11-23,5056,5122,5043,5065,560559,198102
2020-11-24,5030,5049,4852,4899,903961,202636
2020-11-25,4847,4913,4801,4856,648066,176163
2020-11-26,4902,4920,4843,4895,333161,146852
2020-11-27,4923,4942,4886,4910,559802,237599
2020-11-30,4903,4909,4625,4686,1695627,289020
2020-12-01,4669,4857,4653,4838,1211086,300433
2020-12-02,4940,5073,4936,5019,1484782,297296
2020-12-03,5034,5076,4982,5062,1167402,312647
2020-12-04,5097,5112,4991,5104,1233085,322925
2020-12-07,5095,5137,5027,5052,1190170,307301
2020-12-08,4999,5213,4949,5189,1587521,327217
2020-12-09,5170,5230,5075,5082,1222280,311108
2020-12-10,5053,5130,4977,4979,1239296,298569
2020-12-11,5008,5105,4990,5013,1115269,286199
2020-12-14,5001,5060,4967,5009,977808,293490
2020-12-15,4996,5094,4987,5093,1202712,306991
2020-12-16,5109,5259,5097,5246,1292755,356569
2020-12-17,5310,5387,5197,5374,1513521,348095
2020-12-18,5450,5470,5379,5414,1485576,333068
2020-12-21,5435,5805,5383,5718,1861595,327642
2020-12-22,5559,5614,5339,5398,2084450,292998
2020-12-23,5404,5492,5272,5342,1762609,289629
2020-12-24,5321,5465,5321,5430,1188110,281957
2020-12-25,5405,5445,5337,5423,933596,281162
2020-12-28,5423,5679,5411,5582,1247274,291953
2020-12-29,5552,5664,5480,5502,1532121,276115
2020-12-30,5523,5599,5485,5568,1388708,271867
2020-12-31,5565,5645,5535,5586,1169312,258538
2021-01-04,5680,5761,5661,5705,532691,254240
2021-01-05,5718,5790,5621,5728,1203318,241784
2021-01-06,5743,5768,5681,5708,820975,231961
2021-01-07,5700,5725,5551,5678,1256750,220279
2021-01-08,5658,5683,5590,5607,835794,208888
2021-01-11,5521,5544,5075,5123,2075594,186499
2021-01-12,5125,5265,5051,5247,1262848,170900
2021-01-13,5235,5282,5174,5248,853838,163547
2021-01-14,5202,5263,5162,5200,751347,155614
2021-01-15,5220,5355,5204,5229,889094,138498
2021-01-18,5226,5243,5069,5202,1198025,129915
2021-01-19,5180,5274,5165,5224,525199,122159
2021-01-20,5234,5295,5177,5281,651221,117755
2021-01-21,5237,5392,5182,5362,867845,113698
2021-01-22,5337,5361,5222,5270,598429,102555
2021-01-25,5215,5315,5160,5257,593422,92874
2021-01-26,5286,5328,5204,5222,514078,87766
2021-01-27,5324,5361,5262,5295,680168,396940
2021-01-28,5246,5330,5169,5243,1117733,414656
2021-01-29,5283,5550,5263,5479,2118281,437072
2021-02-01,5654,5949,5522,5939,2285710,516568
2021-02-02,6049,6085,5804,5879,2532280,497535
2021-02-03,5700,5756,5490,5590,2379612,455446
2021-02-04,5607,5638,5446,5517,1385000,455704
2021-02-05,5502,5533,5385,5467,1479420,454447
2021-02-08,5475,5613,5441,5583,1280746,450260
2021-02-09,5608,5678,5576,5636,805495,440720
2021-02-10,5647,5688,5533,5607,878925,416119
2021-02-18,5610,5662,5572,5599,337866,425168
2021-02-19,5598,5650,5480,5542,1007046,443967
2021-02-22,5576,5789,5574,5744,1270007,486383
2021-02-23,5732,5908,5686,5859,1244271,507234
2021-02-24,5830,5844,5691,5753,1141322,484027
2021-02-25,5779,5888,5673,5811,1292160,498236
2021-02-26,5811,5848,5534,5552,1549990,460106
2021-03-01,5510,5598,5440,5573,1463999,440822
2021-03-02,5551,5585,5351,5414,1098347,440446
2021-03-03,5467,5559,5442,5517,866443,426427
2021-03-04,5500,5504,5365,5381,1259863,441301
2021-03-05,5393,5432,5161,5187,1546761,462835
2021-03-08,5223,5399,5149,5316,1459478,440274
2021-03-09,5259,5312,5193,5293,1056171,446461
2021-03-10,5351,5450,5313,5360,1087909,436235
2021-03-11,5362,5480,5350,5455,921485,438464
2021-03-12,5456,5468,5319,5344,951411,444977
2021-03-15,5330,5460,5273,5400,1040568,429916
2021-03-16,5455,5488,5411,5430,763192,431900
2021-03-17,5411,5442,5356,5412,768902,429997
2021-03-18,5394,5560,5378,5558,884500,480425
2021-03-19,5470,5485,5382,5446,1014501,431354
2021-03-22,5457,5476,5303,5311,905415,449775
2021-03-23,5310,5368,5290,5331,663828,439532
2021-03-24,5332,5342,5188,5237,940748,450706
2021-03-25,5260,5276,5197,5213,650970,457027
2021-03-26,5109,5279,5090,5262,1222123,437977
2021-03-29,5244,5246,5172,5200,767148,442211
2021-03-30,5193,5228,5127,5138,851847,454615
2021-03-31,5057,5088,4971,5052,1033068,467765
2021-04-01,5030,5140,5024,5103,836577,443570
2021-04-02,5138,5265,5135,5264,710425,415610
2021-04-06,5210,5296,5181,5219,330430,408785
2021-04-07,5250,5299,5234,5260,625628,409633
2021-04-08,5257,5330,5220,5310,759589,417498
2021-04-09,5329,5380,5283,5302,680789,412162
2021-04-12,5282,5310,5239,5265,654568,393473
2021-04-13,5262,5284,5166,5197,770430,393003
2021-04-14,5269,5349,5268,5338,721171,403868
2021-04-15,5325,5375,5270,5351,746300,407081
2021-04-16,5342,5437,5333,5401,806267,420492
2021-04-19,5485,5493,5361,5408,738043,398379
2021-04-20,5399,5414,5340,5392,688547,399420
2021-04-21,5388,5442,5358,5433,848432,406863
2021-04-22,5432,5531,5411,5505,880999,413336
2021-04-23,5475,5486,5402,5431,716534,391487
2021-04-26,5477,5497,5363,5381,846995,380185
2021-04-27,5409,5454,5400,5430,524569,370800
2021-04-28,5451,5501,5376,5393,762563,361915
2021-04-29,5391,5490,5357,5456,686146,360328
2021-04-30,5473,5473,5330,5333,730348,336591
2021-05-06,5430,5569,5402,5551,451872,350804
2021-05-07,5564,5722,5550,5655,904097,354268
2021-05-10,5690,5762,5610,5732,865718,344790
2021-05-11,5732,5747,5587,5642,796519,307050
2021-05-12,5620,5695,5593,5675,648363,298479
2021-05-13,5675,5732,5541,5588,883372,285924
2021-05-14,5557,5633,5519,5616,710562,272111
2021-05-17,5628,5775,5622,5743,725983,290843
2021-05-18,5707,5992,5685,5929,1097710,295933
2021-05-19,5940,5963,5772,5838,954837,248252
2021-05-20,5769,5863,5648,5738,1101719,213560
2021-05-21,5734,5784,5674,5686,673413,193468
2021-05-24,5746,5781,5592,5707,866327,169266
2021-05-25,5707,5744,5624,5688,538792,143003
2021-05-26,5648,5804,5633,5754,540825,128453
2021-05-27,5858,5865,5713,5743,649921,346096
2021-05-28,5743,5800,5706,5725,732934,371724
2021-05-31,5706,5837,5650,5788,775619,381245
2021-06-01,5788,5902,5775,5893,594549,452692
2021-06-02,5917,5949,5743,5755,834168,402465
2021-06-03,5779,5848,5760,5770,603638,396203
2021-06-04,5700,5701,5577,5630,918932,405193
2021-06-07,5680,5725,5657,5672,570477,397521
2021-06-08,5672,5775,5667,5699,545318,394697
2021-06-09,5685,5733,5655,5674,599418,399136
2021-06-10,5712,5749,5664,5682,568045,403240
2021-06-11,5731,5836,5689,5821,709240,441069
2021-06-15,5750,5771,5675,5701,333847,404143
2021-06-16,5684,5726,5640,5711,510446,406840
2021-06-17,5711,5730,5541,5556,738195,456962
2021-06-18,5444,5452,5361,5418,949013,459157
2021-06-21,5404,5435,5312,5416,849472,464579
2021-06-22,5403,5441,5375,5405,535643,465310
2021-06-23,5375,5448,5367,5428,448623,450806
2021-06-24,5425,5511,5403,5422,548084,445544
2021-06-25,5445,5492,5421,5464,478760,448273
