时间,开盘,最高,最低,收盘,成交量,持仓量
2021-11-19,7856,7972,7762,7880,83980,84499
2021-11-22,8000,8088,7890,7924,78982,84344
2021-11-23,7978,8590,7952,8382,147982,79410
2021-11-24,8504,8606,8432,8520,76554,75765
2021-11-25,8552,8682,8450,8504,66031,74071
2021-11-26,8264,8268,7812,7920,114454,82291
2021-11-29,7920,8328,7920,8238,111431,75962
2021-11-30,8300,8418,8180,8332,108535,76366
2021-12-01,8332,8600,8332,8464,119112,78373
2021-12-02,8320,8448,8208,8232,79934,76413
2021-12-03,8300,8386,8170,8264,71312,77502
2021-12-06,8292,8506,8018,8104,114310,87187
2021-12-07,8244,8278,8050,8068,70924,86796
2021-12-08,8068,8068,7788,7960,94594,86802
2021-12-09,8060,8150,7968,8048,69916,79407
2021-12-10,8138,8198,8018,8080,60819,72674
2021-12-13,8082,8190,7884,8146,77741,72785
2021-12-14,8030,8238,8030,8148,65438,68398
2021-12-15,8148,8156,7888,7896,69298,73769
2021-12-16,7924,7950,7832,7872,48489,78439
2021-12-17,7976,8050,7886,7912,60691,71244
2021-12-20,7972,8340,7926,8278,116789,63015
2021-12-21,8326,8390,8220,8332,52434,52129
2021-12-22,8376,8430,8068,8096,119458,84951
2021-12-23,8122,8130,8010,8034,89937,85628
2021-12-24,8088,8356,8088,8338,110570,91937
2021-12-27,8288,8338,8172,8236,78580,86402
2021-12-28,8296,8312,8100,8208,92381,85451
2021-12-29,8230,8520,8230,8458,164104,117006
2021-12-30,8458,8458,8270,8288,94944,107639
2021-12-31,8300,8346,8118,8178,93698,102420
2022-01-04,8284,8350,8020,8044,99486,115033
2022-01-05,8080,8116,8046,8054,69072,118191
2022-01-06,8054,8318,8054,8260,120096,107228
2022-01-07,8268,8416,8224,8330,102522,103320
2022-01-10,8380,8540,8340,8472,117621,120708
2022-01-11,8468,8468,8300,8434,71541,113089
2022-01-12,8498,8550,8406,8480,80279,122565
2022-01-13,8552,8832,8522,8554,189625,148164
2022-01-14,8608,8710,8560,8586,100265,145646
2022-01-17,8560,8560,8110,8132,178564,160349
2022-01-18,8158,8252,8140,8214,98579,151168
2022-01-19,8346,8434,8228,8292,115464,144637
2022-01-20,8292,8380,8260,8288,86098,141556
2022-01-21,8294,8320,7864,8050,156162,174891
2022-01-24,8080,8246,8072,8106,93669,154028
2022-01-25,8080,8126,8002,8050,74013,158950
2022-01-26,8058,8094,7980,8014,69496,158193
2022-01-27,8028,8114,8014,8036,71137,156268
2022-01-28,8050,8398,8032,8354,125488,138707
2022-02-07,8358,8506,8314,8440,96723,138637
2022-02-08,8500,8546,8380,8438,88096,143261
2022-02-09,8434,8434,8260,8320,63820,137674
2022-02-10,8324,8412,8322,8334,55509,141256
2022-02-11,8394,8428,8052,8058,115557,153858
2022-02-14,8040,8154,7972,8050,97673,164008
2022-02-15,8012,8112,8002,8094,72932,164899
2022-02-16,8134,8228,8106,8170,87927,155738
2022-02-17,8100,8186,8058,8092,75245,153216
2022-02-18,8120,8330,8108,8314,120121,143310
2022-02-21,8344,8480,8270,8442,106337,142241
2022-02-22,8450,8490,8330,8382,83902,143842
2022-02-23,8382,8480,8302,8462,76453,143674
2022-02-24,8462,8504,8312,8404,78629,139448
2022-02-25,8350,8450,8086,8114,156533,146677
2022-02-28,8166,8426,8142,8396,120250,125874
2022-03-01,8436,8580,8400,8506,133199,136582
2022-03-02,8580,8598,8426,8476,90453,133729
2022-03-03,8494,8588,8468,8510,73161,139690
2022-03-04,8486,8606,8376,8496,125554,144174
2022-03-07,8656,8834,8514,8668,191724,159769
2022-03-08,8648,8958,8610,8714,184508,161160
2022-03-09,8770,8814,8658,8722,83429,148373
2022-03-10,8600,8884,8550,8870,121684,155166
2022-03-11,8850,8978,8820,8892,105383,151843
2022-03-14,8850,9008,8800,8836,148906,160787
2022-03-15,8888,8890,8600,8660,133360,142244
2022-03-16,8776,8948,8752,8898,129324,146390
2022-03-17,8840,8896,8726,8800,72386,139439
2022-03-18,8850,8916,8734,8766,79032,139912
2022-03-21,8790,8848,8700,8722,70022,134154
2022-03-22,8750,8760,8650,8656,78607,137579
2022-03-23,8620,8620,8522,8546,91930,136133
2022-03-24,8630,8676,8556,8566,57988,128623
2022-03-25,8566,8788,8566,8736,99776,129315
2022-03-28,8736,8850,8672,8766,77481,122794
2022-03-29,8812,8860,8758,8810,57369,116010
2022-03-30,8800,8800,8640,8668,84507,112171
2022-03-31,8686,8744,8630,8652,68868,114079
2022-04-01,8620,8658,8586,8642,61945,107359
2022-04-06,8690,8890,8662,8870,106788,111850
2022-04-07,8800,8840,8602,8620,108306,110630
2022-04-08,8650,8848,8626,8810,116641,105831
2022-04-11,8760,8830,8594,8594,101484,111199
2022-04-12,8736,8736,8590,8644,55217,104348
2022-04-13,8660,8690,8602,8610,48732,100814
2022-04-14,8610,8798,8610,8686,65747,78384
2022-04-15,8730,8848,8696,8808,58194,69218
2022-04-18,8908,9170,8850,9040,240183,146240
2022-04-19,9040,9114,8870,8940,205727,144460
2022-04-20,9000,9050,8936,8962,141476,144846
2022-04-21,8962,9006,8902,8934,98756,144360
2022-04-22,8926,8956,8850,8912,116642,134795
2022-04-25,8790,8792,8468,8472,254531,131771
2022-04-26,8502,8594,8472,8502,111248,132110
2022-04-27,8552,8606,8482,8520,121255,133693
2022-04-28,8520,8572,8480,8548,91506,125034
2022-04-29,8576,8576,8460,8536,112526,129150
2022-05-05,8506,8620,8488,8572,123209,128334
2022-05-06,8520,8572,8366,8388,171929,150896
2022-05-09,8374,8378,8244,8276,124377,159540
2022-05-10,8170,8256,8062,8100,129650,170379
2022-05-11,8104,8236,8104,8158,86257,170288
2022-05-12,8202,8250,8028,8054,113601,183046
2022-05-13,8180,8312,8134,8148,174321,173504
2022-05-16,8180,8290,8180,8280,105895,166722
2022-05-17,8290,8430,8290,8380,118734,148378
2022-05-18,8360,8360,8260,8280,92233,144887
2022-05-19,8180,8256,8150,8238,102678,154908
2022-05-20,8288,8322,8230,8268,91665,151603
2022-05-23,8322,8476,8290,8408,152194,135601
2022-05-24,8430,8496,8402,8416,128965,133341
2022-05-25,8430,8446,8340,8440,98755,129796
2022-05-26,8390,8412,8198,8234,152604,139915
2022-05-27,8300,8446,8266,8436,139423,133030
2022-05-30,8496,8548,8424,8492,115278,132072
2022-05-31,8528,8536,8450,8468,88923,128373
2022-06-01,8430,8478,8332,8434,132023,123731
2022-06-02,8450,8560,8414,8530,134780,122219
2022-06-06,8490,8580,8456,8512,97484,121361
2022-06-07,8538,8590,8466,8582,87347,121319
2022-06-08,8590,8638,8552,8620,127788,127424
2022-06-09,8650,8730,8620,8658,148607,140626
2022-06-10,8644,8670,8512,8644,112809,130614
2022-06-13,8600,8614,8314,8340,180418,124793
2022-06-14,8340,8392,8266,8300,124075,130836
2022-06-15,8270,8342,8236,8242,95164,138264
2022-06-16,8300,8316,8150,8154,116444,153934
2022-06-17,8100,8138,8030,8038,133184,175049
2022-06-20,7956,7956,7756,7830,190558,182598
2022-06-21,7882,7926,7822,7862,126276,186524
2022-06-22,7850,7860,7692,7718,140074,190611
2022-06-23,7780,7844,7714,7760,112345,189498
2022-06-24,7698,7758,7644,7698,127337,190889
2022-06-27,7754,7984,7752,7962,164009,169487
2022-06-28,7946,7982,7824,7964,116705,169785
2022-06-29,7970,8030,7930,7982,94220,163181
2022-06-30,7962,7982,7858,7892,108899,162497
2022-07-01,7820,7960,7782,7894,132602,160259
2022-07-04,7708,7798,7558,7700,162630,174043
2022-07-05,7778,7792,7700,7702,96941,169021
2022-07-06,7666,7874,7602,7826,157899,157638
2022-07-07,7796,7826,7690,7740,120028,157601
2022-07-08,7818,7898,7736,7798,118498,147094
2022-07-11,7680,7854,7624,7738,159623,147311
2022-07-12,7712,7730,7502,7508,170747,170994
2022-07-13,7480,7498,7330,7358,165721,178350
2022-07-14,7396,7428,7292,7292,105639,181571
2022-07-15,7060,7196,6956,6988,187560,176914
2022-07-18,7090,7180,7016,7134,136621,173226
2022-07-19,7200,7282,7020,7076,137981,163390
2022-07-20,7106,7250,7080,7188,133976,151714
2022-07-21,7160,7200,7110,7124,76123,149547
2022-07-22,7120,7248,7104,7224,107329,149449
2022-07-25,7260,7380,7038,7066,153106,155460
2022-07-26,7030,7210,7028,7190,123335,154075
2022-07-27,7176,7242,6988,7184,200702,145394
2022-07-28,7274,7350,7236,7338,119041,141088
2022-07-29,7318,7424,7232,7330,119358,135155
2022-08-01,7400,7458,7328,7436,116396,127308
2022-08-02,7386,7418,7310,7394,92464,126219
2022-08-03,7414,7468,7356,7394,93165,125153
2022-08-04,7314,7362,7160,7190,141348,125324
2022-08-05,7242,7242,7080,7122,109520,128300
2022-08-08,7200,7210,7108,7152,108735,123063
2022-08-09,7164,7320,7162,7258,129169,117916
2022-08-10,7230,7334,7230,7304,92715,113665
2022-08-11,7306,7368,7272,7366,97538,115997
2022-08-12,7380,7426,7340,7402,94121,110433
2022-08-15,7402,7494,7320,7384,92154,106589
2022-08-16,7384,7426,7356,7384,75873,98870
2022-08-17,7384,7412,7172,7178,132606,97290
2022-08-18,7250,7262,7108,7116,76165,100059
2022-08-19,7116,7156,7008,7022,99191,96744
2022-08-22,7078,7128,6894,7012,123705,85909
2022-08-23,7050,7224,7022,7210,115536,57499
2022-08-24,7230,7390,7212,7298,72293,45848
2022-08-25,7236,7386,7218,7382,150494,132229
2022-08-26,7374,7436,7340,7424,114048,137515
2022-08-29,7380,7390,7070,7108,179746,143406
2022-08-30,7138,7218,7106,7172,115119,137105
2022-08-31,7156,7158,7056,7080,97817,145060
2022-09-01,7096,7132,6930,6942,105316,161660
2022-09-02,6950,6964,6792,6870,180078,187610
2022-09-05,6950,6958,6840,6902,118911,193621
2022-09-06,6892,6940,6856,6898,96712,198505
2022-09-07,6864,6952,6808,6854,123894,199444
2022-09-08,6862,6916,6792,6866,131560,211975
2022-09-09,6900,7216,6894,7214,252965,173000
2022-09-13,7230,7298,7190,7284,161252,166885
2022-09-14,7180,7214,7056,7210,156259,155016
2022-09-15,7262,7306,7128,7176,159001,158309
2022-09-16,7154,7238,7138,7216,133352,154378
2022-09-19,7268,7322,7190,7258,139003,154142
2022-09-20,7276,7346,7236,7306,137439,157794
2022-09-21,7280,7378,7258,7356,123302,166065
2022-09-22,7320,7458,7312,7448,176448,181840
2022-09-23,7410,7442,7342,7396,120564,178236
2022-09-26,7350,7450,7290,7388,137130,172353
2022-09-27,7458,7488,7354,7386,125878,172744
2022-09-28,7386,7444,7312,7332,140465,170598
2022-09-29,7380,7414,7336,7406,113226,171839
2022-09-30,7404,7442,7370,7428,107306,171484
2022-10-10,7500,7584,7486,7556,157646,187717
2022-10-11,7528,7528,7320,7360,197017,167907
2022-10-12,7302,7340,7234,7268,158567,155910
2022-10-13,7298,7340,7156,7242,151648,154284
2022-10-14,7290,7352,7258,7280,112227,147716
2022-10-17,7230,7356,7210,7246,138566,152148
2022-10-18,7230,7240,7146,7192,137137,156332
2022-10-19,7206,7214,7060,7102,138465,171326
2022-10-20,7110,7130,6980,6984,124838,187360
2022-10-21,7032,7092,6966,6990,140610,193222
2022-10-24,7052,7088,6986,7006,120804,194055
2022-10-25,6976,7070,6954,7012,126619,188774
2022-10-26,7036,7046,6920,6938,132433,201295
2022-10-27,6980,7024,6890,6906,97653,206088
2022-10-28,6874,6986,6868,6966,139189,196302
2022-10-31,6910,6932,6766,6810,167112,211491
2022-11-01,6840,6860,6750,6824,151314,223298
2022-11-02,6826,6956,6814,6934,150512,218343
2022-11-03,6876,7180,6866,7150,226877,193160
2022-11-04,7178,7298,7142,7294,202931,174618
2022-11-07,7240,7276,7188,7266,140490,169067
2022-11-08,7250,7258,7184,7240,126551,165950
2022-11-09,7260,7286,7222,7264,101359,165293
2022-11-10,7216,7258,7122,7166,150214,161537
2022-11-11,7240,7378,7238,7350,220579,172092
2022-11-14,7384,7400,7232,7306,124341,165883
2022-11-15,7306,7378,7284,7348,96739,165741
2022-11-16,7362,7396,7320,7376,101104,164688
2022-11-17,7306,7408,7278,7396,125848,163460
2022-11-18,7410,7444,7352,7436,121494,168228
2022-11-21,7350,7390,7210,7274,182320,134533
2022-11-22,7274,7280,7058,7072,190239,118235
2022-11-23,7122,7122,7056,7086,87959,117266
2022-11-24,7120,7370,7120,7362,201411,112027
2022-11-25,7350,7418,7328,7398,111733,122825
2022-11-28,7380,7422,7342,7366,98160,120452
2022-11-29,7450,7480,7352,7398,102441,123188
2022-11-30,7366,7418,7318,7400,83474,121286
2022-12-01,7436,7440,7370,7410,84578,121344
2022-12-02,7410,7504,7398,7478,126799,127044
2022-12-05,7530,7550,7374,7432,113782,111146
2022-12-06,7404,7514,7386,7480,98060,116155
2022-12-07,7500,7518,7404,7456,92759,113014
2022-12-08,7478,7572,7450,7478,125818,117886
2022-12-09,7492,7648,7490,7626,122746,128575
2022-12-12,7650,7664,7536,7586,96485,121205
2022-12-13,7600,7650,7556,7630,90985,123218
2022-12-14,7640,7808,7582,7728,155256,126723
2022-12-15,7724,7778,7672,7740,98937,117085
2022-12-16,7756,7768,7550,7608,139467,88123
2022-12-19,7568,7576,7336,7342,148515,54288
2022-12-20,7360,7372,7288,7288,70685,42279
2022-12-21,7238,7348,7216,7300,123549,120941
2022-12-22,7260,7538,7260,7456,173786,130915
2022-12-23,7430,7430,7286,7388,142439,125251
2022-12-26,7342,7522,7336,7470,123484,132380
2022-12-27,7472,7492,7422,7488,109644,130509
2022-12-28,7464,7494,7366,7458,101511,127806
2022-12-29,7424,7656,7406,7646,208463,157216
2022-12-30,7660,7708,7622,7684,146033,179316
2023-01-03,7660,7660,7508,7566,136026,169309
2023-01-04,7558,7628,7510,7546,122415,169773
2023-01-05,7500,7584,7472,7520,110955,168105
2023-01-06,7522,7572,7394,7526,163519,159293
2023-01-09,7550,7646,7518,7626,126205,173883
2023-01-10,7600,7648,7564,7632,92271,176876
2023-01-11,7650,7696,7602,7660,108660,183514
2023-01-12,7624,7688,7596,7672,101517,184245
2023-01-13,7700,7788,7632,7694,185681,197989
2023-01-16,7620,7662,7520,7592,152430,177663
2023-01-17,7606,7816,7592,7788,190261,215031
2023-01-18,7804,7820,7730,7770,96107,210965
2023-01-19,7800,7880,7762,7824,118053,216962
2023-01-20,7798,7824,7638,7674,164553,189726
2023-01-30,7770,7872,7680,7692,159734,187573
2023-01-31,7684,7708,7540,7542,221026,179088
2023-02-01,7608,7638,7432,7440,177809,182805
2023-02-02,7464,7500,7422,7472,125778,184505
2023-02-03,7470,7472,7374,7430,136511,187887
2023-02-06,7430,7456,7380,7422,98288,185431
2023-02-07,7400,7450,7380,7402,84251,184536
2023-02-08,7400,7472,7358,7460,147214,186753
2023-02-09,7478,7618,7458,7528,221244,165454
2023-02-10,7520,7534,7390,7392,169765,174144
2023-02-13,7392,7414,7342,7366,132064,189037
2023-02-14,7366,7496,7356,7440,166610,177763
2023-02-15,7454,7540,7418,7474,140792,170524
2023-02-16,7474,7604,7448,7526,169744,165998
2023-02-17,7548,7558,7400,7414,158633,169991
2023-02-20,7450,7486,7412,7458,118584,164287
2023-02-21,7536,7618,7508,7600,212583,160637
2023-02-22,7580,7650,7564,7594,184049,163867
2023-02-23,7650,7658,7558,7578,127686,161482
2023-02-24,7586,7630,7450,7482,213675,155528
2023-02-27,7460,7490,7380,7386,179476,170502
2023-02-28,7412,7420,7370,7406,122671,171453
2023-03-01,7406,7550,7380,7502,202868,154915
2023-03-02,7500,7506,7454,7494,114767,152447
2023-03-03,7494,7534,7460,7482,131377,146622
2023-03-06,7420,7442,7360,7392,173339,168927
2023-03-07,7412,7420,7370,7372,94946,175892
2023-03-08,7350,7400,7328,7378,102471,180560
2023-03-09,7364,7448,7334,7408,147057,172949
2023-03-10,7428,7450,7304,7356,213949,176279
2023-03-13,7390,7412,7328,7340,124116,192075
2023-03-14,7344,7430,7344,7354,134552,180927
2023-03-15,7380,7386,7312,7320,112455,199723
2023-03-16,7288,7300,7214,7244,180027,220529
2023-03-17,7262,7394,7262,7340,165377,187695
2023-03-20,7326,7388,7318,7368,127256,183449
2023-03-21,7362,7380,7322,7332,80949,179321
2023-03-22,7340,7358,7250,7276,135669,191524
2023-03-23,7292,7304,7232,7260,108510,193810
2023-03-24,7252,7388,7226,7328,175421,179871
2023-03-27,7328,7370,7310,7356,133220,162857
2023-03-28,7356,7400,7350,7366,96206,157804
2023-03-29,7376,7390,7188,7226,214747,175753
2023-03-30,7236,7248,7176,7208,114861,189682
2023-03-31,7230,7258,7202,7232,74702,180292
2023-04-03,7254,7266,7196,7220,101017,170057
2023-04-04,7212,7242,7196,7216,74243,163170
2023-04-06,7188,7202,7112,7120,111810,177764
2023-04-07,7156,7172,7118,7138,102183,166725
2023-04-10,7130,7132,7048,7086,93358,165090
2023-04-11,7084,7110,7024,7106,109307,165440
2023-04-12,7100,7188,7090,7144,118801,139978
2023-04-13,7122,7188,7116,7162,88555,114680
2023-04-14,7172,7198,7106,7132,99757,87308
2023-04-17,7026,7028,6910,6942,192614,217138
2023-04-18,6968,7138,6968,7106,183572,194361
2023-04-19,7108,7218,7108,7174,158115,185053
2023-04-20,7136,7184,7116,7134,106703,182998
2023-04-21,7080,7096,6902,6920,228562,204899
2023-04-24,6916,6946,6868,6910,133155,194655
2023-04-25,6910,6966,6864,6882,109768,181814
2023-04-26,6884,6940,6872,6880,111021,161914
2023-04-27,6876,7116,6852,7104,249860,141578
2023-04-28,7150,7182,7112,7170,201222,116685
2023-05-04,7080,7180,7054,7134,132736,100427
2023-05-05,7100,7110,6950,7086,153485,78660
2023-05-08,7116,7140,7010,7074,84987,61909
2023-05-09,7090,7096,7028,7030,59796,57211
2023-05-10,7060,7066,6970,7002,79624,50692
2023-05-11,6950,7022,6930,6980,62523,46084
2023-05-12,6970,7008,6922,6970,54932,40659
2023-05-15,7040,7042,6950,6974,47307,36228
2023-05-16,6830,6856,6734,6748,133662,166896
2023-05-17,6772,6808,6736,6806,81757,165632
2023-05-18,6806,6878,6782,6856,122645,163526
2023-05-19,6818,6818,6762,6794,129049,172705
2023-05-22,6790,6792,6700,6724,121627,185433
2023-05-23,6760,6778,6682,6700,85586,190288
2023-05-24,6688,6720,6648,6672,96543,196640
2023-05-25,6672,6706,6638,6674,68764,199838
2023-05-26,6650,6696,6566,6640,114838,208518
2023-05-29,6680,6730,6642,6680,106848,190737
2023-05-30,6672,6690,6614,6630,69766,196418
2023-05-31,6626,6642,6544,6554,118597,214575
2023-06-01,6590,6612,6558,6580,96973,210163
2023-06-02,6568,6660,6532,6626,133908,193841
2023-06-05,6690,6704,6608,6616,103747,191760
2023-06-06,6650,6680,6568,6628,102642,193234
2023-06-07,6632,6650,6514,6534,147705,215857
2023-06-08,6586,6586,6494,6522,111600,223861
2023-06-09,6540,6640,6538,6570,128185,206262
2023-06-12,6536,6600,6502,6518,109580,215816
2023-06-13,6530,6568,6478,6552,116570,217813
2023-06-14,6560,6626,6528,6540,176821,202795
2023-06-15,6540,6588,6532,6572,95736,202533
2023-06-16,6594,6660,6580,6658,160065,194066
2023-06-19,6658,6744,6646,6656,168281,187322
2023-06-20,6662,6694,6550,6574,135673,185550
2023-06-21,6580,6678,6580,6652,121571,180505
2023-06-26,6622,6638,6538,6580,130536,181785
2023-06-27,6582,6654,6576,6646,102739,181803
2023-06-28,6610,6670,6610,6634,91783,184896
2023-06-29,6626,6666,6612,6646,86919,182890
2023-06-30,6676,6696,6558,6598,171488,177097
2023-07-03,6630,6630,6568,6610,93576,169207
2023-07-04,6620,6640,6576,6608,86125,161552
2023-07-05,6602,6606,6556,6558,64843,160995
2023-07-06,6584,6590,6558,6570,48425,160091
2023-07-07,6558,6664,6558,6586,131850,160481
2023-07-10,6570,6628,6566,6574,87138,157646
2023-07-11,6606,6678,6584,6660,140872,174522
2023-07-12,6656,6696,6642,6668,115821,186413
2023-07-13,6688,6712,6630,6672,115711,187040
2023-07-14,6690,6730,6682,6724,111745,190241
2023-07-17,6696,6696,6576,6586,180597,153791
2023-07-18,6634,6672,6606,6648,80398,150656
2023-07-19,6590,6716,6590,6680,209116,309809
2023-07-20,6692,6730,6666,6702,171440,323555
2023-07-21,6672,6726,6650,6702,138120,326755
2023-07-24,6706,6736,6672,6678,160982,328699
2023-07-25,6728,6760,6690,6714,145224,330876
2023-07-26,6738,6790,6736,6786,148831,335151
2023-07-27,6780,6820,6746,6768,165285,332001
2023-07-28,6786,6786,6694,6752,135738,330658
2023-07-31,6762,6774,6718,6758,113301,330349
2023-08-01,6784,6808,6752,6778,120889,341456
2023-08-02,6782,7016,6760,6886,304860,359959
2023-08-03,6812,6872,6768,6776,203858,343777
2023-08-04,6828,6888,6802,6834,160162,347269
2023-08-07,6826,6872,6760,6842,129341,344607
2023-08-08,6868,6886,6808,6830,123319,345769
2023-08-09,6818,6928,6814,6906,146252,362154
2023-08-10,6906,6920,6870,6884,111045,370692
2023-08-11,6914,6926,6870,6920,116716,369799
2023-08-14,6920,6922,6722,6780,260789,343362
2023-08-15,6790,6842,6776,6820,130716,346546
2023-08-16,6800,6828,6760,6772,115554,336843
2023-08-17,6764,6764,6688,6728,144083,328085
2023-08-18,6746,6840,6744,6762,137874,316150
2023-08-21,6752,6786,6658,6758,144676,303417
2023-08-22,6762,6802,6744,6782,107978,292526
2023-08-23,6788,6850,6766,6816,141785,268558
2023-08-24,6850,6866,6766,6780,148291,232316
2023-08-25,6806,6836,6798,6824,126036,197288
2023-08-28,6830,6868,6724,6758,175967,168510
2023-08-29,6766,6778,6712,6722,105097,143941
2023-08-30,6760,6806,6744,6794,111940,113894
2023-08-31,6842,6940,6834,6918,168253,87665
2023-09-01,6948,7006,6930,6990,227036,474169
2023-09-04,7020,7066,6980,7002,249903,501738
2023-09-05,7014,7034,6970,6994,156110,506556
2023-09-06,7028,7038,6984,7020,126455,521249
2023-09-07,7040,7172,7004,7130,353794,543995
2023-09-08,7130,7212,7050,7082,270983,554598
2023-09-11,7132,7248,7132,7160,179562,545656
2023-09-12,7200,7222,7136,7218,147189,547846
2023-09-13,7196,7198,7016,7056,237524,521458
2023-09-14,7088,7088,6996,7082,155074,503395
2023-09-15,7130,7186,7100,7158,157205,498044
2023-09-18,7130,7194,7116,7164,132814,486590
2023-09-19,7182,7260,7076,7152,198867,461671
2023-09-20,7172,7188,7090,7124,136277,443728
2023-09-21,7088,7114,6978,6986,196680,388191
2023-09-22,6990,7118,6936,7058,257453,325967
2023-09-25,7130,7130,6968,6994,164369,281806
2023-09-26,6960,7140,6960,7056,231704,221056
2023-09-27,7100,7106,7006,7026,178478,165159
2023-09-28,7052,7076,6946,6966,148660,111928
2023-10-09,6952,6980,6854,6858,111365,92811
2023-10-10,6866,6920,6806,6808,80452,73999
2023-10-11,6786,6826,6732,6732,121732,348370
2023-10-12,6740,6784,6678,6720,139181,362313
2023-10-13,6708,6712,6646,6666,125098,375611
2023-10-16,6696,6720,6642,6694,134253,382597
2023-10-17,6682,6752,6666,6674,131241,381307
2023-10-18,6690,6710,6656,6662,103541,377782
2023-10-19,6660,6684,6616,6650,131985,371694
2023-10-20,6644,6670,6590,6616,171934,369629
2023-10-23,6602,6634,6572,6622,160809,346388
2023-10-24,6622,6650,6586,6632,160122,314436
2023-10-25,6668,6744,6668,6714,213654,270836
2023-10-26,6714,6728,6658,6724,132841,240484
2023-10-27,6732,6816,6698,6796,172049,193903
2023-10-30,6796,6804,6750,6790,134774,154609
2023-10-31,6740,6748,6640,6738,179173,112782
2023-11-01,6746,6776,6708,6748,92418,96467
2023-11-02,6710,6752,6660,6744,99177,79214
2023-11-03,6770,6826,6748,6800,92040,77768
2023-11-06,6728,6746,6634,6714,138098,333208
2023-11-07,6714,6798,6690,6744,167473,357156
2023-11-08,6744,6802,6684,6786,122268,377709
2023-11-09,6784,6806,6724,6764,134322,387541
2023-11-10,6800,6812,6734,6772,138639,401312
2023-11-13,6798,6804,6626,6750,155422,402313
2023-11-14,6720,6750,6696,6732,114628,402965
2023-11-15,6782,6888,6776,6800,179523,413713
2023-11-16,6790,6820,6758,6804,107413,420003
2023-11-17,6770,6784,6658,6672,232912,418179
2023-11-20,6706,6714,6594,6598,165157,422649
2023-11-21,6598,6640,6534,6554,159640,435049
2023-11-22,6580,6582,6492,6520,125374,432891
2023-11-23,6512,6552,6498,6534,114069,428023
2023-11-24,6538,6542,6480,6520,109602,419086
2023-11-27,6516,6536,6470,6488,127811,418556
2023-11-28,6488,6516,6466,6470,105350,419278
2023-11-29,6478,6486,6414,6438,113152,428090
2023-11-30,6410,6438,6394,6412,111274,441227
2023-12-01,6410,6432,6352,6362,116013,454890
2023-12-04,6380,6476,6362,6408,142409,450616
2023-12-05,6410,6422,6270,6334,181682,470939
2023-12-06,6334,6348,6306,6312,108047,477991
2023-12-07,6336,6346,6296,6324,130933,480985
2023-12-08,6354,6492,6352,6462,212575,446559
2023-12-11,6468,6504,6432,6468,152404,436275
2023-12-12,6488,6528,6438,6494,133673,428820
2023-12-13,6458,6480,6376,6408,123277,426463
2023-12-14,6436,6454,6406,6422,85683,421173
2023-12-15,6450,6504,6434,6492,119490,408320
2023-12-18,6480,6542,6454,6484,129440,396560
2023-12-19,6484,6500,6408,6442,133723,382730
2023-12-20,6470,6508,6436,6468,115211,364873
2023-12-21,6468,6546,6468,6526,122814,339162
2023-12-22,6536,6584,6502,6564,158431,308061
2023-12-25,6564,6572,6528,6546,90089,289758
2023-12-26,6556,6580,6426,6462,194033,241277
2023-12-27,6454,6586,6450,6542,183695,186138
2023-12-28,6528,6528,6428,6474,175894,137104
2023-12-29,6476,6488,6376,6376,131941,108532
2024-01-02,6360,6420,6360,6366,53132,99701
2024-01-03,6422,6488,6396,6444,124683,270183
2024-01-04,6444,6494,6408,6416,89603,272895
2024-01-05,6404,6434,6382,6406,71663,277696
2024-01-08,6380,6400,6338,6342,92661,304697
2024-01-09,6344,6358,6320,6342,87812,298328
2024-01-10,6340,6342,6308,6330,63248,295314
2024-01-11,6338,6370,6328,6348,78611,285761
2024-01-12,6340,6384,6336,6350,76304,266209
2024-01-15,6356,6394,6348,6356,84768,253291
2024-01-16,6358,6366,6338,6356,79359,243448
2024-01-17,6384,6418,6342,6358,105386,227924
2024-01-18,6356,6408,6356,6396,80203,209059
2024-01-19,6396,6442,6384,6414,99845,187003
2024-01-22,6404,6416,6348,6372,104230,178152
2024-01-23,6376,6388,6320,6330,99700,188415
2024-01-24,6332,6368,6326,6352,70838,179737
2024-01-25,6354,6406,6352,6360,100251,160928
2024-01-26,6354,6458,6354,6438,146060,137195
2024-01-29,6452,6478,6422,6470,93946,118263
2024-01-30,6470,6470,6402,6420,91200,105468
2024-01-31,6434,6450,6340,6342,112560,82451
2024-02-01,6350,6370,6272,6280,87615,78382
2024-02-02,6296,6324,6262,6268,122185,231510
2024-02-05,6270,6290,6252,6252,79735,251594
2024-02-06,6250,6274,6244,6252,61641,262060
2024-02-07,6250,6288,6248,6250,61227,259594
2024-02-08,6254,6332,6240,6320,87561,241913
2024-02-19,6328,6330,6274,6298,65530,247931
2024-02-20,6314,6360,6300,6310,102310,236540
2024-02-21,6296,6360,6276,6320,102213,231606
2024-02-22,6340,6358,6320,6356,63600,225867
2024-02-23,6364,6376,6346,6354,71569,216614
2024-02-26,6354,6360,6310,6344,73474,216051
2024-02-27,6336,6358,6316,6352,59676,217197
2024-02-28,6370,6386,6334,6364,87994,215022
2024-02-29,6360,6400,6350,6368,95464,207063
2024-03-01,6362,6376,6346,6364,60743,208246
2024-03-04,6366,6368,6276,6308,146997,238498
2024-03-05,6300,6322,6292,6294,64345,238885
2024-03-06,6298,6320,6278,6284,73653,245712
2024-03-07,6286,6320,6284,6284,69703,248020
2024-03-08,6282,6284,6266,6274,75738,261811
