时间,开盘,最高,最低,收盘,成交量,持仓量
2020-04-16,1780,1806,1723,1731,1287257,796806
2020-04-17,1746,1776,1724,1754,1138257,760793
2020-04-20,1726,1759,1701,1757,1165844,839248
2020-04-21,1725,1760,1668,1704,1538753,879254
2020-04-22,1661,1682,1630,1660,1405782,855321
2020-04-23,1686,1740,1678,1735,1264307,850995
2020-04-24,1743,1746,1690,1692,1256937,874214
2020-04-27,1687,1688,1655,1665,1053441,887390
2020-04-28,1644,1717,1636,1710,1393608,916790
2020-04-29,1720,1737,1672,1712,1281545,892490
2020-04-30,1734,1788,1717,1786,1232655,800521
2020-05-06,1840,1850,1772,1785,887956,787518
2020-05-07,1768,1807,1750,1751,1319301,966410
2020-05-08,1778,1778,1731,1762,1612354,968522
2020-05-11,1759,1778,1741,1751,1444696,1018421
2020-05-12,1756,1763,1717,1725,1243823,1026161
2020-05-13,1732,1748,1698,1748,1649053,1055383
2020-05-14,1751,1754,1719,1749,1269353,995331
2020-05-15,1746,1778,1738,1760,1317705,1064541
2020-05-18,1761,1764,1707,1714,1966684,1281302
2020-05-19,1718,1739,1699,1706,2059694,1344768
2020-05-20,1700,1754,1692,1742,2083338,1270869
2020-05-21,1747,1766,1738,1747,1705912,1250996
2020-05-22,1749,1757,1670,1682,2320675,1458866
2020-05-25,1685,1701,1666,1690,1698452,1444698
2020-05-26,1687,1696,1675,1686,1447857,1561519
2020-05-27,1684,1727,1668,1715,2299942,1555031
2020-05-28,1715,1722,1696,1711,1474963,1487560
2020-05-29,1713,1715,1683,1688,1555347,1539952
2020-06-01,1687,1722,1681,1712,1578371,1512352
2020-06-02,1711,1720,1696,1707,1435852,1511880
2020-06-03,1711,1755,1705,1751,1952177,1552436
2020-06-04,1741,1762,1733,1741,1636211,1492861
2020-06-05,1744,1765,1742,1757,1385043,1447260
2020-06-08,1774,1779,1752,1764,1516466,1491324
2020-06-09,1758,1767,1737,1748,1450986,1481074
2020-06-10,1745,1756,1733,1739,1152279,1477652
2020-06-11,1740,1752,1712,1720,1503865,1498300
2020-06-12,1712,1719,1682,1713,1681729,1456778
2020-06-15,1721,1727,1675,1682,1547811,1519033
2020-06-16,1683,1723,1679,1720,1338352,1376441
2020-06-17,1731,1735,1693,1709,1324890,1420728
2020-06-18,1707,1718,1694,1716,1134192,1364342
2020-06-19,1718,1749,1710,1747,1515309,1434172
2020-06-22,1750,1753,1727,1740,1330612,1367986
2020-06-23,1740,1772,1738,1766,1709517,1441686
2020-06-24,1775,1775,1753,1759,973226,1184255
2020-06-29,1737,1754,1718,1740,1061456,1210146
2020-06-30,1750,1768,1741,1751,1191579,1222028
2020-07-01,1746,1762,1738,1755,1207980,1291680
2020-07-02,1751,1798,1749,1787,1804394,1433967
2020-07-03,1789,1814,1783,1802,1671597,1384644
2020-07-06,1800,1826,1788,1815,1582377,1454218
2020-07-07,1810,1818,1770,1783,1598503,1395479
2020-07-08,1785,1810,1779,1801,1282689,1386299
2020-07-09,1804,1814,1788,1806,1292571,1335770
2020-07-10,1804,1811,1763,1773,1653809,1384305
2020-07-13,1779,1820,1777,1811,1410752,1270982
2020-07-14,1811,1820,1791,1814,1467424,1319555
2020-07-15,1810,1863,1808,1839,2103826,1400975
2020-07-16,1841,1849,1821,1836,1527962,1364659
2020-07-17,1823,1832,1783,1796,1910892,1347122
2020-07-20,1796,1806,1763,1771,1464175,1389028
2020-07-21,1773,1781,1756,1765,1433408,1418742
2020-07-22,1778,1784,1759,1764,1536945,1498273
2020-07-23,1758,1779,1737,1773,1656056,1410678
2020-07-24,1765,1780,1715,1718,1770045,1510220
2020-07-27,1725,1745,1721,1739,1151603,1283666
2020-07-28,1741,1755,1726,1728,1142291,1332152
2020-07-29,1724,1765,1723,1762,1299889,1158359
2020-07-30,1762,1767,1742,1744,876791,1116596
2020-07-31,1741,1743,1684,1724,1306241,1112726
2020-08-03,1728,1728,1681,1696,971095,1104176
2020-08-04,1699,1710,1688,1695,726849,1012536
2020-08-05,1690,1707,1671,1694,872788,1113146
2020-08-06,1706,1712,1678,1688,854992,988947
2020-08-07,1691,1710,1685,1701,839895,981277
2020-08-10,1704,1742,1692,1729,1185231,867454
2020-08-11,1729,1737,1721,1732,596418,759401
2020-08-12,1739,1758,1710,1743,1016077,772722
2020-08-13,1749,1760,1739,1747,573164,566661
2020-08-14,1752,1758,1732,1750,583400,507949
2020-08-17,1751,1754,1726,1744,394948,374244
2020-08-18,1901,1934,1900,1925,838503,941230
2020-08-19,1925,1932,1918,1923,697016,887294
2020-08-20,1921,1935,1898,1908,961599,1008420
2020-08-21,1907,1928,1898,1928,907859,938871
2020-08-24,1924,1949,1920,1944,1108371,1113781
2020-08-25,1944,1954,1938,1948,713106,1031251
2020-08-26,1950,1967,1940,1965,920486,1202493
2020-08-27,1966,1970,1955,1960,663274,1059533
2020-08-28,1960,1968,1935,1948,934667,1125178
2020-08-31,1950,1991,1948,1980,957803,1081025
2020-09-01,1985,2043,1978,2030,1461053,1308059
2020-09-02,2028,2050,2028,2037,1253661,1190660
2020-09-03,2039,2040,2022,2027,973601,1179351
2020-09-04,2020,2058,1992,2054,1304391,1155192
2020-09-07,2059,2079,2040,2053,1465553,1175940
2020-09-08,2053,2062,2021,2026,1130696,1059656
2020-09-09,2008,2014,1940,1988,1642504,1085497
2020-09-10,2000,2011,1972,1987,1166771,1011365
2020-09-11,1983,2005,1977,2002,964200,1008116
2020-09-14,1996,2037,1992,2029,938124,980326
2020-09-15,2030,2116,2030,2086,1993573,1183341
2020-09-16,2084,2100,2067,2084,1291900,1023572
2020-09-17,2083,2114,2075,2092,1530686,1219985
2020-09-18,2095,2095,2053,2077,1435943,1024217
2020-09-21,2072,2087,2045,2076,1409121,1149934
2020-09-22,2069,2070,1994,2014,1574269,1006110
2020-09-23,2019,2032,1996,2011,1035873,995795
2020-09-24,2015,2027,1978,1996,1237341,1023564
2020-09-25,1996,2024,1994,2017,859439,919404
2020-09-28,2013,2034,1990,1991,1075657,994160
2020-09-29,1990,2004,1952,1976,1186368,946398
2020-09-30,1976,1982,1916,1917,1077411,915956
2020-10-09,1962,1993,1953,1980,566674,840622
2020-10-12,1980,2038,1979,2027,1051548,1033433
2020-10-13,2028,2043,2011,2036,875601,905172
2020-10-14,2039,2055,2030,2039,952982,1046881
2020-10-15,2043,2065,2024,2056,1106722,1047059
2020-10-16,2042,2076,2028,2069,1525103,1114262
2020-10-19,2069,2088,2031,2042,1445106,1049195
2020-10-20,2044,2044,2021,2032,767160,930341
2020-10-21,2035,2146,2029,2110,2647664,1341706
2020-10-22,2105,2107,2074,2088,1336313,1101666
2020-10-23,2083,2093,2046,2055,1415044,1178419
2020-10-26,2058,2066,2002,2004,1621325,1197212
2020-10-27,2001,2032,1997,2029,1181077,1155711
2020-10-28,2023,2063,2023,2057,1557335,1186082
2020-10-29,2036,2063,2015,2034,2001368,1223726
2020-10-30,2010,2066,1982,2013,2191073,1202755
2020-11-02,2013,2030,1985,2019,1524657,1223284
2020-11-03,2028,2069,2022,2040,1930288,1138649
2020-11-04,2052,2087,2045,2065,1730638,1212350
2020-11-05,2070,2082,2041,2044,1226762,1135182
2020-11-06,2054,2091,2044,2080,1635459,1201655
2020-11-09,2080,2104,2060,2081,1299142,1101235
2020-11-10,2134,2136,2093,2126,1789725,1230733
2020-11-11,2133,2202,2127,2156,2458359,1311955
2020-11-12,2160,2186,2141,2182,1269228,1179441
2020-11-13,2178,2257,2172,2255,1871765,1393046
2020-11-16,2251,2303,2223,2232,2311589,1286420
2020-11-17,2237,2260,2214,2233,1588445,1251617
2020-11-18,2233,2256,2204,2251,1720867,1218380
2020-11-19,2265,2323,2244,2280,2158127,1272055
2020-11-20,2280,2298,2266,2287,1240709,1146286
2020-11-23,2291,2351,2262,2281,1900584,1219864
2020-11-24,2284,2307,2267,2296,1305198,1130341
2020-11-25,2299,2341,2298,2310,1728117,1261565
2020-11-26,2308,2314,2217,2230,1864408,1099988
2020-11-27,2229,2265,2218,2254,1136344,1087079
2020-11-30,2259,2277,2241,2274,1182609,1050519
2020-12-01,2271,2322,2259,2301,1702796,1016277
2020-12-02,2301,2319,2280,2306,1013579,867977
2020-12-03,2306,2312,2235,2250,1328379,867672
2020-12-04,2253,2261,2206,2239,1218111,767885
2020-12-07,2240,2282,2234,2243,957908,715366
2020-12-08,2250,2280,2225,2227,1198967,719650
2020-12-09,2238,2277,2230,2269,950671,651728
2020-12-10,2269,2331,2268,2305,1037174,632756
2020-12-11,2314,2442,2304,2435,1185616,519410
2020-12-14,2469,2492,2446,2475,1273669,919633
2020-12-15,2481,2524,2454,2515,1486392,1048441
2020-12-16,2520,2525,2483,2491,1256080,1022953
2020-12-17,2494,2511,2464,2503,1474686,1057334
2020-12-18,2503,2562,2487,2517,1686336,1018648
2020-12-21,2523,2549,2494,2511,1424692,1025060
2020-12-22,2498,2558,2462,2467,1915354,1014468
2020-12-23,2478,2480,2385,2428,1746647,961581
2020-12-24,2448,2541,2438,2509,2295901,1061469
2020-12-25,2503,2515,2451,2458,1473852,989022
2020-12-28,2450,2472,2344,2363,1950952,1062471
2020-12-29,2370,2384,2315,2336,1667357,948115
2020-12-30,2336,2374,2322,2366,1353075,954747
2020-12-31,2366,2402,2353,2397,1251427,863234
2021-01-04,2392,2418,2367,2405,1057338,934658
2021-01-05,2392,2425,2387,2416,1222454,889468
2021-01-06,2426,2436,2371,2386,1339162,987317
2021-01-07,2386,2392,2335,2380,1461009,939591
2021-01-08,2376,2385,2293,2317,1568935,1068336
2021-01-11,2327,2369,2318,2327,1612697,1028335
2021-01-12,2329,2352,2266,2342,1653110,1062972
2021-01-13,2353,2384,2322,2362,1504293,1004703
2021-01-14,2361,2367,2306,2318,1297929,1006711
2021-01-15,2313,2344,2280,2303,1653957,1116495
2021-01-18,2303,2345,2287,2341,1230802,1056936
2021-01-19,2341,2350,2302,2315,1281289,1046484
2021-01-20,2309,2317,2260,2263,1504778,1148081
2021-01-21,2265,2328,2257,2318,1443003,1081298
2021-01-22,2319,2344,2311,2338,1453034,1105460
2021-01-25,2327,2340,2273,2280,1635375,1079170
2021-01-26,2280,2293,2236,2239,1347347,1051873
2021-01-27,2239,2259,2235,2258,875329,982434
2021-01-28,2252,2269,2226,2259,1166014,1044061
2021-01-29,2260,2317,2253,2297,1513273,989481
2021-02-01,2306,2329,2290,2297,1054000,879969
2021-02-02,2294,2310,2253,2275,1190667,997208
2021-02-03,2280,2281,2230,2267,1198678,958930
2021-02-04,2277,2321,2269,2319,1309000,938222
2021-02-05,2321,2338,2306,2328,1031285,887644
2021-02-08,2330,2359,2312,2320,979195,942671
2021-02-09,2320,2339,2301,2326,770012,809468
2021-02-10,2322,2331,2248,2248,934661,826607
2021-02-18,2305,2360,2292,2356,844737,805648
2021-02-19,2360,2413,2343,2387,1382750,1027917
2021-02-22,2387,2462,2369,2435,1282483,991582
2021-02-23,2435,2485,2408,2450,1635519,1077318
2021-02-24,2446,2472,2427,2461,1194519,1012055
2021-02-25,2476,2562,2462,2526,1678046,1050783
2021-02-26,2528,2538,2442,2472,1588321,978662
2021-03-01,2466,2585,2446,2531,2067793,1029413
2021-03-02,2530,2540,2470,2528,1556741,978661
2021-03-03,2541,2593,2505,2540,1645322,989228
2021-03-04,2555,2559,2504,2511,1479940,987050
2021-03-05,2511,2582,2485,2571,1760177,1075191
2021-03-08,2590,2682,2585,2615,1507197,994101
2021-03-09,2600,2634,2574,2576,1426430,971891
2021-03-10,2585,2590,2459,2470,1735406,945197
2021-03-11,2486,2491,2420,2460,1295422,855268
2021-03-12,2464,2485,2432,2477,1289457,875007
2021-03-15,2483,2489,2412,2447,1323726,890091
2021-03-16,2441,2475,2433,2458,983029,791381
2021-03-17,2448,2453,2402,2439,1093398,827926
2021-03-18,2430,2433,2376,2414,1321849,883464
2021-03-19,2402,2411,2288,2321,1576293,884314
2021-03-22,2321,2346,2303,2342,964517,784039
2021-03-23,2342,2365,2326,2350,926774,787605
2021-03-24,2336,2369,2329,2356,948249,767542
2021-03-25,2367,2373,2318,2342,1093973,840070
2021-03-26,2336,2366,2334,2362,933789,758771
2021-03-29,2370,2399,2361,2378,947210,754838
2021-03-30,2389,2443,2387,2418,1108599,725307
2021-03-31,2412,2430,2374,2381,998895,706536
2021-04-01,2380,2396,2359,2381,836602,608860
2021-04-02,2381,2442,2351,2434,1081469,668458
2021-04-06,2421,2467,2414,2457,793789,599435
2021-04-07,2460,2484,2452,2468,762166,616152
2021-04-08,2462,2472,2430,2458,763388,542136
2021-04-09,2463,2485,2421,2462,969977,634497
2021-04-12,2470,2472,2343,2356,1107597,569718
2021-04-13,2356,2395,2355,2381,620146,434409
2021-04-14,2395,2435,2390,2425,612143,368998
2021-04-15,2426,2482,2419,2478,458947,274014
2021-04-16,2417,2470,2405,2457,1178829,934898
2021-04-19,2466,2475,2435,2462,906117,961506
2021-04-20,2472,2484,2439,2453,1052711,1016123
2021-04-21,2444,2455,2391,2409,1205910,1045061
2021-04-22,2395,2435,2381,2405,1328919,1048941
2021-04-23,2411,2420,2362,2375,1267259,1079541
2021-04-26,2375,2460,2371,2433,1550696,1179440
2021-04-27,2433,2479,2426,2456,1210058,1176116
2021-04-28,2455,2458,2398,2434,1482022,1263680
2021-04-29,2433,2469,2421,2452,1240999,1185103
2021-04-30,2467,2496,2431,2441,1291460,1152462
2021-05-06,2456,2543,2447,2531,929149,1158894
2021-05-07,2530,2580,2521,2575,1041989,1285605
2021-05-10,2573,2612,2540,2565,1414480,1263092
2021-05-11,2570,2588,2516,2559,1341975,1171034
2021-05-12,2571,2707,2551,2707,1531149,1273015
2021-05-13,2727,2852,2683,2755,2697464,1209639
2021-05-14,2754,2823,2640,2734,3162986,1379492
2021-05-17,2747,2791,2659,2678,2076464,1279979
2021-05-18,2674,2723,2653,2690,1522680,1226613
2021-05-19,2690,2692,2619,2655,1442996,1182245
2021-05-20,2630,2630,2496,2551,1883370,1171221
2021-05-21,2540,2565,2486,2513,1482897,1059013
2021-05-24,2529,2595,2493,2576,1550120,1142062
2021-05-25,2589,2623,2561,2586,1466090,1093896
2021-05-26,2578,2696,2544,2682,1778355,1182478
2021-05-27,2669,2669,2565,2569,1969306,1183747
2021-05-28,2586,2636,2553,2566,1646596,1172491
2021-05-31,2566,2605,2542,2551,1512367,1133567
2021-06-01,2548,2575,2530,2567,1260116,1103392
2021-06-02,2574,2595,2495,2506,1753737,1262016
2021-06-03,2504,2563,2488,2542,1402751,1111826
2021-06-04,2540,2559,2496,2506,1424893,1135159
2021-06-07,2512,2523,2437,2445,1579529,1192009
2021-06-08,2460,2460,2412,2441,1161432,1111868
2021-06-09,2448,2466,2425,2460,1005112,1081579
2021-06-10,2460,2473,2428,2456,1139605,1107517
2021-06-11,2469,2472,2423,2459,1170705,1075387
2021-06-15,2475,2517,2434,2514,1356278,1125411
2021-06-16,2517,2535,2504,2512,1094171,1006459
2021-06-17,2513,2524,2487,2498,1113926,1088925
2021-06-18,2486,2512,2440,2452,1365613,1036668
2021-06-21,2452,2475,2432,2435,1049028,1048930
2021-06-22,2435,2534,2428,2526,1435287,1107600
2021-06-23,2528,2589,2516,2557,1413666,1110644
2021-06-24,2560,2591,2552,2563,987461,1084865
2021-06-25,2544,2599,2535,2591,1285540,1130423
2021-06-28,2591,2598,2514,2545,1430891,1081754
2021-06-29,2545,2572,2536,2548,1083309,1012443
2021-06-30,2560,2630,2553,2567,1615586,1144110
2021-07-01,2575,2595,2556,2567,1030633,1034134
2021-07-02,2589,2599,2559,2595,1148257,1104046
2021-07-05,2598,2650,2580,2618,1388339,1180360
2021-07-06,2624,2659,2613,2632,1189728,1151232
2021-07-07,2615,2620,2532,2562,1464387,1051227
2021-07-08,2563,2571,2520,2541,1065893,976082
2021-07-09,2537,2595,2529,2594,1068787,973686
2021-07-12,2601,2638,2596,2616,1100561,1018669
2021-07-13,2612,2648,2608,2638,828687,974077
2021-07-14,2630,2675,2618,2667,1106664,1152045
2021-07-15,2676,2677,2604,2636,1094564,1058071
2021-07-16,2636,2729,2632,2700,1367986,1169974
2021-07-19,2715,2755,2684,2749,1145119,1177760
2021-07-20,2732,2748,2685,2718,1158632,1173261
2021-07-21,2718,2727,2663,2703,1187944,1119113
2021-07-22,2725,2778,2707,2728,1279312,1152008
2021-07-23,2728,2765,2686,2702,1224842,1113529
2021-07-26,2693,2708,2650,2673,1159355,1038539
2021-07-27,2678,2695,2659,2662,777455,955050
2021-07-28,2657,2668,2618,2651,1006315,947651
2021-07-29,2652,2688,2641,2678,845438,883937
2021-07-30,2678,2787,2670,2769,1392507,1116337
2021-08-02,2763,2773,2681,2683,1224684,1001978
2021-08-03,2678,2685,2613,2626,1145956,895518
2021-08-04,2605,2646,2605,2631,812854,829422
2021-08-05,2624,2662,2612,2619,1022384,808999
2021-08-06,2627,2647,2582,2634,1067461,755226
2021-08-09,2634,2643,2557,2591,1017674,742075
2021-08-10,2583,2645,2580,2634,762309,611902
2021-08-11,2625,2670,2625,2665,677536,558435
2021-08-12,2674,2704,2653,2682,650097,467698
2021-08-13,2687,2691,2670,2687,400165,343229
2021-08-16,2843,2876,2810,2847,879798,887283
2021-08-17,2843,2873,2823,2859,849578,881523
2021-08-18,2865,2895,2842,2855,973470,938699
2021-08-19,2859,2859,2797,2813,1070913,915675
2021-08-20,2805,2813,2774,2810,1039276,913991
2021-08-23,2795,2926,2766,2921,1513336,1099509
2021-08-24,2921,2929,2822,2838,1351365,1012330
2021-08-25,2848,2879,2838,2859,898770,960216
2021-08-26,2855,2858,2785,2787,1039981,1007173
2021-08-27,2785,2822,2774,2815,809787,938689
2021-08-30,2823,2838,2784,2815,987323,965813
2021-08-31,2815,2830,2771,2791,1045079,968866
2021-09-01,2781,2860,2754,2844,1468679,1066486
2021-09-02,2839,2902,2832,2888,1121781,1044614
2021-09-03,2886,2902,2866,2893,803906,1035979
2021-09-06,2905,2932,2881,2918,926547,1088568
2021-09-07,2926,3065,2916,3052,1429393,1298645
2021-09-08,3044,3079,3007,3059,1215814,1252720
2021-09-09,3059,3117,3025,3058,1464742,1308503
2021-09-10,3048,3108,3002,3005,1488220,1242458
2021-09-13,3025,3144,3012,3049,1664045,1327589
2021-09-14,3062,3083,2990,3014,1659719,1190686
2021-09-15,3015,3113,2956,3108,1912869,1261211
2021-09-16,3117,3205,3111,3125,1838353,1192554
2021-09-17,3108,3147,3012,3025,1710172,1110401
2021-09-22,3040,3157,3027,3150,1286449,1073071
2021-09-23,3150,3275,3112,3262,1914031,1239253
2021-09-24,3262,3288,3165,3218,1989392,1163319
2021-09-27,3233,3462,3197,3393,2229726,1230915
2021-09-28,3385,3575,3372,3539,2148637,1195971
2021-09-29,3538,3582,3430,3498,2202415,1156521
2021-09-30,3507,3782,3485,3769,2021364,1060907
2021-10-08,3850,3852,3589,3741,1594568,995164
2021-10-11,3738,4013,3732,4013,2365783,1102545
2021-10-12,4016,4235,3981,4054,3193598,1064712
2021-10-13,4015,4114,3774,3857,3762188,1079068
2021-10-14,3862,3897,3686,3833,3428597,1094925
2021-10-15,3834,3866,3623,3762,3601070,1052706
2021-10-18,3750,3913,3648,3858,3478945,1070012
2021-10-19,3850,3907,3726,3807,2936656,1012545
2021-10-20,3700,3736,3475,3475,1950108,914756
2021-10-21,3350,3531,3278,3330,2860887,1033342
2021-10-22,3330,3423,3120,3263,4041072,1090736
2021-10-25,3267,3302,3126,3180,3274071,1045077
2021-10-26,3218,3242,3043,3177,3378304,1085565
2021-10-27,3190,3201,2872,2872,3323653,1113043
2021-10-28,2828,2896,2644,2773,4360186,1080396
2021-10-29,2786,2905,2760,2853,4225125,1191328
2021-11-01,2845,2979,2833,2876,3332512,1171544
2021-11-02,2892,2975,2664,2841,3780074,1162818
2021-11-03,2822,2950,2762,2925,3481012,1160686
2021-11-04,2915,2929,2793,2889,2882634,1152307
2021-11-05,2925,2944,2767,2768,2775991,1204221
2021-11-08,2780,2921,2762,2811,2412529,1143574
2021-11-09,2819,2848,2766,2770,2095711,1110480
2021-11-10,2753,2767,2593,2689,2884991,1232338
2021-11-11,2690,2774,2648,2732,2539709,1064539
2021-11-12,2710,2726,2544,2561,2571049,1249871
2021-11-15,2545,2610,2496,2505,2114280,1175445
2021-11-16,2510,2606,2510,2560,1676748,1050629
2021-11-17,2541,2594,2499,2557,1914769,1138512
2021-11-18,2574,2585,2487,2549,1979486,1079739
2021-11-19,2539,2641,2503,2600,2093522,1052073
2021-11-22,2553,2677,2551,2643,2013386,1040019
2021-11-23,2650,2728,2636,2691,1809298,981537
2021-11-24,2710,2782,2698,2722,1729942,969476
2021-11-25,2735,2762,2665,2756,1808597,970430
2021-11-26,2760,2760,2631,2651,1817913,926329
2021-11-29,2608,2684,2591,2670,1635879,897171
2021-11-30,2665,2687,2612,2635,1289170,795931
2021-12-01,2631,2720,2618,2699,1364117,810850
2021-12-02,2710,2736,2624,2626,1338657,723297
2021-12-03,2612,2651,2577,2639,1296992,703599
2021-12-06,2639,2714,2639,2686,1145183,618084
2021-12-07,2693,2714,2617,2635,1012338,604882
2021-12-08,2635,2660,2573,2631,1058871,552470
2021-12-09,2631,2677,2571,2589,1125497,583564
2021-12-10,2589,2673,2584,2628,887048,481270
2021-12-13,2649,2730,2620,2717,938750,538162
2021-12-14,2698,2726,2684,2715,578873,410164
2021-12-15,2585,2625,2551,2562,1134556,788203
2021-12-16,2551,2650,2545,2647,1360172,821894
2021-12-17,2650,2690,2639,2677,1156534,820221
2021-12-20,2670,2732,2607,2614,1488241,814242
2021-12-21,2610,2620,2555,2568,1369862,902182
2021-12-22,2552,2598,2529,2555,1358021,949373
2021-12-23,2551,2580,2534,2568,1053726,911006
2021-12-24,2568,2646,2564,2609,1570326,991954
2021-12-27,2614,2633,2526,2529,1411823,945458
2021-12-28,2530,2561,2504,2523,1242263,1031075
2021-12-29,2525,2559,2523,2545,1098130,912909
2021-12-30,2545,2565,2518,2544,1144513,978140
2021-12-31,2536,2539,2474,2478,1389948,988671
2022-01-04,2515,2607,2513,2591,1216938,885005
2022-01-05,2591,2601,2558,2579,914327,862829
2022-01-06,2582,2621,2561,2605,1129622,892406
2022-01-07,2623,2644,2581,2634,1121065,861351
2022-01-10,2638,2679,2602,2614,1074513,850718
2022-01-11,2610,2616,2538,2559,1125539,916452
2022-01-12,2555,2586,2546,2576,838559,894040
2022-01-13,2581,2638,2576,2609,1069876,933772
2022-01-14,2609,2718,2605,2713,1182369,932122
2022-01-17,2729,2735,2683,2716,1036457,917557
2022-01-18,2715,2777,2662,2774,1230028,996363
2022-01-19,2777,2880,2760,2811,1583390,1016450
2022-01-20,2801,2835,2788,2798,1131378,987066
2022-01-21,2786,2824,2744,2795,1377885,1038485
2022-01-24,2805,2861,2764,2768,1260935,931727
2022-01-25,2764,2786,2726,2779,907916,879597
2022-01-26,2783,2845,2753,2821,1026427,897110
2022-01-27,2830,2858,2803,2821,862012,852410
2022-01-28,2838,2923,2805,2823,1112928,838609
2022-02-07,2903,2979,2903,2952,643956,793236
2022-02-08,2940,2986,2908,2935,922489,866693
2022-02-09,2901,2904,2814,2823,1001779,836850
2022-02-10,2790,2823,2763,2799,938136,886699
2022-02-11,2821,2825,2705,2706,1153313,917727
2022-02-14,2723,2801,2692,2752,1124403,811352
2022-02-15,2746,2779,2726,2758,931271,819843
2022-02-16,2730,2777,2711,2750,961882,801466
2022-02-17,2743,2765,2680,2682,975075,805015
2022-02-18,2685,2784,2685,2768,984971,823049
2022-02-21,2757,2790,2742,2773,832804,789922
2022-02-22,2776,2847,2763,2780,1019329,827938
2022-02-23,2786,2835,2777,2825,778629,790571
2022-02-24,2837,2873,2804,2828,1035822,869201
2022-02-25,2860,2882,2709,2763,1539434,873538
2022-02-28,2757,2908,2757,2895,1254459,882417
2022-03-01,2895,2950,2877,2945,834132,830475
2022-03-02,2980,3068,2937,3018,1321327,932737
2022-03-03,3028,3159,2996,3139,1312376,904799
2022-03-04,3139,3144,3023,3060,1276323,918502
2022-03-07,3070,3349,3053,3301,1443482,887946
2022-03-08,3266,3315,3156,3252,1438566,877165
2022-03-09,3260,3370,3226,3290,1409723,848778
2022-03-10,3200,3218,3017,3119,1508335,788261
2022-03-11,3159,3204,3083,3130,1133351,732000
2022-03-14,3070,3118,2987,2987,1038074,721068
2022-03-15,2974,2997,2905,2918,1026717,683801
2022-03-16,2896,2962,2883,2948,786274,592276
2022-03-17,2950,2962,2885,2928,809102,638199
2022-03-18,2970,3030,2958,3020,925157,612768
2022-03-21,2960,3077,2956,3063,908100,685619
2022-03-22,3075,3139,3061,3085,845665,663847
2022-03-23,3076,3096,3047,3061,800823,658312
2022-03-24,3090,3129,3024,3038,981186,680308
2022-03-25,3050,3131,3017,3111,946672,668707
2022-03-28,3090,3168,3080,3095,1089642,658515
2022-03-29,3082,3087,3027,3054,757037,589202
2022-03-30,2998,3042,2945,3027,904405,597983
2022-03-31,3029,3044,2890,2917,905940,586292
2022-04-01,2910,2939,2875,2889,667398,530878
2022-04-06,2910,2977,2907,2959,433138,463091
2022-04-07,2974,2998,2921,2936,661526,517696
2022-04-08,2921,2933,2845,2867,702321,487124
2022-04-11,2856,2864,2774,2799,699477,501028
2022-04-12,2785,2854,2769,2840,526221,402425
2022-04-13,2855,2885,2839,2861,472142,400535
2022-04-14,2861,2905,2861,2871,395977,274327
2022-04-15,2910,2942,2862,2881,926244,727117
2022-04-18,2870,2995,2856,2993,1108414,727332
2022-04-19,2995,3027,2968,2976,903828,717751
2022-04-20,2960,2994,2940,2958,964879,768889
2022-04-21,2946,2966,2921,2937,991061,788373
2022-04-22,2937,2966,2870,2872,1113141,818383
2022-04-25,2857,2881,2714,2714,1289256,913542
2022-04-26,2698,2763,2683,2722,1098979,827817
2022-04-27,2735,2766,2651,2678,1486642,998527
2022-04-28,2670,2713,2662,2692,1147987,847904
2022-04-29,2680,2728,2662,2709,1171150,856178
2022-05-05,2730,2797,2695,2784,847901,758995
2022-05-06,2804,2833,2758,2772,1201851,863434
2022-05-09,2772,2774,2667,2683,1641652,990691
2022-05-10,2659,2683,2595,2656,1542702,1013776
2022-05-11,2669,2706,2616,2702,1245103,944974
2022-05-12,2709,2745,2662,2728,1661818,1026782
2022-05-13,2716,2776,2704,2765,1468992,933682
2022-05-16,2785,2802,2757,2770,1189161,950529
2022-05-17,2775,2812,2758,2771,1135119,889605
2022-05-18,2767,2771,2680,2694,1398740,968822
2022-05-19,2706,2732,2678,2721,1144208,884153
2022-05-20,2704,2785,2690,2724,1688511,1008709
2022-05-23,2743,2823,2735,2813,1861003,957676
2022-05-24,2813,2815,2725,2726,1651811,943934
2022-05-25,2731,2751,2685,2737,1565469,949301
2022-05-26,2738,2805,2717,2797,1717919,994474
2022-05-27,2798,2824,2781,2805,1405440,902461
2022-05-30,2797,2830,2770,2784,1688728,997111
2022-05-31,2784,2849,2764,2827,1663315,959108
2022-06-01,2830,2884,2800,2878,1658276,1045757
2022-06-02,2890,2890,2833,2859,1246354,878531
2022-06-06,2902,2904,2846,2863,1098556,956670
2022-06-07,2865,2905,2855,2887,1250444,971733
2022-06-08,2885,2961,2876,2945,1496983,1051274
2022-06-09,2955,2964,2886,2895,1530711,1054043
2022-06-10,2893,2927,2885,2911,1188695,971339
2022-06-13,2916,2947,2871,2941,1611705,1100466
2022-06-14,2944,2955,2884,2939,1751954,1024010
2022-06-15,2945,2962,2840,2842,1870953,1063031
2022-06-16,2841,2850,2794,2807,1377470,943028
2022-06-17,2804,2804,2732,2756,1521771,1018115
2022-06-20,2750,2759,2666,2672,1541542,1021263
2022-06-21,2676,2722,2636,2700,1482307,1062317
2022-06-22,2702,2739,2644,2663,1572003,1059701
2022-06-23,2650,2687,2599,2650,1762309,1113710
