时间,开盘,最高,最低,收盘,成交量,持仓量
2021-08-25,8168,8314,8150,8290,822133,369296
2021-08-26,8292,8446,8216,8258,880942,374087
2021-08-27,8278,8346,8122,8266,999073,393596
2021-08-30,8252,8424,8186,8206,943638,390139
2021-08-31,8174,8326,8134,8306,767937,388221
2021-09-01,8246,8282,8040,8054,897153,374272
2021-09-02,8026,8092,7962,8016,772998,372119
2021-09-03,8072,8384,8020,8318,1045524,389729
2021-09-06,8318,8392,8252,8350,740375,381755
2021-09-07,8326,8474,8284,8392,821121,385276
2021-09-08,8426,8480,8268,8442,889749,412740
2021-09-09,8522,8594,8332,8488,1025139,403634
2021-09-10,8450,8522,8150,8154,1241812,395811
2021-09-13,8154,8346,8132,8268,829633,376929
2021-09-14,8280,8310,8158,8278,788485,378780
2021-09-15,8306,8454,8214,8442,988141,404779
2021-09-16,8456,8652,8416,8564,860190,427741
2021-09-17,8516,8566,8160,8190,1080889,374469
2021-09-22,8150,8390,8108,8368,623892,379099
2021-09-23,8392,8670,8330,8664,935638,446356
2021-09-24,8666,8734,8524,8706,821466,474893
2021-09-27,8682,8756,8566,8580,907757,457031
2021-09-28,8580,8656,8408,8650,818636,437305
2021-09-29,8640,8688,8508,8614,772558,424144
2021-09-30,8632,8910,8602,8888,813786,432045
2021-10-08,9346,9436,9248,9410,600513,442179
2021-10-11,9500,9662,9406,9462,857933,434727
2021-10-12,9450,9558,9276,9390,738288,424857
2021-10-13,9350,9548,9092,9484,1078022,443887
2021-10-14,9526,9608,9184,9282,989920,394928
2021-10-15,9288,9442,9206,9422,690253,391299
2021-10-18,9470,9654,9338,9598,1000094,401845
2021-10-19,9556,9734,9488,9716,850722,411106
2021-10-20,9680,9848,9470,9814,943228,419810
2021-10-21,9830,10106,9808,9830,1009591,408342
2021-10-22,9720,9792,9288,9416,1294196,337071
2021-10-25,9470,9630,9362,9580,875282,348023
2021-10-26,9602,9808,9544,9702,929665,358340
2021-10-27,9696,9736,9486,9578,999548,359575
2021-10-28,9574,9580,9256,9442,1312414,338165
2021-10-29,9472,9774,9460,9770,969922,376715
2021-11-01,9748,9814,9568,9574,997192,384559
2021-11-02,9632,9778,9474,9686,989931,376250
2021-11-03,9716,9966,9586,9940,912863,399013
2021-11-04,9932,9940,9494,9514,928260,350243
2021-11-05,9610,9644,9340,9476,934836,348105
2021-11-08,9430,9430,8740,9238,1721731,341108
2021-11-09,9254,9284,8830,8938,989018,333463
2021-11-10,8970,9294,8916,9266,797502,339438
2021-11-11,9290,9450,9226,9358,786925,326954
2021-11-12,9358,9516,9270,9428,716182,338086
2021-11-15,9394,9636,9324,9458,791102,336059
2021-11-16,9458,9696,9428,9490,813457,333763
2021-11-17,9532,9690,9460,9666,619192,343456
2021-11-18,9700,9788,9596,9750,781387,337166
2021-11-19,9800,9982,9762,9978,771036,367293
2021-11-22,9880,10018,9654,9692,1101556,325865
2021-11-23,9730,9932,9512,9520,956823,318677
2021-11-24,9510,9642,9426,9584,743532,300157
2021-11-25,9610,9764,9552,9706,637649,296187
2021-11-26,9648,9668,9436,9468,827867,273184
2021-11-29,9374,9648,9270,9416,875573,268402
2021-11-30,9416,9498,9086,9146,844834,252433
2021-12-01,9046,9294,9002,9258,674950,256224
2021-12-02,9258,9290,8990,9102,673868,249386
2021-12-03,9120,9494,9072,9482,735819,243744
2021-12-06,9492,9608,9464,9482,515522,231179
2021-12-07,9490,9716,9482,9594,518683,228030
2021-12-08,9646,9656,9314,9370,579798,193682
2021-12-09,9370,9484,9262,9270,469589,174771
2021-12-10,9192,9352,9094,9164,412515,158570
2021-12-13,8094,8154,7888,7986,650528,318520
2021-12-14,7974,8032,7798,7828,668190,343461
2021-12-15,7800,7862,7576,7678,813776,363327
2021-12-16,7634,7842,7634,7816,665595,358273
2021-12-17,7836,8024,7796,7974,697238,350436
2021-12-20,7928,7970,7704,7708,713256,366223
2021-12-21,7690,7972,7680,7926,687947,367521
2021-12-22,7964,8068,7916,8026,579000,370764
2021-12-23,8020,8188,8016,8126,767299,366735
2021-12-24,8098,8390,8072,8390,715756,404271
2021-12-27,8390,8416,8322,8350,555609,402269
2021-12-28,8346,8518,8314,8472,712993,404634
2021-12-29,8536,8552,8296,8330,634816,394576
2021-12-30,8346,8512,8334,8470,658193,414030
2021-12-31,8440,8564,8400,8550,680360,422507
2022-01-04,8610,8750,8552,8682,586409,443279
2022-01-05,8736,8920,8694,8816,676539,448592
2022-01-06,8860,8912,8692,8728,676666,455440
2022-01-07,8780,8894,8744,8858,620716,463339
2022-01-10,8862,9014,8678,8978,897496,471940
2022-01-11,8906,8926,8772,8924,655832,464505
2022-01-12,8964,9004,8832,8914,641506,475988
2022-01-13,8906,9078,8904,8982,708360,476562
2022-01-14,9048,9092,8852,9062,909247,484602
2022-01-17,9050,9072,8830,9040,826021,501164
2022-01-18,9060,9188,9042,9166,625279,537296
2022-01-19,9160,9442,9130,9286,769480,528103
2022-01-20,9286,9454,9280,9414,569947,517537
2022-01-21,9416,9548,9372,9526,622262,517617
2022-01-24,9606,9692,9470,9470,693161,511985
2022-01-25,9460,9490,9316,9432,629701,500799
2022-01-26,9432,9594,9356,9574,563544,517134
2022-01-27,9600,9780,9558,9752,556767,507965
2022-01-28,9774,9956,9774,9934,606948,468416
2022-02-07,10012,10404,10012,10162,568300,468107
2022-02-08,10162,10232,9920,9988,644260,457093
2022-02-09,9922,9924,9706,9872,667401,433530
2022-02-10,10056,10128,9880,9960,721646,453178
2022-02-11,9972,10030,9788,9932,840616,462579
2022-02-14,9998,10212,9960,10086,689736,487615
2022-02-15,10070,10228,9984,10218,700893,524621
2022-02-16,10094,10192,9890,10182,865340,519499
2022-02-17,10120,10192,10006,10134,798203,509944
2022-02-18,10160,10456,10160,10424,943428,550898
2022-02-21,10364,10620,10326,10530,707740,539451
2022-02-22,10546,10808,10490,10770,693345,529205
2022-02-23,10670,11436,10552,11178,1227393,520044
2022-02-24,11110,11620,11110,11596,1231587,481806
2022-02-25,11650,11834,11192,11360,1421086,473154
2022-02-28,11100,11460,10866,11402,1198617,447733
2022-03-01,11396,12054,11260,12022,1061216,457527
2022-03-02,12220,12602,12068,12340,1508462,424789
2022-03-03,12242,12796,12206,12630,936944,406684
2022-03-04,12500,12596,11536,11720,1387781,374374
2022-03-07,11820,12378,11650,11912,1063980,363713
2022-03-08,11856,12196,11388,11966,1134306,349484
2022-03-09,11772,12718,11660,12718,1008090,345196
2022-03-10,12536,12596,11912,12254,1217371,343895
2022-03-11,12400,12750,12136,12346,957568,335197
2022-03-14,12236,12260,11450,11450,997551,317166
2022-03-15,11504,11544,10980,11012,825401,321033
2022-03-16,11060,11610,11000,11418,766513,310734
2022-03-17,11550,11640,10838,10938,913498,326052
2022-03-18,11230,11390,10992,11058,899250,327467
2022-03-21,10730,11110,10532,10900,731937,312272
2022-03-22,10876,11278,10818,11264,605751,308385
2022-03-23,11264,11508,11150,11482,539143,311090
2022-03-24,11600,12088,11380,11394,664929,300305
2022-03-25,11310,11712,11268,11578,554815,293013
2022-03-28,11600,11832,11438,11580,467140,282195
2022-03-29,11580,11722,11422,11666,408564,274219
2022-03-30,11400,11550,11258,11520,407473,259827
2022-03-31,11522,11618,11300,11496,308246,238102
2022-04-01,11410,11528,10826,10922,396110,198124
2022-04-06,11160,11712,11086,11646,194741,175387
2022-04-07,10120,10324,10070,10180,588405,202270
2022-04-08,10206,10374,10176,10362,534455,222008
2022-04-11,10386,10518,10226,10302,604041,220810
2022-04-12,10250,10686,10212,10638,597927,258827
2022-04-13,10680,10808,10560,10622,585298,260777
2022-04-14,10688,10988,10646,10918,594317,281566
2022-04-15,10892,11240,10824,11238,626677,310633
2022-04-18,11240,11536,11196,11270,791837,293659
2022-04-19,11340,11532,11322,11458,630094,309957
2022-04-20,11374,11484,11000,11124,853993,294663
2022-04-21,11130,11336,11062,11206,651964,299288
2022-04-22,11148,11364,11024,11078,866278,298582
2022-04-25,11500,12008,11108,11136,1391734,289006
2022-04-26,11000,11436,10888,11400,924623,296260
2022-04-27,11410,11668,11390,11650,799306,308185
2022-04-28,12326,12348,11666,11978,1039306,311704
2022-04-29,11950,12392,11888,12290,970098,316548
2022-05-05,12000,12270,11766,11884,535438,308466
2022-05-06,11832,12044,11522,11562,886187,302748
2022-05-09,11550,11682,11408,11568,734015,297745
2022-05-10,11522,11640,11308,11552,802111,302279
2022-05-11,11520,11668,11342,11580,833122,320285
2022-05-12,11588,11736,11390,11400,854048,311585
2022-05-13,11380,11802,11360,11672,732838,312578
2022-05-16,11672,11818,11508,11640,716590,309304
2022-05-17,11640,11736,11280,11416,799712,321070
2022-05-18,11480,11610,11424,11514,656747,321254
2022-05-19,11520,11594,11324,11552,732017,323475
2022-05-20,11302,11784,11210,11762,1223010,348931
2022-05-23,11616,11798,11580,11716,641799,344425
2022-05-24,11758,11926,11670,11880,691262,371527
2022-05-25,11996,12014,11816,11870,602504,357178
2022-05-26,11870,11870,11658,11808,640090,336266
2022-05-27,11898,12288,11846,12096,764240,375793
2022-05-30,11928,12156,11722,11732,791876,348503
2022-05-31,11700,11976,11682,11864,577255,354680
2022-06-01,11880,11892,11718,11876,569227,351006
2022-06-02,11876,12066,11766,12062,584286,375371
2022-06-06,12182,12200,11914,12080,428934,386357
2022-06-07,12060,12208,11966,12160,523087,397591
2022-06-08,12084,12382,12044,12144,671459,399831
2022-06-09,12160,12196,11488,11512,997200,364976
2022-06-10,11514,11678,11500,11512,568782,357619
2022-06-13,11358,11434,11188,11282,727872,352826
2022-06-14,11270,11472,11166,11418,631668,340111
2022-06-15,11418,11432,10984,10986,726308,334141
2022-06-16,11020,11090,10732,10792,731167,342634
2022-06-17,10784,10864,10644,10736,638473,339964
2022-06-20,10708,10742,10144,10206,880600,349951
2022-06-21,10150,10274,9882,9972,980604,348477
2022-06-22,10000,10194,9668,9712,949512,341365
2022-06-23,9450,9666,9362,9606,1144692,352277
2022-06-24,9616,9824,9012,9108,1464874,360700
2022-06-27,9222,9452,8986,9338,1092008,345515
2022-06-28,9550,9760,9390,9734,1008857,329840
2022-06-29,9734,9772,9454,9512,897303,338060
2022-06-30,9578,9648,9404,9564,754788,328163
2022-07-01,9520,9530,8752,8934,1167903,341359
2022-07-04,9016,9018,8724,8900,764773,349358
2022-07-05,8788,8834,8380,8444,1134633,363471
2022-07-06,8388,8412,7764,8014,1425471,355149
2022-07-07,8100,8146,7718,7934,1546925,358001
2022-07-08,8088,8428,8088,8238,1289295,324522
2022-07-11,8170,8448,7988,8200,1104104,334209
2022-07-12,8150,8288,7968,8016,1093220,339232
2022-07-13,7908,7934,7454,7694,1217203,331980
2022-07-14,7452,7880,7384,7720,1309373,350876
2022-07-15,7520,7772,7412,7432,1195044,345050
2022-07-18,7542,8078,7530,8040,1212765,346178
2022-07-19,8100,8250,7836,7896,1182432,330071
2022-07-20,7834,8316,7784,8112,1260215,317743
2022-07-21,8100,8166,7826,7892,1044987,311964
2022-07-22,7790,7922,7648,7782,1095355,320208
2022-07-25,7780,7950,7712,7738,856140,320885
2022-07-26,7786,8236,7784,8078,1018857,321694
2022-07-27,8086,8138,7748,7874,915849,324407
2022-07-28,7970,8408,7912,8392,1001712,315170
2022-07-29,8354,8676,8300,8614,1045524,309576
2022-08-01,8762,8848,8412,8482,997778,306026
2022-08-02,8400,8476,8024,8120,1088436,293822
2022-08-03,8120,8198,7940,8096,1068181,279526
2022-08-04,8140,8186,7724,7822,951830,284700
2022-08-05,7888,8206,7812,8132,887256,272887
2022-08-08,8100,8492,8012,8482,800975,274734
2022-08-09,8424,8598,8336,8442,778559,258405
2022-08-10,8494,8568,8344,8396,741329,243871
2022-08-11,8460,8648,8420,8620,725945,238469
2022-08-12,8682,8866,8618,8830,647412,226335
2022-08-15,8770,8926,8664,8708,619786,198879
2022-08-16,8500,8794,8444,8650,536867,173350
2022-08-17,8666,8714,8486,8628,429229,147628
2022-08-18,8440,8460,8162,8186,796242,312238
2022-08-19,8238,8350,8094,8270,785430,315497
2022-08-22,8232,8568,8168,8526,822362,328291
2022-08-23,8480,8684,8366,8410,843162,322228
2022-08-24,8500,8778,8468,8724,796410,343728
2022-08-25,8680,8770,8572,8626,749993,332932
2022-08-26,8584,8710,8514,8622,762897,332912
2022-08-29,8576,8680,8410,8644,848730,341878
2022-08-30,8616,8636,8368,8446,814119,341325
2022-08-31,8400,8606,8346,8588,722239,362312
2022-09-01,8492,8592,8144,8190,965601,385647
2022-09-02,8160,8180,7862,7946,935464,394495
2022-09-05,7988,8134,7938,8064,709280,400176
2022-09-06,8048,8078,7904,8054,781184,418798
2022-09-07,7942,8038,7732,7774,1001563,444379
2022-09-08,7810,7834,7688,7706,763194,439166
2022-09-09,7600,7800,7590,7684,793301,433837
2022-09-13,7850,8038,7796,7954,612072,413599
2022-09-14,7922,8046,7890,7944,724110,406238
2022-09-15,7960,8056,7836,7870,755377,417754
2022-09-16,7846,7898,7718,7782,646057,425352
2022-09-19,7782,8004,7760,7766,767415,410606
2022-09-20,7770,7770,7584,7638,883140,423637
2022-09-21,7646,7916,7572,7894,825932,408551
2022-09-22,7910,7988,7766,7898,831857,418352
2022-09-23,7936,7948,7688,7758,851764,434029
2022-09-26,7666,7670,7232,7298,1051560,484705
2022-09-27,7342,7380,7124,7260,899461,488069
2022-09-28,7272,7296,7016,7054,967481,504841
2022-09-29,6988,7170,6882,7106,1094071,481082
2022-09-30,7150,7234,7030,7094,894897,446425
2022-10-10,7748,7748,7488,7544,604769,406166
2022-10-11,7600,7710,7522,7690,822405,409698
2022-10-12,7620,7776,7580,7682,911535,402483
2022-10-13,7640,7782,7576,7598,868392,410650
2022-10-14,7500,7830,7424,7816,1076036,423676
2022-10-17,7766,7786,7608,7686,844160,415989
2022-10-18,7758,7998,7714,7962,935070,439324
2022-10-19,7982,8174,7938,8140,899113,461221
2022-10-20,8132,8358,8102,8204,862097,459291
2022-10-21,8220,8308,8124,8192,784328,468744
2022-10-24,8166,8268,7992,8022,894232,444264
2022-10-25,8060,8308,8022,8240,983740,459297
2022-10-26,8200,8328,8102,8166,902221,448930
2022-10-27,8206,8298,8160,8166,829830,460728
2022-10-28,8200,8250,7858,7926,1079555,435663
2022-10-31,7950,8154,7782,8004,1103741,438845
2022-11-01,7970,8386,7922,8360,1068374,471292
2022-11-02,8380,8588,8288,8530,967504,469201
2022-11-03,8480,8614,8450,8490,865890,472537
2022-11-04,8440,8646,8326,8594,1054456,468727
2022-11-07,8630,8676,8316,8500,1059428,448604
2022-11-08,8518,8572,8426,8530,823306,444338
2022-11-09,8502,8558,8290,8346,863586,427992
2022-11-10,8278,8380,8120,8340,1101866,414473
2022-11-11,8300,8610,8262,8554,1169945,424555
2022-11-14,8532,8628,8204,8220,1040783,421911
2022-11-15,8188,8326,8088,8194,1006498,405333
2022-11-16,8104,8268,8072,8078,943165,404554
2022-11-17,8070,8074,7832,7908,999000,409679
2022-11-18,7848,7980,7806,7898,831108,398205
2022-11-21,7908,7940,7708,7884,1039868,401978
2022-11-22,7884,8034,7714,7946,1027087,383413
2022-11-23,7992,8086,7962,8068,858434,378849
2022-11-24,8064,8316,8004,8244,908174,354432
2022-11-25,8198,8320,8182,8302,730465,340123
2022-11-28,8360,8388,8052,8152,816157,319428
2022-11-29,8154,8594,8152,8524,766386,338691
2022-11-30,8540,8598,8478,8582,724561,333051
2022-12-01,8612,8666,8438,8496,753149,307953
2022-12-02,8450,8526,8218,8272,792898,282124
2022-12-05,8240,8402,8114,8182,816032,279803
2022-12-06,8202,8226,7952,8098,666749,267038
2022-12-07,8174,8238,8012,8028,746213,262050
2022-12-08,8060,8114,7910,7980,693693,240950
2022-12-09,7998,8158,7960,7966,660649,231666
2022-12-12,7962,8024,7442,7464,749393,224060
2022-12-13,7450,7686,7416,7650,510958,189904
2022-12-14,7842,8000,7802,7896,646950,390566
2022-12-15,7898,7994,7806,7876,747760,409498
2022-12-16,7858,7992,7732,7832,1028544,429561
2022-12-19,7818,7888,7678,7766,839754,425887
2022-12-20,7800,7928,7690,7726,832644,447163
2022-12-21,7726,7858,7642,7846,912393,438535
2022-12-22,7868,7912,7668,7678,867088,464851
2022-12-23,7686,7720,7556,7606,810045,475242
2022-12-26,7624,7904,7618,7894,778633,445100
2022-12-27,7908,8194,7890,8170,727430,429075
2022-12-28,8170,8210,8108,8174,553342,434904
2022-12-29,8170,8172,8024,8146,633185,422268
2022-12-30,8156,8342,8108,8338,773940,432720
2023-01-03,8292,8320,8092,8280,539614,436877
2023-01-04,8280,8310,8170,8228,582314,441316
2023-01-05,8180,8210,8050,8120,827500,441587
2023-01-06,8142,8180,8006,8160,739945,452881
2023-01-09,8096,8128,7952,7988,971379,464494
2023-01-10,8072,8074,7764,7786,843287,476895
2023-01-11,7824,7854,7730,7794,657078,485891
2023-01-12,7820,7842,7710,7826,789797,498738
2023-01-13,7830,7898,7676,7750,1085923,525927
2023-01-16,7696,7820,7620,7766,734582,518356
2023-01-17,7744,7828,7708,7760,606670,532397
2023-01-18,7750,7886,7736,7840,776273,541226
2023-01-19,7850,7930,7746,7840,770645,525853
2023-01-20,7842,7922,7818,7888,458558,503287
2023-01-30,7900,8098,7900,8012,551328,496616
2023-01-31,8022,8056,7872,7880,599639,521435
2023-02-01,7862,7918,7752,7830,662337,537369
2023-02-02,7812,7844,7610,7656,700451,576183
2023-02-03,7638,7814,7590,7790,680976,549078
2023-02-06,7798,7910,7702,7868,723843,512173
2023-02-07,7880,7998,7842,7988,599253,501764
2023-02-08,7988,8078,7970,8030,575041,486898
2023-02-09,8020,8086,7952,8008,519976,473015
2023-02-10,8010,8040,7776,7840,663871,470198
2023-02-13,7882,7972,7800,7802,634989,463043
2023-02-14,7840,7944,7812,7914,481327,446046
2023-02-15,7918,8014,7798,7838,715437,462407
2023-02-16,7852,7990,7800,7970,651349,454801
2023-02-17,8010,8218,8010,8186,712903,489395
2023-02-20,8158,8258,8124,8218,563615,495347
2023-02-21,8226,8280,8158,8186,518146,488333
2023-02-22,8180,8308,8164,8268,618716,494116
2023-02-23,8228,8324,8168,8210,670815,495237
2023-02-24,8260,8356,8210,8354,737488,523541
2023-02-27,8320,8336,8170,8260,748699,493633
2023-02-28,8284,8294,8160,8228,710630,473090
2023-03-01,8202,8274,8122,8268,675558,473610
2023-03-02,8250,8386,8236,8340,607627,505841
2023-03-03,8354,8448,8340,8418,554199,502635
2023-03-06,8424,8424,8238,8250,614818,473504
2023-03-07,8244,8262,8180,8202,505941,471361
2023-03-08,8180,8190,7998,8070,730873,464200
2023-03-09,8046,8094,8004,8070,514415,473046
2023-03-10,8074,8126,7872,7912,791138,464141
2023-03-13,7908,7962,7828,7872,599571,467428
2023-03-14,7672,7828,7656,7738,667748,456087
2023-03-15,7750,7870,7750,7830,565842,448405
2023-03-16,7750,7842,7668,7734,805147,438880
2023-03-17,7756,7880,7640,7808,752260,416802
2023-03-20,7778,7832,7600,7606,767751,439620
2023-03-21,7650,7756,7580,7618,752545,441769
2023-03-22,7656,7662,7308,7372,930793,486591
2023-03-23,7378,7394,7208,7220,739665,483550
2023-03-24,7206,7332,7026,7330,1106339,460604
2023-03-27,7246,7352,7210,7336,829739,442924
2023-03-28,7368,7500,7338,7488,625194,416536
2023-03-29,7500,7586,7452,7516,570372,383045
2023-03-30,7534,7646,7472,7624,610722,359120
2023-03-31,7676,7694,7544,7594,699439,340302
2023-04-03,7608,7850,7606,7750,694453,328703
2023-04-04,7798,7888,7764,7844,545270,306220
2023-04-06,7770,7886,7730,7786,376492,287065
2023-04-07,7762,7848,7644,7720,653448,264478
2023-04-10,7744,7752,7586,7658,602866,258133
2023-04-11,7692,7926,7672,7908,614342,252359
2023-04-12,7930,7960,7734,7788,610087,212239
2023-04-13,7758,7790,7620,7648,473407,191210
2023-04-14,7670,7784,7608,7634,427580,161115
2023-04-17,7650,7688,7604,7656,260389,141998
2023-04-18,7160,7362,7136,7360,766286,422305
2023-04-19,7370,7442,7348,7386,739059,438028
2023-04-20,7340,7366,7208,7232,842125,415400
2023-04-21,7220,7252,7076,7080,718329,437112
2023-04-24,7090,7146,6970,7000,763895,456652
2023-04-25,7008,7092,6986,7044,680048,473929
2023-04-26,7040,7060,6934,7044,802115,474707
2023-04-27,7000,7068,6864,6872,871459,505592
2023-04-28,6850,6878,6806,6846,702831,485666
2023-05-04,6842,6938,6708,6934,642289,478306
2023-05-05,6944,7080,6896,7076,916265,483026
2023-05-08,7086,7216,7086,7202,879131,495645
2023-05-09,7250,7266,7136,7146,803432,501105
2023-05-10,7196,7234,7078,7090,926334,511771
2023-05-11,7090,7114,6898,6906,958797,523883
2023-05-12,6890,6912,6816,6828,772117,535625
2023-05-15,6870,6916,6746,6914,907023,536905
2023-05-16,6916,6932,6770,6790,822042,556151
2023-05-17,6770,6812,6686,6722,860855,572965
2023-05-18,6750,6790,6674,6690,885401,589570
2023-05-19,6680,6800,6654,6766,960039,568129
2023-05-22,6802,6826,6594,6632,927618,591177
2023-05-23,6678,6774,6636,6672,881412,570702
2023-05-24,6688,6738,6584,6608,797897,579886
2023-05-25,6630,6754,6592,6726,821321,578319
2023-05-26,6740,6854,6704,6816,921458,561731
2023-05-29,6836,6838,6680,6694,904693,593142
2023-05-30,6712,6738,6556,6596,876567,629206
2023-05-31,6558,6560,6314,6330,1014453,652205
2023-06-01,6250,6428,6226,6404,996020,628900
2023-06-02,6434,6498,6352,6470,838577,604574
2023-06-05,6502,6584,6470,6524,813130,587317
2023-06-06,6524,6590,6406,6490,986377,566732
2023-06-07,6460,6558,6400,6480,929577,571155
2023-06-08,6480,6522,6402,6454,848977,595843
2023-06-09,6438,6684,6410,6642,1211439,575787
2023-06-12,6640,6736,6548,6566,918295,571982
2023-06-13,6576,6628,6502,6608,846082,566790
2023-06-14,6660,6812,6660,6774,974589,556617
2023-06-15,6742,6838,6710,6808,804797,549357
2023-06-16,6824,7184,6816,7168,1201738,563142
2023-06-19,7188,7274,7142,7196,1096083,542917
2023-06-20,7200,7278,7182,7236,787557,535537
2023-06-21,7190,7218,6964,7036,1080065,509797
2023-06-26,7064,7162,7014,7122,625333,490154
2023-06-27,7156,7250,7114,7156,856789,485720
2023-06-28,7100,7380,7080,7348,1072947,516911
2023-06-29,7290,7332,7224,7312,769105,504969
2023-06-30,7280,7436,7268,7370,805127,507796
2023-07-03,7366,7744,7364,7720,1065272,492470
2023-07-04,7736,7738,7556,7596,957076,475254
2023-07-05,7576,7648,7480,7578,867452,468702
2023-07-06,7558,7618,7522,7568,885125,480471
2023-07-07,7562,7580,7430,7458,901385,494883
2023-07-10,7450,7536,7376,7516,968860,484531
2023-07-11,7560,7686,7496,7510,922015,489210
2023-07-12,7506,7580,7472,7514,821359,496280
2023-07-13,7542,7618,7356,7426,938023,472984
2023-07-14,7500,7648,7458,7482,1043583,474180
2023-07-17,7536,7624,7412,7564,1095779,456584
2023-07-18,7592,7694,7542,7558,1084312,463635
2023-07-19,7580,7696,7552,7668,920187,462990
2023-07-20,7718,7798,7688,7756,879852,454372
2023-07-21,7786,7808,7654,7662,839648,428676
2023-07-24,7652,7652,7510,7528,875181,406744
2023-07-25,7716,7776,7616,7680,941324,391474
2023-07-26,7656,7850,7636,7824,824153,407870
2023-07-27,7770,7860,7708,7736,779567,368666
2023-07-28,7738,7758,7566,7654,817184,355432
2023-07-31,7648,7668,7430,7466,776009,346280
2023-08-01,7448,7598,7428,7588,675300,319809
2023-08-02,7570,7680,7504,7664,683999,297401
2023-08-03,7630,7664,7420,7442,842730,282892
2023-08-04,7460,7616,7416,7530,710007,263006
2023-08-07,7530,7666,7450,7470,774310,252515
2023-08-08,7412,7464,7288,7338,677385,242301
2023-08-09,7290,7464,7268,7448,559992,211501
2023-08-10,7480,7530,7402,7458,502864,190961
2023-08-11,7428,7496,7344,7392,458181,166210
2023-08-14,7402,7508,7344,7388,341217,141201
2023-08-15,7280,7544,7234,7520,817217,407800
2023-08-16,7504,7574,7484,7526,676732,412448
2023-08-17,7568,7606,7504,7594,653797,424221
2023-08-18,7620,7676,7600,7614,591163,433951
2023-08-21,7582,7768,7550,7670,747322,442444
2023-08-22,7686,7694,7532,7612,641643,431783
2023-08-23,7592,7666,7476,7574,701200,425825
2023-08-24,7560,7754,7528,7630,816186,436184
2023-08-25,7616,7784,7606,7752,758169,465153
2023-08-28,7800,7922,7670,7720,914383,443875
2023-08-29,7730,7852,7676,7764,740183,455912
2023-08-30,7764,7882,7764,7804,757410,459534
2023-08-31,7870,7966,7830,7896,944762,487178
2023-09-01,7918,7980,7832,7952,873436,504484
2023-09-04,7970,7984,7708,7750,918449,483406
2023-09-05,7758,7786,7684,7716,654953,473124
2023-09-06,7726,7816,7662,7690,783433,473490
2023-09-07,7700,7732,7558,7582,721633,473410
2023-09-08,7580,7600,7480,7560,740080,459130
2023-09-11,7600,7680,7408,7446,972901,474896
2023-09-12,7420,7488,7402,7436,628992,479127
2023-09-13,7436,7504,7352,7368,743640,483654
2023-09-14,7408,7498,7358,7472,626230,470588
2023-09-15,7480,7576,7448,7478,626740,469808
2023-09-18,7468,7468,7296,7382,845369,512062
2023-09-19,7350,7358,7254,7266,690710,532126
2023-09-20,7310,7368,7264,7330,662087,524439
2023-09-21,7322,7338,7152,7156,858711,550258
2023-09-22,7178,7250,7168,7242,612494,530680
2023-09-25,7272,7346,7176,7214,926870,515155
2023-09-26,7228,7298,7190,7230,657376,496670
2023-09-27,7242,7330,7214,7320,646003,474701
2023-09-28,7336,7472,7320,7468,611191,435316
2023-10-09,7310,7324,7130,7172,587625,457412
2023-10-10,7146,7190,6982,7076,802540,487036
2023-10-11,7076,7158,7032,7086,666914,479049
2023-10-12,7044,7148,7010,7144,668884,464813
2023-10-13,7176,7280,7116,7272,666354,442516
2023-10-16,7312,7388,7282,7320,619768,434074
2023-10-17,7346,7364,7282,7318,586612,439536
2023-10-18,7318,7422,7304,7362,660461,425847
2023-10-19,7378,7412,7314,7334,607251,427635
2023-10-20,7300,7328,7190,7228,731522,424781
2023-10-23,7246,7266,7140,7170,589583,437465
2023-10-24,7184,7188,7032,7080,576017,448970
2023-10-25,7086,7112,7006,7016,565332,473414
2023-10-26,7040,7258,7032,7256,722682,459478
2023-10-27,7248,7270,7146,7260,695042,445410
2023-10-30,7280,7312,7236,7252,526226,433640
2023-10-31,7240,7250,7052,7098,671565,450890
2023-11-01,7110,7166,7058,7146,643781,449717
2023-11-02,7146,7338,7066,7320,840678,448239
2023-11-03,7328,7378,7296,7350,565971,429291
2023-11-06,7360,7382,7266,7350,675246,429494
2023-11-07,7358,7458,7316,7320,760354,434158
2023-11-08,7296,7414,7280,7384,777655,439088
2023-11-09,7350,7384,7202,7280,957449,438093
2023-11-10,7284,7476,7268,7398,942243,430775
2023-11-13,7410,7450,7324,7374,687446,429241
2023-11-14,7358,7496,7278,7484,790713,433350
2023-11-15,7502,7636,7496,7634,735396,457469
2023-11-16,7638,7664,7550,7600,672004,445526
2023-11-17,7590,7610,7418,7490,698636,411021
2023-11-20,7508,7514,7406,7452,597048,404438
2023-11-21,7460,7572,7384,7418,796604,395457
2023-11-22,7428,7564,7368,7558,749960,395826
2023-11-23,7510,7524,7384,7444,782483,375750
2023-11-24,7430,7430,7314,7338,568779,377434
2023-11-27,7310,7414,7252,7410,694951,352423
2023-11-28,7410,7460,7362,7372,620069,325043
2023-11-29,7372,7434,7238,7248,696962,352844
2023-11-30,7270,7352,7260,7336,476663,305981
2023-12-01,7336,7380,7166,7188,665862,329753
2023-12-04,7218,7268,7150,7208,466808,306579
2023-12-05,7208,7224,7092,7112,509850,304882
2023-12-06,7112,7114,6896,6930,555079,309152
2023-12-07,6950,6952,6732,6916,615761,274786
2023-12-08,6940,7104,6930,7092,450963,222012
